1530410280,450.679993,450.950012,450.679993,450.950012
1530410340,450.940002,451.000000,450.940002,451.000000
1530410400,450.989990,451.000000,450.989990,451.000000
1530410460,450.989990,451.000000,450.989990,451.000000
1530410520,450.989990,451.000000,450.989990,451.000000
1530410640,451.239990,451.260010,451.239990,451.260010
1530410700,452.230011,452.230011,452.230011,452.230011
1530410760,452.000000,451.989990,451.989990,452.000000
1530410820,452.000000,452.000000,452.000000,452.000000
1530410940,451.989990,452.000000,451.989990,452.000000
1530411000,452.000000,452.339996,452.000000,452.339996
1530411060,452.339996,452.339996,452.339996,452.350006
1530411120,452.350006,452.350006,452.350006,452.350006
1530411180,452.339996,452.679993,452.339996,452.679993
1530411240,452.690002,452.750000,452.690002,452.750000
1530411300,453.220001,452.959991,452.959991,453.220001
1530411360,453.089996,453.089996,453.089996,453.089996
1530411420,453.100006,453.149994,453.100006,453.160004
1530411480,453.144409,453.144409,453.144409,453.144409
1530411540,453.100006,451.799988,451.799988,453.100006
1530411600,451.619995,451.260010,451.260010,451.619995
1530411660,451.260010,451.239990,451.239990,451.260010
1530411720,451.190002,451.000000,450.989990,451.190002
1530411780,450.670013,450.609985,450.609985,450.670013
1530411840,450.799988,450.799988,450.799988,450.799988
1530411900,451.070007,450.940002,450.940002,451.070007
1530411960,451.640015,452.100006,451.619995,452.100006
1530412020,452.089996,452.089996,452.089996,452.089996
1530412080,451.600006,451.119995,451.119995,451.600006
1530412140,451.299988,451.309998,451.299988,451.309998
1530412200,450.589996,450.619995,450.589996,450.619995
1530412260,450.609985,450.619995,450.609985,450.630005
1530412320,450.630005,450.630005,450.619995,450.630005
1530412380,450.709991,451.500000,450.709991,451.500000
1530412440,451.649994,451.160004,451.160004,451.649994
1530412500,450.899994,450.899994,450.899994,450.899994
1530412560,450.709991,450.619995,450.619995,450.709991
1530412620,450.459991,450.299988,450.299988,450.459991
1530412680,450.230011,449.910004,449.910004,450.230011
1530412740,449.839996,449.850006,449.839996,449.850006
1530412800,449.839996,449.850006,449.839996,449.850006
1530412860,449.839996,449.850006,449.839996,449.850006
1530412920,450.190002,450.420013,450.179993,450.420013
1530412980,450.510010,450.510010,450.510010,450.510010
1530413040,450.519989,449.799988,449.799988,450.519989
1530413100,449.859985,450.250000,449.859985,450.260010
1530413220,450.170013,449.839996,449.839996,450.170013
1530413280,449.850006,449.850006,449.850006,449.850006
1530413520,450.260010,450.339996,450.260010,450.339996
1530413640,450.510010,450.510010,450.510010,450.510010
1530413700,450.500000,450.500000,450.500000,450.500000
1530413760,450.510010,450.510010,450.510010,450.510010
1530413880,450.500000,450.500000,450.500000,450.500000
1530413940,450.510010,450.510010,450.510010,450.510010
1530414000,450.440002,450.220001,450.209991,450.440002
1530414060,450.209991,450.220001,450.209991,450.220001
1530414120,450.209991,450.220001,450.209991,450.220001
1530414240,450.209991,450.209991,450.209991,450.209991
1530414300,450.220001,450.220001,450.220001,450.220001
1530414360,450.209991,450.209991,450.209991,450.209991
1530414420,450.220001,450.220001,450.220001,450.220001
1530414480,450.209991,450.220001,450.209991,450.220001
1530414600,450.399994,450.399994,450.399994,450.399994
1530414660,450.399994,450.380005,450.380005,450.399994
1530414720,450.380005,450.500000,450.380005,450.500000
1530414780,450.489990,450.489990,450.489990,450.489990
1530414840,450.500000,450.500000,450.489990,450.500000
1530414900,450.769989,450.820007,450.769989,450.820007
1530414960,450.809998,450.809998,450.809998,450.809998
1530415020,450.820007,450.809998,450.809998,450.820007
1530415080,450.820007,450.799988,450.799988,450.820007
1530415140,450.760010,450.760010,450.760010,450.760010
1530415200,450.720001,450.899994,450.720001,450.899994
1530415260,450.880005,450.880005,450.880005,450.880005
1530415320,450.880005,450.910004,450.880005,450.910004
1530415380,450.910004,450.929993,450.910004,450.929993
1530415440,450.940002,450.989990,450.940002,450.989990
1530415500,451.010010,451.220001,451.010010,451.220001
1530415560,451.209991,451.209991,451.209991,451.209991
1530415620,451.040009,450.799988,450.799988,451.040009
1530415680,451.299988,451.299988,451.299988,451.299988
1530415740,451.359985,451.359985,451.359985,451.359985
1530415800,451.350006,451.350006,451.350006,451.350006
1530415860,451.200012,451.200012,451.200012,451.200012
1530415920,451.160004,450.839996,450.839996,451.160004
1530415980,450.850006,450.850006,450.799988,450.850006
1530416040,451.119995,450.989990,450.989990,451.119995
1530416100,451.010010,450.390015,450.390015,451.010010
1530416160,450.500000,450.760010,450.500000,450.880005
1530416220,450.739990,450.720001,450.720001,450.739990
1530416280,450.709991,450.769989,450.709991,450.769989
1530416340,450.750000,450.750000,450.750000,450.750000
1530416400,450.899994,450.899994,450.899994,450.899994
1530416460,451.100006,451.100006,451.100006,451.100006
1530416520,451.089996,451.089996,451.089996,451.089996
1530416580,451.089996,451.089996,451.089996,451.089996
1530416640,450.920013,450.920013,450.920013,450.920013
1530416700,450.239990,450.700012,450.239990,450.700012
1530416760,450.559998,450.429993,450.359985,450.559998
1530416820,450.339996,450.779999,450.339996,450.779999
1530416880,450.809998,450.489990,450.489990,450.809998
1530416940,450.489990,450.570007,450.489990,450.570007
1530417000,450.589996,450.589996,450.589996,450.589996
1530417060,450.579987,450.600006,450.579987,450.600006
1530417120,450.609985,450.600006,450.600006,450.609985
1530417180,450.700012,450.230011,450.230011,450.700012
1530417240,450.549988,450.549988,450.549988,450.549988
1530417300,450.549988,450.720001,450.549988,450.720001
1530417360,450.720001,450.720001,450.720001,450.720001
1530417420,450.730011,450.730011,450.730011,450.730011
1530417480,450.720001,450.720001,450.720001,450.720001
1530417540,450.380005,450.380005,450.380005,450.380005
1530417600,450.390015,450.390015,450.390015,450.390015
1530417660,450.380005,450.380005,450.380005,450.380005
1530417720,450.390015,450.390015,450.390015,450.390015
1530417780,450.380005,450.369995,450.369995,450.380005
1530417840,450.339996,450.339996,450.339996,450.339996
1530417900,450.299988,450.299988,450.299988,450.299988
1530418080,450.290009,450.290009,450.290009,450.290009
1530418140,450.299988,450.299988,450.299988,450.299988
1530418260,450.290009,450.290009,450.290009,450.290009
1530418320,450.299988,450.299988,450.299988,450.299988
1530418380,450.320007,450.299988,450.299988,450.320007
1530418500,449.820007,449.809998,449.809998,449.820007
1530418560,449.820007,449.809998,449.809998,449.820007
1530418620,449.820007,449.809998,449.809998,449.820007
1530418680,449.820007,449.820007,449.820007,449.820007
1530418740,449.809998,449.809998,449.809998,449.809998
1530418800,449.820007,449.820007,449.820007,449.820007
1530418860,449.809998,449.820007,449.809998,449.820007
1530418980,449.809998,449.809998,449.809998,449.809998
1530419040,449.820007,449.809998,449.809998,449.820007
1530419160,449.450012,449.489990,449.450012,449.489990
1530419220,449.500000,449.500000,449.500000,449.500000
1530419280,449.489990,449.489990,449.489990,449.500000
1530419340,449.470001,449.489990,449.470001,449.489990
1530419400,449.480011,449.480011,449.480011,449.480011
1530419460,449.489990,450.000000,449.489990,450.000000
1530419520,450.029999,450.019989,450.019989,450.029999
1530419580,450.029999,450.029999,450.029999,450.029999
1530419760,449.950012,449.850006,449.850006,449.950012
1530419820,449.839996,449.839996,449.839996,449.839996
1530419880,449.700012,449.700012,449.700012,449.700012
1530419940,449.700012,449.700012,449.700012,449.700012
1530420060,449.709991,449.709991,449.709991,449.709991
1530420120,449.649994,449.609985,449.609985,449.649994
1530420180,449.700012,449.700012,449.700012,449.700012
1530420360,449.700012,449.859985,449.700012,449.859985
1530420420,449.869995,449.869995,449.869995,449.869995
1530420480,449.859985,449.859985,449.859985,449.859985
1530420540,449.869995,449.869995,449.869995,449.869995
1530420720,449.880005,449.880005,449.880005,449.880005
1530420960,449.869995,449.880005,449.869995,449.880005
1530421020,449.869995,450.000000,449.869995,450.000000
1530421080,450.000000,450.019989,450.000000,450.019989
1530421140,450.640015,451.000000,450.640015,451.040009
1530421200,451.109985,451.369995,451.109985,451.369995
1530421260,451.380005,451.380005,451.380005,451.380005
1530421320,451.660004,451.700012,451.660004,451.700012
1530421380,451.700012,451.739990,451.700012,451.739990
1530421440,451.829987,451.829987,451.829987,451.829987
1530421500,451.769989,451.769989,451.769989,451.769989
1530421560,451.779999,451.779999,451.769989,451.779999
1530421620,451.660004,451.559998,451.559998,451.660004
1530421680,451.200012,451.209991,451.200012,451.209991
1530421740,451.359985,451.299988,451.290009,451.359985
1530421800,451.429993,451.450012,451.429993,451.450012
1530421980,451.690002,451.739990,451.690002,451.739990
1530422040,451.609985,451.609985,451.609985,451.609985
1530422100,451.730011,451.730011,451.730011,451.730011
1530422160,452.000000,452.279999,452.000000,452.279999
1530422220,452.279999,451.920013,451.920013,452.279999
1530422280,452.130005,452.130005,452.119995,452.130005
1530422340,452.470001,452.480011,452.470001,452.480011
1530422400,452.609985,452.820007,452.609985,452.839996
1530422460,452.619995,452.640015,452.619995,452.640015
1530422520,453.070007,453.089996,453.070007,453.089996
1530422580,453.299988,453.299988,453.299988,453.299988
1530422640,453.309998,453.309998,453.309998,453.309998
1530422760,453.299988,453.299988,453.299988,453.299988
1530422940,453.309998,453.309998,453.309998,453.309998
1530423000,454.529999,453.510010,453.459991,454.739990
1530423060,453.399994,453.250000,453.250000,453.459991
1530423120,452.890015,452.700012,452.700012,452.890015
1530423180,452.529999,452.480011,452.480011,452.529999
1530423240,452.440002,452.079987,452.079987,452.440002
1530423300,452.500000,452.500000,452.500000,452.500000
1530423360,452.679993,452.459991,452.459991,452.679993
1530423420,452.429993,452.429993,452.429993,452.429993
1530423480,452.190002,452.190002,452.190002,452.190002
1530423600,452.369995,452.359985,452.359985,452.369995
1530423660,452.369995,452.369995,452.369995,452.369995
1530423780,452.720001,452.500000,452.500000,452.720001
1530423900,453.420013,453.839996,453.420013,453.839996
1530423960,453.690002,453.619995,453.619995,453.690002
1530424020,453.420013,453.410004,453.410004,453.420013
1530424080,453.929993,453.670013,453.670013,454.459991
1530424140,453.910004,453.179993,453.079987,453.910004
1530424200,453.179993,453.220001,453.179993,453.220001
1530424260,453.209991,453.440002,453.209991,453.440002
1530424320,453.359985,454.119995,453.359985,454.369995
1530424380,453.910004,453.980011,453.910004,453.980011
1530424440,453.890015,453.899994,453.890015,453.899994
1530424500,453.790009,453.489990,453.489990,453.790009
1530424560,453.489990,453.820007,453.489990,453.829987
1530424620,453.750000,454.019989,453.579987,454.019989
1530424680,453.899994,454.250000,453.890015,454.250000
1530424740,454.480011,454.260010,454.260010,454.480011
1530424800,454.309998,454.540009,454.309998,454.600006
1530424860,454.440002,454.260010,454.260010,454.529999
1530424920,454.820007,454.799988,454.799988,454.820007
1530424980,454.809998,455.059998,454.809998,455.489990
1530425040,455.029999,455.269989,455.029999,455.369995
1530425100,455.250000,455.209991,455.200012,455.250000
1530425160,455.279999,455.619995,455.279999,455.839996
1530425220,455.640015,455.600006,455.600006,455.640015
1530425280,455.609985,455.609985,455.609985,455.609985
1530425340,456.309998,456.059998,455.820007,456.410004
1530425400,456.209991,456.010010,456.000000,456.209991
1530425460,456.000000,456.010010,456.000000,456.010010
1530425520,456.000000,456.000000,456.000000,456.010010
1530425580,455.929993,454.940002,454.940002,455.929993
1530425640,454.609985,454.609985,454.609985,454.609985
1530425700,454.640015,455.250000,454.630005,455.250000
1530425760,455.100006,455.109985,455.100006,455.109985
1530425820,454.799988,454.339996,454.339996,454.799988
1530425880,454.250000,453.910004,453.910004,454.250000
1530425940,453.609985,453.100006,453.029999,453.709991
1530426000,453.089996,452.850006,452.850006,453.089996
1530426060,452.809998,452.500000,452.500000,452.809998
1530426120,452.489990,452.440002,452.440002,452.489990
1530426180,452.429993,452.440002,452.429993,452.440002
1530426240,452.820007,452.820007,452.820007,452.820007
1530426300,453.140015,453.140015,453.140015,453.140015
1530426360,453.339996,453.399994,453.339996,453.410004
1530426420,453.410004,453.410004,453.410004,453.410004
1530426480,453.399994,453.399994,453.399994,453.410004
1530426540,453.299988,453.220001,453.220001,453.299988
1530426600,453.010010,452.790009,452.779999,453.010010
1530426660,452.769989,452.790009,452.769989,452.790009
1530426720,452.769989,452.100006,452.049988,452.769989
1530426780,452.070007,452.070007,452.070007,452.070007
1530426840,453.029999,453.029999,453.029999,453.029999
1530426900,452.829987,452.809998,452.809998,452.829987
1530426960,452.690002,452.609985,452.609985,452.690002
1530427020,452.540009,452.200012,452.200012,452.579987
1530427080,452.359985,452.440002,452.359985,452.440002
1530427140,452.609985,452.209991,452.209991,452.609985
1530427200,452.200012,452.209991,452.200012,452.209991
1530427320,452.200012,452.200012,452.200012,452.200012
1530427380,452.250000,452.250000,452.250000,452.250000
1530427440,452.250000,452.700012,452.250000,452.700012
1530427500,452.690002,452.690002,452.690002,452.690002
1530427560,452.700012,452.700012,452.700012,452.700012
1530427620,452.690002,452.690002,452.690002,452.690002
1530427680,452.700012,452.690002,452.690002,452.700012
1530427740,452.700012,452.700012,452.700012,452.700012
1530427860,452.690002,452.690002,452.690002,452.690002
1530427920,452.700012,452.700012,452.700012,452.700012
1530428040,452.690002,452.690002,452.690002,452.690002
1530428160,452.700012,452.700012,452.700012,452.700012
1530428220,451.850006,451.809998,451.799988,451.850006
1530428280,451.799988,451.660004,451.660004,451.809998
1530428340,451.489990,451.489990,451.489990,451.489990
1530428400,451.859985,452.190002,451.859985,452.470001
1530428580,452.200012,452.200012,452.200012,452.200012
1530428640,452.190002,452.190002,452.190002,452.190002
1530428820,451.869995,451.510010,451.510010,451.869995
1530428880,451.519989,451.510010,451.510010,451.519989
1530428940,451.119995,451.010010,451.010010,451.119995
1530429000,451.019989,451.019989,451.019989,451.019989
1530429060,451.220001,451.320007,451.220001,451.329987
1530429120,451.329987,451.940002,451.329987,451.940002
1530429240,451.950012,451.950012,451.950012,451.950012
1530429360,451.920013,451.920013,451.920013,451.920013
1530429420,451.929993,451.519989,451.519989,451.929993
1530429480,451.459991,451.459991,451.459991,451.459991
1530429540,451.470001,451.519989,451.470001,451.519989
1530429600,451.609985,451.829987,451.609985,451.829987
1530429660,452.100006,452.100006,452.100006,452.100006
1530429720,452.559998,453.100006,452.559998,453.100006
1530429780,453.130005,452.859985,452.859985,453.130005
1530429960,452.470001,452.470001,452.470001,452.470001
1530430020,451.709991,452.260010,451.660004,452.260010
1530430080,452.260010,452.260010,452.260010,452.260010
1530430140,452.390015,452.000000,452.000000,452.390015
1530430200,452.010010,452.070007,452.010010,452.070007
1530430320,452.059998,452.070007,452.059998,452.070007
1530430560,452.059998,452.059998,452.059998,452.059998
1530430620,452.070007,452.070007,452.070007,452.070007
1530430680,452.059998,452.059998,452.059998,452.059998
1530430740,452.070007,452.059998,452.059998,452.070007
1530430800,452.070007,452.070007,452.070007,452.070007
1530430860,452.269989,452.279999,452.269989,452.279999
1530430920,452.829987,452.829987,452.829987,452.829987
1530430980,452.910004,452.850006,452.850006,452.920013
1530431040,452.850006,452.859985,452.850006,452.859985
1530431100,452.859985,452.859985,452.859985,452.859985
1530431160,452.850006,452.839996,452.839996,452.850006
1530431340,452.850006,452.850006,452.850006,452.850006
1530431400,452.839996,452.850006,452.839996,452.850006
1530431460,452.839996,453.119995,452.839996,453.119995
1530431520,452.850006,452.970001,452.850006,452.980011
1530431580,453.170013,453.220001,453.170013,453.220001
1530431640,453.079987,453.079987,453.079987,453.079987
1530431700,453.079987,453.079987,453.079987,453.079987
1530431760,452.880005,452.880005,452.880005,452.880005
1530431820,453.220001,453.500000,453.220001,453.500000
1530431880,453.510010,453.709991,453.510010,453.709991
1530431940,454.000000,453.989990,453.989990,454.000000
1530432000,453.730011,453.500000,453.500000,453.760010
1530432060,453.510010,453.640015,453.510010,453.640015
1530432120,453.640015,453.589996,453.589996,453.649994
1530432180,453.519989,453.519989,453.519989,453.519989
1530432240,452.869995,452.899994,452.750000,453.089996
1530432300,452.899994,452.989990,452.890015,452.989990
1530432360,453.000000,453.000000,453.000000,453.000000
1530432480,452.989990,453.000000,452.989990,453.000000
1530432600,452.989990,452.679993,452.679993,452.989990
1530432660,452.730011,452.600006,452.600006,452.730011
1530432720,452.589996,452.500000,452.369995,452.589996
1530432900,452.489990,452.489990,452.489990,452.500000
1530432960,452.489990,452.869995,452.470001,452.869995
1530433020,452.750000,452.760010,452.750000,452.760010
1530433080,452.480011,452.720001,452.480011,452.760010
1530433200,452.709991,452.709991,452.709991,452.709991
1530433260,452.720001,453.149994,452.709991,453.149994
1530433320,453.190002,453.290009,453.190002,453.290009
1530433380,453.309998,454.410004,453.309998,454.410004
1530433440,454.579987,454.579987,454.579987,454.579987
1530433560,454.570007,454.470001,454.459991,454.570007
1530433620,454.690002,454.700012,454.690002,454.700012
1530433680,454.690002,454.700012,454.690002,454.700012
1530433740,454.690002,454.700012,454.690002,454.700012
1530433800,455.149994,454.869995,454.869995,455.149994
1530433860,455.010010,454.839996,454.839996,455.010010
1530433920,454.850006,454.839996,454.839996,454.850006
1530433980,454.850006,454.950012,454.850006,454.950012
1530434040,455.179993,455.179993,455.089996,455.179993
1530434100,455.190002,455.350006,455.190002,455.359985
1530434220,455.359985,455.450012,455.359985,455.570007
1530434280,455.459991,455.500000,455.459991,455.589996
1530434340,455.510010,455.350006,455.350006,455.510010
1530434400,455.359985,455.359985,455.350006,455.359985
1530434460,455.350006,455.420013,455.320007,455.420013
1530434520,455.320007,455.230011,455.230011,455.369995
1530434580,455.220001,455.329987,455.220001,455.329987
1530434640,455.329987,455.510010,455.329987,455.510010
1530434700,455.510010,455.700012,455.510010,455.700012
1530434760,455.609985,455.700012,455.609985,455.700012
1530434820,455.709991,455.600006,455.600006,455.709991
1530434880,455.609985,455.600006,455.600006,455.609985
1530434940,455.829987,455.760010,455.760010,455.899994
1530435000,455.649994,455.519989,455.519989,455.649994
1530435060,455.250000,455.250000,455.250000,455.250000
1530435120,455.239990,455.250000,455.239990,455.250000
1530435180,456.000000,456.000000,456.000000,456.000000
1530435240,456.000000,456.000000,456.000000,456.000000
1530435300,456.010010,456.000000,456.000000,456.010010
1530435420,456.010010,456.019989,456.010010,456.179993
1530435480,456.019989,456.040009,456.019989,456.040009
1530435540,456.000000,456.000000,456.000000,456.000000
1530435660,456.070007,456.079987,456.070007,456.079987
1530435720,456.010010,456.000000,456.000000,456.010010
1530435780,456.010010,456.000000,456.000000,456.010010
1530435900,456.119995,456.119995,456.119995,456.119995
1530435960,456.000000,456.000000,456.000000,456.000000
1530436080,456.010010,456.010010,456.010010,456.010010
1530436140,456.079987,456.089996,456.079987,456.140015
1530436200,456.079987,456.019989,456.019989,456.079987
1530436260,456.000000,456.000000,456.000000,456.000000
1530436320,456.010010,456.000000,456.000000,456.010010
1530436380,456.010010,456.010010,456.010010,456.010010
1530436500,456.160004,456.690002,456.160004,456.690002
1530436560,456.709991,456.790009,456.709991,456.929993
1530436620,456.799988,456.899994,456.799988,456.899994
1530436680,456.420013,456.420013,456.420013,456.420013
1530436740,456.440002,456.299988,456.279999,456.440002
1530436800,456.290009,455.869995,455.869995,456.290009
1530436860,455.283813,455.170013,455.140015,455.283813
1530436920,455.079987,454.779999,454.690002,455.089996
1530436980,454.739990,454.989990,454.730011,454.989990
1530437040,455.089996,455.010010,454.869995,455.089996
1530437100,455.269989,455.269989,454.989990,455.269989
1530437160,455.250000,455.209991,455.209991,455.480011
1530437220,455.510010,455.660004,455.510010,455.660004
1530437280,455.660004,455.359985,455.200012,455.660004
1530437400,455.369995,455.359985,455.359985,455.369995
1530437460,455.359985,455.250000,455.250000,455.359985
1530437520,455.119995,455.119995,455.119995,455.130005
1530437580,455.119995,455.049988,455.049988,455.119995
1530437640,454.940002,454.720001,454.720001,454.940002
1530437700,454.730011,454.660004,454.660004,454.730011
1530437760,454.709991,454.709991,454.709991,454.709991
1530437820,454.709991,454.700012,454.660004,454.709991
1530437880,454.950012,454.950012,454.950012,454.950012
1530437940,455.059998,455.070007,455.059998,455.070007
1530438000,455.059998,455.070007,455.059998,455.070007
1530438060,455.059998,455.059998,455.059998,455.059998
1530438120,455.070007,455.059998,455.059998,455.070007
1530438180,455.070007,455.070007,455.070007,455.070007
1530438240,455.239990,455.239990,455.239990,455.239990
1530438300,455.250000,455.149994,455.149994,455.250000
1530438360,455.350006,455.290009,455.279999,455.350006
1530438420,455.309998,455.220001,455.209991,455.309998
1530438480,455.230011,455.290009,455.230011,455.290009
1530438540,455.220001,455.209991,455.209991,455.220001
1530438660,455.290009,455.059998,455.059998,455.290009
1530438720,455.059998,455.049988,455.049988,455.059998
1530438780,454.760010,454.920013,454.760010,454.920013
1530438900,454.929993,454.929993,454.920013,454.929993
1530438960,454.920013,454.920013,454.920013,454.920013
1530439020,454.690002,453.500000,453.500000,454.690002
1530439080,453.559998,452.540009,452.540009,453.559998
1530439140,453.089996,453.209991,453.089996,453.220001
1530439200,453.269989,453.230011,452.880005,453.269989
1530439260,453.109985,453.410004,453.109985,453.410004
1530439320,454.019989,453.690002,453.690002,454.029999
1530439380,453.869995,453.350006,453.350006,453.869995
1530439500,453.549988,453.609985,453.549988,453.609985
1530439560,453.640015,453.799988,453.640015,453.799988
1530439620,453.700012,453.859985,453.700012,453.859985
1530439680,453.859985,454.200012,453.859985,454.200012
1530439740,454.420013,454.359985,454.359985,454.420013
1530439800,454.369995,454.359985,454.359985,454.369995
1530439860,454.369995,454.549988,454.369995,454.549988
1530439920,454.559998,454.709991,454.559998,454.709991
1530440040,454.739990,455.239990,454.739990,455.239990
1530440100,455.440002,455.619995,455.420013,455.619995
1530440160,455.720001,455.630005,455.630005,455.720001
1530440220,455.589996,455.589996,455.589996,455.589996
1530440280,455.579987,455.579987,455.579987,455.579987
1530440340,455.450012,455.459991,455.450012,455.459991
1530440400,455.440002,455.619995,455.440002,455.619995
1530440460,455.529999,455.420013,455.420013,455.529999
1530440520,455.420013,455.440002,455.420013,455.440002
1530440580,454.989990,455.000000,454.989990,455.010010
1530440640,454.890015,454.869995,454.769989,454.890015
1530440700,454.890015,455.059998,454.890015,455.059998
1530440760,455.089996,455.079987,455.079987,455.170013
1530440820,455.079987,455.010010,455.010010,455.089996
1530440880,455.010010,455.010010,455.010010,455.010010
1530441000,455.179993,455.179993,455.179993,455.179993
1530441060,455.000000,455.000000,455.000000,455.250000
1530441120,454.869995,454.480011,454.480011,454.869995
1530441180,454.589996,454.750000,454.589996,454.820007
1530441240,454.760010,454.760010,454.760010,454.760010
1530441300,454.510010,454.510010,454.510010,454.510010
1530441360,454.579987,454.700012,454.579987,454.700012
1530441420,454.690002,454.540009,454.540009,454.690002
1530441480,454.540009,454.750000,454.540009,454.750000
1530441540,454.670013,454.660004,454.660004,454.670013
