1506903540,1.179900,1.180000,1.179900,1.180000
1506903600,1.180100,1.180100,1.180100,1.180100
1506903660,1.180100,1.180100,1.180100,1.180100
1506903780,1.180000,1.180000,1.180000,1.180000
1506903840,1.180100,1.180100,1.180000,1.180100
1506903900,1.180100,1.180000,1.180000,1.180100
1506903960,1.180000,1.180100,1.180000,1.180100
1506904020,1.180100,1.180000,1.180000,1.180100
1506904080,1.179900,1.179900,1.179800,1.179900
1506904140,1.179800,1.179900,1.179800,1.179900
1506904200,1.179900,1.179900,1.179900,1.179900
1506904260,1.179900,1.180000,1.179900,1.180000
1506904320,1.179900,1.179900,1.179900,1.179900
1506904380,1.179900,1.179700,1.179500,1.179900
1506904440,1.179700,1.179700,1.179600,1.179700
1506904500,1.179700,1.179700,1.179700,1.179800
1506904560,1.179700,1.179700,1.179700,1.179700
1506904620,1.179700,1.179700,1.179600,1.179700
1506904680,1.179700,1.179600,1.179500,1.179700
1506904740,1.179600,1.179500,1.179500,1.179600
1506904800,1.179500,1.179700,1.179500,1.179700
1506904860,1.179600,1.179900,1.179600,1.179900
1506904920,1.179900,1.179700,1.179700,1.179900
1506904980,1.179700,1.179700,1.179700,1.179700
1506905040,1.179700,1.179700,1.179700,1.179700
1506905100,1.179700,1.179600,1.179600,1.179700
1506905160,1.179600,1.179500,1.179400,1.179600
1506905220,1.179400,1.179300,1.179300,1.179500
1506905280,1.179400,1.179400,1.179300,1.179400
1506905460,1.179300,1.179300,1.179300,1.179300
1506905520,1.179300,1.179300,1.179200,1.179400
1506905580,1.179300,1.179300,1.179300,1.179300
1506905640,1.179300,1.179200,1.179200,1.179300
1506905700,1.179200,1.179300,1.179200,1.179400
1506905760,1.179200,1.179300,1.179200,1.179300
1506905820,1.179300,1.179100,1.179100,1.179300
1506905880,1.179100,1.179100,1.179100,1.179100
1506905940,1.179200,1.178900,1.178800,1.179200
1506906000,1.178900,1.178900,1.178800,1.179000
1506906060,1.178900,1.178900,1.178900,1.179000
1506906120,1.178800,1.178900,1.178800,1.178900
1506906180,1.178800,1.178900,1.178800,1.178900
1506906240,1.178900,1.178900,1.178900,1.179000
1506906300,1.178900,1.179000,1.178900,1.179000
1506906360,1.178900,1.179000,1.178900,1.179100
1506906420,1.179100,1.179000,1.179000,1.179100
1506906480,1.179000,1.178900,1.178900,1.179000
1506906540,1.178800,1.178700,1.178700,1.178800
1506906600,1.178800,1.178800,1.178700,1.178900
1506906660,1.178700,1.178700,1.178700,1.178700
1506906720,1.178700,1.178600,1.178600,1.178700
1506906780,1.178700,1.178600,1.178600,1.178700
1506906840,1.178500,1.178500,1.178500,1.178600
1506906900,1.178600,1.178600,1.178500,1.178600
1506906960,1.178500,1.178400,1.178400,1.178500
1506907020,1.178400,1.178500,1.178400,1.178500
1506907080,1.178400,1.178400,1.178400,1.178500
1506907140,1.178400,1.178300,1.178200,1.178400
1506907200,1.178200,1.178200,1.178200,1.178200
1506907260,1.178200,1.178000,1.178000,1.178200
1506907320,1.178000,1.178200,1.178000,1.178400
1506907380,1.178100,1.178400,1.178100,1.178400
1506907440,1.178400,1.178400,1.178400,1.178400
1506907500,1.178400,1.178400,1.178300,1.178400
1506907560,1.178400,1.178300,1.178200,1.178400
1506907620,1.178400,1.178400,1.178300,1.178400
1506907680,1.178400,1.178300,1.178200,1.178400
1506907740,1.178400,1.178400,1.178200,1.178400
1506907800,1.178400,1.178400,1.178400,1.178400
1506907860,1.178400,1.178200,1.178200,1.178400
1506907920,1.178300,1.178300,1.178200,1.178300
1506907980,1.178400,1.178200,1.178100,1.178400
1506908040,1.178100,1.178200,1.178000,1.178200
1506908100,1.178300,1.178100,1.178000,1.178300
1506908160,1.178100,1.178200,1.178100,1.178200
1506908220,1.178200,1.178100,1.178100,1.178200
1506908280,1.178200,1.178200,1.178100,1.178200
1506908340,1.178100,1.178000,1.178000,1.178200
1506908400,1.178000,1.178000,1.178000,1.178100
1506908460,1.178000,1.178100,1.178000,1.178100
1506908520,1.178000,1.178100,1.178000,1.178100
1506908580,1.178000,1.178100,1.178000,1.178200
1506908640,1.178200,1.178100,1.178000,1.178200
1506908700,1.178100,1.178000,1.178000,1.178100
1506908760,1.178000,1.178000,1.178000,1.178000
1506908820,1.178000,1.178000,1.178000,1.178000
1506908880,1.178000,1.178000,1.177900,1.178000
1506908940,1.178000,1.178000,1.177900,1.178000
1506909120,1.177900,1.177700,1.177700,1.178000
1506909180,1.177800,1.177600,1.177600,1.177800
1506909240,1.177600,1.177600,1.177600,1.177600
1506909300,1.177500,1.177200,1.177100,1.177600
1506909360,1.177200,1.177200,1.177200,1.177300
1506909420,1.177200,1.177100,1.177000,1.177200
1506909480,1.177000,1.177400,1.177000,1.177400
1506909540,1.177400,1.177400,1.177400,1.177400
1506909600,1.177400,1.177200,1.177200,1.177400
1506909660,1.177200,1.177300,1.177200,1.177300
1506909720,1.177400,1.177300,1.177300,1.177400
1506909780,1.177200,1.177200,1.177200,1.177300
1506909840,1.177200,1.177400,1.177200,1.177400
1506909900,1.177400,1.177500,1.177400,1.177600
1506909960,1.177400,1.177400,1.177400,1.177500
1506910020,1.177400,1.177400,1.177300,1.177400
1506910080,1.177400,1.177300,1.177300,1.177400
1506910140,1.177400,1.177400,1.177200,1.177400
1506910200,1.177400,1.177300,1.177300,1.177400
1506910260,1.177300,1.177500,1.177300,1.177500
1506910320,1.177400,1.177400,1.177400,1.177400
1506910380,1.177400,1.177400,1.177300,1.177400
1506910440,1.177400,1.177400,1.177400,1.177400
1506910500,1.177500,1.177600,1.177400,1.177600
1506910560,1.177500,1.177500,1.177400,1.177600
1506910620,1.177600,1.177600,1.177600,1.177600
1506910680,1.177600,1.177600,1.177500,1.177600
1506910740,1.177500,1.177600,1.177500,1.177600
1506910800,1.177700,1.177700,1.177600,1.177700
1506910860,1.177600,1.177600,1.177600,1.177700
1506910920,1.177500,1.177500,1.177500,1.177600
1506910980,1.177400,1.177400,1.177400,1.177400
1506911040,1.177400,1.177500,1.177400,1.177600
1506911100,1.177600,1.177500,1.177500,1.177600
1506911160,1.177600,1.177400,1.177400,1.177600
1506911220,1.177400,1.177300,1.177300,1.177400
1506911280,1.177200,1.177300,1.177200,1.177400
1506911400,1.177400,1.177500,1.177400,1.177500
1506911460,1.177500,1.177400,1.177400,1.177500
1506911520,1.177400,1.177500,1.177400,1.177500
1506911580,1.177600,1.177500,1.177500,1.177600
1506911640,1.177600,1.177600,1.177600,1.177600
1506911700,1.177600,1.177600,1.177600,1.177600
1506911760,1.177600,1.177600,1.177600,1.177600
1506911820,1.177600,1.177600,1.177500,1.177600
1506911880,1.177600,1.177600,1.177600,1.177600
1506911940,1.177700,1.177700,1.177600,1.177700
1506912000,1.177800,1.177900,1.177800,1.177900
1506912060,1.177900,1.177800,1.177800,1.177900
1506912120,1.177800,1.177800,1.177800,1.177800
1506912180,1.177800,1.177800,1.177800,1.177800
1506912240,1.177900,1.177900,1.177800,1.177900
1506912360,1.178000,1.177900,1.177900,1.178000
1506912420,1.177800,1.177800,1.177800,1.177900
1506912540,1.177800,1.177700,1.177600,1.177800
1506912600,1.177600,1.177600,1.177600,1.177700
1506912660,1.177600,1.177600,1.177600,1.177600
1506912780,1.177600,1.177600,1.177500,1.177600
1506912840,1.177600,1.177600,1.177600,1.177800
1506912900,1.177600,1.177700,1.177600,1.177700
1506913020,1.177600,1.177600,1.177600,1.177600
1506913080,1.177500,1.177600,1.177500,1.177600
1506913140,1.177600,1.177600,1.177600,1.177600
1506913200,1.177600,1.177600,1.177500,1.177600
1506913260,1.177600,1.177700,1.177600,1.177800
1506913320,1.177800,1.177700,1.177700,1.177800
1506913380,1.177600,1.177600,1.177600,1.177600
1506913440,1.177700,1.177700,1.177700,1.177700
1506913620,1.177800,1.177800,1.177800,1.177800
1506913680,1.177600,1.177600,1.177600,1.177700
1506913740,1.177700,1.177600,1.177600,1.177700
1506913800,1.177600,1.177600,1.177600,1.177600
1506913860,1.177600,1.177600,1.177500,1.177600
1506913920,1.177600,1.177600,1.177600,1.177600
1506913980,1.177600,1.177600,1.177600,1.177600
1506914100,1.177600,1.177700,1.177600,1.177700
1506914160,1.177800,1.177600,1.177600,1.177800
1506914220,1.177600,1.177600,1.177500,1.177600
1506914280,1.177500,1.177500,1.177500,1.177500
1506914400,1.177600,1.177600,1.177500,1.177600
1506914460,1.177500,1.177500,1.177500,1.177500
1506914520,1.177400,1.177500,1.177400,1.177500
1506914580,1.177500,1.177500,1.177500,1.177500
1506914700,1.177600,1.177500,1.177500,1.177600
1506914760,1.177400,1.177400,1.177400,1.177400
1506914820,1.177500,1.177400,1.177400,1.177500
1506914940,1.177400,1.177400,1.177400,1.177400
1506915000,1.177400,1.177500,1.177400,1.177500
1506915060,1.177400,1.177600,1.177400,1.177600
1506915180,1.177600,1.177500,1.177500,1.177600
1506915240,1.177600,1.177600,1.177600,1.177600
1506915480,1.177600,1.177600,1.177600,1.177600
1506915540,1.177600,1.177600,1.177600,1.177600
1506915600,1.177600,1.177600,1.177500,1.177600
1506915660,1.177600,1.177600,1.177600,1.177600
1506915720,1.177600,1.177600,1.177600,1.177600
1506915840,1.177700,1.177600,1.177600,1.177700
1506915900,1.177600,1.177600,1.177600,1.177600
1506915960,1.177600,1.177600,1.177600,1.177600
1506916020,1.177600,1.177700,1.177600,1.177700
1506916080,1.177600,1.177600,1.177600,1.177600
1506916140,1.177700,1.177700,1.177600,1.177700
1506916260,1.177800,1.177800,1.177700,1.177800
1506916320,1.177800,1.177800,1.177800,1.177800
1506916380,1.177800,1.177800,1.177700,1.177800
1506916500,1.177800,1.177800,1.177700,1.177800
1506916560,1.177800,1.177800,1.177800,1.177800
1506916620,1.177800,1.177800,1.177700,1.177800
1506916740,1.177800,1.177800,1.177800,1.177800
1506916800,1.177800,1.177800,1.177800,1.177800
1506916860,1.177800,1.177800,1.177800,1.177800
1506916920,1.177800,1.177900,1.177800,1.177900
1506916980,1.177800,1.177900,1.177800,1.177900
1506917040,1.177800,1.177800,1.177800,1.177800
1506917100,1.177900,1.177900,1.177800,1.178000
1506917160,1.178000,1.178000,1.178000,1.178000
1506917220,1.178000,1.177900,1.177900,1.178000
1506917280,1.178000,1.178000,1.177900,1.178000
1506917340,1.177900,1.177900,1.177900,1.177900
1506917400,1.177800,1.177800,1.177800,1.177900
1506917460,1.177800,1.177900,1.177800,1.177900
1506917520,1.177800,1.177800,1.177800,1.177800
1506917580,1.177900,1.177900,1.177900,1.177900
1506917700,1.177800,1.177800,1.177800,1.177800
1506917880,1.177800,1.177800,1.177800,1.177800
1506917940,1.177900,1.177900,1.177900,1.177900
1506918000,1.177900,1.177800,1.177800,1.177900
1506918120,1.177800,1.177800,1.177700,1.177800
1506918240,1.177800,1.177800,1.177800,1.177800
1506918300,1.177800,1.177700,1.177700,1.177800
1506918360,1.177700,1.177600,1.177600,1.177700
1506918420,1.177600,1.177700,1.177600,1.177700
1506918480,1.177600,1.177600,1.177500,1.177700
1506918540,1.177600,1.177600,1.177500,1.177600
1506918600,1.177500,1.177600,1.177500,1.177600
1506918660,1.177600,1.177500,1.177500,1.177600
1506918720,1.177600,1.177600,1.177500,1.177600
1506918780,1.177500,1.177600,1.177500,1.177600
1506918840,1.177500,1.177600,1.177500,1.177600
1506918900,1.177600,1.177600,1.177600,1.177600
1506918960,1.177600,1.177500,1.177500,1.177600
1506919020,1.177500,1.177500,1.177500,1.177600
1506919080,1.177400,1.177400,1.177400,1.177500
1506919140,1.177400,1.177400,1.177400,1.177400
1506919260,1.177400,1.177500,1.177400,1.177500
1506919380,1.177400,1.177500,1.177400,1.177500
1506919440,1.177400,1.177500,1.177400,1.177500
1506919500,1.177600,1.177500,1.177400,1.177600
1506919560,1.177400,1.177400,1.177400,1.177400
1506919620,1.177400,1.177400,1.177400,1.177400
1506919680,1.177400,1.177500,1.177400,1.177500
1506919740,1.177600,1.177600,1.177500,1.177600
1506919800,1.177500,1.177600,1.177500,1.177600
1506919860,1.177600,1.177700,1.177600,1.177700
1506919920,1.177800,1.177700,1.177600,1.177800
1506919980,1.177600,1.177600,1.177600,1.177600
1506920040,1.177700,1.177700,1.177600,1.177700
1506920220,1.177600,1.177700,1.177600,1.177700
1506920280,1.177700,1.177700,1.177700,1.177700
1506920400,1.177600,1.177600,1.177500,1.177600
1506920460,1.177600,1.177600,1.177600,1.177600
1506920580,1.177600,1.177600,1.177600,1.177600
1506920640,1.177500,1.177600,1.177500,1.177600
1506920700,1.177600,1.177600,1.177600,1.177600
1506920760,1.177600,1.177600,1.177600,1.177600
1506920820,1.177600,1.177600,1.177600,1.177600
1506920880,1.177600,1.177600,1.177600,1.177600
1506920940,1.177600,1.177600,1.177600,1.177600
1506921000,1.177600,1.177400,1.177400,1.177600
1506921060,1.177500,1.177400,1.177400,1.177500
1506921120,1.177400,1.177400,1.177400,1.177400
1506921240,1.177400,1.177400,1.177200,1.177400
1506921300,1.177300,1.177400,1.177300,1.177400
1506921360,1.177300,1.177400,1.177300,1.177400
1506921420,1.177400,1.177300,1.177300,1.177400
1506921480,1.177200,1.177200,1.177200,1.177200
1506921540,1.177200,1.177300,1.177200,1.177300
1506921600,1.177400,1.177300,1.177300,1.177400
1506921660,1.177200,1.177100,1.177000,1.177200
1506921720,1.177100,1.177000,1.177000,1.177100
1506921780,1.177000,1.176600,1.176600,1.177000
1506921840,1.176600,1.176400,1.176400,1.176600
1506921900,1.176300,1.176400,1.176300,1.176400
1506921960,1.176500,1.176500,1.176400,1.176600
1506922020,1.176400,1.176500,1.176400,1.176500
1506922080,1.176500,1.176600,1.176500,1.176600
1506922140,1.176500,1.176400,1.176400,1.176600
1506922200,1.176400,1.176400,1.176300,1.176400
1506922260,1.176300,1.176400,1.176300,1.176400
1506922320,1.176400,1.176300,1.176300,1.176400
1506922380,1.176300,1.176100,1.176100,1.176300
1506922440,1.176200,1.176100,1.176100,1.176300
1506922500,1.176100,1.176300,1.176100,1.176300
1506922560,1.176300,1.176300,1.176300,1.176300
1506922620,1.176400,1.176400,1.176400,1.176500
1506922680,1.176500,1.176600,1.176500,1.176600
1506922740,1.176500,1.176600,1.176500,1.176600
1506922800,1.176500,1.176400,1.176400,1.176500
1506922860,1.176400,1.176400,1.176300,1.176400
1506922920,1.176300,1.176400,1.176300,1.176500
1506922980,1.176500,1.176500,1.176400,1.176600
1506923040,1.176400,1.176400,1.176300,1.176400
1506923100,1.176300,1.176300,1.176300,1.176400
1506923160,1.176300,1.176300,1.176200,1.176300
1506923220,1.176300,1.176300,1.176300,1.176400
1506923280,1.176400,1.176400,1.176300,1.176400
1506923340,1.176300,1.176200,1.176200,1.176300
1506923400,1.176300,1.176300,1.176300,1.176300
1506923460,1.176300,1.176300,1.176200,1.176300
1506923520,1.176300,1.176300,1.176300,1.176400
1506923580,1.176400,1.176500,1.176300,1.176500
1506923640,1.176400,1.176500,1.176400,1.176500
1506923700,1.176400,1.176600,1.176400,1.176600
1506923760,1.176600,1.176300,1.176300,1.176600
1506923820,1.176300,1.176400,1.176300,1.176500
1506923880,1.176600,1.176600,1.176500,1.176600
1506923940,1.176500,1.176300,1.176300,1.176500
1506924000,1.176300,1.176600,1.176300,1.176600
1506924060,1.176600,1.176600,1.176600,1.176600
1506924120,1.176600,1.176600,1.176600,1.176800
1506924180,1.176600,1.176600,1.176400,1.176700
1506924240,1.176600,1.176600,1.176600,1.176600
1506924300,1.176600,1.176600,1.176600,1.176800
1506924360,1.176600,1.176600,1.176500,1.176600
1506924420,1.176600,1.176600,1.176600,1.176600
1506924480,1.176700,1.176600,1.176500,1.176700
1506924540,1.176600,1.176500,1.176500,1.176600
1506924600,1.176400,1.176600,1.176400,1.176600
1506924660,1.176600,1.176700,1.176600,1.176700
1506924720,1.176600,1.176600,1.176600,1.176800
1506924780,1.176600,1.176700,1.176600,1.176800
1506924840,1.176800,1.176800,1.176600,1.176800
1506924900,1.176700,1.176600,1.176500,1.176800
1506924960,1.176600,1.176600,1.176600,1.176700
1506925020,1.176600,1.176900,1.176600,1.176900
1506925080,1.176800,1.176800,1.176800,1.176800
1506925140,1.176800,1.176700,1.176600,1.176800
1506925200,1.176700,1.176600,1.176500,1.176800
1506925260,1.176500,1.176600,1.176400,1.176600
1506925320,1.176500,1.176600,1.176500,1.176600
1506925380,1.176600,1.176600,1.176600,1.176800
1506925440,1.176600,1.176500,1.176500,1.176600
1506925500,1.176400,1.176400,1.176300,1.176400
1506925560,1.176400,1.176600,1.176400,1.176600
1506925620,1.176600,1.176600,1.176500,1.176600
1506925680,1.176600,1.176800,1.176600,1.176800
1506925740,1.176800,1.176500,1.176500,1.176800
1506925800,1.176400,1.176300,1.176300,1.176500
1506925860,1.176300,1.176300,1.176200,1.176400
1506925920,1.176300,1.176200,1.176200,1.176300
1506925980,1.176100,1.176200,1.176100,1.176300
1506926040,1.176300,1.176300,1.176200,1.176300
1506926100,1.176300,1.176100,1.176100,1.176300
1506926160,1.176100,1.176100,1.176100,1.176100
1506926220,1.176100,1.176100,1.176100,1.176200
1506926280,1.176100,1.176100,1.176100,1.176100
1506926340,1.176100,1.176300,1.176000,1.176300
1506926400,1.176200,1.176300,1.176200,1.176300
1506926460,1.176300,1.176100,1.176100,1.176300
1506926520,1.176200,1.176100,1.176100,1.176200
1506926580,1.176100,1.176100,1.176000,1.176100
1506926640,1.176100,1.176100,1.176100,1.176100
1506926700,1.176100,1.176100,1.176000,1.176100
1506926760,1.176100,1.176100,1.176000,1.176300
1506926820,1.176000,1.176000,1.175900,1.176000
1506926880,1.175900,1.175700,1.175700,1.175900
1506926940,1.175500,1.175700,1.175500,1.175700
1506927000,1.175700,1.175900,1.175700,1.175900
1506927060,1.175900,1.175900,1.175900,1.175900
1506927120,1.175900,1.175900,1.175800,1.175900
1506927180,1.175800,1.175900,1.175800,1.175900
1506927240,1.175800,1.175900,1.175800,1.175900
1506927300,1.175900,1.176000,1.175900,1.176100
1506927360,1.176100,1.176100,1.175900,1.176100
1506927420,1.176100,1.176300,1.176100,1.176400
1506927480,1.176300,1.176300,1.176200,1.176300
1506927540,1.176300,1.176400,1.176300,1.176400
1506927600,1.176400,1.176300,1.176300,1.176600
1506927660,1.176400,1.176300,1.176300,1.176500
1506927720,1.176300,1.176400,1.176200,1.176400
1506927780,1.176400,1.176300,1.176200,1.176500
1506927840,1.176300,1.176400,1.176200,1.176600
1506927900,1.176400,1.176500,1.176300,1.176500
1506927960,1.176500,1.176200,1.176200,1.176500
1506928020,1.176100,1.176100,1.175900,1.176100
1506928080,1.176000,1.175900,1.175900,1.176000
1506928140,1.176000,1.175600,1.175500,1.176000
1506928200,1.175500,1.175600,1.175500,1.175600
1506928260,1.175500,1.175600,1.175500,1.175700
1506928320,1.175500,1.175300,1.175300,1.175500
1506928380,1.175300,1.175300,1.175300,1.175300
1506928440,1.175400,1.175200,1.175200,1.175500
1506928500,1.175300,1.175100,1.175100,1.175300
1506928560,1.175100,1.175100,1.175100,1.175100
1506928620,1.175100,1.174900,1.174900,1.175100
1506928680,1.174900,1.175000,1.174900,1.175000
1506928740,1.175000,1.175100,1.175000,1.175100
1506928800,1.175100,1.175100,1.175000,1.175100
1506928860,1.175000,1.174800,1.174700,1.175000
1506928920,1.174700,1.174900,1.174700,1.175000
1506928980,1.174900,1.174900,1.174700,1.175000
1506929040,1.174900,1.174900,1.174800,1.174900
1506929100,1.174900,1.174900,1.174800,1.175100
1506929160,1.174800,1.174700,1.174700,1.174900
1506929220,1.174700,1.174500,1.174500,1.174800
1506929280,1.174500,1.174700,1.174500,1.174700
