1541041860,1.284800,1.284800,1.284700,1.284800
1541041920,1.284700,1.284800,1.284700,1.284800
1541041980,1.284800,1.284600,1.284600,1.284800
1541042040,1.284500,1.284700,1.284500,1.284700
1541042100,1.284700,1.284700,1.284700,1.284700
1541042160,1.284700,1.284700,1.284700,1.284700
1541042220,1.284600,1.284700,1.284600,1.284700
1541042280,1.284700,1.284600,1.284600,1.284700
1541042340,1.284700,1.284600,1.284600,1.284700
1541042400,1.284600,1.284700,1.284600,1.284700
1541042460,1.284600,1.284700,1.284600,1.284700
1541042520,1.284600,1.284700,1.284600,1.284700
1541042580,1.284600,1.284600,1.284600,1.284700
1541042640,1.284700,1.284600,1.284600,1.284700
1541042700,1.284600,1.284600,1.284500,1.284600
1541042760,1.284500,1.284600,1.284500,1.284600
1541042820,1.284500,1.284600,1.284500,1.284600
1541042880,1.284700,1.284700,1.284700,1.284700
1541042940,1.284600,1.284700,1.284600,1.284700
1541043000,1.284700,1.284700,1.284700,1.284800
1541043060,1.284700,1.284800,1.284700,1.284800
1541043120,1.284800,1.284900,1.284800,1.284900
1541043180,1.284900,1.284900,1.284900,1.284900
1541043240,1.284900,1.284900,1.284800,1.284900
1541043300,1.284900,1.284900,1.284900,1.284900
1541043360,1.284900,1.284800,1.284700,1.284900
1541043420,1.284700,1.284700,1.284700,1.284700
1541043480,1.284800,1.284900,1.284700,1.285000
1541043540,1.284900,1.284900,1.284800,1.285000
1541043600,1.284900,1.284900,1.284900,1.285100
1541043660,1.284900,1.285100,1.284900,1.285100
1541043720,1.285100,1.285000,1.284900,1.285200
1541043780,1.285000,1.285300,1.285000,1.285300
1541043840,1.285300,1.285400,1.285200,1.285400
1541043900,1.285400,1.285300,1.285300,1.285400
1541043960,1.285300,1.285300,1.285300,1.285300
1541044020,1.285300,1.285400,1.285300,1.285400
1541044080,1.285400,1.285300,1.285300,1.285400
1541044140,1.285300,1.285200,1.285100,1.285400
1541044200,1.285300,1.285100,1.285100,1.285300
1541044260,1.285100,1.285200,1.285100,1.285200
1541044320,1.285200,1.285200,1.285200,1.285200
1541044380,1.285100,1.285200,1.285100,1.285200
1541044440,1.285200,1.285000,1.285000,1.285200
1541044500,1.285100,1.285200,1.285100,1.285300
1541044560,1.285100,1.285300,1.285100,1.285300
1541044620,1.285300,1.285100,1.285100,1.285300
1541044680,1.285100,1.285200,1.285100,1.285200
1541044740,1.285100,1.285200,1.285100,1.285200
1541044800,1.285100,1.285300,1.285000,1.285300
1541044860,1.285300,1.285300,1.285200,1.285400
1541044920,1.285300,1.285200,1.285200,1.285300
1541044980,1.285200,1.285300,1.285200,1.285300
1541045040,1.285300,1.285100,1.285000,1.285300
1541045100,1.285100,1.285200,1.285100,1.285200
1541045160,1.285200,1.285100,1.285100,1.285200
1541045220,1.285100,1.285200,1.285100,1.285200
1541045280,1.285100,1.285100,1.285100,1.285100
1541045340,1.285200,1.285000,1.285000,1.285200
1541045400,1.285100,1.284900,1.284900,1.285100
1541045460,1.284900,1.284900,1.284900,1.284900
1541045520,1.284900,1.284900,1.284800,1.284900
1541045640,1.284800,1.284900,1.284800,1.284900
1541045700,1.284900,1.284900,1.284900,1.284900
1541045760,1.284900,1.284900,1.284900,1.284900
1541045820,1.284800,1.284700,1.284700,1.284800
1541045880,1.284900,1.284900,1.284800,1.284900
1541045940,1.284900,1.284900,1.284900,1.284900
1541046000,1.284900,1.284800,1.284800,1.284900
1541046060,1.285100,1.285100,1.285100,1.285100
1541046120,1.285200,1.285100,1.285100,1.285300
1541046180,1.285100,1.285100,1.284900,1.285100
1541046240,1.285200,1.285300,1.285100,1.285300
1541046300,1.285300,1.285200,1.285200,1.285300
1541046360,1.285200,1.285300,1.285200,1.285300
1541046420,1.285300,1.285400,1.285200,1.285400
1541046480,1.285400,1.285300,1.285300,1.285500
1541046540,1.285400,1.285500,1.285400,1.285500
1541046600,1.285400,1.285300,1.285200,1.285400
1541046660,1.285200,1.285300,1.285200,1.285300
1541046720,1.285300,1.285200,1.285200,1.285300
1541046780,1.285100,1.285100,1.285100,1.285100
1541046840,1.285100,1.285200,1.285100,1.285200
1541046900,1.285100,1.285100,1.285100,1.285100
1541046960,1.285100,1.285200,1.285100,1.285200
1541047020,1.285100,1.285200,1.285100,1.285200
1541047080,1.285100,1.285100,1.285100,1.285100
1541047140,1.285100,1.285100,1.285100,1.285100
1541047200,1.285200,1.285100,1.285100,1.285200
1541047260,1.285100,1.285100,1.285100,1.285100
1541047320,1.285100,1.285100,1.285100,1.285100
1541047440,1.285100,1.285100,1.285100,1.285100
1541047500,1.285000,1.285000,1.284900,1.285100
1541047560,1.284900,1.284900,1.284900,1.285000
1541047620,1.284900,1.285000,1.284900,1.285000
1541047680,1.284900,1.285000,1.284900,1.285000
1541047740,1.285100,1.284900,1.284900,1.285100
1541047800,1.284800,1.284900,1.284800,1.284900
1541047860,1.284900,1.284800,1.284800,1.284900
1541047920,1.284900,1.284900,1.284900,1.284900
1541047980,1.284900,1.284800,1.284800,1.284900
1541048040,1.284900,1.284800,1.284800,1.284900
1541048160,1.284900,1.284900,1.284900,1.284900
1541048220,1.284800,1.284700,1.284700,1.284800
1541048280,1.284700,1.284700,1.284700,1.284700
1541048340,1.284600,1.284600,1.284600,1.284700
1541048400,1.284500,1.284600,1.284500,1.284600
1541048460,1.284500,1.284600,1.284500,1.284600
1541048520,1.284500,1.284500,1.284400,1.284500
1541048580,1.284300,1.284300,1.284300,1.284400
1541048640,1.284400,1.284300,1.284300,1.284400
1541048700,1.284400,1.284300,1.284300,1.284400
1541048760,1.284300,1.284300,1.284300,1.284300
1541048820,1.284300,1.284300,1.284300,1.284300
1541048940,1.284300,1.284300,1.284300,1.284300
1541049000,1.284200,1.284300,1.284200,1.284300
1541049060,1.284200,1.284300,1.284200,1.284300
1541049120,1.284200,1.284300,1.284200,1.284300
1541049180,1.284300,1.284200,1.284200,1.284300
1541049240,1.284200,1.284100,1.284100,1.284200
1541049300,1.284300,1.284700,1.284300,1.284700
1541049360,1.284700,1.284700,1.284700,1.284700
1541049420,1.284700,1.284600,1.284500,1.284700
1541049480,1.284500,1.284400,1.284400,1.284500
1541049540,1.284500,1.284300,1.284300,1.284500
1541049600,1.284400,1.284300,1.284300,1.284400
1541049660,1.284300,1.284300,1.284300,1.284300
1541049720,1.284300,1.284200,1.284200,1.284300
1541049780,1.284200,1.284100,1.284100,1.284300
1541049840,1.284100,1.284100,1.284100,1.284100
1541049900,1.284100,1.284100,1.284100,1.284100
1541049960,1.284100,1.284100,1.284100,1.284100
1541050020,1.284100,1.283900,1.283900,1.284100
1541050140,1.284000,1.284100,1.284000,1.284100
1541050200,1.284100,1.284000,1.283900,1.284100
1541050260,1.283900,1.284200,1.283900,1.284400
1541050320,1.284200,1.284500,1.284200,1.284500
1541050380,1.284500,1.284500,1.284500,1.284600
1541050440,1.284600,1.284700,1.284600,1.284800
1541050500,1.284800,1.284700,1.284700,1.284900
1541050560,1.284700,1.285100,1.284700,1.285100
1541050620,1.285100,1.285100,1.284900,1.285100
1541050680,1.285200,1.285100,1.285100,1.285200
1541050740,1.285200,1.285100,1.285100,1.285200
1541050800,1.285200,1.285300,1.285200,1.285300
1541050860,1.285400,1.285400,1.285200,1.285400
1541050920,1.285400,1.285400,1.285400,1.285600
1541050980,1.285400,1.285500,1.285400,1.285500
1541051040,1.285400,1.285400,1.285400,1.285400
1541051100,1.285300,1.284900,1.284900,1.285300
1541051160,1.284900,1.284900,1.284900,1.284900
1541051220,1.284900,1.285000,1.284900,1.285000
1541051280,1.284900,1.285100,1.284900,1.285100
1541051340,1.285100,1.285200,1.285000,1.285200
1541051400,1.285100,1.284900,1.284900,1.285100
1541051460,1.284900,1.284900,1.284700,1.284900
1541051520,1.285000,1.285000,1.284900,1.285000
1541051580,1.285100,1.285100,1.285100,1.285200
1541051640,1.285100,1.285100,1.285100,1.285100
1541051700,1.285000,1.285100,1.284900,1.285100
1541051760,1.285100,1.285100,1.285100,1.285100
1541051820,1.285100,1.285200,1.285100,1.285200
1541051880,1.285200,1.285100,1.285100,1.285200
1541051940,1.285000,1.284900,1.284800,1.285100
1541052000,1.284800,1.284500,1.284500,1.284800
1541052060,1.284600,1.284500,1.284500,1.284600
1541052120,1.284500,1.284500,1.284500,1.284500
1541052240,1.284500,1.284400,1.284400,1.284500
1541052300,1.284400,1.284400,1.284300,1.284400
1541052360,1.284300,1.284400,1.284300,1.284400
1541052420,1.284300,1.284200,1.284200,1.284300
1541052480,1.284300,1.284200,1.284200,1.284400
1541052540,1.284300,1.284200,1.284200,1.284300
1541052600,1.284100,1.284100,1.284100,1.284100
1541052660,1.284100,1.284200,1.284100,1.284200
1541052720,1.284100,1.284000,1.284000,1.284100
1541052780,1.284000,1.284100,1.284000,1.284100
1541052840,1.284100,1.284100,1.284100,1.284200
1541052900,1.284200,1.284100,1.284100,1.284200
1541052960,1.284300,1.284500,1.284300,1.284500
1541053020,1.284500,1.284300,1.284300,1.284500
1541053080,1.284300,1.284300,1.284300,1.284300
1541053140,1.284300,1.284500,1.284300,1.284500
1541053200,1.284300,1.284300,1.284300,1.284400
1541053260,1.284400,1.284300,1.284300,1.284400
1541053320,1.284300,1.284600,1.284200,1.284700
1541053380,1.284500,1.284600,1.284500,1.284600
1541053440,1.284500,1.284400,1.284400,1.284500
1541053500,1.284600,1.284600,1.284500,1.284600
1541053560,1.284700,1.284700,1.284700,1.284700
1541053620,1.284800,1.285100,1.284800,1.285100
1541053680,1.285100,1.285200,1.285100,1.285200
1541053800,1.285200,1.285200,1.285200,1.285200
1541053860,1.285300,1.285300,1.285300,1.285400
1541053920,1.285200,1.285100,1.285100,1.285300
1541053980,1.285200,1.285400,1.285200,1.285500
1541054040,1.285400,1.285300,1.285300,1.285400
1541054100,1.285600,1.286200,1.285500,1.286300
1541054160,1.286200,1.286200,1.286000,1.286200
1541054220,1.286200,1.286400,1.286200,1.286400
1541054280,1.286400,1.286600,1.286300,1.286800
1541054340,1.286600,1.286500,1.286400,1.286600
1541054400,1.286800,1.286800,1.286700,1.286900
1541054460,1.286600,1.286700,1.286500,1.286800
1541054520,1.286600,1.286500,1.286400,1.286600
1541054580,1.286600,1.286400,1.286400,1.286600
1541054640,1.286400,1.286500,1.286400,1.286500
1541054700,1.286400,1.286400,1.286400,1.286400
1541054760,1.286300,1.287000,1.286300,1.287000
1541054820,1.287000,1.287000,1.287000,1.287000
1541054880,1.287000,1.286800,1.286800,1.287100
1541054940,1.286800,1.286400,1.286400,1.286800
1541055000,1.286400,1.286400,1.286300,1.286600
1541055060,1.286400,1.286200,1.286200,1.286500
1541055120,1.286200,1.286400,1.286200,1.286500
1541055180,1.286400,1.286400,1.286400,1.286400
1541055240,1.286200,1.286400,1.286200,1.286400
1541055300,1.286300,1.286000,1.286000,1.286300
1541055360,1.286000,1.286000,1.285900,1.286000
1541055420,1.286200,1.286200,1.286200,1.286200
1541055480,1.286300,1.286200,1.286200,1.286300
1541055540,1.286400,1.286500,1.286400,1.286500
1541055600,1.286400,1.286600,1.286400,1.286600
1541055660,1.286600,1.286500,1.286200,1.286600
1541055720,1.286500,1.286700,1.286400,1.286700
1541055780,1.286800,1.287000,1.286700,1.287000
1541055840,1.287000,1.286900,1.286900,1.287100
1541055900,1.286800,1.286900,1.286700,1.287000
1541055960,1.286800,1.287000,1.286800,1.287100
1541056020,1.287000,1.287100,1.287000,1.287100
1541056080,1.287000,1.287200,1.286900,1.287200
1541056140,1.287200,1.287300,1.287200,1.287300
1541056200,1.287300,1.287400,1.287200,1.287400
1541056260,1.287400,1.287500,1.287400,1.287700
1541056320,1.287400,1.287500,1.287400,1.287700
1541056380,1.287600,1.287900,1.287500,1.287900
1541056440,1.287900,1.288000,1.287700,1.288100
1541056500,1.287900,1.287700,1.287700,1.287900
1541056560,1.287700,1.287500,1.287500,1.287700
1541056620,1.287500,1.287800,1.287400,1.287800
1541056680,1.287700,1.287300,1.287300,1.287700
1541056740,1.287300,1.287300,1.287200,1.287300
1541056800,1.287400,1.287900,1.287400,1.288000
1541056860,1.288100,1.287900,1.287800,1.288100
1541056920,1.287900,1.287700,1.287700,1.287900
1541056980,1.287800,1.288100,1.287800,1.288200
1541057040,1.288100,1.288300,1.288100,1.288300
1541057100,1.288200,1.288300,1.288100,1.288300
1541057160,1.288300,1.288100,1.288000,1.288400
1541057220,1.288100,1.288100,1.288000,1.288100
1541057280,1.288100,1.287700,1.287700,1.288100
1541057340,1.287800,1.288000,1.287800,1.288100
1541057400,1.288000,1.288100,1.287900,1.288200
1541057460,1.288200,1.288300,1.288200,1.288300
1541057520,1.288300,1.288100,1.288100,1.288300
1541057580,1.288100,1.288100,1.288100,1.288200
1541057640,1.288100,1.288100,1.287900,1.288100
1541057700,1.288000,1.287900,1.287800,1.288000
1541057760,1.288000,1.287900,1.287900,1.288200
1541057820,1.287700,1.287400,1.287400,1.287700
1541057880,1.287500,1.287500,1.287400,1.287600
1541057940,1.287500,1.287600,1.287300,1.287600
1541058000,1.287500,1.287500,1.287500,1.287700
1541058060,1.287500,1.287500,1.287500,1.287500
1541058120,1.287500,1.287300,1.287300,1.287500
1541058180,1.287300,1.287200,1.287100,1.287300
1541058240,1.287300,1.287500,1.287300,1.287700
1541058300,1.287500,1.287400,1.287400,1.287500
1541058360,1.287400,1.287300,1.287200,1.287400
1541058420,1.287300,1.287200,1.287200,1.287300
1541058480,1.287200,1.287100,1.287100,1.287300
1541058540,1.287100,1.287400,1.287000,1.287400
1541058600,1.287400,1.287300,1.287300,1.287400
1541058660,1.287200,1.287200,1.287200,1.287300
1541058720,1.287200,1.287300,1.287200,1.287300
1541058780,1.287300,1.287500,1.287300,1.287500
1541058840,1.287500,1.287500,1.287400,1.287500
1541058900,1.287500,1.287500,1.287500,1.287600
1541058960,1.287500,1.287700,1.287400,1.287700
1541059020,1.287700,1.287600,1.287600,1.287800
1541059080,1.287600,1.287500,1.287500,1.287700
1541059140,1.287600,1.288300,1.287600,1.288300
1541059200,1.288100,1.288000,1.287700,1.288100
1541059260,1.287900,1.287400,1.287300,1.287900
1541059320,1.287500,1.287400,1.287300,1.287600
1541059380,1.287500,1.287600,1.287400,1.287600
1541059440,1.287500,1.287900,1.287500,1.287900
1541059500,1.287900,1.287900,1.287700,1.287900
1541059560,1.288100,1.288300,1.288100,1.288300
1541059620,1.288200,1.288400,1.288200,1.288400
1541059680,1.288300,1.288400,1.288300,1.288400
1541059740,1.288600,1.288800,1.288600,1.288800
1541059800,1.288700,1.289300,1.288700,1.289400
1541059860,1.289400,1.289600,1.289300,1.289600
1541059920,1.289500,1.289600,1.289400,1.289600
1541059980,1.289600,1.289500,1.289400,1.289600
1541060040,1.289600,1.289800,1.289500,1.289800
1541060100,1.289800,1.289800,1.289600,1.289800
1541060160,1.289800,1.289700,1.289500,1.289800
1541060220,1.289800,1.290300,1.289800,1.290400
1541060280,1.290400,1.290800,1.290300,1.291000
1541060340,1.290800,1.290600,1.290200,1.290800
1541060400,1.290400,1.290500,1.290400,1.290800
1541060460,1.290400,1.290200,1.290200,1.290500
1541060520,1.290400,1.290200,1.290100,1.290400
1541060580,1.290200,1.290500,1.290200,1.290500
1541060640,1.290400,1.290600,1.290400,1.290600
1541060700,1.290500,1.290200,1.290200,1.290600
1541060760,1.290200,1.290300,1.290200,1.290400
1541060820,1.290400,1.290200,1.290200,1.290400
1541060880,1.290200,1.290400,1.290200,1.290400
1541060940,1.290300,1.290600,1.290300,1.290600
1541061000,1.290600,1.290500,1.290500,1.290600
1541061060,1.290600,1.290400,1.290300,1.290600
1541061120,1.290400,1.290800,1.290400,1.290800
1541061180,1.290900,1.290700,1.290600,1.291000
1541061240,1.290800,1.290600,1.290600,1.290800
1541061300,1.290600,1.291000,1.290600,1.291000
1541061360,1.291000,1.290900,1.290800,1.291000
1541061420,1.291000,1.291000,1.290800,1.291000
1541061480,1.290800,1.291400,1.290800,1.291400
1541061540,1.291400,1.291500,1.291300,1.291600
1541061600,1.291500,1.291900,1.291400,1.291900
1541061660,1.291900,1.291600,1.291600,1.291900
1541061720,1.291500,1.291400,1.291400,1.291600
1541061780,1.291400,1.291300,1.291300,1.291500
1541061840,1.291300,1.291200,1.291100,1.291300
1541061900,1.291200,1.291200,1.291000,1.291200
1541061960,1.291100,1.291000,1.291000,1.291100
1541062020,1.290900,1.290800,1.290600,1.290900
1541062080,1.290900,1.291100,1.290800,1.291200
1541062140,1.291200,1.291300,1.291200,1.291300
1541062200,1.291300,1.291700,1.291300,1.291800
1541062260,1.291800,1.291600,1.291500,1.291800
1541062320,1.291400,1.291700,1.291400,1.291700
1541062380,1.291700,1.291900,1.291700,1.291900
1541062440,1.292000,1.291800,1.291700,1.292000
1541062500,1.291600,1.291700,1.291500,1.291900
1541062560,1.291500,1.291200,1.291200,1.291700
1541062620,1.291400,1.291300,1.291200,1.291400
1541062680,1.291400,1.290800,1.290400,1.291400
1541062740,1.290800,1.291100,1.290800,1.291300
1541062800,1.291000,1.290700,1.290600,1.291000
1541062860,1.290700,1.291000,1.290700,1.291000
1541062920,1.290900,1.291200,1.290900,1.291400
1541062980,1.291300,1.291400,1.291300,1.291500
1541063040,1.291400,1.291400,1.291200,1.291400
1541063100,1.291500,1.291300,1.291300,1.291500
1541063160,1.291200,1.291100,1.291000,1.291300
1541063220,1.290900,1.291000,1.290800,1.291000
1541063280,1.291000,1.290500,1.290400,1.291000
1541063340,1.290600,1.290800,1.290600,1.290800
1541063400,1.290800,1.290600,1.290600,1.290900
1541063460,1.290600,1.290500,1.290500,1.290700
1541063520,1.290400,1.290400,1.290400,1.290500
1541063580,1.290500,1.290400,1.290300,1.290500
1541063640,1.290400,1.290400,1.290300,1.290500
1541063700,1.290400,1.290400,1.290400,1.290500
1541063760,1.290400,1.290500,1.290300,1.290600
1541063820,1.290600,1.290600,1.290500,1.290600
1541063880,1.290600,1.290500,1.290500,1.290600
1541063940,1.290400,1.290500,1.290400,1.290500
1541064000,1.290400,1.290300,1.290300,1.290500
1541064060,1.290300,1.290300,1.290300,1.290400
1541064120,1.290300,1.290200,1.290200,1.290300
1541064180,1.290200,1.289800,1.289800,1.290200
1541064240,1.289600,1.289700,1.289500,1.289800
1541064300,1.289600,1.288700,1.288100,1.289600
1541064360,1.288700,1.288800,1.288700,1.288900
1541064420,1.288600,1.288500,1.288500,1.288600
