1519866300,853.520020,853.570007,853.469971,853.570007
1519866360,854.039978,854.030029,854.030029,854.039978
1519866420,854.030029,854.039978,854.030029,854.039978
1519866480,854.030029,854.039978,854.030029,854.039978
1519866540,854.039978,854.030029,854.030029,854.039978
1519866600,854.039978,854.039978,854.039978,854.039978
1519866660,854.020020,853.380005,853.380005,854.020020
1519866720,853.380005,853.210022,853.159973,853.380005
1519866780,853.210022,852.409973,852.409973,853.429993
1519866840,852.109985,852.119995,852.109985,852.119995
1519866900,852.109985,852.119995,852.109985,852.119995
1519866960,852.109985,852.119995,852.109985,852.119995
1519867080,852.109985,852.119995,852.109985,852.119995
1519867140,852.119995,854.000000,852.119995,854.000000
1519867260,854.469971,854.460022,854.460022,854.469971
1519867320,854.460022,854.460022,854.460022,854.460022
1519867380,854.469971,854.469971,854.469971,854.469971
1519867500,854.479980,855.000000,854.479980,855.000000
1519867560,854.979980,855.000000,854.500000,855.000000
1519867620,854.989990,855.000000,854.989990,855.000000
1519867680,854.989990,854.989990,854.989990,854.989990
1519867740,855.000000,855.000000,855.000000,855.000000
1519867800,854.989990,855.000000,854.989990,855.000000
1519867860,856.080017,855.580017,855.580017,856.080017
1519867920,855.580017,856.179993,855.580017,856.179993
1519867980,856.179993,854.869995,854.869995,856.179993
1519868040,854.849976,854.309998,854.309998,854.849976
1519868100,854.299988,854.369995,854.299988,854.369995
1519868160,854.640015,854.440002,854.440002,854.640015
1519868220,854.450012,854.440002,854.440002,854.450012
1519868280,854.440002,854.450012,854.440002,854.450012
1519868340,854.440002,854.450012,854.440002,854.450012
1519868400,854.440002,854.440002,854.440002,854.440002
1519868520,854.450012,854.450012,854.450012,854.450012
1519868580,854.440002,854.020020,854.020020,854.450012
1519868640,854.010010,854.049988,854.010010,854.049988
1519868700,854.090027,854.070007,854.059998,854.090027
1519868760,854.070007,854.080017,854.070007,854.080017
1519868820,854.090027,854.090027,854.090027,854.090027
1519868880,854.080017,854.090027,854.080017,854.090027
1519868940,854.090027,854.090027,854.090027,854.090027
1519869000,854.080017,854.090027,854.080017,854.090027
1519869120,854.080017,854.440002,854.080017,854.440002
1519869300,854.440002,854.760010,854.440002,854.770020
1519869360,854.780029,854.780029,854.780029,854.780029
1519869420,854.770020,854.780029,854.770020,854.780029
1519869480,854.770020,854.770020,854.770020,854.770020
1519869540,855.390015,856.289978,855.390015,856.289978
1519869600,856.679993,856.869995,856.679993,856.869995
1519869660,856.859985,856.729980,856.239990,856.859985
1519869720,856.729980,856.890015,856.729980,856.890015
1519869780,857.289978,857.320007,857.289978,857.320007
1519869840,857.989990,858.000000,857.989990,858.000000
1519869900,857.989990,857.940002,857.940002,858.000000
1519869960,858.179993,858.190002,858.179993,858.190002
1519870020,858.179993,858.179993,858.179993,858.179993
1519870080,858.469971,858.349976,858.330017,858.469971
1519870140,858.440002,858.369995,858.359985,858.440002
1519870200,858.429993,858.450012,858.429993,858.450012
1519870260,858.440002,858.440002,858.440002,858.440002
1519870320,858.450012,858.460022,858.450012,858.460022
1519870380,858.450012,858.450012,858.450012,858.450012
1519870440,858.119995,858.140015,858.119995,858.140015
1519870500,857.630005,856.679993,856.679993,857.630005
1519870620,856.690002,856.679993,856.679993,856.690002
1519870680,856.679993,856.200012,856.200012,856.679993
1519870740,856.210022,856.210022,856.210022,856.210022
1519870980,854.770020,854.770020,854.770020,854.770020
1519871040,854.789978,854.000000,854.000000,854.789978
1519871100,853.650024,853.469971,853.460022,853.650024
1519871220,853.460022,853.469971,853.460022,853.469971
1519871280,853.460022,853.469971,853.460022,853.469971
1519871340,853.479980,853.469971,853.469971,853.479980
1519871400,853.679993,853.690002,853.679993,853.690002
1519871460,854.010010,854.559998,854.010010,855.750000
1519871520,854.570007,854.559998,854.559998,854.570007
1519871580,855.260010,855.000000,854.969971,855.260010
1519871640,854.919983,855.010010,854.919983,855.010010
1519871700,855.000000,855.010010,855.000000,855.010010
1519871760,855.010010,855.000000,855.000000,855.010010
1519871820,854.119995,854.130005,854.119995,854.130005
1519871880,854.090027,854.090027,854.090027,854.090027
1519871940,853.780029,853.609985,853.609985,853.780029
1519872000,853.619995,853.830017,853.609985,853.830017
1519872060,853.859985,853.530029,853.530029,854.200012
1519872120,853.539978,854.020020,853.530029,854.020020
1519872180,854.020020,854.500000,854.020020,854.500000
1519872240,854.169983,854.289978,854.169983,854.469971
1519872300,854.280029,854.489990,854.280029,854.489990
1519872360,854.510010,854.510010,854.510010,854.510010
1519872420,854.989990,854.989990,854.989990,854.989990
1519872480,854.979980,854.989990,854.979980,854.989990
1519872540,854.979980,854.559998,854.559998,854.979980
1519872600,854.289978,854.619995,854.289978,854.719971
1519872660,854.619995,854.650024,854.619995,854.650024
1519872720,854.659973,854.059998,854.059998,854.659973
1519872780,853.549988,853.539978,853.539978,853.549988
1519872840,853.539978,853.549988,853.539978,853.549988
1519872900,853.539978,853.549988,853.539978,853.549988
1519872960,853.539978,853.530029,853.530029,853.539978
1519873020,853.539978,853.539978,853.539978,853.539978
1519873080,853.549988,853.530029,853.530029,853.549988
1519873140,853.539978,853.530029,853.530029,853.539978
1519873200,853.530029,854.150024,853.530029,854.150024
1519873260,854.150024,855.299988,854.150024,855.619995
1519873320,855.289978,855.270020,855.270020,855.289978
1519873380,855.280029,855.419983,855.280029,855.429993
1519873440,855.489990,855.359985,855.359985,855.489990
1519873500,855.369995,855.489990,855.369995,855.489990
1519873560,855.479980,855.489990,855.479980,855.489990
1519873680,855.479980,855.500000,855.479980,855.500000
1519873740,855.489990,855.500000,855.489990,855.500000
1519873800,855.489990,855.500000,855.489990,855.500000
1519873860,855.489990,855.500000,855.489990,855.500000
1519873920,855.500000,855.489990,855.489990,855.500000
1519873980,855.500000,855.489990,855.489990,855.500000
1519874040,855.489990,855.349976,855.349976,855.500000
1519874100,855.359985,855.349976,855.349976,855.359985
1519874160,855.349976,855.359985,855.349976,855.359985
1519874220,855.349976,855.359985,855.349976,855.359985
1519874280,855.330017,855.190002,855.190002,855.330017
1519874340,855.210022,855.219971,855.210022,855.219971
1519874400,855.359985,855.359985,855.359985,855.359985
1519874460,855.349976,855.359985,855.349976,855.359985
1519874520,855.500000,855.500000,855.500000,855.500000
1519874640,855.489990,855.500000,855.489990,855.500000
1519874700,855.489990,855.489990,855.489990,855.489990
1519874760,855.500000,855.500000,855.500000,855.500000
1519874880,855.489990,855.500000,855.489990,855.500000
1519874940,855.500000,855.489990,855.489990,855.500000
1519875000,855.489990,855.210022,855.210022,855.489990
1519875120,855.200012,855.210022,855.200012,855.210022
1519875240,855.200012,855.210022,855.200012,855.210022
1519875300,855.210022,855.210022,855.210022,855.210022
1519875360,855.200012,855.210022,855.200012,855.210022
1519875420,855.200012,855.210022,855.200012,855.210022
1519875480,855.200012,855.210022,855.200012,855.210022
1519875540,855.200012,855.200012,855.200012,855.200012
1519875600,855.210022,855.210022,855.210022,855.210022
1519875660,855.200012,855.210022,855.200012,855.210022
1519875720,855.200012,855.210022,855.200012,855.210022
1519875780,854.729980,854.010010,854.010010,854.729980
1519875840,853.520020,852.929993,852.929993,853.520020
1519875900,852.929993,854.700012,852.719971,854.700012
1519875960,854.700012,854.340027,854.109985,854.760010
1519876020,854.320007,854.330017,854.320007,854.340027
1519876080,854.340027,854.330017,854.330017,854.340027
1519876200,854.039978,854.489990,853.960022,854.489990
1519876260,854.489990,854.400024,854.380005,854.580017
1519876320,854.380005,854.369995,854.369995,854.380005
1519876380,854.380005,854.599976,854.380005,854.599976
1519876440,854.989990,855.489990,854.989990,855.489990
1519876500,855.479980,855.500000,855.479980,855.500000
1519876560,855.630005,857.200012,855.630005,857.200012
1519876620,857.059998,856.869995,856.869995,857.059998
1519876680,856.859985,856.869995,856.859985,856.869995
1519876740,856.190002,856.179993,856.169983,856.190002
1519876800,856.169983,856.179993,856.169983,856.179993
1519876860,856.179993,856.169983,856.169983,856.179993
1519876920,856.179993,856.169983,856.169983,856.179993
1519876980,856.179993,858.099976,856.169983,858.099976
1519877040,858.010010,857.020020,857.020020,858.979980
1519877100,857.489990,856.979980,856.780029,857.489990
1519877160,857.469971,858.390015,857.469971,858.390015
1519877220,858.070007,858.059998,858.059998,858.070007
1519877280,858.059998,858.070007,858.059998,858.070007
1519877340,858.059998,857.270020,857.270020,858.070007
1519877400,857.270020,858.460022,857.270020,858.460022
1519877460,858.469971,858.469971,858.469971,858.469971
1519877520,859.000000,859.000000,859.000000,859.000000
1519877580,859.159973,859.179993,859.159973,859.179993
1519877640,859.169983,859.169983,859.169983,859.169983
1519877700,859.179993,859.419983,859.179993,859.419983
1519877760,859.409973,859.419983,859.409973,859.419983
1519877820,859.409973,859.419983,859.409973,859.419983
1519877880,859.429993,859.890015,859.429993,859.890015
1519877940,859.900024,859.890015,859.890015,859.900024
1519878000,859.900024,859.989990,859.900024,860.000000
1519878120,860.000000,859.989990,859.989990,860.000000
1519878180,860.000000,860.000000,860.000000,860.000000
1519878240,859.989990,860.200012,859.989990,861.020020
1519878360,860.400024,860.919983,860.400024,860.919983
1519878420,860.909973,860.919983,860.909973,860.919983
1519878480,860.919983,860.919983,860.919983,860.919983
1519878780,861.320007,861.330017,861.320007,861.330017
1519878900,861.330017,861.330017,861.330017,861.330017
1519878960,861.320007,861.320007,861.320007,861.320007
1519879020,861.330017,861.330017,861.330017,861.330017
1519879080,861.320007,861.320007,861.320007,861.320007
1519879140,859.929993,858.179993,858.179993,859.929993
1519879200,857.900024,857.880005,857.880005,857.900024
1519879260,858.200012,858.869995,858.200012,858.869995
1519879320,858.859985,858.059998,857.299988,858.859985
1519879380,858.059998,858.039978,857.309998,858.059998
1519879440,858.030029,858.030029,858.030029,858.030029
1519879500,858.039978,858.030029,858.030029,858.039978
1519879560,858.039978,858.479980,858.039978,858.479980
1519879620,858.489990,858.840027,858.489990,858.840027
1519879680,858.729980,858.609985,858.609985,858.729980
1519879740,858.619995,858.770020,858.619995,858.770020
1519879800,858.820007,861.289978,858.820007,861.289978
1519879860,860.799988,860.239990,860.239990,861.489990
1519879920,860.179993,860.190002,859.520020,860.190002
1519879980,860.179993,860.179993,860.179993,860.179993
1519880040,860.190002,860.190002,860.190002,860.190002
1519880100,860.179993,860.190002,860.179993,860.190002
1519880160,860.000000,860.000000,860.000000,860.000000
1519880220,860.000000,859.190002,859.190002,860.000000
1519880280,859.190002,859.200012,859.179993,859.200012
1519880340,859.190002,859.200012,859.190002,859.200012
1519880460,859.190002,859.190002,859.190002,859.190002
1519880520,859.200012,858.719971,858.719971,859.200012
1519880580,858.719971,858.059998,858.049988,858.719971
1519880640,858.059998,858.049988,858.049988,858.059998
1519880700,858.039978,858.039978,858.039978,858.039978
1519880760,858.049988,858.000000,858.000000,858.049988
1519880820,857.840027,857.780029,857.760010,857.840027
1519880880,857.780029,857.700012,857.700012,858.270020
1519880940,857.690002,857.780029,857.690002,858.210022
1519881000,857.750000,858.280029,857.750000,858.400024
1519881060,858.109985,858.380005,858.109985,858.409973
1519881120,858.380005,858.650024,858.380005,858.650024
1519881180,858.679993,858.219971,858.219971,858.679993
1519881240,857.260010,857.929993,857.109985,857.929993
1519881300,857.780029,857.559998,857.309998,857.780029
1519881360,857.559998,857.599976,857.559998,857.599976
1519881420,857.609985,857.510010,857.510010,857.609985
1519881480,857.520020,857.520020,857.520020,857.520020
1519881540,857.510010,857.210022,857.210022,857.530029
1519881600,857.489990,858.010010,857.489990,858.010010
1519881660,858.000000,857.799988,857.799988,858.000000
1519881720,857.929993,858.000000,857.630005,858.000000
1519881780,858.010010,858.030029,858.000000,858.030029
1519881840,858.289978,858.340027,858.280029,858.340027
1519881960,858.349976,858.280029,858.280029,858.349976
1519882020,857.710022,857.159973,857.159973,857.710022
1519882080,857.119995,857.690002,857.119995,857.789978
1519882140,857.690002,857.640015,857.640015,857.690002
1519882200,857.460022,857.450012,857.450012,857.460022
1519882260,857.450012,857.159973,857.119995,857.450012
1519882320,857.219971,857.229980,857.219971,857.229980
1519882380,857.229980,857.440002,857.229980,857.460022
1519882440,857.460022,857.450012,857.450012,857.460022
1519882500,857.460022,857.460022,857.460022,857.460022
1519882560,857.669983,858.380005,857.669983,858.380005
1519882620,858.049988,858.619995,858.049988,858.619995
1519882680,858.989990,858.989990,858.989990,858.989990
1519882740,858.280029,857.500000,856.760010,858.280029
1519882800,857.520020,858.010010,857.460022,858.010010
1519882860,857.580017,857.960022,857.580017,857.960022
1519882920,857.719971,857.809998,857.719971,857.929993
1519882980,857.909973,857.919983,857.909973,857.919983
1519883040,857.929993,857.940002,857.929993,857.940002
1519883100,857.919983,857.940002,857.919983,857.940002
1519883160,857.919983,857.909973,857.909973,857.919983
1519883220,857.919983,857.919983,857.919983,857.919983
1519883280,857.940002,857.940002,857.940002,857.940002
1519883340,857.929993,857.559998,857.559998,857.940002
1519883400,857.559998,857.900024,857.559998,857.900024
1519883460,857.900024,857.900024,857.900024,857.900024
1519883520,857.940002,857.950012,857.940002,857.950012
1519883580,857.950012,857.940002,857.909973,857.950012
1519883640,857.929993,857.940002,857.929993,857.940002
1519883700,858.450012,858.400024,857.960022,858.450012
1519883760,858.409973,858.400024,858.400024,858.409973
1519883820,858.409973,858.440002,858.400024,858.440002
1519883940,858.450012,858.440002,858.440002,858.450012
1519884000,858.450012,858.450012,858.450012,858.450012
1519884060,858.750000,858.510010,858.510010,858.820007
1519884120,858.510010,858.919983,858.510010,858.919983
1519884180,858.619995,858.690002,858.619995,859.599976
1519884240,858.700012,858.099976,858.099976,858.700012
1519884300,859.599976,857.890015,857.890015,859.599976
1519884360,857.900024,857.900024,857.900024,857.900024
1519884420,857.890015,857.890015,857.890015,857.890015
1519884480,857.900024,857.890015,857.890015,857.900024
1519884540,857.890015,857.900024,857.890015,857.900024
1519884720,858.369995,858.979980,858.369995,859.000000
1519884780,858.979980,858.849976,858.409973,858.979980
1519884840,858.840027,858.900024,858.710022,858.900024
1519884900,858.729980,858.530029,858.530029,858.729980
1519884960,858.530029,858.510010,858.510010,858.530029
1519885080,858.520020,858.510010,858.510010,858.520020
1519885140,858.520020,858.510010,858.510010,858.520020
1519885200,858.510010,858.059998,858.059998,858.510010
1519885260,858.070007,858.070007,858.070007,858.070007
1519885320,858.059998,858.070007,858.059998,858.070007
1519885380,858.070007,858.070007,858.070007,858.070007
1519885440,858.059998,858.070007,858.059998,858.070007
1519885500,858.059998,858.070007,858.059998,858.070007
1519885560,858.070007,858.070007,858.070007,858.070007
1519885620,858.059998,858.070007,858.059998,858.070007
1519885680,858.049988,858.049988,858.049988,858.049988
1519885740,858.059998,857.150024,857.150024,858.059998
1519885800,857.010010,856.799988,856.799988,857.010010
1519885860,856.789978,856.789978,856.789978,856.789978
1519885920,856.799988,856.799988,856.799988,856.799988
1519885980,857.400024,857.400024,857.400024,857.400024
1519886040,857.390015,857.400024,857.390015,857.400024
1519886160,857.419983,858.130005,857.419983,858.130005
1519886340,858.390015,858.390015,858.390015,858.390015
1519886400,858.380005,858.390015,858.380005,858.390015
1519886460,858.789978,858.789978,858.789978,858.789978
1519886520,858.799988,858.799988,858.799988,858.799988
1519886580,858.789978,858.599976,858.599976,858.950012
1519886640,858.520020,858.570007,858.270020,858.570007
1519886700,858.570007,858.530029,858.530029,858.570007
1519886820,858.539978,858.890015,858.539978,858.890015
1519886880,858.880005,858.880005,858.880005,858.880005
1519886940,858.349976,858.349976,858.349976,858.349976
1519887000,858.340027,858.349976,858.340027,858.349976
1519887060,858.340027,858.349976,858.340027,858.349976
1519887120,858.349976,858.349976,858.349976,858.349976
1519887180,858.340027,858.340027,858.340027,858.340027
1519887240,858.349976,858.340027,858.340027,858.349976
1519887300,858.349976,858.340027,858.340027,858.349976
1519887360,858.349976,858.950012,858.349976,858.950012
1519887420,858.940002,858.950012,858.940002,858.950012
1519887480,858.940002,858.950012,858.940002,858.950012
1519887540,858.940002,858.940002,858.940002,858.940002
1519887600,858.950012,858.950012,858.950012,858.950012
1519887660,858.960022,859.520020,858.960022,859.520020
1519887720,859.489990,859.500000,859.489990,859.500000
1519887780,859.500000,859.989990,859.489990,859.989990
1519887840,859.989990,859.989990,859.989990,859.989990
1519887900,859.979980,859.989990,859.979980,859.989990
1519887960,859.979980,859.989990,859.979980,859.989990
1519888020,859.979980,859.989990,859.979980,859.989990
1519888080,859.979980,859.979980,859.979980,859.979980
1519888200,859.979980,859.890015,859.890015,859.979980
1519888320,859.890015,859.880005,859.880005,859.890015
1519888380,859.880005,859.880005,859.880005,859.880005
1519888440,859.890015,859.890015,859.890015,859.890015
1519888500,859.890015,860.000000,859.890015,860.000000
1519888560,859.989990,860.000000,859.989990,860.000000
1519888620,860.549988,860.539978,860.539978,860.549988
1519888680,861.000000,861.479980,861.000000,861.479980
1519888740,860.880005,860.650024,860.580017,860.900024
1519888800,861.039978,861.989990,860.559998,861.989990
1519888860,861.989990,861.989990,861.989990,861.989990
1519888920,862.000000,862.000000,862.000000,862.000000
1519888980,862.969971,863.000000,862.969971,863.000000
1519889040,862.989990,862.520020,862.520020,863.000000
1519889100,862.799988,862.799988,862.799988,862.799988
1519889160,862.989990,863.450012,862.989990,863.450012
1519889220,863.460022,863.500000,863.460022,863.500000
1519889280,863.570007,863.570007,863.570007,863.570007
1519889340,863.590027,863.590027,863.590027,863.590027
1519889400,863.869995,864.309998,863.869995,864.369995
1519889460,864.289978,864.380005,864.260010,864.380005
1519889520,864.390015,863.219971,862.650024,864.390015
1519889580,863.210022,863.210022,863.210022,863.210022
1519889640,863.219971,863.210022,863.210022,863.219971
1519889700,862.700012,862.299988,862.299988,862.700012
1519889760,862.320007,862.340027,862.309998,862.340027
1519889820,862.359985,862.830017,862.359985,862.869995
1519889880,863.219971,863.210022,863.210022,863.219971
1519890000,863.210022,863.210022,863.210022,863.210022
1519890060,863.460022,863.380005,863.119995,863.460022
1519890120,863.390015,863.390015,863.390015,863.390015
1519890180,863.380005,863.390015,863.380005,863.390015
1519890240,863.380005,863.390015,863.380005,863.390015
1519890300,863.380005,863.469971,863.380005,863.469971
1519890360,863.460022,863.580017,863.460022,863.580017
1519890420,864.359985,864.369995,864.359985,864.369995
1519890480,864.369995,863.859985,863.859985,864.369995
1519890540,863.859985,864.390015,863.859985,864.390015
1519890660,863.520020,863.520020,863.520020,863.520020
1519890720,863.280029,863.500000,862.750000,863.500000
1519890780,863.539978,863.530029,863.530029,863.539978
1519890840,863.530029,863.530029,863.530029,863.530029
1519890900,863.539978,863.530029,863.530029,863.539978
1519890960,863.530029,863.539978,863.530029,863.539978
1519891020,863.539978,863.510010,863.500000,863.539978
1519891080,863.500000,863.500000,863.500000,863.500000
1519891140,863.510010,863.500000,863.500000,863.510010
1519891200,863.510010,864.380005,863.510010,864.400024
1519891260,864.390015,865.419983,864.390015,865.419983
1519891320,865.429993,865.440002,865.429993,865.440002
1519891380,866.780029,867.900024,866.780029,867.900024
1519891440,867.900024,867.859985,867.859985,867.900024
1519891500,867.859985,870.000000,867.859985,870.000000
1519891560,870.000000,866.640015,866.640015,870.000000
1519891620,866.630005,866.640015,866.630005,866.640015
1519891680,866.640015,866.530029,866.530029,866.640015
1519891740,866.520020,866.510010,866.510010,866.520020
1519891800,866.520020,866.510010,866.510010,866.520020
1519891860,866.520020,866.510010,866.510010,866.520020
1519891920,866.640015,867.599976,866.640015,867.599976
1519891980,867.630005,867.640015,867.630005,867.640015
1519892040,867.630005,867.640015,867.630005,867.640015
1519892100,867.630005,867.640015,867.630005,867.640015
1519892160,868.109985,869.460022,868.109985,869.469971
1519892220,869.840027,869.500000,869.500000,869.840027
1519892280,868.979980,869.469971,868.969971,869.890015
1519892340,869.679993,869.070007,869.070007,869.840027
1519892400,868.500000,867.969971,867.960022,868.500000
1519892460,868.460022,868.710022,868.460022,869.049988
1519892520,868.710022,868.900024,868.710022,868.900024
1519892580,868.890015,868.900024,868.890015,868.900024
1519892640,868.900024,868.890015,868.890015,868.900024
1519892700,868.890015,868.900024,868.890015,868.900024
1519892760,868.890015,868.880005,868.880005,868.890015
1519892820,868.890015,868.880005,868.880005,868.890015
1519892880,868.890015,868.880005,868.880005,868.890015
1519892940,868.890015,868.849976,868.849976,868.890015
1519893000,868.890015,868.859985,868.859985,868.890015
1519893060,868.869995,868.539978,868.539978,868.869995
1519893120,868.530029,868.539978,868.530029,868.539978
1519893180,868.539978,867.820007,867.820007,868.539978
1519893240,867.820007,869.549988,867.820007,869.549988
1519893300,870.000000,870.179993,870.000000,870.390015
1519893360,870.190002,870.179993,870.179993,870.190002
1519893420,870.000000,870.000000,870.000000,870.000000
1519893480,869.390015,869.609985,869.030029,869.609985
1519893540,869.609985,869.289978,869.289978,869.609985
1519893600,869.299988,869.289978,869.289978,869.299988
1519893660,869.289978,869.010010,869.000000,869.289978
1519893720,868.330017,867.710022,867.710022,868.330017
1519893780,867.619995,867.630005,867.609985,868.239990
1519893840,867.630005,867.599976,867.599976,868.039978
1519893900,867.950012,867.809998,867.809998,867.950012
1519893960,868.239990,868.229980,868.229980,868.239990
1519894020,868.239990,868.229980,868.229980,868.239990
1519894140,868.179993,868.179993,868.179993,868.179993
1519894200,868.179993,867.640015,867.640015,868.179993
1519894260,867.609985,867.599976,867.599976,867.609985
1519894380,867.609985,867.780029,867.609985,867.780029
1519894440,867.960022,869.119995,867.960022,869.119995
1519894500,869.119995,868.840027,868.840027,869.119995
1519894560,868.830017,868.830017,868.830017,868.830017
1519894620,868.840027,869.159973,868.229980,869.159973
1519894680,869.169983,869.159973,869.159973,869.169983
1519894740,869.159973,869.299988,869.159973,869.299988
1519894800,868.020020,867.900024,867.900024,868.020020
1519894860,867.599976,867.500000,867.479980,867.599976
1519894920,869.330017,869.299988,869.289978,869.510010
1519894980,868.809998,869.270020,868.809998,869.270020
1519895040,869.309998,869.030029,869.030029,869.309998
1519895100,869.020020,869.880005,869.020020,869.880005
1519895160,869.890015,869.880005,869.880005,869.890015
1519895220,869.479980,869.619995,869.479980,869.619995
1519895280,870.000000,870.940002,870.000000,870.950012
1519895340,870.950012,870.179993,870.179993,870.950012
1519895400,870.210022,870.330017,870.210022,871.000000
1519895460,870.320007,870.330017,870.320007,870.700012
1519895520,870.320007,867.559998,867.559998,870.320007
1519895580,867.570007,866.659973,866.659973,867.570007
1519895640,866.659973,867.880005,866.390015,867.880005
1519895700,867.500000,867.489990,867.489990,867.500000
1519895760,867.500000,866.250000,866.250000,867.500000
1519895820,866.400024,865.590027,865.590027,866.400024
1519895880,865.590027,866.669983,865.580017,866.669983
1519895940,866.640015,866.659973,866.640015,866.659973
1519896000,866.650024,866.659973,866.650024,866.659973
1519896060,866.650024,866.659973,866.650024,866.659973
1519896120,866.659973,866.650024,866.650024,866.659973
1519896180,866.760010,866.780029,866.760010,866.780029
1519896240,866.770020,866.780029,866.770020,866.780029
1519896360,866.650024,866.630005,866.630005,866.650024
1519896420,866.640015,866.299988,866.289978,866.640015
1519896480,866.289978,866.320007,866.289978,866.320007
1519896540,866.770020,866.960022,866.770020,867.119995
1519896600,867.049988,866.729980,866.309998,867.049988
1519896660,866.729980,866.580017,866.580017,866.729980
1519896720,866.580017,866.750000,866.580017,866.809998
1519896780,866.580017,866.609985,866.580017,866.770020
1519896840,866.780029,867.349976,866.770020,867.500000
1519896900,867.380005,868.419983,867.380005,869.789978
1519896960,868.419983,868.429993,868.419983,868.429993
1519897020,868.419983,868.429993,868.419983,868.429993
1519897080,868.419983,868.429993,868.419983,868.429993
1519897140,868.429993,868.190002,868.190002,868.429993
1519897200,868.190002,868.080017,868.080017,868.190002
1519897260,868.090027,868.080017,868.080017,868.090027
1519897320,868.080017,867.979980,867.890015,868.080017
1519897380,868.000000,867.969971,867.789978,868.000000
1519897440,867.919983,867.489990,867.460022,867.919983
1519897500,867.500000,867.200012,867.099976,867.500000
1519897560,867.190002,867.200012,867.190002,867.200012
1519897680,867.190002,867.200012,867.190002,867.200012
1519897740,867.099976,867.150024,867.099976,867.150024
1519897800,867.099976,867.099976,867.099976,867.099976
1519897860,867.140015,867.140015,867.140015,867.140015
1519897920,867.130005,867.140015,867.130005,867.140015
1519898040,867.150024,867.150024,867.150024,867.150024
1519898100,867.140015,867.150024,867.140015,867.150024
1519898160,867.140015,867.140015,867.140015,867.140015
1519898220,867.150024,867.140015,867.140015,867.150024
1519898280,867.140015,867.140015,867.140015,867.140015
1519898340,867.150024,867.140015,867.140015,867.150024
1519898400,867.150024,867.539978,867.140015,867.539978
1519898460,867.760010,867.750000,867.750000,867.760010
1519898520,867.750000,867.669983,867.580017,867.979980
1519898580,867.679993,867.979980,867.679993,867.989990
1519898640,867.969971,868.239990,867.969971,868.239990
1519898700,868.469971,871.570007,868.469971,871.570007
1519898760,871.559998,871.570007,871.559998,871.570007
