1530484560,1.320300,1.320300,1.320300,1.320300
1530484620,1.320300,1.320300,1.320300,1.320300
1530484680,1.320300,1.320200,1.320200,1.320300
1530484740,1.320200,1.320300,1.320200,1.320300
1530484800,1.320300,1.320300,1.320300,1.320300
1530484860,1.320300,1.320300,1.320300,1.320300
1530484920,1.320300,1.320300,1.320300,1.320300
1530484980,1.320400,1.320500,1.320300,1.320500
1530485040,1.320500,1.320500,1.320500,1.320500
1530485100,1.320500,1.320400,1.320400,1.320500
1530485160,1.320500,1.320500,1.320400,1.320500
1530485220,1.320400,1.320500,1.320400,1.320500
1530485280,1.320600,1.320500,1.320500,1.320600
1530485340,1.320500,1.320500,1.320500,1.320500
1530485400,1.320600,1.320600,1.320600,1.320700
1530485520,1.320500,1.320500,1.320500,1.320700
1530485580,1.320500,1.320500,1.320500,1.320500
1530485640,1.320500,1.320400,1.320300,1.320500
1530485700,1.320500,1.320300,1.320300,1.320500
1530485760,1.320400,1.320300,1.320300,1.320400
1530485820,1.320400,1.320300,1.320300,1.320500
1530485880,1.320400,1.320300,1.320300,1.320500
1530485940,1.320300,1.320500,1.320200,1.320500
1530486000,1.320500,1.320500,1.320300,1.320500
1530486060,1.320500,1.320700,1.320500,1.320700
1530486120,1.320500,1.320500,1.320500,1.320600
1530486180,1.320500,1.320700,1.320500,1.320700
1530486240,1.320700,1.320700,1.320700,1.320700
1530486300,1.320700,1.320800,1.320700,1.320800
1530486360,1.320700,1.320700,1.320700,1.320700
1530486420,1.320700,1.320700,1.320700,1.320700
1530486480,1.320700,1.320800,1.320700,1.320800
1530486540,1.320800,1.320700,1.320700,1.320900
1530486600,1.320700,1.320700,1.320700,1.320700
1530486660,1.320700,1.320700,1.320700,1.320700
1530486720,1.320900,1.320700,1.320700,1.320900
1530486780,1.320700,1.320900,1.320700,1.320900
1530486840,1.320800,1.320700,1.320700,1.320800
1530486960,1.320500,1.320600,1.320500,1.320600
1530487020,1.320500,1.320500,1.320500,1.320500
1530487080,1.320300,1.320300,1.320300,1.320400
1530487140,1.320400,1.320300,1.320300,1.320400
1530487200,1.320300,1.320100,1.320100,1.320300
1530487260,1.320200,1.320100,1.320100,1.320200
1530487320,1.320200,1.320100,1.320100,1.320200
1530487380,1.320100,1.319900,1.319900,1.320100
1530487440,1.319900,1.320100,1.319900,1.320100
1530487500,1.320000,1.320000,1.319900,1.320100
1530487560,1.319900,1.319900,1.319900,1.319900
1530487620,1.320000,1.320000,1.319900,1.320000
1530487680,1.320100,1.319900,1.319900,1.320100
1530487740,1.319900,1.320000,1.319900,1.320100
1530487800,1.319900,1.320100,1.319900,1.320100
1530487860,1.320100,1.320100,1.320100,1.320200
1530487980,1.320200,1.320200,1.320200,1.320200
1530488040,1.320100,1.320200,1.320100,1.320200
1530488100,1.320200,1.320300,1.320100,1.320300
1530488160,1.320300,1.320400,1.320300,1.320400
1530488220,1.320500,1.320300,1.320300,1.320500
1530488280,1.320300,1.320300,1.320300,1.320400
1530488340,1.320300,1.320300,1.320100,1.320300
1530488400,1.320200,1.320300,1.320100,1.320300
1530488460,1.320300,1.320500,1.320300,1.320500
1530488520,1.320500,1.320300,1.320300,1.320500
1530488580,1.320500,1.320500,1.320500,1.320500
1530488640,1.320500,1.320500,1.320500,1.320500
1530488700,1.320500,1.320300,1.320300,1.320500
1530488760,1.320300,1.320500,1.320300,1.320500
1530488820,1.320400,1.320500,1.320400,1.320500
1530488880,1.320700,1.320600,1.320500,1.320700
1530488940,1.320700,1.320500,1.320500,1.320700
1530489000,1.320500,1.320500,1.320500,1.320500
1530489060,1.320500,1.320700,1.320400,1.320700
1530489120,1.320700,1.320700,1.320700,1.320800
1530489180,1.320700,1.320700,1.320700,1.320700
1530489240,1.320700,1.320700,1.320700,1.320700
1530489300,1.320700,1.320900,1.320700,1.320900
1530489360,1.320900,1.320900,1.320900,1.320900
1530489420,1.320900,1.320700,1.320700,1.320900
1530489480,1.320700,1.320700,1.320700,1.320700
1530489540,1.320700,1.320900,1.320700,1.320900
1530489600,1.320800,1.320600,1.320600,1.320800
1530489660,1.320700,1.320600,1.320600,1.320700
1530489720,1.320500,1.320400,1.320400,1.320500
1530489780,1.320500,1.320600,1.320500,1.320600
1530489840,1.320500,1.320400,1.320400,1.320500
1530489900,1.320300,1.320500,1.320300,1.320500
1530489960,1.320600,1.320700,1.320500,1.320700
1530490020,1.320600,1.320500,1.320400,1.320700
1530490080,1.320500,1.320300,1.320300,1.320500
1530490140,1.320300,1.320200,1.320200,1.320300
1530490200,1.320100,1.320100,1.320100,1.320100
1530490260,1.320200,1.320000,1.320000,1.320200
1530490320,1.320100,1.320000,1.320000,1.320100
1530490380,1.320100,1.320000,1.320000,1.320200
1530490440,1.320000,1.319900,1.319900,1.320000
1530490500,1.319900,1.319900,1.319900,1.319900
1530490560,1.319900,1.319800,1.319800,1.319900
1530490620,1.319800,1.319800,1.319700,1.319900
1530490680,1.319900,1.319800,1.319800,1.319900
1530490740,1.319900,1.319800,1.319700,1.319900
1530490800,1.319700,1.319600,1.319600,1.319800
1530490860,1.319700,1.319900,1.319700,1.319900
1530490920,1.319900,1.319900,1.319900,1.319900
1530490980,1.320000,1.319900,1.319800,1.320000
1530491040,1.319900,1.319900,1.319900,1.319900
1530491100,1.320000,1.319900,1.319900,1.320000
1530491160,1.319800,1.319900,1.319800,1.319900
1530491220,1.319900,1.319800,1.319800,1.319900
1530491280,1.319900,1.319800,1.319800,1.319900
1530491340,1.319900,1.319800,1.319700,1.319900
1530491400,1.319700,1.319700,1.319700,1.319700
1530491460,1.319800,1.319600,1.319600,1.319800
1530491520,1.319700,1.319600,1.319600,1.319700
1530491580,1.319700,1.319600,1.319600,1.319700
1530491640,1.319600,1.319600,1.319600,1.319700
1530491700,1.319600,1.319500,1.319500,1.319600
1530491760,1.319600,1.319600,1.319500,1.319600
1530491820,1.319500,1.319600,1.319500,1.319600
1530491880,1.319600,1.319700,1.319600,1.319700
1530491940,1.319700,1.319600,1.319500,1.319700
1530492000,1.319600,1.319700,1.319600,1.319700
1530492060,1.319700,1.319500,1.319500,1.319800
1530492120,1.319500,1.319800,1.319500,1.319800
1530492180,1.319700,1.319800,1.319700,1.319800
1530492240,1.319800,1.319700,1.319700,1.319800
1530492300,1.319700,1.319700,1.319600,1.319700
1530492360,1.319700,1.319600,1.319600,1.319700
1530492420,1.319600,1.319600,1.319600,1.319700
1530492480,1.319500,1.319500,1.319500,1.319500
1530492540,1.319600,1.319500,1.319500,1.319600
1530492600,1.319600,1.319500,1.319500,1.319600
1530492660,1.319600,1.319500,1.319500,1.319600
1530492720,1.319400,1.319500,1.319400,1.319500
1530492780,1.319600,1.319500,1.319500,1.319600
1530492840,1.319500,1.319300,1.319200,1.319500
1530492900,1.319400,1.319200,1.319200,1.319400
1530492960,1.319200,1.319300,1.319200,1.319300
1530493020,1.319200,1.319000,1.319000,1.319200
1530493080,1.319100,1.319200,1.319000,1.319200
1530493140,1.319100,1.319100,1.319100,1.319100
1530493200,1.319200,1.319400,1.319200,1.319400
1530493260,1.319300,1.319400,1.319300,1.319500
1530493320,1.319500,1.319300,1.319200,1.319500
1530493380,1.319400,1.319500,1.319400,1.319500
1530493440,1.319400,1.319500,1.319300,1.319500
1530493500,1.319400,1.319600,1.319400,1.319600
1530493560,1.319500,1.319200,1.319200,1.319500
1530493620,1.319200,1.319300,1.319200,1.319300
1530493680,1.319200,1.319400,1.319200,1.319500
1530493740,1.319300,1.319300,1.319200,1.319300
1530493800,1.319200,1.319100,1.319100,1.319200
1530493860,1.319200,1.319100,1.319000,1.319200
1530493920,1.319000,1.319100,1.319000,1.319200
1530493980,1.319000,1.319200,1.319000,1.319200
1530494040,1.319300,1.319200,1.319100,1.319400
1530494100,1.319200,1.319200,1.319100,1.319300
1530494160,1.319200,1.319000,1.319000,1.319200
1530494220,1.319100,1.319100,1.319000,1.319100
1530494280,1.319000,1.319100,1.318900,1.319100
1530494340,1.318800,1.318900,1.318800,1.318900
1530494400,1.318800,1.318900,1.318800,1.319000
1530494460,1.319000,1.318700,1.318700,1.319000
1530494520,1.318800,1.318900,1.318700,1.318900
1530494580,1.318900,1.318800,1.318800,1.318900
1530494640,1.318900,1.318800,1.318800,1.318900
1530494700,1.318900,1.318900,1.318900,1.319000
1530494760,1.319000,1.318800,1.318800,1.319000
1530494820,1.318900,1.318800,1.318800,1.318900
1530494880,1.318900,1.318800,1.318700,1.318900
1530494940,1.318800,1.318800,1.318800,1.318800
1530495000,1.318700,1.318600,1.318600,1.318700
1530495060,1.318600,1.318600,1.318500,1.318700
1530495120,1.318600,1.318600,1.318500,1.318600
1530495180,1.318500,1.318600,1.318500,1.318700
1530495240,1.318600,1.318700,1.318600,1.318700
1530495300,1.318600,1.318500,1.318500,1.318700
1530495360,1.318500,1.318400,1.318400,1.318600
1530495420,1.318400,1.318400,1.318300,1.318500
1530495480,1.318400,1.318200,1.318200,1.318400
1530495540,1.318300,1.318400,1.318200,1.318400
1530495600,1.318400,1.318600,1.318400,1.318700
1530495660,1.318600,1.318500,1.318400,1.318600
1530495720,1.318400,1.318600,1.318400,1.318600
1530495780,1.318600,1.318500,1.318500,1.318700
1530495840,1.318600,1.318500,1.318500,1.318700
1530495900,1.318500,1.318400,1.318400,1.318600
1530495960,1.318400,1.318300,1.318300,1.318600
1530496020,1.318400,1.318500,1.318300,1.318600
1530496080,1.318600,1.318400,1.318400,1.318600
1530496140,1.318400,1.318500,1.318400,1.318500
1530496200,1.318500,1.318600,1.318400,1.318600
1530496260,1.318500,1.318400,1.318400,1.318600
1530496320,1.318500,1.318400,1.318400,1.318500
1530496380,1.318400,1.318500,1.318400,1.318500
1530496440,1.318400,1.318400,1.318400,1.318500
1530496500,1.318500,1.318600,1.318400,1.318600
1530496560,1.318600,1.318600,1.318500,1.318600
1530496620,1.318600,1.318600,1.318600,1.318600
1530496680,1.318600,1.318700,1.318600,1.318700
1530496740,1.318600,1.318700,1.318600,1.318800
1530496800,1.318600,1.318700,1.318600,1.318700
1530496860,1.318600,1.318700,1.318600,1.318700
1530496920,1.318800,1.318700,1.318700,1.318800
1530496980,1.318600,1.318700,1.318600,1.318700
1530497040,1.318600,1.318700,1.318600,1.318700
1530497100,1.318700,1.318400,1.318400,1.318700
1530497160,1.318500,1.318400,1.318400,1.318500
1530497220,1.318400,1.318400,1.318400,1.318400
1530497280,1.318400,1.318600,1.318400,1.318600
1530497340,1.318600,1.318600,1.318600,1.318600
1530497400,1.318600,1.318500,1.318500,1.318600
1530497460,1.318600,1.318800,1.318600,1.318800
1530497520,1.318800,1.318800,1.318700,1.318800
1530497580,1.318800,1.318700,1.318700,1.318900
1530497640,1.318800,1.318800,1.318700,1.318800
1530497700,1.318800,1.318900,1.318800,1.318900
1530497760,1.318800,1.318800,1.318700,1.318800
1530497820,1.318800,1.318900,1.318800,1.319000
1530497880,1.318900,1.319000,1.318900,1.319000
1530497940,1.319100,1.319000,1.319000,1.319100
1530498000,1.319000,1.319000,1.319000,1.319000
1530498060,1.319000,1.318900,1.318900,1.319000
1530498120,1.318800,1.318800,1.318800,1.318900
1530498180,1.318800,1.318700,1.318600,1.318800
1530498240,1.318600,1.318600,1.318600,1.318600
1530498300,1.318600,1.318600,1.318600,1.318700
1530498360,1.318600,1.318500,1.318500,1.318600
1530498420,1.318600,1.318500,1.318500,1.318600
1530498480,1.318600,1.318500,1.318500,1.318600
1530498540,1.318600,1.318500,1.318500,1.318600
1530498600,1.318500,1.318500,1.318400,1.318500
1530498660,1.318600,1.318700,1.318600,1.318700
1530498720,1.318600,1.318500,1.318400,1.318600
1530498780,1.318500,1.318600,1.318500,1.318600
1530498840,1.318500,1.318400,1.318400,1.318500
1530498900,1.318500,1.318500,1.318400,1.318500
1530498960,1.318400,1.318500,1.318400,1.318500
1530499020,1.318400,1.318400,1.318400,1.318400
1530499080,1.318500,1.318600,1.318500,1.318600
1530499140,1.318600,1.318500,1.318500,1.318600
1530499200,1.318400,1.318600,1.318400,1.318600
1530499260,1.318500,1.318600,1.318500,1.318600
1530499320,1.318600,1.318600,1.318600,1.318600
1530499380,1.318500,1.318400,1.318400,1.318500
1530499440,1.318400,1.318600,1.318400,1.318600
1530499500,1.318600,1.318600,1.318600,1.318600
1530499560,1.318500,1.318600,1.318500,1.318600
1530499620,1.318500,1.318600,1.318500,1.318600
1530499680,1.318500,1.318400,1.318400,1.318500
1530499740,1.318400,1.318300,1.318300,1.318400
1530499800,1.318300,1.318200,1.318200,1.318400
1530499860,1.318200,1.318100,1.318100,1.318200
1530499920,1.318200,1.318100,1.318100,1.318200
1530499980,1.318100,1.318200,1.318100,1.318200
1530500040,1.318200,1.318000,1.318000,1.318200
1530500100,1.318000,1.318000,1.318000,1.318100
1530500160,1.318000,1.318000,1.318000,1.318000
1530500220,1.317900,1.318000,1.317800,1.318000
1530500280,1.318000,1.318000,1.317900,1.318000
1530500340,1.318000,1.318000,1.318000,1.318000
1530500400,1.318100,1.317900,1.317900,1.318100
1530500460,1.318000,1.317900,1.317900,1.318000
1530500520,1.318000,1.318000,1.317900,1.318000
1530500580,1.318000,1.317800,1.317800,1.318000
1530500640,1.317800,1.317900,1.317800,1.318000
1530500700,1.317800,1.318000,1.317800,1.318000
1530500760,1.318000,1.318100,1.318000,1.318100
1530500820,1.318000,1.317900,1.317900,1.318000
1530500880,1.318000,1.317800,1.317800,1.318000
1530500940,1.317900,1.317800,1.317800,1.317900
1530501000,1.317700,1.317800,1.317600,1.317900
1530501060,1.317800,1.317700,1.317600,1.317800
1530501120,1.317800,1.317800,1.317800,1.317800
1530501180,1.317700,1.317900,1.317700,1.317900
1530501240,1.317800,1.317900,1.317800,1.317900
1530501300,1.317800,1.317900,1.317800,1.317900
1530501360,1.317900,1.318000,1.317800,1.318000
1530501420,1.318000,1.317900,1.317900,1.318000
1530501480,1.318000,1.317900,1.317900,1.318000
1530501540,1.318100,1.318000,1.318000,1.318200
1530501600,1.318000,1.318000,1.318000,1.318100
1530501660,1.318000,1.318000,1.318000,1.318000
1530501720,1.318000,1.318000,1.318000,1.318000
1530501780,1.318000,1.318000,1.318000,1.318000
1530501840,1.318000,1.318000,1.318000,1.318000
1530501900,1.318000,1.318000,1.318000,1.318100
1530501960,1.318000,1.318000,1.318000,1.318000
1530502020,1.318000,1.318100,1.318000,1.318100
1530502080,1.318100,1.318000,1.318000,1.318100
1530502140,1.318000,1.318000,1.318000,1.318000
1530502200,1.318000,1.318000,1.317900,1.318000
1530502260,1.318000,1.318000,1.318000,1.318000
1530502320,1.318000,1.318100,1.318000,1.318200
1530502380,1.318200,1.318200,1.318100,1.318200
1530502440,1.318200,1.318200,1.318200,1.318200
1530502500,1.318100,1.318200,1.318100,1.318200
1530502560,1.318100,1.318200,1.318100,1.318200
1530502620,1.318200,1.318300,1.318200,1.318300
1530502680,1.318200,1.318300,1.318200,1.318300
1530502740,1.318200,1.318000,1.318000,1.318200
1530502800,1.318100,1.318200,1.318000,1.318200
1530502860,1.318100,1.318000,1.318000,1.318200
1530502920,1.318000,1.318100,1.318000,1.318200
1530502980,1.318200,1.318100,1.318000,1.318200
1530503040,1.318000,1.318100,1.318000,1.318100
1530503100,1.318000,1.318000,1.318000,1.318100
1530503160,1.318000,1.317900,1.317900,1.318000
1530503220,1.317800,1.317900,1.317800,1.317900
1530503280,1.317800,1.317900,1.317800,1.317900
1530503340,1.317900,1.317900,1.317900,1.317900
1530503400,1.318000,1.317900,1.317900,1.318000
1530503520,1.317800,1.317700,1.317700,1.317800
1530503580,1.317700,1.317600,1.317600,1.317700
1530503640,1.317600,1.317700,1.317600,1.317800
1530503700,1.317800,1.317800,1.317700,1.317900
1530503760,1.317700,1.317600,1.317600,1.317800
1530503820,1.317600,1.317500,1.317500,1.317600
1530503880,1.317600,1.317500,1.317400,1.317600
1530503940,1.317400,1.317500,1.317400,1.317500
1530504000,1.317500,1.317600,1.317500,1.317600
1530504060,1.317700,1.317500,1.317500,1.317700
1530504120,1.317500,1.317300,1.317300,1.317500
1530504180,1.317400,1.317300,1.317300,1.317500
1530504240,1.317300,1.317400,1.317200,1.317400
1530504300,1.317300,1.317500,1.317300,1.317500
1530504360,1.317500,1.317600,1.317500,1.317700
1530504420,1.317600,1.317600,1.317600,1.317700
1530504480,1.317600,1.317700,1.317600,1.317700
1530504540,1.317700,1.317700,1.317700,1.317700
1530504600,1.317800,1.317700,1.317700,1.317800
1530504660,1.317800,1.317800,1.317700,1.317900
1530504720,1.317800,1.317900,1.317800,1.317900
1530504780,1.317800,1.317800,1.317800,1.317900
1530504840,1.317800,1.317900,1.317800,1.317900
1530504900,1.317800,1.317800,1.317800,1.317900
1530504960,1.317900,1.318000,1.317900,1.318000
1530505020,1.317900,1.318100,1.317900,1.318100
1530505080,1.318200,1.318100,1.318000,1.318200
1530505140,1.318000,1.317900,1.317900,1.318000
1530505200,1.318000,1.317900,1.317900,1.318000
1530505260,1.317900,1.318000,1.317800,1.318000
1530505320,1.318000,1.318000,1.317900,1.318000
1530505380,1.318000,1.318000,1.317900,1.318000
1530505440,1.318000,1.317900,1.317900,1.318000
1530505500,1.317900,1.318000,1.317900,1.318000
1530505560,1.318000,1.318000,1.318000,1.318000
1530505620,1.318000,1.317900,1.317800,1.318000
1530505680,1.317900,1.317800,1.317800,1.317900
1530505740,1.317800,1.317800,1.317800,1.317900
1530505800,1.317800,1.317800,1.317800,1.317800
1530505860,1.317800,1.317800,1.317800,1.317800
1530505920,1.317900,1.317900,1.317800,1.317900
1530505980,1.317800,1.317900,1.317800,1.317900
1530506040,1.317900,1.317900,1.317900,1.318000
1530506100,1.317800,1.317800,1.317800,1.317800
1530506160,1.317800,1.317800,1.317800,1.317800
1530506220,1.317800,1.317800,1.317700,1.317800
1530506280,1.317800,1.317800,1.317800,1.317800
1530506340,1.317700,1.317800,1.317700,1.317800
1530506400,1.317800,1.317800,1.317800,1.317800
1530506460,1.317700,1.317600,1.317600,1.317800
1530506520,1.317600,1.317700,1.317600,1.317800
1530506580,1.317800,1.317800,1.317800,1.317800
1530506640,1.317700,1.317800,1.317700,1.317800
1530506700,1.317900,1.317800,1.317800,1.317900
1530506760,1.317800,1.317800,1.317800,1.317800
1530506820,1.317800,1.317900,1.317800,1.317900
1530506880,1.317800,1.317600,1.317600,1.317800
1530506940,1.317600,1.317700,1.317600,1.317800
1530507000,1.317700,1.317800,1.317700,1.317800
1530507060,1.317800,1.317800,1.317800,1.317900
1530507120,1.317700,1.317800,1.317700,1.317800
1530507180,1.317800,1.317700,1.317700,1.317800
1530507240,1.317600,1.317500,1.317500,1.317600
1530507300,1.317500,1.317500,1.317400,1.317500
1530507360,1.317500,1.317600,1.317500,1.317600
1530507420,1.317500,1.317500,1.317500,1.317600
1530507480,1.317500,1.317600,1.317500,1.317600
1530507540,1.317500,1.317600,1.317500,1.317700
1530507600,1.317500,1.317500,1.317500,1.317500
1530507660,1.317500,1.317300,1.317300,1.317500
1530507720,1.317300,1.317300,1.317200,1.317300
1530507780,1.317200,1.317100,1.317100,1.317200
1530507840,1.317100,1.317100,1.317100,1.317200
1530507900,1.317100,1.317200,1.317100,1.317200
1530507960,1.317100,1.317100,1.317100,1.317100
1530508020,1.317100,1.317000,1.317000,1.317100
1530508080,1.316900,1.317000,1.316900,1.317000
1530508140,1.316900,1.316900,1.316900,1.317000
1530508200,1.317000,1.317200,1.317000,1.317300
1530508260,1.317100,1.317100,1.317100,1.317100
1530508320,1.317200,1.317100,1.317100,1.317200
1530508380,1.317100,1.317100,1.317000,1.317100
1530508440,1.317100,1.317100,1.317000,1.317100
1530508500,1.317100,1.317000,1.317000,1.317100
1530508560,1.317100,1.317300,1.317100,1.317300
1530508620,1.317200,1.317300,1.317200,1.317300
1530508680,1.317400,1.317300,1.317300,1.317400
1530508740,1.317500,1.317400,1.317400,1.317500
1530508800,1.317500,1.317400,1.317400,1.317500
1530508860,1.317600,1.317600,1.317600,1.317600
1530508920,1.317500,1.317400,1.317300,1.317500
1530508980,1.317500,1.317500,1.317400,1.317500
1530509040,1.317400,1.317500,1.317400,1.317500
1530509100,1.317500,1.317500,1.317500,1.317500
1530509160,1.317500,1.317400,1.317400,1.317500
1530509220,1.317300,1.317200,1.317200,1.317400
1530509280,1.317300,1.317200,1.317200,1.317300
1530509340,1.317300,1.317300,1.317300,1.317300
1530509400,1.317400,1.317400,1.317300,1.317400
1530509460,1.317300,1.317400,1.317300,1.317400
1530509520,1.317300,1.317400,1.317300,1.317400
1530509580,1.317500,1.317400,1.317300,1.317500
1530509640,1.317400,1.317300,1.317300,1.317400
1530509700,1.317300,1.317600,1.317300,1.317600
1530509760,1.317600,1.317600,1.317600,1.317600
1530509880,1.317500,1.317500,1.317500,1.317500
1530509940,1.317400,1.317500,1.317400,1.317500
1530510000,1.317500,1.317400,1.317400,1.317500
1530510060,1.317500,1.317400,1.317400,1.317500
1530510120,1.317300,1.317200,1.317200,1.317300
1530510180,1.317300,1.317300,1.317200,1.317300
1530510240,1.317300,1.317300,1.317200,1.317300
1530510300,1.317400,1.317200,1.317200,1.317500
1530510360,1.317300,1.317300,1.317200,1.317300
1530510420,1.317200,1.317300,1.317200,1.317300
1530510480,1.317400,1.317200,1.317100,1.317400
1530510540,1.317200,1.317400,1.317100,1.317400
1530510600,1.317300,1.317400,1.317300,1.317400
1530510660,1.317400,1.317300,1.317300,1.317400
1530510720,1.317200,1.317100,1.317100,1.317200
1530510780,1.317100,1.317000,1.316900,1.317200
1530510840,1.317100,1.317100,1.317100,1.317200
1530510900,1.317100,1.317100,1.317000,1.317100
1530510960,1.317000,1.317000,1.317000,1.317100
1530511020,1.317100,1.317200,1.317000,1.317300
1530511080,1.317300,1.317400,1.317200,1.317400
1530511140,1.317500,1.317500,1.317400,1.317500
1530511200,1.317400,1.317400,1.317400,1.317400
1530511260,1.317500,1.317600,1.317400,1.317600
1530511320,1.317500,1.317800,1.317500,1.317800
1530511380,1.317600,1.317800,1.317600,1.317900
1530511440,1.317800,1.317700,1.317600,1.317800
1530511500,1.317800,1.317800,1.317800,1.317800
1530511560,1.317900,1.318000,1.317900,1.318000
1530511620,1.317800,1.317600,1.317600,1.317800
1530511680,1.317700,1.317800,1.317500,1.317800
1530511740,1.317800,1.317700,1.317700,1.317900
1530511800,1.317700,1.317300,1.317300,1.317700
1530511860,1.317300,1.317400,1.317100,1.317400
1530511920,1.317300,1.317200,1.317200,1.317400
1530511980,1.317300,1.317400,1.317300,1.317400
1530512040,1.317300,1.317400,1.317300,1.317400
1530512100,1.317200,1.317100,1.317100,1.317300
1530512160,1.317100,1.317200,1.317100,1.317300
1530512220,1.317300,1.317100,1.317000,1.317300
1530512280,1.317100,1.317300,1.317100,1.317300
1530512340,1.317300,1.317100,1.317100,1.317300
1530512400,1.317100,1.317100,1.317000,1.317300
1530512460,1.317200,1.316900,1.316700,1.317200
1530512520,1.317000,1.316900,1.316800,1.317100
1530512580,1.316800,1.316800,1.316700,1.316900
1530512640,1.316900,1.317100,1.316900,1.317100
1530512700,1.317100,1.317200,1.317100,1.317300
1530512760,1.317300,1.317100,1.317100,1.317300
1530512820,1.317200,1.317300,1.317200,1.317300
