1535938140,7.849200,7.849200,7.849200,7.849200
1535938320,7.849100,7.849100,7.849100,7.849100
1535938440,7.849200,7.849200,7.849200,7.849200
1535938500,7.849300,7.849300,7.849300,7.849300
1535938560,7.849300,7.849300,7.849300,7.849300
1535938620,7.849300,7.849400,7.849300,7.849400
1535938680,7.849400,7.849400,7.849400,7.849400
1535938740,7.849300,7.849300,7.849300,7.849300
1535938800,7.849400,7.849400,7.849400,7.849400
1535938980,7.849300,7.849300,7.849300,7.849300
1535939100,7.849300,7.849300,7.849300,7.849300
1535939160,7.849400,7.849400,7.849400,7.849400
1535939400,7.849300,7.849300,7.849300,7.849300
1535939520,7.849400,7.849400,7.849400,7.849400
1535939580,7.849300,7.849300,7.849300,7.849300
1535939640,7.849200,7.849200,7.849200,7.849200
1535940060,7.849300,7.849300,7.849300,7.849300
1535940180,7.849300,7.849300,7.849300,7.849300
1535940240,7.849300,7.849400,7.849300,7.849400
1535940600,7.849300,7.849300,7.849300,7.849300
1535940660,7.849200,7.849200,7.849200,7.849200
1535941800,7.849300,7.849200,7.849200,7.849300
1535942340,7.849300,7.849200,7.849200,7.849300
1535942820,7.849200,7.849200,7.849200,7.849200
1535942940,7.849300,7.849300,7.849300,7.849300
1535943240,7.849400,7.849400,7.849400,7.849400
1535943300,7.849300,7.849300,7.849300,7.849300
1535943360,7.849400,7.849400,7.849400,7.849400
1535943540,7.849300,7.849300,7.849300,7.849300
1535943600,7.849400,7.849300,7.849300,7.849400
1535943660,7.849400,7.849300,7.849300,7.849400
1535943720,7.849300,7.849300,7.849300,7.849300
1535944020,7.849300,7.849400,7.849300,7.849400
1535944140,7.849300,7.849300,7.849300,7.849300
1535944200,7.849300,7.849300,7.849300,7.849300
1535944860,7.849300,7.849300,7.849300,7.849300
1535945220,7.849300,7.849300,7.849300,7.849300
1535945400,7.849300,7.849300,7.849300,7.849300
1535945640,7.849300,7.849300,7.849300,7.849300
1535945940,7.849300,7.849300,7.849300,7.849300
1535946000,7.849500,7.849400,7.849300,7.849500
1535947080,7.849500,7.849500,7.849500,7.849500
1535947320,7.849600,7.849500,7.849500,7.849600
1535947380,7.849500,7.849500,7.849500,7.849500
1535949780,7.849600,7.849500,7.849500,7.849600
1535949960,7.849700,7.849500,7.849500,7.849700
1535950200,7.849700,7.849500,7.849500,7.849700
1535950440,7.849700,7.849500,7.849500,7.849700
1535950620,7.849600,7.849600,7.849600,7.849600
1535950860,7.849500,7.849600,7.849500,7.849600
1535950920,7.849500,7.849500,7.849500,7.849500
1535951220,7.849500,7.849500,7.849500,7.849500
1535952600,7.849600,7.849600,7.849600,7.849600
1535953020,7.849600,7.849600,7.849600,7.849600
1535953380,7.849600,7.849600,7.849600,7.849600
1535953620,7.849500,7.849600,7.849500,7.849600
1535953740,7.849600,7.849600,7.849600,7.849600
1535954040,7.849600,7.849500,7.849500,7.849600
1535954220,7.849700,7.849600,7.849600,7.849700
1535954580,7.849600,7.849600,7.849600,7.849600
1535954700,7.849600,7.849600,7.849600,7.849600
1535954880,7.849500,7.849600,7.849500,7.849600
1535954940,7.849600,7.849600,7.849600,7.849600
1535955660,7.849500,7.849600,7.849500,7.849600
1535955780,7.849500,7.849500,7.849500,7.849500
1535955900,7.849600,7.849600,7.849600,7.849600
1535956020,7.849700,7.849700,7.849700,7.849700
1535956200,7.849600,7.849600,7.849600,7.849600
1535956320,7.849600,7.849600,7.849600,7.849600
1535956380,7.849500,7.849500,7.849500,7.849500
1535956500,7.849500,7.849500,7.849500,7.849500
1535956680,7.849500,7.849500,7.849500,7.849500
1535956800,7.849500,7.849500,7.849500,7.849500
1535956860,7.849500,7.849500,7.849500,7.849500
1535956920,7.849600,7.849500,7.849500,7.849600
1535956980,7.849600,7.849600,7.849600,7.849600
1535957040,7.849500,7.849500,7.849500,7.849500
1535957100,7.849500,7.849500,7.849500,7.849500
1535957160,7.849500,7.849500,7.849500,7.849500
1535957280,7.849500,7.849500,7.849500,7.849500
1535957400,7.849600,7.849600,7.849600,7.849600
1535957460,7.849500,7.849500,7.849500,7.849500
1535957520,7.849600,7.849500,7.849500,7.849600
1535957580,7.849600,7.849600,7.849600,7.849600
1535957820,7.849600,7.849600,7.849600,7.849600
1535958180,7.849600,7.849600,7.849600,7.849600
1535958360,7.849500,7.849500,7.849500,7.849500
1535958600,7.849500,7.849500,7.849500,7.849500
1535958720,7.849600,7.849600,7.849600,7.849600
1535959080,7.849500,7.849500,7.849500,7.849500
1535959140,7.849500,7.849500,7.849500,7.849500
1535959320,7.849500,7.849600,7.849500,7.849600
1535959620,7.849600,7.849600,7.849600,7.849600
1535960040,7.849600,7.849600,7.849600,7.849600
1535960340,7.849500,7.849600,7.849500,7.849600
1535960520,7.849500,7.849500,7.849500,7.849500
1535960580,7.849500,7.849500,7.849500,7.849500
1535960700,7.849500,7.849500,7.849500,7.849500
1535961060,7.849600,7.849600,7.849600,7.849600
1535961120,7.849500,7.849500,7.849500,7.849500
1535961300,7.849600,7.849600,7.849600,7.849600
1535961660,7.849600,7.849600,7.849600,7.849600
1535961720,7.849600,7.849600,7.849600,7.849600
1535963220,7.849600,7.849600,7.849600,7.849600
1535963940,7.849600,7.849600,7.849600,7.849600
1535964180,7.849600,7.849600,7.849600,7.849600
1535964240,7.849600,7.849600,7.849600,7.849600
1535964540,7.849600,7.849600,7.849600,7.849600
1535964600,7.849600,7.849600,7.849600,7.849600
1535964840,7.849500,7.849500,7.849500,7.849500
1535964900,7.849600,7.849600,7.849600,7.849600
1535965020,7.849600,7.849600,7.849600,7.849600
1535965380,7.849500,7.849500,7.849500,7.849500
1535966160,7.849600,7.849600,7.849600,7.849600
1535966220,7.849500,7.849500,7.849500,7.849500
1535966340,7.849600,7.849600,7.849600,7.849600
1535966580,7.849500,7.849600,7.849500,7.849600
1535966760,7.849600,7.849600,7.849600,7.849600
1535967060,7.849600,7.849500,7.849500,7.849600
1535967120,7.849500,7.849600,7.849500,7.849600
1535967300,7.849600,7.849600,7.849600,7.849600
1535967660,7.849500,7.849600,7.849500,7.849600
1535967720,7.849500,7.849600,7.849500,7.849600
1535967780,7.849500,7.849600,7.849500,7.849600
1535967840,7.849500,7.849500,7.849500,7.849500
1535968560,7.849500,7.849500,7.849500,7.849500
1535969280,7.849500,7.849500,7.849500,7.849500
1535970540,7.849600,7.849600,7.849600,7.849600
1535970600,7.849500,7.849600,7.849500,7.849600
1535972340,7.849600,7.849600,7.849600,7.849600
1535972400,7.849600,7.849600,7.849600,7.849600
1535972460,7.849600,7.849500,7.849500,7.849600
1535972640,7.849500,7.849500,7.849500,7.849500
1535972820,7.849500,7.849500,7.849500,7.849500
1535972880,7.849500,7.849600,7.849500,7.849600
1535974020,7.849700,7.849700,7.849700,7.849700
1535974080,7.849600,7.849600,7.849600,7.849600
1535974200,7.849700,7.849700,7.849700,7.849700
1535974260,7.849600,7.849700,7.849600,7.849700
1535974380,7.849700,7.849700,7.849700,7.849700
1535974440,7.849700,7.849600,7.849600,7.849700
1535975400,7.849700,7.849700,7.849700,7.849700
1535975460,7.849700,7.849700,7.849700,7.849700
1535975820,7.849700,7.849700,7.849700,7.849700
1535976060,7.849800,7.849700,7.849700,7.849800
1535976120,7.849800,7.849800,7.849800,7.849800
1535976180,7.849800,7.849700,7.849700,7.849800
1535976960,7.849800,7.849800,7.849800,7.849800
1535977260,7.849700,7.849700,7.849700,7.849700
1535977740,7.849800,7.849800,7.849800,7.849800
1535978040,7.849700,7.849700,7.849700,7.849700
1535978160,7.849800,7.849800,7.849800,7.849800
1535978280,7.849700,7.849700,7.849700,7.849700
1535979540,7.849700,7.849700,7.849700,7.849700
1535979660,7.849800,7.849700,7.849700,7.849800
1535979720,7.849700,7.849700,7.849700,7.849700
1535979900,7.849800,7.849800,7.849800,7.849800
1535980200,7.849700,7.849700,7.849700,7.849700
1535981400,7.849700,7.849700,7.849700,7.849700
1535981520,7.849700,7.849700,7.849700,7.849700
1535981640,7.849700,7.849700,7.849700,7.849700
1535981700,7.849700,7.849700,7.849700,7.849700
1535981760,7.849700,7.849700,7.849700,7.849700
1535981820,7.849700,7.849700,7.849700,7.849700
1535981880,7.849800,7.849700,7.849700,7.849800
1535981940,7.849800,7.849700,7.849700,7.849800
1535982000,7.849800,7.849700,7.849700,7.849800
1535986620,7.849700,7.849500,7.849500,7.849700
1535986680,7.849600,7.849500,7.849500,7.849600
1535986740,7.849500,7.849400,7.849400,7.849500
1535986800,7.849500,7.849300,7.849300,7.849500
1535986860,7.849400,7.849300,7.849200,7.849400
1535986920,7.849300,7.849300,7.849300,7.849300
1535987040,7.849400,7.849200,7.849200,7.849400
1535987100,7.849200,7.849200,7.849200,7.849200
1535987160,7.849200,7.849300,7.849200,7.849300
1535987280,7.849200,7.849300,7.849200,7.849300
1535987580,7.849200,7.849300,7.849200,7.849300
1535988000,7.849300,7.849400,7.849300,7.849400
1535988060,7.849500,7.849500,7.849500,7.849500
1535988120,7.849500,7.849500,7.849500,7.849500
1535988240,7.849400,7.849400,7.849400,7.849400
1535988360,7.849300,7.849300,7.849300,7.849300
1535988420,7.849400,7.849400,7.849400,7.849400
1535988540,7.849300,7.849300,7.849300,7.849300
1535988600,7.849400,7.849400,7.849400,7.849400
1535988780,7.849300,7.849300,7.849300,7.849300
1535988840,7.849300,7.849400,7.849300,7.849400
1535989560,7.849300,7.849300,7.849300,7.849300
1535989680,7.849400,7.849400,7.849400,7.849400
1535989800,7.849300,7.849300,7.849300,7.849300
1535989860,7.849200,7.849300,7.849200,7.849300
1535990220,7.849200,7.849200,7.849200,7.849200
1535990940,7.849200,7.849200,7.849200,7.849200
1535991240,7.849300,7.849300,7.849300,7.849300
1535991300,7.849200,7.849200,7.849200,7.849200
1535991360,7.848700,7.849200,7.848700,7.849200
1535991540,7.849200,7.849200,7.849200,7.849200
1535991840,7.849300,7.849300,7.849300,7.849300
1535992020,7.849200,7.849200,7.849200,7.849200
1535992560,7.849300,7.849300,7.849300,7.849300
1535993400,7.849200,7.849100,7.849100,7.849200
1535993460,7.849100,7.849100,7.849100,7.849100
1535993880,7.849200,7.849200,7.849200,7.849200
1535993940,7.849100,7.849100,7.849100,7.849100
1535994000,7.849100,7.849100,7.849100,7.849100
1535994780,7.849100,7.849100,7.849100,7.849100
1535994840,7.849100,7.849100,7.849100,7.849100
1535994900,7.849100,7.849100,7.849100,7.849100
1535994960,7.849100,7.849100,7.849100,7.849100
1535995020,7.849100,7.849100,7.849100,7.849100
1535995080,7.849100,7.849100,7.849100,7.849100
1535995140,7.849200,7.849200,7.849200,7.849200
1535995620,7.849200,7.849200,7.849200,7.849200
1535995680,7.849200,7.849200,7.849200,7.849200
1535995800,7.849100,7.849100,7.849100,7.849100
1535996040,7.849100,7.849100,7.849100,7.849100
1535996520,7.849100,7.849100,7.849100,7.849100
1535996700,7.849100,7.849200,7.849100,7.849200
1535997120,7.849200,7.849200,7.849200,7.849200
1535997180,7.849200,7.849200,7.849200,7.849200
1535997240,7.849300,7.849300,7.849300,7.849300
1535997300,7.849400,7.849400,7.849400,7.849400
1535997360,7.849200,7.849400,7.849200,7.849400
1535997960,7.849500,7.849500,7.849500,7.849500
1535998260,7.849400,7.849500,7.849400,7.849500
1535998440,7.849400,7.849400,7.849400,7.849400
1535998980,7.849300,7.849400,7.849300,7.849400
1535999040,7.849300,7.849400,7.849300,7.849400
1535999520,7.849300,7.849400,7.849300,7.849400
1535999820,7.849400,7.849400,7.849400,7.849400
1535999880,7.849300,7.849400,7.849300,7.849400
1535999940,7.849300,7.849400,7.849300,7.849400
1536000000,7.849400,7.849400,7.849400,7.849400
1536000060,7.849300,7.849400,7.849300,7.849400
1536000180,7.849400,7.849600,7.849400,7.849600
1536000240,7.849500,7.849500,7.849500,7.849500
1536000300,7.849400,7.849400,7.849400,7.849400
1536000420,7.849400,7.849400,7.849400,7.849400
1536000600,7.849400,7.849400,7.849400,7.849400
1536000840,7.849400,7.849400,7.849400,7.849400
1536000900,7.849400,7.849400,7.849400,7.849400
1536001020,7.849400,7.849400,7.849400,7.849400
1536001080,7.849600,7.849600,7.849600,7.849600
1536001320,7.849600,7.849600,7.849600,7.849600
1536001500,7.849500,7.849500,7.849500,7.849500
1536001800,7.849400,7.849300,7.849300,7.849400
1536002040,7.849400,7.849400,7.849400,7.849400
1536002100,7.849300,7.849300,7.849300,7.849300
1536002400,7.849400,7.849300,7.849300,7.849400
1536002460,7.849300,7.849300,7.849300,7.849300
1536003120,7.849300,7.849300,7.849300,7.849300
1536003180,7.849300,7.849300,7.849300,7.849300
1536003480,7.849300,7.849300,7.849300,7.849300
1536004020,7.849300,7.849300,7.849300,7.849300
1536004080,7.849300,7.849200,7.849200,7.849300
1536004680,7.849300,7.849300,7.849300,7.849300
1536004740,7.849200,7.849200,7.849200,7.849200
1536004860,7.849300,7.849300,7.849300,7.849300
1536004920,7.849400,7.849400,7.849400,7.849400
1536004980,7.849400,7.849300,7.849300,7.849400
1536005040,7.849300,7.849300,7.849300,7.849300
1536005520,7.849200,7.849300,7.849200,7.849300
1536005880,7.849300,7.849300,7.849300,7.849300
1536006600,7.849200,7.849200,7.849200,7.849200
1536006840,7.849300,7.849300,7.849300,7.849300
1536006900,7.849300,7.849300,7.849300,7.849300
1536007140,7.849300,7.849300,7.849300,7.849300
1536007440,7.849400,7.849400,7.849400,7.849400
1536007500,7.849300,7.849300,7.849300,7.849300
1536007740,7.849300,7.849300,7.849300,7.849300
1536007860,7.849300,7.849300,7.849300,7.849300
1536008340,7.849400,7.849400,7.849400,7.849400
1536008700,7.849300,7.849400,7.849300,7.849400
1536009120,7.849400,7.849400,7.849400,7.849400
1536009420,7.849300,7.849300,7.849300,7.849300
1536009540,7.849400,7.849300,7.849300,7.849400
1536009600,7.849300,7.849400,7.849300,7.849400
1536009660,7.849300,7.849300,7.849300,7.849300
1536009900,7.849400,7.849300,7.849300,7.849400
1536009960,7.849400,7.849300,7.849300,7.849400
1536010020,7.849400,7.849300,7.849300,7.849400
1536010080,7.849400,7.849300,7.849300,7.849400
1536010140,7.849300,7.849400,7.849300,7.849400
1536010200,7.849200,7.849200,7.849200,7.849200
1536010260,7.849300,7.849300,7.849300,7.849300
1536010500,7.849400,7.849500,7.849400,7.849500
1536010560,7.849500,7.849300,7.849300,7.849500
1536010620,7.849400,7.849400,7.849400,7.849400
1536010680,7.849400,7.849400,7.849400,7.849400
1536010980,7.849400,7.849400,7.849400,7.849400
1536011040,7.849300,7.849300,7.849300,7.849300
1536011100,7.849300,7.849400,7.849300,7.849400
1536011400,7.849400,7.849400,7.849400,7.849400
1536011700,7.849400,7.849400,7.849400,7.849400
1536011820,7.849400,7.849400,7.849400,7.849400
1536012000,7.849200,7.849300,7.849200,7.849300
1536012120,7.849200,7.849200,7.849200,7.849200
1536012180,7.849300,7.849300,7.849300,7.849300
1536012240,7.849300,7.849300,7.849300,7.849300
1536012480,7.849200,7.849300,7.849200,7.849300
1536012780,7.849200,7.849200,7.849200,7.849200
1536012960,7.849300,7.849300,7.849300,7.849300
1536013440,7.849100,7.849100,7.849100,7.849100
1536013680,7.849200,7.849200,7.849200,7.849200
1536013920,7.849300,7.849300,7.849300,7.849300
1536014220,7.849300,7.849400,7.849300,7.849400
1536014280,7.849400,7.849300,7.849300,7.849400
1536014340,7.849400,7.849200,7.849200,7.849400
1536014640,7.849300,7.849300,7.849300,7.849300
1536014700,7.849400,7.849300,7.849300,7.849400
1536014820,7.849400,7.849300,7.849300,7.849400
1536014880,7.849400,7.849300,7.849300,7.849400
1536014940,7.849400,7.849400,7.849400,7.849400
1536015000,7.849300,7.849300,7.849300,7.849300
1536015060,7.849400,7.849400,7.849400,7.849400
1536015180,7.849300,7.849300,7.849300,7.849300
1536015240,7.849400,7.849400,7.849400,7.849400
1536015300,7.849300,7.849300,7.849300,7.849300
1536015360,7.849200,7.849200,7.849200,7.849200
1536015420,7.849100,7.849100,7.849100,7.849100
1536015480,7.849300,7.849300,7.849300,7.849300
1536015540,7.849200,7.849300,7.849200,7.849300
1536015720,7.849200,7.849200,7.849200,7.849200
1536016080,7.849200,7.849200,7.849200,7.849200
1536016800,7.849300,7.849200,7.849200,7.849300
1536017100,7.849300,7.849300,7.849300,7.849300
1536017220,7.849200,7.849200,7.849200,7.849200
1536017280,7.849300,7.849300,7.849300,7.849300
1536017340,7.849300,7.849400,7.849300,7.849400
1536017400,7.849600,7.849700,7.849600,7.849700
1536017460,7.849500,7.849500,7.849500,7.849500
1536017520,7.849400,7.849400,7.849400,7.849400
1536017820,7.849400,7.849400,7.849400,7.849400
1536018000,7.849500,7.849500,7.849500,7.849500
1536018300,7.849500,7.849600,7.849500,7.849600
1536018420,7.849500,7.849600,7.849500,7.849600
1536018540,7.849600,7.849600,7.849600,7.849600
1536018780,7.849600,7.849600,7.849600,7.849600
1536019200,7.849700,7.849700,7.849700,7.849700
1536019440,7.849600,7.849600,7.849600,7.849600
1536019500,7.849700,7.849600,7.849600,7.849700
1536019620,7.849500,7.849700,7.849500,7.849700
1536019740,7.849600,7.849600,7.849600,7.849600
1536019800,7.849500,7.849500,7.849500,7.849500
1536019980,7.849600,7.849600,7.849600,7.849600
1536020280,7.849700,7.849600,7.849600,7.849700
1536020400,7.849700,7.849600,7.849600,7.849700
1536021720,7.849500,7.849400,7.849300,7.849500
1536021780,7.849300,7.849400,7.849300,7.849400
1536021840,7.849500,7.849500,7.849500,7.849500
1536021960,7.849300,7.849300,7.849300,7.849300
1536022440,7.849300,7.849300,7.849300,7.849300
1536023280,7.849300,7.849300,7.849300,7.849300
1536023340,7.849300,7.849300,7.849300,7.849300
1536023640,7.849300,7.849300,7.849300,7.849300
1536023820,7.849300,7.849300,7.849300,7.849300
1536023880,7.849300,7.849300,7.849300,7.849300
1536024360,7.849300,7.849300,7.849300,7.849300
1536024480,7.849300,7.849300,7.849300,7.849300
1536024660,7.849300,7.849300,7.849300,7.849300
1536024720,7.849300,7.849300,7.849300,7.849300
1536025260,7.849300,7.849300,7.849300,7.849300
1536025320,7.849300,7.849300,7.849300,7.849300
1536025620,7.849200,7.849200,7.849200,7.849200
1536025680,7.849100,7.849100,7.849100,7.849100
1536025740,7.849200,7.849100,7.849100,7.849200
1536025800,7.849100,7.849000,7.849000,7.849100
1536025860,7.848700,7.848700,7.848700,7.848700
1536025920,7.848700,7.848900,7.848600,7.848900
1536025980,7.848800,7.848900,7.848800,7.848900
1536026040,7.848900,7.848700,7.848700,7.848900
1536026100,7.848900,7.849000,7.848900,7.849000
1536026160,7.848900,7.848700,7.848700,7.848900
1536026220,7.848800,7.848900,7.848700,7.848900
1536026280,7.848700,7.848800,7.848700,7.848900
1536026400,7.848900,7.848900,7.848900,7.848900
1536026520,7.848700,7.848700,7.848700,7.848700
1536026640,7.848700,7.848700,7.848700,7.848700
1536026940,7.848900,7.848900,7.848900,7.848900
1536027000,7.848700,7.848800,7.848700,7.848800
1536027060,7.848900,7.848800,7.848800,7.848900
1536027120,7.848900,7.848900,7.848900,7.848900
1536027180,7.848900,7.848900,7.848900,7.848900
1536027300,7.848800,7.848900,7.848800,7.848900
1536027480,7.848800,7.848800,7.848800,7.848800
1536027540,7.848800,7.848800,7.848800,7.848800
1536027660,7.848900,7.848900,7.848900,7.848900
1536027780,7.848800,7.848800,7.848800,7.848800
1536027840,7.848900,7.848900,7.848900,7.848900
1536027900,7.848800,7.848900,7.848800,7.848900
1536028020,7.848700,7.848700,7.848700,7.848700
1536028260,7.848800,7.848700,7.848700,7.848800
1536028320,7.848700,7.848700,7.848700,7.848700
1536028380,7.848700,7.848700,7.848700,7.848700
1536028500,7.848800,7.848800,7.848800,7.848800
1536028560,7.848700,7.848700,7.848700,7.848700
1536028800,7.848700,7.848600,7.848600,7.848700
1536028860,7.848700,7.848700,7.848700,7.848700
1536029040,7.848600,7.848600,7.848600,7.848600
1536029100,7.848700,7.848700,7.848700,7.848700
1536029160,7.848600,7.848500,7.848500,7.848600
1536029280,7.848500,7.848500,7.848500,7.848500
1536029520,7.848500,7.848500,7.848500,7.848500
1536029760,7.848400,7.848400,7.848400,7.848400
1536029940,7.848400,7.848400,7.848400,7.848400
1536030120,7.848400,7.848400,7.848400,7.848400
1536030180,7.848400,7.848400,7.848400,7.848400
1536030240,7.848400,7.848400,7.848400,7.848400
1536030900,7.848300,7.848300,7.848300,7.848300
1536030960,7.848300,7.848300,7.848300,7.848300
1536031020,7.848300,7.848300,7.848300,7.848300
1536031140,7.848400,7.848400,7.848400,7.848400
1536031860,7.848400,7.848400,7.848400,7.848400
1536032040,7.848400,7.848400,7.848400,7.848400
1536032100,7.848400,7.848400,7.848400,7.848400
1536032160,7.848500,7.848400,7.848400,7.848500
1536032340,7.848400,7.848500,7.848400,7.848500
1536032460,7.848400,7.848400,7.848400,7.848400
1536032520,7.848500,7.848400,7.848400,7.848500
1536032580,7.848400,7.848400,7.848400,7.848400
1536032640,7.848400,7.848500,7.848400,7.848500
1536033300,7.848500,7.848500,7.848500,7.848500
1536033420,7.848500,7.848500,7.848500,7.848500
1536033540,7.848600,7.848600,7.848600,7.848600
1536033600,7.848500,7.848600,7.848500,7.848600
1536033660,7.848700,7.848700,7.848700,7.848700
1536033720,7.848600,7.848700,7.848600,7.848700
1536033780,7.848600,7.848600,7.848600,7.848600
1536033840,7.848700,7.848600,7.848600,7.848700
1536034140,7.848500,7.848500,7.848500,7.848500
1536034440,7.848600,7.848600,7.848600,7.848600
1536034800,7.848600,7.848600,7.848600,7.848600
1536034860,7.848700,7.848700,7.848700,7.848700
1536035220,7.848600,7.848600,7.848600,7.848600
1536035280,7.848700,7.848700,7.848700,7.848700
1536035520,7.848700,7.848900,7.848700,7.848900
1536035580,7.848900,7.849000,7.848900,7.849100
1536035640,7.849100,7.849100,7.849100,7.849100
1536035820,7.849100,7.849100,7.849100,7.849100
1536035880,7.849100,7.849200,7.849100,7.849200
1536036000,7.849100,7.849100,7.849100,7.849100
1536036180,7.849100,7.849100,7.849100,7.849100
1536036360,7.849100,7.849100,7.849100,7.849100
1536037140,7.849200,7.849200,7.849200,7.849200
1536037200,7.849200,7.849200,7.849200,7.849200
1536037380,7.849200,7.849200,7.849200,7.849200
1536037440,7.849100,7.849200,7.849100,7.849200
1536037500,7.849100,7.849100,7.849100,7.849100
1536037560,7.849100,7.849100,7.849100,7.849100
1536037800,7.849100,7.849100,7.849100,7.849100
1536037860,7.849200,7.849200,7.849200,7.849200
1536038220,7.849100,7.849100,7.849100,7.849100
1536038280,7.849200,7.849200,7.849200,7.849200
1536038520,7.849100,7.849100,7.849100,7.849100
1536038700,7.849200,7.849200,7.849200,7.849200
1536038760,7.849100,7.849200,7.849100,7.849200
1536038820,7.849100,7.849100,7.849100,7.849100
1536039000,7.849200,7.849200,7.849200,7.849200
1536039120,7.849200,7.849200,7.849200,7.849200
1536039180,7.849200,7.849200,7.849200,7.849200
1536039720,7.849100,7.849200,7.849100,7.849200
1536039900,7.849100,7.849100,7.849100,7.849100
1536040200,7.850600,7.850600,7.850600,7.850600
1536040260,7.849100,7.849100,7.849100,7.849100
1536040380,7.849200,7.849200,7.849200,7.849200
1536040500,7.849100,7.849000,7.849000,7.849100
1536040560,7.849000,7.849000,7.849000,7.849000
1536040740,7.849000,7.849000,7.849000,7.849000
1536040920,7.849000,7.849000,7.849000,7.849000
1536041100,7.849000,7.849000,7.849000,7.849000
1536041280,7.849100,7.849000,7.849000,7.849100
1536041340,7.849000,7.849000,7.849000,7.849000
1536041760,7.849000,7.849000,7.849000,7.849000
1536042000,7.849000,7.849000,7.849000,7.849000
1536042600,7.849100,7.849100,7.849100,7.849100
1536042660,7.849000,7.849000,7.849000,7.849000
1536043320,7.849100,7.849100,7.849100,7.849100
1536043380,7.849000,7.849000,7.849000,7.849000
1536043860,7.849000,7.849000,7.849000,7.849000
1536044220,7.849000,7.849000,7.849000,7.849000
1536044340,7.849100,7.849100,7.849100,7.849100
1536044400,7.849100,7.849100,7.849100,7.849100
1536044880,7.849000,7.849000,7.849000,7.849000
1536044940,7.849100,7.849100,7.849100,7.849100
1536045000,7.849000,7.849000,7.849000,7.849000
