1512412440,1.185000,1.185000,1.185000,1.185000
1512412500,1.185000,1.185000,1.185000,1.185000
1512412680,1.185000,1.185000,1.184900,1.185000
1512412740,1.184900,1.184900,1.184900,1.184900
1512412800,1.185000,1.185000,1.184900,1.185000
1512412860,1.185000,1.185000,1.185000,1.185000
1512412920,1.185000,1.184900,1.184900,1.185000
1512412980,1.184800,1.184800,1.184800,1.184800
1512413040,1.184800,1.184900,1.184600,1.184900
1512413100,1.184900,1.184800,1.184800,1.184900
1512413160,1.184900,1.184900,1.184900,1.184900
1512413220,1.184800,1.184800,1.184800,1.184800
1512413280,1.184900,1.184900,1.184800,1.184900
1512413340,1.184900,1.185000,1.184900,1.185000
1512413400,1.185000,1.185000,1.185000,1.185000
1512413460,1.185000,1.185000,1.185000,1.185000
1512413520,1.185000,1.185000,1.185000,1.185100
1512413580,1.185000,1.185000,1.185000,1.185100
1512413640,1.185000,1.185000,1.185000,1.185000
1512413700,1.185000,1.185000,1.185000,1.185000
1512413760,1.185000,1.185000,1.184900,1.185000
1512413820,1.185000,1.185000,1.185000,1.185000
1512413880,1.185000,1.185000,1.185000,1.185100
1512413940,1.185000,1.185000,1.184900,1.185000
1512414000,1.185000,1.185000,1.184800,1.185100
1512414060,1.185000,1.185000,1.185000,1.185000
1512414120,1.185000,1.185100,1.185000,1.185100
1512414180,1.185000,1.185100,1.185000,1.185100
1512414240,1.185000,1.185100,1.185000,1.185100
1512414300,1.185000,1.185100,1.185000,1.185100
1512414360,1.185000,1.185100,1.185000,1.185100
1512414420,1.185000,1.185100,1.185000,1.185100
1512414480,1.185200,1.185200,1.185200,1.185300
1512414540,1.185200,1.185200,1.185200,1.185200
1512414600,1.185200,1.185200,1.185200,1.185200
1512414660,1.185200,1.185000,1.185000,1.185200
1512414720,1.185100,1.185100,1.185000,1.185100
1512414780,1.185000,1.185100,1.185000,1.185100
1512414840,1.185100,1.185100,1.185100,1.185200
1512414900,1.185000,1.185100,1.185000,1.185100
1512414960,1.185200,1.185200,1.185200,1.185200
1512415020,1.185200,1.185200,1.185200,1.185200
1512415080,1.185200,1.185300,1.185200,1.185300
1512415140,1.185400,1.185400,1.185400,1.185400
1512415200,1.185500,1.185400,1.185400,1.185500
1512415260,1.185500,1.185500,1.185400,1.185500
1512415320,1.185400,1.185600,1.185400,1.185600
1512415380,1.185500,1.185600,1.185500,1.185600
1512415440,1.185600,1.185600,1.185600,1.185600
1512415500,1.185600,1.185600,1.185500,1.185600
1512415560,1.185500,1.185500,1.185500,1.185600
1512415620,1.185600,1.185600,1.185600,1.185700
1512415680,1.185600,1.185600,1.185600,1.185700
1512415740,1.185600,1.185600,1.185600,1.185700
1512415800,1.185700,1.185700,1.185600,1.185700
1512415860,1.185700,1.185700,1.185600,1.185800
1512415920,1.185800,1.185700,1.185700,1.185800
1512415980,1.185800,1.185800,1.185700,1.185800
1512416040,1.185800,1.185500,1.185500,1.185800
1512416100,1.185600,1.185600,1.185600,1.185600
1512416160,1.185600,1.185600,1.185600,1.185600
1512416220,1.185600,1.185700,1.185600,1.185800
1512416280,1.185700,1.185700,1.185700,1.185700
1512416340,1.185600,1.185600,1.185600,1.185600
1512416400,1.185500,1.185600,1.185500,1.185600
1512416460,1.185600,1.185600,1.185400,1.185600
1512416520,1.185600,1.185700,1.185600,1.185700
1512416580,1.185600,1.185700,1.185600,1.185700
1512416640,1.185800,1.185800,1.185800,1.185800
1512416700,1.185800,1.185800,1.185600,1.185800
1512416760,1.185700,1.185800,1.185700,1.185800
1512416820,1.185800,1.185800,1.185800,1.185800
1512416880,1.185800,1.185800,1.185800,1.185800
1512416940,1.185800,1.185900,1.185800,1.186000
1512417000,1.185800,1.185800,1.185800,1.185900
1512417060,1.185800,1.185800,1.185800,1.185900
1512417120,1.185900,1.185800,1.185800,1.185900
1512417180,1.185900,1.185800,1.185800,1.185900
1512417240,1.185800,1.185800,1.185800,1.185800
1512417300,1.185900,1.185800,1.185800,1.186000
1512417360,1.185800,1.185800,1.185800,1.185800
1512417420,1.185900,1.185900,1.185800,1.185900
1512417480,1.185800,1.185700,1.185700,1.185900
1512417540,1.185600,1.185600,1.185600,1.185700
1512417600,1.185600,1.185600,1.185500,1.185700
1512417660,1.185600,1.185600,1.185500,1.185600
1512417720,1.185700,1.185700,1.185700,1.185700
1512417780,1.185600,1.185700,1.185600,1.185800
1512417840,1.185600,1.185600,1.185600,1.185600
1512417900,1.185600,1.185500,1.185500,1.185600
1512417960,1.185600,1.185600,1.185500,1.185600
1512418020,1.185600,1.185600,1.185500,1.185600
1512418080,1.185600,1.185500,1.185500,1.185600
1512418140,1.185500,1.185400,1.185400,1.185500
1512418200,1.185400,1.185400,1.185400,1.185400
1512418260,1.185400,1.185400,1.185400,1.185400
1512418320,1.185400,1.185400,1.185300,1.185400
1512418380,1.185400,1.185300,1.185300,1.185400
1512418440,1.185200,1.185200,1.185200,1.185300
1512418500,1.185300,1.185200,1.185200,1.185300
1512418560,1.185200,1.185200,1.185200,1.185200
1512418620,1.185200,1.185200,1.185200,1.185300
1512418800,1.185200,1.185100,1.185100,1.185200
1512418860,1.185200,1.185200,1.185100,1.185200
1512418920,1.185200,1.185200,1.185200,1.185200
1512418980,1.185300,1.185200,1.185200,1.185300
1512419040,1.185200,1.185200,1.185200,1.185200
1512419100,1.185100,1.184900,1.184900,1.185100
1512419160,1.185000,1.185000,1.184900,1.185000
1512419220,1.185000,1.184900,1.184900,1.185000
1512419280,1.184800,1.184800,1.184800,1.184900
1512419340,1.184900,1.185000,1.184900,1.185000
1512419400,1.185000,1.184900,1.184800,1.185000
1512419460,1.184800,1.184800,1.184800,1.184800
1512419520,1.184800,1.184900,1.184800,1.185000
1512419580,1.184900,1.184900,1.184900,1.185000
1512419640,1.184900,1.184900,1.184800,1.184900
1512419700,1.184800,1.185000,1.184800,1.185000
1512419760,1.184900,1.184800,1.184800,1.184900
1512419820,1.184800,1.184900,1.184800,1.184900
1512419880,1.185000,1.184900,1.184900,1.185000
1512419940,1.185000,1.185000,1.184900,1.185000
1512420000,1.184900,1.185100,1.184900,1.185100
1512420060,1.185100,1.185200,1.185100,1.185300
1512420120,1.185300,1.185300,1.185200,1.185300
1512420180,1.185200,1.185300,1.185200,1.185400
1512420240,1.185200,1.185300,1.185200,1.185300
1512420300,1.185200,1.185200,1.185200,1.185300
1512420360,1.185300,1.185200,1.185200,1.185300
1512420420,1.185100,1.185300,1.185100,1.185300
1512420540,1.185200,1.185200,1.185200,1.185300
1512420600,1.185200,1.185200,1.185200,1.185300
1512420660,1.185200,1.185400,1.185200,1.185400
1512420720,1.185400,1.185500,1.185400,1.185500
1512420840,1.185400,1.185600,1.185400,1.185600
1512420900,1.185600,1.185600,1.185500,1.185700
1512420960,1.185700,1.185800,1.185700,1.185800
1512421020,1.185700,1.185800,1.185600,1.185800
1512421080,1.185700,1.185800,1.185700,1.185800
1512421140,1.185800,1.185600,1.185600,1.185800
1512421200,1.185700,1.185800,1.185600,1.185800
1512421260,1.185800,1.185800,1.185800,1.185800
1512421320,1.185800,1.185800,1.185700,1.185800
1512421380,1.185800,1.185800,1.185700,1.185800
1512421440,1.185800,1.185900,1.185800,1.185900
1512421500,1.185900,1.185800,1.185800,1.185900
1512421620,1.185800,1.185900,1.185800,1.185900
1512421680,1.186000,1.186100,1.186000,1.186100
1512421740,1.186000,1.186000,1.186000,1.186100
1512421800,1.186000,1.186000,1.186000,1.186000
1512421860,1.186100,1.186100,1.186100,1.186100
1512421920,1.186000,1.186000,1.186000,1.186000
1512421980,1.186000,1.186000,1.186000,1.186000
1512422040,1.186000,1.186100,1.186000,1.186100
1512422100,1.186000,1.186000,1.186000,1.186000
1512422160,1.186000,1.186000,1.186000,1.186000
1512422220,1.186000,1.186000,1.186000,1.186100
1512422280,1.186000,1.186000,1.186000,1.186000
1512422340,1.186000,1.186000,1.186000,1.186100
1512422400,1.186000,1.186000,1.186000,1.186000
1512422460,1.186200,1.186200,1.186200,1.186200
1512422520,1.186200,1.186300,1.186200,1.186300
1512422580,1.186300,1.186200,1.186200,1.186300
1512422640,1.186200,1.186300,1.186200,1.186300
1512422700,1.186200,1.186200,1.186200,1.186200
1512422760,1.186300,1.186200,1.186200,1.186300
1512422820,1.186200,1.186200,1.186200,1.186200
1512422880,1.186200,1.186200,1.186200,1.186200
1512422940,1.186300,1.186200,1.186200,1.186300
1512423000,1.186200,1.186200,1.186200,1.186200
1512423120,1.186200,1.186200,1.186200,1.186200
1512423180,1.186200,1.186300,1.186200,1.186300
1512423240,1.186400,1.186400,1.186300,1.186400
1512423300,1.186300,1.186500,1.186300,1.186500
1512423360,1.186500,1.186400,1.186400,1.186500
1512423420,1.186500,1.186500,1.186500,1.186500
1512423600,1.186500,1.186500,1.186400,1.186500
1512423660,1.186500,1.186500,1.186500,1.186600
1512423720,1.186500,1.186500,1.186500,1.186500
1512423780,1.186500,1.186500,1.186500,1.186500
1512423840,1.186500,1.186500,1.186500,1.186500
1512423900,1.186500,1.186500,1.186500,1.186500
1512423960,1.186500,1.186700,1.186500,1.186700
1512424020,1.186700,1.186600,1.186600,1.186700
1512424080,1.186500,1.186500,1.186500,1.186500
1512424140,1.186500,1.186500,1.186500,1.186500
1512424200,1.186500,1.186700,1.186500,1.186700
1512424260,1.186700,1.186800,1.186700,1.186800
1512424320,1.186700,1.186700,1.186700,1.186700
1512424380,1.186600,1.186500,1.186500,1.186600
1512424440,1.186600,1.186600,1.186600,1.186600
1512424500,1.186500,1.186500,1.186500,1.186500
1512424560,1.186500,1.186500,1.186500,1.186600
1512424620,1.186500,1.186500,1.186500,1.186600
1512424680,1.186500,1.186600,1.186500,1.186600
1512424740,1.186500,1.186600,1.186500,1.186600
1512424800,1.186700,1.186700,1.186600,1.186700
1512424860,1.186600,1.186600,1.186400,1.186600
1512424920,1.186500,1.186600,1.186500,1.186600
1512424980,1.186500,1.186500,1.186500,1.186500
1512425040,1.186500,1.186500,1.186500,1.186500
1512425100,1.186400,1.186400,1.186400,1.186400
1512425220,1.186500,1.186500,1.186500,1.186500
1512425280,1.186500,1.186400,1.186400,1.186500
1512425340,1.186400,1.186400,1.186400,1.186400
1512425400,1.186300,1.186400,1.186300,1.186400
1512425760,1.186400,1.186300,1.186300,1.186400
1512425820,1.186300,1.186300,1.186300,1.186300
1512425940,1.186200,1.186200,1.186200,1.186200
1512426000,1.186300,1.186200,1.186200,1.186300
1512426060,1.186300,1.186200,1.186200,1.186300
1512426120,1.186200,1.186200,1.186200,1.186200
1512426180,1.186200,1.186200,1.186200,1.186200
1512426240,1.186200,1.186200,1.186200,1.186200
1512426300,1.186300,1.186400,1.186300,1.186400
1512426360,1.186400,1.186500,1.186300,1.186500
1512426420,1.186500,1.186500,1.186500,1.186600
1512426480,1.186600,1.186500,1.186500,1.186600
1512426540,1.186400,1.186300,1.186200,1.186700
1512426600,1.186400,1.186500,1.186400,1.186500
1512426660,1.186500,1.186700,1.186500,1.186700
1512426720,1.186700,1.186500,1.186400,1.186800
1512426780,1.186500,1.186700,1.186500,1.186700
1512426840,1.186800,1.186700,1.186700,1.186800
1512426900,1.186700,1.186700,1.186500,1.186700
1512426960,1.186600,1.186700,1.186500,1.186700
1512427020,1.186700,1.186700,1.186700,1.186700
1512427080,1.186700,1.186700,1.186600,1.186700
1512427140,1.186700,1.186700,1.186700,1.186700
1512427200,1.186700,1.186700,1.186700,1.186800
1512427260,1.186700,1.186700,1.186600,1.186700
1512427320,1.186700,1.186700,1.186700,1.186700
1512427440,1.186700,1.186700,1.186700,1.186700
1512427500,1.186600,1.186700,1.186500,1.186700
1512427560,1.186700,1.186700,1.186700,1.186700
1512427620,1.186700,1.186700,1.186700,1.186700
1512427740,1.186700,1.186700,1.186700,1.186700
1512427800,1.186700,1.186700,1.186700,1.186700
1512427860,1.186700,1.186700,1.186700,1.186700
1512427920,1.186700,1.186700,1.186700,1.186700
1512427980,1.186700,1.186700,1.186700,1.186700
1512428100,1.186700,1.186700,1.186600,1.186700
1512428160,1.186700,1.186700,1.186600,1.186700
1512428220,1.186700,1.186600,1.186600,1.186700
1512428280,1.186700,1.186700,1.186600,1.186700
1512428340,1.186800,1.186800,1.186700,1.186900
1512428400,1.186900,1.186800,1.186700,1.186900
1512428460,1.186700,1.186900,1.186700,1.186900
1512428520,1.186900,1.186900,1.186900,1.187000
1512428580,1.186900,1.186900,1.186900,1.186900
1512428640,1.186900,1.186900,1.186900,1.186900
1512428700,1.186900,1.186900,1.186900,1.186900
1512428760,1.186800,1.186800,1.186800,1.186800
1512428820,1.186700,1.186800,1.186700,1.186800
1512428880,1.186700,1.186800,1.186700,1.186800
1512428940,1.186900,1.186900,1.186900,1.186900
1512429000,1.186800,1.186900,1.186800,1.186900
1512429060,1.186900,1.186900,1.186900,1.187000
1512429120,1.187000,1.186800,1.186800,1.187000
1512429180,1.186700,1.186700,1.186700,1.186800
1512429240,1.186700,1.186800,1.186700,1.186900
1512429300,1.186900,1.186900,1.186700,1.186900
1512429360,1.186900,1.186700,1.186700,1.186900
1512429420,1.186700,1.186700,1.186700,1.186800
1512429480,1.186700,1.186700,1.186700,1.186700
1512429540,1.186800,1.186700,1.186700,1.186800
1512429600,1.186800,1.186800,1.186800,1.186800
1512429720,1.186700,1.186800,1.186700,1.186800
1512429780,1.186800,1.186800,1.186800,1.186800
1512429900,1.186700,1.186700,1.186700,1.186800
1512429960,1.186700,1.186700,1.186700,1.186700
1512430020,1.186700,1.186700,1.186700,1.186800
1512430080,1.186800,1.186700,1.186700,1.186800
1512430140,1.186800,1.186800,1.186800,1.186800
1512430200,1.186900,1.186900,1.186900,1.186900
1512430260,1.186900,1.187000,1.186900,1.187000
1512430320,1.187000,1.186900,1.186900,1.187000
1512430380,1.187000,1.187000,1.187000,1.187100
1512430440,1.186900,1.186900,1.186900,1.186900
1512430500,1.187000,1.187000,1.187000,1.187000
1512430560,1.186900,1.186900,1.186900,1.186900
1512430620,1.186900,1.187000,1.186900,1.187000
1512430740,1.186900,1.186900,1.186900,1.186900
1512430920,1.186900,1.186800,1.186800,1.186900
1512430980,1.186700,1.186700,1.186700,1.186700
1512431040,1.186700,1.186500,1.186500,1.186700
1512431100,1.186500,1.186700,1.186500,1.186700
1512431160,1.186700,1.186700,1.186700,1.186700
1512431220,1.186700,1.186700,1.186700,1.186700
1512431280,1.186700,1.186900,1.186700,1.186900
1512431340,1.186800,1.186900,1.186800,1.186900
1512431400,1.186900,1.186900,1.186900,1.186900
1512431460,1.186900,1.186900,1.186900,1.186900
1512431520,1.186900,1.186900,1.186900,1.186900
1512431580,1.186900,1.186700,1.186700,1.186900
1512431640,1.186700,1.186700,1.186700,1.186700
1512431700,1.186800,1.186800,1.186800,1.186800
1512431760,1.186700,1.186700,1.186700,1.186700
1512431820,1.186700,1.186700,1.186700,1.186700
1512431880,1.186700,1.186800,1.186700,1.186900
1512432000,1.186700,1.186800,1.186700,1.186900
1512432060,1.186900,1.186900,1.186900,1.186900
1512432120,1.186900,1.186800,1.186800,1.186900
1512432180,1.186900,1.186700,1.186700,1.186900
1512432240,1.186700,1.186800,1.186700,1.186800
1512432300,1.186900,1.186800,1.186800,1.186900
1512432360,1.186700,1.186700,1.186700,1.186800
1512432420,1.186700,1.186700,1.186700,1.186700
1512432480,1.186700,1.186800,1.186700,1.186800
1512432540,1.186700,1.186600,1.186600,1.186800
1512432600,1.186700,1.186600,1.186600,1.186700
1512432660,1.186700,1.186700,1.186700,1.186700
1512432720,1.186700,1.186800,1.186700,1.186800
1512432780,1.186700,1.186700,1.186700,1.186700
1512432840,1.186700,1.186700,1.186600,1.186700
1512432900,1.186700,1.186600,1.186600,1.186700
1512432960,1.186700,1.186700,1.186600,1.186700
1512433020,1.186600,1.186700,1.186600,1.186700
1512433080,1.186700,1.186600,1.186600,1.186700
1512433140,1.186700,1.186700,1.186500,1.186700
1512433200,1.186700,1.186700,1.186700,1.186700
1512433260,1.186700,1.186700,1.186700,1.186700
1512433320,1.186700,1.186700,1.186600,1.186700
1512433380,1.186700,1.186700,1.186700,1.186700
1512433440,1.186700,1.186600,1.186600,1.186700
1512433500,1.186500,1.186500,1.186500,1.186500
1512433560,1.186500,1.186500,1.186400,1.186500
1512433620,1.186400,1.186500,1.186400,1.186500
1512433680,1.186500,1.186500,1.186500,1.186500
1512433740,1.186500,1.186500,1.186500,1.186500
1512433800,1.186500,1.186700,1.186500,1.186700
1512433860,1.186700,1.186500,1.186500,1.186700
1512433920,1.186600,1.186500,1.186500,1.186600
1512433980,1.186500,1.186500,1.186500,1.186500
1512434040,1.186500,1.186700,1.186500,1.186700
1512434100,1.186700,1.186700,1.186700,1.186800
1512434160,1.186700,1.186900,1.186700,1.186900
1512434220,1.186900,1.187000,1.186900,1.187000
1512434280,1.186900,1.187100,1.186900,1.187200
1512434340,1.187100,1.187100,1.187100,1.187100
1512434400,1.187100,1.187200,1.187000,1.187200
1512434460,1.187100,1.187000,1.186900,1.187100
1512434520,1.186900,1.186900,1.186900,1.187000
1512434640,1.187000,1.187000,1.186900,1.187000
1512434700,1.186900,1.186900,1.186800,1.186900
1512434760,1.186900,1.187000,1.186900,1.187100
1512434820,1.187000,1.187200,1.187000,1.187200
1512434880,1.187300,1.187100,1.187100,1.187300
1512435000,1.187100,1.187200,1.187100,1.187200
1512435060,1.187100,1.187000,1.187000,1.187100
1512435120,1.187100,1.186900,1.186900,1.187100
1512435180,1.186900,1.186900,1.186800,1.186900
1512435240,1.186900,1.186900,1.186800,1.186900
1512435300,1.186900,1.187100,1.186900,1.187100
1512435360,1.187000,1.187100,1.187000,1.187100
1512435420,1.187100,1.187100,1.187100,1.187200
1512435480,1.187100,1.187100,1.187100,1.187100
1512435540,1.187100,1.187100,1.187100,1.187100
1512435600,1.187100,1.187100,1.187100,1.187100
1512435660,1.187100,1.187100,1.187100,1.187100
1512435720,1.187100,1.187100,1.187100,1.187100
1512435780,1.187100,1.187100,1.187100,1.187100
1512435840,1.187200,1.187300,1.187200,1.187300
1512435900,1.187300,1.187200,1.187200,1.187300
1512435960,1.187200,1.187300,1.187200,1.187300
1512436020,1.187300,1.187300,1.187300,1.187300
1512436080,1.187200,1.187300,1.187200,1.187300
1512436140,1.187200,1.187300,1.187200,1.187300
1512436260,1.187300,1.187300,1.187300,1.187300
1512436320,1.187300,1.187400,1.187300,1.187400
1512436440,1.187300,1.187400,1.187300,1.187400
1512436500,1.187300,1.187300,1.187300,1.187400
1512436560,1.187400,1.187400,1.187300,1.187400
1512436620,1.187300,1.187300,1.187300,1.187400
1512436680,1.187300,1.187300,1.187300,1.187300
1512436740,1.187300,1.187300,1.187300,1.187400
1512436800,1.187400,1.187400,1.187400,1.187400
1512436920,1.187500,1.187500,1.187400,1.187500
1512436980,1.187500,1.187400,1.187300,1.187500
1512437040,1.187300,1.187500,1.187300,1.187500
1512437100,1.187400,1.187400,1.187400,1.187500
1512437160,1.187300,1.187300,1.187300,1.187300
1512437220,1.187200,1.187300,1.187200,1.187300
1512437280,1.187300,1.187300,1.187300,1.187400
1512437340,1.187300,1.187400,1.187300,1.187400
1512437400,1.187300,1.187200,1.187100,1.187300
1512437460,1.187100,1.187100,1.187100,1.187100
1512437520,1.187200,1.187200,1.187100,1.187200
1512437580,1.187100,1.187000,1.187000,1.187100
1512437640,1.187100,1.187000,1.187000,1.187100
1512437700,1.187000,1.187100,1.187000,1.187100
1512437760,1.187000,1.187100,1.186900,1.187100
1512437820,1.187000,1.186900,1.186900,1.187100
1512437880,1.186900,1.186900,1.186900,1.186900
1512437940,1.186900,1.186900,1.186900,1.186900
1512438000,1.186900,1.187000,1.186900,1.187000
1512438060,1.187100,1.187000,1.187000,1.187100
1512438120,1.187100,1.187100,1.187000,1.187100
1512438180,1.187100,1.187100,1.187000,1.187100
1512438240,1.187100,1.187100,1.187100,1.187100
1512438360,1.187100,1.187200,1.187100,1.187200
1512438420,1.187300,1.187200,1.187200,1.187300
1512438480,1.187100,1.187300,1.187100,1.187300
1512438540,1.187300,1.187300,1.187200,1.187300
1512438600,1.187300,1.187300,1.187300,1.187300
1512438660,1.187300,1.187400,1.187300,1.187400
1512438720,1.187300,1.187300,1.187300,1.187400
1512438840,1.187300,1.187300,1.187300,1.187300
1512438900,1.187300,1.187300,1.187300,1.187300
1512438960,1.187300,1.187200,1.187200,1.187300
1512439020,1.187200,1.187300,1.187100,1.187300
1512439080,1.187300,1.187300,1.187200,1.187300
1512439200,1.187300,1.187300,1.187300,1.187400
1512439320,1.187300,1.187300,1.187300,1.187300
1512439380,1.187200,1.187300,1.187200,1.187300
1512439440,1.187200,1.187300,1.187200,1.187300
1512439500,1.187200,1.187200,1.187200,1.187300
1512439560,1.187300,1.187300,1.187300,1.187300
1512439620,1.187300,1.187300,1.187300,1.187300
1512439680,1.187300,1.187300,1.187200,1.187300
1512439740,1.187200,1.187300,1.187200,1.187300
1512439800,1.187300,1.187300,1.187300,1.187300
1512439860,1.187200,1.187300,1.187200,1.187300
1512439980,1.187300,1.187300,1.187300,1.187300
1512440040,1.187200,1.187200,1.187100,1.187200
1512440100,1.187300,1.187200,1.187200,1.187300
1512440160,1.187100,1.187100,1.187100,1.187100
1512440220,1.187100,1.187100,1.187100,1.187100
1512440280,1.187100,1.187100,1.187100,1.187100
1512440340,1.187100,1.187100,1.187100,1.187100
1512440400,1.187100,1.187100,1.187100,1.187100
1512440460,1.187100,1.187100,1.187100,1.187100
1512440520,1.187100,1.187100,1.187000,1.187100
1512440580,1.187100,1.187100,1.187100,1.187100
1512440640,1.187200,1.187300,1.187200,1.187300
1512440700,1.187300,1.187400,1.187300,1.187400
1512440760,1.187500,1.187500,1.187500,1.187500
1512440820,1.187500,1.187600,1.187500,1.187700
1512440880,1.187500,1.187500,1.187500,1.187500
1512440940,1.187500,1.187400,1.187400,1.187500
1512441000,1.187500,1.187400,1.187400,1.187500
1512441060,1.187500,1.187500,1.187500,1.187600
1512441120,1.187500,1.187600,1.187500,1.187600
1512441180,1.187500,1.187600,1.187500,1.187600
1512441240,1.187700,1.187600,1.187600,1.187700
1512441300,1.187500,1.187600,1.187500,1.187600
1512441360,1.187500,1.187600,1.187500,1.187600
1512441420,1.187500,1.187600,1.187500,1.187600
1512441480,1.187500,1.187500,1.187500,1.187500
1512441540,1.187500,1.187500,1.187500,1.187500
1512441600,1.187600,1.187600,1.187600,1.187700
1512441660,1.187700,1.187700,1.187700,1.187700
1512441720,1.187700,1.187700,1.187600,1.187700
1512441780,1.187700,1.187700,1.187600,1.187700
1512441840,1.187600,1.187600,1.187600,1.187700
1512441900,1.187500,1.187500,1.187500,1.187500
1512441960,1.187600,1.187500,1.187500,1.187600
1512442080,1.187500,1.187500,1.187500,1.187500
1512442140,1.187600,1.187600,1.187600,1.187600
1512442200,1.187600,1.187600,1.187500,1.187600
1512442320,1.187500,1.187500,1.187500,1.187600
1512442380,1.187500,1.187500,1.187500,1.187600
1512442440,1.187500,1.187500,1.187500,1.187500
1512442500,1.187500,1.187500,1.187400,1.187500
1512442560,1.187500,1.187500,1.187500,1.187500
1512442620,1.187500,1.187400,1.187400,1.187500
1512442680,1.187500,1.187300,1.187300,1.187500
1512442740,1.187300,1.187300,1.187300,1.187300
1512442800,1.187400,1.187200,1.187200,1.187400
1512442860,1.187200,1.187200,1.187100,1.187200
1512442920,1.187300,1.187300,1.187300,1.187300
1512442980,1.187300,1.187300,1.187300,1.187300
1512443040,1.187400,1.187500,1.187400,1.187500
1512443100,1.187500,1.187400,1.187400,1.187500
1512443160,1.187500,1.187400,1.187400,1.187500
1512443220,1.187300,1.187300,1.187300,1.187300
1512443280,1.187400,1.187400,1.187400,1.187400
1512443400,1.187300,1.187300,1.187300,1.187300
1512443460,1.187300,1.187300,1.187300,1.187300
1512443520,1.187300,1.187300,1.187300,1.187300
1512443580,1.187200,1.187300,1.187200,1.187300
1512443640,1.187300,1.187300,1.187300,1.187300
1512443700,1.187200,1.187200,1.187200,1.187200
1512443820,1.187100,1.187300,1.187100,1.187300
1512443880,1.187200,1.187300,1.187200,1.187300
1512443940,1.187200,1.187200,1.187200,1.187300
1512444000,1.187100,1.187400,1.187100,1.187400
1512444060,1.187500,1.187400,1.187400,1.187500
1512444120,1.187300,1.187500,1.187300,1.187500
1512444180,1.187500,1.187400,1.187400,1.187500
1512444240,1.187400,1.187400,1.187400,1.187500
1512444300,1.187500,1.187400,1.187400,1.187500
1512444360,1.187500,1.187300,1.187300,1.187500
1512444420,1.187300,1.187300,1.187300,1.187300
1512444480,1.187400,1.187400,1.187400,1.187400
1512444540,1.187400,1.187400,1.187400,1.187500
1512444600,1.187500,1.187400,1.187400,1.187500
1512444660,1.187300,1.187300,1.187300,1.187400
1512444720,1.187400,1.187300,1.187300,1.187400
1512444780,1.187300,1.187500,1.187300,1.187500
1512444840,1.187500,1.187500,1.187400,1.187500
1512444900,1.187600,1.187500,1.187500,1.187600
1512444960,1.187500,1.187500,1.187400,1.187500
1512445020,1.187500,1.187400,1.187400,1.187500
1512445080,1.187300,1.187500,1.187300,1.187500
1512445140,1.187400,1.187300,1.187300,1.187400
1512445200,1.187300,1.187300,1.187300,1.187300
1512445260,1.187300,1.187400,1.187300,1.187400
1512445320,1.187500,1.187500,1.187400,1.187500
1512445380,1.187400,1.187500,1.187400,1.187500
1512445440,1.187400,1.187300,1.187300,1.187400
1512445500,1.187300,1.187500,1.187300,1.187500
1512445560,1.187500,1.187500,1.187400,1.187500
1512445620,1.187500,1.187500,1.187500,1.187500
1512445740,1.187500,1.187500,1.187500,1.187500
1512445860,1.187500,1.187500,1.187500,1.187500
1512445920,1.187500,1.187400,1.187400,1.187500
1512445980,1.187300,1.187400,1.187300,1.187400
1512446040,1.187500,1.187400,1.187300,1.187500
1512446100,1.187300,1.187300,1.187300,1.187300
1512446160,1.187400,1.187300,1.187300,1.187400
1512446220,1.187400,1.187300,1.187300,1.187400
1512446280,1.187300,1.187300,1.187300,1.187300
1512446340,1.187300,1.187500,1.187300,1.187500
1512446400,1.187500,1.187500,1.187500,1.187500
1512446520,1.187400,1.187400,1.187400,1.187500
1512446640,1.187500,1.187500,1.187500,1.187500
1512446700,1.187500,1.187500,1.187500,1.187500
1512446760,1.187500,1.187500,1.187500,1.187600
1512446820,1.187600,1.187600,1.187500,1.187600
1512446880,1.187500,1.187400,1.187400,1.187500
1512446940,1.187400,1.187500,1.187400,1.187500
1512447000,1.187500,1.187500,1.187500,1.187500
1512447060,1.187500,1.187500,1.187500,1.187500
1512447120,1.187500,1.187600,1.187500,1.187600
1512447180,1.187500,1.187500,1.187500,1.187500
1512447240,1.187500,1.187500,1.187500,1.187500
1512447360,1.187500,1.187500,1.187500,1.187500
1512447420,1.187500,1.187500,1.187500,1.187500
1512447480,1.187500,1.187500,1.187400,1.187500
1512447540,1.187400,1.187400,1.187400,1.187500
1512447600,1.187300,1.187300,1.187300,1.187300
1512447660,1.187300,1.187400,1.187300,1.187400
1512447720,1.187500,1.187400,1.187400,1.187500
1512447780,1.187300,1.187300,1.187300,1.187300
1512447840,1.187400,1.187400,1.187400,1.187400
1512447900,1.187300,1.187300,1.187300,1.187300
1512448020,1.187400,1.187400,1.187300,1.187400
1512448080,1.187300,1.187300,1.187300,1.187300
1512448140,1.187300,1.187300,1.187300,1.187400
1512448200,1.187300,1.187300,1.187300,1.187300
1512448260,1.187300,1.187300,1.187300,1.187300
1512448320,1.187300,1.187300,1.187300,1.187300
1512448380,1.187400,1.187300,1.187300,1.187400
1512448440,1.187300,1.187300,1.187300,1.187300
1512448500,1.187300,1.187300,1.187300,1.187300
1512448560,1.187300,1.187300,1.187300,1.187300
1512448740,1.187300,1.187300,1.187300,1.187300
1512448800,1.187300,1.187100,1.187100,1.187300
1512448860,1.187100,1.187100,1.187100,1.187100
