1551415080,0.313062,0.313062,0.313062,0.313062
1551415140,0.313062,0.313062,0.313062,0.313062
1551415200,0.313062,0.313062,0.313062,0.313062
1551415260,0.313062,0.315826,0.313062,0.315826
1551415320,0.315826,0.315826,0.315826,0.315826
1551415380,0.315826,0.315826,0.315826,0.315826
1551415440,0.315826,0.315826,0.315826,0.315826
1551415500,0.315826,0.315826,0.315826,0.315826
1551415560,0.315826,0.315826,0.315826,0.315826
1551415620,0.315826,0.315826,0.315826,0.315826
1551415680,0.315826,0.315826,0.315826,0.315826
1551415740,0.315826,0.315826,0.315826,0.315826
1551415800,0.315826,0.315826,0.315826,0.315826
1551415920,0.315826,0.315826,0.315826,0.315826
1551415980,0.315826,0.315826,0.315826,0.315826
1551416040,0.315826,0.315826,0.315826,0.315826
1551416100,0.315826,0.315826,0.315826,0.315826
1551416160,0.315826,0.315826,0.315826,0.315826
1551416220,0.315826,0.316000,0.315826,0.316000
1551416280,0.316000,0.316000,0.316000,0.316000
1551416340,0.316000,0.316000,0.316000,0.316000
1551416400,0.316000,0.316000,0.316000,0.316000
1551416460,0.316000,0.316000,0.316000,0.316000
1551416520,0.316000,0.316000,0.316000,0.316000
1551416580,0.316000,0.316000,0.316000,0.316000
1551416640,0.316000,0.316000,0.316000,0.316000
1551416700,0.316000,0.316000,0.316000,0.316000
1551416760,0.316000,0.316659,0.316000,0.316659
1551416820,0.316659,0.316659,0.316659,0.316659
1551416880,0.316660,0.316660,0.316660,0.316660
1551417000,0.316660,0.316660,0.316660,0.316660
1551417060,0.316660,0.316660,0.316660,0.316660
1551417120,0.316660,0.316660,0.316660,0.316660
1551417180,0.316660,0.316660,0.316660,0.316660
1551417240,0.316661,0.316661,0.316661,0.316661
1551417300,0.316661,0.316661,0.316661,0.316661
1551417360,0.316661,0.316661,0.316661,0.316661
1551417420,0.316661,0.316661,0.316661,0.316661
1551417480,0.316659,0.316659,0.316659,0.316659
1551417540,0.316659,0.316659,0.316659,0.316659
1551417600,0.316659,0.316659,0.316659,0.316659
1551417660,0.316659,0.316659,0.316659,0.316659
1551417720,0.316659,0.316659,0.316659,0.316659
1551417780,0.316659,0.316659,0.316659,0.316659
1551417840,0.316658,0.316658,0.316658,0.316658
1551417900,0.316658,0.315155,0.315155,0.316658
1551417960,0.315155,0.315155,0.315155,0.315155
1551418020,0.315156,0.315156,0.315156,0.315156
1551418080,0.315156,0.315156,0.315156,0.315156
1551418140,0.315156,0.315156,0.315156,0.315156
1551418200,0.315156,0.316657,0.315156,0.316657
1551418260,0.316657,0.316657,0.316657,0.316657
1551418320,0.316657,0.316657,0.316657,0.316657
1551418380,0.316657,0.316657,0.316657,0.316657
1551418440,0.316657,0.316657,0.316657,0.316657
1551418500,0.316657,0.316657,0.316657,0.316657
1551418560,0.316657,0.316657,0.316657,0.316657
1551418620,0.316657,0.316657,0.316657,0.316657
1551418680,0.316657,0.316657,0.316657,0.316657
1551418740,0.316657,0.316657,0.316657,0.316657
1551418800,0.316657,0.316657,0.316657,0.316657
1551418860,0.316657,0.316657,0.316657,0.316657
1551418920,0.316657,0.316657,0.316657,0.316657
1551418980,0.316657,0.316657,0.316657,0.316657
1551419040,0.316657,0.316496,0.316496,0.316657
1551419100,0.316496,0.316496,0.316496,0.316496
1551419160,0.316496,0.316496,0.316496,0.316496
1551419220,0.316496,0.316496,0.316496,0.316496
1551419280,0.316496,0.316496,0.316496,0.316496
1551419340,0.316496,0.316496,0.316496,0.316496
1551419400,0.316496,0.316496,0.316496,0.316496
1551419460,0.316496,0.316496,0.316496,0.316496
1551419520,0.316496,0.316496,0.316496,0.316496
1551419580,0.316496,0.314672,0.314672,0.316496
1551419640,0.314672,0.314672,0.314672,0.314672
1551419700,0.314672,0.314672,0.314672,0.314672
1551419760,0.314672,0.314672,0.314672,0.314672
1551419820,0.314672,0.314672,0.314672,0.314672
1551419880,0.314672,0.314672,0.314672,0.314672
1551419940,0.314672,0.314672,0.314672,0.314672
1551420000,0.314672,0.314672,0.314672,0.314672
1551420060,0.314672,0.314672,0.314672,0.314672
1551420120,0.314672,0.314672,0.314672,0.314672
1551420180,0.314672,0.314672,0.314672,0.314672
1551420240,0.314672,0.314672,0.314672,0.314672
1551420300,0.314672,0.314672,0.314672,0.314672
1551420360,0.314672,0.314672,0.314672,0.314672
1551420420,0.314672,0.314672,0.314672,0.314672
1551420480,0.314672,0.314672,0.314672,0.314672
1551420540,0.314672,0.314672,0.314672,0.314672
1551420600,0.314672,0.314672,0.314672,0.314672
1551420660,0.314672,0.314672,0.314672,0.314672
1551420720,0.314672,0.314672,0.314672,0.314672
1551420780,0.314672,0.314672,0.314672,0.314672
1551420840,0.314672,0.314672,0.314672,0.314672
1551420900,0.314672,0.314866,0.314672,0.314866
1551420960,0.314866,0.314866,0.314866,0.314866
1551421020,0.314866,0.314866,0.314866,0.314866
1551421080,0.314866,0.314866,0.314866,0.314866
1551421140,0.314866,0.314866,0.314866,0.314866
1551421200,0.314866,0.314866,0.314866,0.314866
1551421260,0.314866,0.314866,0.314866,0.314866
1551421320,0.314866,0.314866,0.314866,0.314866
1551421380,0.314866,0.314866,0.314866,0.314866
1551421440,0.314866,0.314866,0.314866,0.314866
1551421500,0.314866,0.314866,0.314866,0.314866
1551421560,0.314866,0.314866,0.314866,0.314866
1551421620,0.314866,0.314950,0.314866,0.314950
1551421680,0.314950,0.314956,0.314950,0.314956
1551421740,0.314959,0.314959,0.314959,0.314959
1551421800,0.314959,0.314959,0.314959,0.314959
1551421860,0.314959,0.314959,0.314959,0.314959
1551421920,0.314959,0.314959,0.314959,0.314959
1551421980,0.314959,0.316660,0.314959,0.316660
1551422040,0.316660,0.316660,0.316660,0.316660
1551422100,0.316660,0.316660,0.316660,0.316660
1551422160,0.316660,0.316660,0.316660,0.316660
1551422220,0.316660,0.316660,0.316660,0.316660
1551422280,0.316660,0.316660,0.316660,0.316660
1551422340,0.316660,0.316660,0.316660,0.316660
1551422400,0.316660,0.316660,0.316660,0.316660
1551422460,0.316660,0.316660,0.316660,0.316660
1551422520,0.316660,0.316660,0.316660,0.316660
1551422580,0.316660,0.316660,0.316660,0.316660
1551422640,0.316660,0.316660,0.316660,0.316660
1551422700,0.316660,0.316660,0.316660,0.316660
1551422760,0.316660,0.316660,0.316660,0.316660
1551422820,0.316660,0.316660,0.316660,0.316660
1551422880,0.316660,0.316660,0.316660,0.316660
1551422940,0.316660,0.316660,0.316660,0.316660
1551423000,0.316660,0.316660,0.316660,0.316660
1551423060,0.316660,0.316660,0.316660,0.316660
1551423300,0.316660,0.316660,0.316660,0.316660
1551423360,0.316660,0.316660,0.316660,0.316660
1551423420,0.316660,0.316660,0.316660,0.316660
1551423780,0.316660,0.316660,0.316660,0.316660
1551423900,0.316660,0.316660,0.316660,0.316660
1551423960,0.316660,0.316660,0.316660,0.316660
1551424080,0.316660,0.316814,0.316660,0.316814
1551424140,0.316814,0.316814,0.316814,0.316814
1551424200,0.316814,0.316814,0.316814,0.316814
1551424260,0.316814,0.316814,0.316814,0.316814
1551424320,0.316814,0.316814,0.316814,0.316814
1551424380,0.316814,0.316814,0.316814,0.316814
1551424440,0.316814,0.316665,0.316665,0.316814
1551424500,0.316665,0.316665,0.316665,0.316665
1551424560,0.316665,0.316665,0.316665,0.316665
1551424620,0.316665,0.316665,0.316665,0.316665
1551424680,0.316665,0.316665,0.316665,0.316665
1551424740,0.316665,0.316665,0.316665,0.316665
1551424800,0.316665,0.316665,0.316665,0.316665
1551424860,0.316665,0.316665,0.316665,0.316665
1551424920,0.316665,0.316665,0.316665,0.316665
1551424980,0.316665,0.316665,0.316665,0.316665
1551425040,0.316665,0.316665,0.316665,0.316665
1551425100,0.316665,0.316665,0.316665,0.316665
1551425160,0.316665,0.316665,0.316665,0.316665
1551425220,0.316665,0.316665,0.316665,0.316665
1551425280,0.316665,0.316665,0.316665,0.316665
1551425340,0.316665,0.316665,0.316665,0.316665
1551425400,0.316665,0.316665,0.316665,0.316665
1551425460,0.316665,0.316660,0.316660,0.316665
1551425520,0.316660,0.316660,0.316660,0.316660
1551425580,0.316660,0.316675,0.316660,0.316675
1551425640,0.316675,0.316643,0.316643,0.316675
1551425700,0.316643,0.316643,0.316643,0.316643
1551425760,0.316643,0.316643,0.316643,0.316643
1551425820,0.316643,0.316643,0.316643,0.316643
1551425880,0.316643,0.316900,0.316643,0.316900
1551425940,0.316903,0.317044,0.316903,0.317044
1551426000,0.317044,0.317256,0.317044,0.317256
1551426060,0.317256,0.317518,0.317256,0.317518
1551426120,0.317518,0.317518,0.317518,0.317518
1551426180,0.317518,0.317518,0.317518,0.317518
1551426240,0.317518,0.317518,0.317518,0.317518
1551426300,0.317518,0.317518,0.317518,0.317518
1551426360,0.317518,0.317518,0.317518,0.317518
1551426420,0.317518,0.317518,0.317518,0.317518
1551426480,0.317518,0.317518,0.317518,0.317518
1551426540,0.317518,0.317948,0.317518,0.317948
1551426600,0.317948,0.318725,0.317948,0.318725
1551426660,0.318725,0.318725,0.318725,0.318725
1551426720,0.318725,0.318900,0.318725,0.318900
1551426780,0.318900,0.319800,0.318900,0.319800
1551426840,0.319800,0.320000,0.319800,0.320000
1551426900,0.320000,0.321530,0.320000,0.321530
1551426960,0.321530,0.321710,0.321530,0.321710
1551427020,0.321710,0.321710,0.321710,0.321710
1551427080,0.321710,0.321710,0.321710,0.321710
1551427140,0.321710,0.321864,0.320000,0.321864
1551427200,0.321864,0.321864,0.320000,0.321864
1551427260,0.321864,0.321864,0.321864,0.321864
1551427320,0.321864,0.321864,0.321864,0.321864
1551427380,0.321864,0.321864,0.321864,0.321864
1551427440,0.321864,0.321864,0.321864,0.321864
1551427500,0.321864,0.321864,0.321864,0.321864
1551427560,0.321864,0.320005,0.320005,0.321864
1551427620,0.320005,0.318428,0.318428,0.320005
1551427680,0.318428,0.319175,0.318428,0.319175
1551427740,0.319175,0.319175,0.319175,0.319175
1551427800,0.319175,0.320576,0.319175,0.320576
1551427860,0.320576,0.320576,0.320576,0.320576
1551427920,0.320576,0.320576,0.320576,0.320576
1551427980,0.320576,0.320576,0.320576,0.320576
1551428040,0.320576,0.320576,0.320576,0.320576
1551428100,0.320576,0.320576,0.320576,0.320576
1551428160,0.320576,0.320576,0.320576,0.320576
1551428220,0.320576,0.320576,0.320576,0.320576
1551428280,0.320576,0.320576,0.320576,0.320576
1551428340,0.320576,0.320576,0.320576,0.320576
1551428400,0.320576,0.320576,0.320576,0.320576
1551428460,0.320576,0.320576,0.320576,0.320576
1551428520,0.320576,0.319121,0.319121,0.320576
1551428580,0.319121,0.319121,0.319121,0.319121
1551428640,0.319121,0.318975,0.318975,0.319121
1551428700,0.318975,0.318975,0.318975,0.318975
1551428760,0.318975,0.318975,0.318975,0.318975
1551428820,0.318975,0.318975,0.318975,0.318975
1551428880,0.318975,0.318975,0.318975,0.318975
1551428940,0.318975,0.318975,0.318975,0.318975
1551429000,0.318975,0.318975,0.318975,0.318975
1551429060,0.318975,0.318975,0.318975,0.318975
1551429120,0.318975,0.318975,0.318975,0.318975
1551429180,0.318975,0.318975,0.318975,0.318975
1551429240,0.318975,0.318975,0.318975,0.318975
1551429300,0.318975,0.318975,0.318975,0.318975
1551429360,0.318975,0.318975,0.318975,0.318975
1551429420,0.318975,0.318801,0.318801,0.318975
1551429480,0.318801,0.318801,0.318801,0.318801
1551429540,0.318801,0.318400,0.318400,0.318801
1551429600,0.318400,0.318400,0.318400,0.318400
1551429660,0.318400,0.318400,0.318400,0.318400
1551429720,0.318400,0.318400,0.318400,0.318400
1551429780,0.318400,0.318400,0.318400,0.318400
1551429840,0.318400,0.318400,0.318400,0.318400
1551429900,0.318400,0.318400,0.318400,0.318400
1551429960,0.318400,0.318400,0.318400,0.318400
1551430020,0.318400,0.318400,0.318400,0.318400
1551430080,0.318400,0.318400,0.318400,0.318400
1551430140,0.318400,0.318400,0.318400,0.318400
1551430200,0.318400,0.318400,0.318400,0.318400
1551430260,0.318400,0.318400,0.318400,0.318400
1551430320,0.318400,0.318400,0.318400,0.318400
1551430380,0.318400,0.318874,0.318400,0.318874
1551430440,0.318874,0.318874,0.318874,0.318874
1551430500,0.318874,0.318874,0.318874,0.318874
1551430560,0.318874,0.318874,0.318874,0.318874
1551430620,0.318874,0.318874,0.318874,0.318874
1551430680,0.318874,0.318874,0.318874,0.318874
1551430740,0.318874,0.318874,0.318874,0.318874
1551430800,0.318874,0.318874,0.318874,0.318874
1551430860,0.318874,0.318874,0.318874,0.318874
1551430920,0.318874,0.319999,0.318874,0.319999
1551430980,0.319999,0.319999,0.319999,0.319999
1551431040,0.319999,0.319989,0.319302,0.319999
1551431100,0.319989,0.318458,0.318458,0.319989
1551431160,0.318458,0.318458,0.318458,0.318458
1551431220,0.318458,0.318458,0.318458,0.318458
1551431280,0.318458,0.318458,0.318458,0.318458
1551431340,0.318458,0.319978,0.318458,0.319978
1551431400,0.319978,0.319978,0.319978,0.319978
1551431460,0.319978,0.319978,0.319978,0.319978
1551431520,0.319978,0.319978,0.319978,0.319978
1551431580,0.319978,0.319978,0.319978,0.319978
1551431640,0.319978,0.319978,0.319978,0.319978
1551431700,0.319978,0.319978,0.319978,0.319978
1551431760,0.319978,0.319978,0.319978,0.319978
1551431820,0.319978,0.319978,0.319978,0.319978
1551431880,0.319978,0.319978,0.319978,0.319978
1551431940,0.319978,0.319978,0.319978,0.319978
1551432000,0.319978,0.319978,0.319978,0.319978
1551432060,0.319978,0.319978,0.319978,0.319978
1551432120,0.319978,0.319978,0.319978,0.319978
1551432180,0.319978,0.319978,0.319978,0.319978
1551432240,0.319978,0.319978,0.319978,0.319978
1551432300,0.319978,0.319926,0.319926,0.319978
1551432360,0.319926,0.320553,0.319926,0.320553
1551432420,0.320553,0.320553,0.320553,0.320553
1551432480,0.320553,0.320553,0.320553,0.320553
1551432540,0.320553,0.320553,0.320553,0.320553
1551432600,0.320553,0.320553,0.320553,0.320553
1551432660,0.320553,0.320553,0.320553,0.320553
