1504229040,0.255425,0.255250,0.255250,0.255425
1504229100,0.255410,0.255410,0.255410,0.255410
1504229160,0.255410,0.255410,0.255410,0.255410
1504229220,0.255410,0.255410,0.255410,0.255410
1504229280,0.255410,0.255410,0.255410,0.255410
1504229340,0.255425,0.255425,0.255425,0.255425
1504229400,0.255425,0.255250,0.255250,0.255425
1504229460,0.255118,0.254570,0.254570,0.255118
1504229520,0.254648,0.254555,0.254555,0.254648
1504229580,0.253450,0.254000,0.253450,0.254000
1504229640,0.254000,0.253530,0.253530,0.254000
1504229700,0.253530,0.253358,0.253358,0.253530
1504229760,0.253311,0.253311,0.253311,0.253311
1504229820,0.253311,0.253358,0.253311,0.253358
1504229880,0.253530,0.253530,0.253530,0.253530
1504229940,0.253358,0.253358,0.253358,0.253358
1504230000,0.253358,0.253358,0.253358,0.253358
1504230060,0.253500,0.253311,0.253311,0.253500
1504230120,0.253057,0.253057,0.253057,0.253057
1504230180,0.252957,0.252957,0.252957,0.252957
1504230240,0.252800,0.252656,0.252656,0.252800
1504230300,0.252555,0.252500,0.252500,0.252555
1504230360,0.252477,0.251700,0.251700,0.252477
1504230420,0.251700,0.252455,0.251700,0.252455
1504230480,0.251700,0.251700,0.251700,0.251700
1504230540,0.253000,0.253000,0.253000,0.253000
1504230600,0.253958,0.254318,0.253958,0.254318
1504230660,0.254351,0.254505,0.254351,0.254505
1504230720,0.255775,0.255775,0.255775,0.255775
1504230780,0.255775,0.255926,0.255775,0.255926
1504230840,0.256000,0.255926,0.255926,0.256000
1504230900,0.255926,0.255775,0.255775,0.255926
1504230960,0.255926,0.255926,0.255926,0.255926
1504231020,0.255926,0.255926,0.255926,0.255926
1504231080,0.255926,0.255926,0.255926,0.255926
1504231140,0.256000,0.256000,0.256000,0.256000
1504231200,0.255926,0.255926,0.255926,0.255926
1504231260,0.256400,0.256400,0.256400,0.256400
1504231320,0.255926,0.255926,0.255926,0.255926
1504231380,0.255926,0.256395,0.255926,0.256395
1504231440,0.256395,0.256395,0.256395,0.256395
1504231500,0.256395,0.254509,0.254509,0.256395
1504231560,0.255906,0.255906,0.255906,0.255906
1504231620,0.255906,0.254510,0.254510,0.255906
1504231680,0.254510,0.254510,0.254510,0.254510
1504231740,0.254510,0.254510,0.254510,0.254510
1504231800,0.254510,0.255999,0.254510,0.255999
1504231860,0.255999,0.256000,0.254511,0.256000
1504231920,0.256000,0.254512,0.254512,0.256000
1504231980,0.254512,0.254512,0.254512,0.254512
1504232040,0.255926,0.256000,0.255926,0.256000
1504232100,0.256000,0.256399,0.256000,0.256399
1504232160,0.256600,0.256600,0.256600,0.256600
1504232220,0.256600,0.256600,0.256600,0.256600
1504232280,0.257497,0.257497,0.257497,0.257497
1504232340,0.256617,0.257795,0.256617,0.257795
1504232400,0.257795,0.258190,0.257795,0.258190
1504232460,0.258190,0.258190,0.258190,0.258190
1504232520,0.258190,0.258190,0.258190,0.258190
1504232580,0.258190,0.258190,0.258190,0.258190
1504232640,0.258190,0.258206,0.258190,0.258206
1504232700,0.258206,0.258206,0.258206,0.258206
1504232760,0.258309,0.258400,0.258309,0.258400
1504232820,0.258411,0.258508,0.258411,0.258508
1504232880,0.258514,0.258411,0.258411,0.258514
1504232940,0.258411,0.258309,0.258309,0.258411
1504233000,0.258309,0.256526,0.256526,0.258309
1504233060,0.258411,0.258411,0.258411,0.258411
1504233120,0.258411,0.258309,0.258309,0.258411
1504233180,0.258411,0.258600,0.258411,0.258600
1504233240,0.258600,0.258600,0.258600,0.258600
1504233300,0.258600,0.258600,0.258600,0.258600
1504233360,0.258288,0.258288,0.258288,0.258288
1504233420,0.258288,0.258519,0.258288,0.258519
1504233480,0.258519,0.258309,0.258309,0.258519
1504233540,0.258309,0.258309,0.258309,0.258309
1504233600,0.257553,0.257553,0.257553,0.257553
1504233660,0.256396,0.258000,0.256396,0.258000
1504233720,0.256396,0.256395,0.256395,0.256396
1504233780,0.256395,0.256395,0.256395,0.256395
1504233840,0.256395,0.256395,0.256395,0.256395
1504233900,0.256395,0.256396,0.256395,0.256396
1504233960,0.256396,0.256396,0.256396,0.256396
1504234020,0.256396,0.257000,0.256396,0.257000
1504234080,0.257000,0.257000,0.257000,0.257000
1504234140,0.257000,0.256000,0.256000,0.257000
1504234200,0.256000,0.257400,0.256000,0.257400
1504234260,0.256001,0.256010,0.256001,0.256010
1504234320,0.256010,0.256010,0.256010,0.256010
1504234380,0.256150,0.257399,0.256150,0.257399
1504234440,0.257399,0.257399,0.257399,0.257399
1504234500,0.257399,0.257150,0.257150,0.257399
1504234560,0.257150,0.257150,0.257150,0.257150
1504234620,0.257150,0.257288,0.257150,0.257288
1504234680,0.257288,0.257288,0.257288,0.257288
1504234740,0.257288,0.257000,0.257000,0.257288
1504234800,0.257288,0.257288,0.257288,0.257288
1504234860,0.257998,0.257998,0.257288,0.257998
1504234920,0.257289,0.257998,0.257289,0.257998
1504234980,0.257998,0.257998,0.257998,0.257998
1504235040,0.257391,0.257391,0.257391,0.257391
1504235100,0.257391,0.257391,0.257391,0.257391
1504235160,0.257391,0.257391,0.257391,0.257391
1504235220,0.257391,0.258000,0.257391,0.258000
1504235280,0.258300,0.258300,0.258300,0.258300
1504235340,0.258300,0.258300,0.258300,0.258300
1504235400,0.258300,0.257289,0.257289,0.258300
1504235460,0.257289,0.257289,0.257289,0.257289
1504235520,0.257289,0.258300,0.257289,0.258300
1504235580,0.257300,0.257271,0.257271,0.257300
1504235640,0.257271,0.257280,0.257271,0.257280
1504235700,0.257271,0.256400,0.256400,0.257271
1504235760,0.256400,0.257289,0.256400,0.257289
1504235820,0.256395,0.256010,0.256010,0.256395
1504235880,0.257200,0.257200,0.257200,0.257200
1504235940,0.257200,0.257199,0.257199,0.257200
1504236000,0.256010,0.257199,0.256010,0.257199
1504236060,0.257000,0.256010,0.256010,0.257000
1504236120,0.257000,0.257000,0.257000,0.257000
1504236180,0.257000,0.257000,0.257000,0.257000
1504236240,0.256011,0.256011,0.256011,0.256011
1504236300,0.256011,0.256011,0.256011,0.256011
1504236360,0.256011,0.256011,0.256011,0.256011
1504236420,0.256011,0.256011,0.256011,0.256011
1504236480,0.257000,0.257000,0.257000,0.257000
1504236540,0.256011,0.256011,0.256011,0.256011
1504236600,0.256011,0.256011,0.256011,0.256011
1504236660,0.256011,0.256011,0.256011,0.256011
1504236720,0.256011,0.256011,0.256011,0.256011
1504236780,0.256011,0.256011,0.256011,0.256011
1504236840,0.256011,0.257000,0.256011,0.257000
1504236900,0.256100,0.256011,0.256011,0.256100
1504236960,0.257289,0.257289,0.257289,0.257289
1504237020,0.257988,0.257988,0.257988,0.257988
1504237080,0.257988,0.256113,0.256113,0.257988
1504237140,0.256113,0.256113,0.256113,0.256113
1504237200,0.257987,0.257987,0.257987,0.257987
1504237260,0.257987,0.257000,0.257000,0.257987
1504237320,0.257000,0.257000,0.257000,0.257000
1504237380,0.257000,0.257010,0.257000,0.257700
1504237440,0.257010,0.257010,0.257010,0.257010
1504237500,0.257699,0.257699,0.257699,0.257699
1504237560,0.256302,0.256302,0.256302,0.256302
1504237620,0.257699,0.257699,0.257699,0.257699
1504237680,0.256900,0.256900,0.256900,0.256900
1504237740,0.257698,0.257698,0.257698,0.257698
1504237800,0.256552,0.256552,0.256552,0.256552
1504237860,0.257630,0.257630,0.257630,0.257630
1504237920,0.257630,0.256300,0.256300,0.257630
1504237980,0.256300,0.256300,0.256300,0.256300
1504238040,0.256300,0.256300,0.256300,0.256300
1504238100,0.256300,0.256300,0.256300,0.256300
1504238160,0.256300,0.256454,0.256300,0.256454
1504238220,0.257372,0.257372,0.257372,0.257372
1504238280,0.257372,0.257372,0.257372,0.257372
1504238340,0.257372,0.257372,0.257372,0.257372
1504238400,0.257372,0.257372,0.257372,0.257372
1504238460,0.257000,0.257000,0.257000,0.257000
1504238520,0.257000,0.257654,0.257000,0.257654
1504238580,0.257654,0.257653,0.257653,0.257654
1504238640,0.257653,0.257653,0.257653,0.257653
1504238700,0.257000,0.257000,0.257000,0.257000
1504238760,0.257000,0.257000,0.257000,0.257000
1504238820,0.257000,0.256800,0.256800,0.257000
1504238880,0.256800,0.256800,0.256800,0.256800
1504238940,0.257000,0.257000,0.257000,0.257000
1504239000,0.256800,0.256900,0.256500,0.256900
1504239060,0.256900,0.256900,0.256900,0.256900
1504239120,0.256300,0.255500,0.255500,0.256300
1504239180,0.255900,0.256100,0.255900,0.256100
1504239240,0.256100,0.256300,0.256100,0.256300
1504239300,0.256100,0.255900,0.255900,0.256100
1504239360,0.255500,0.255500,0.255500,0.255500
1504239420,0.255500,0.255500,0.255500,0.255500
1504239480,0.255500,0.255500,0.255500,0.255500
1504239540,0.255118,0.255400,0.255118,0.255400
1504239600,0.255500,0.255500,0.255500,0.255500
1504239660,0.255430,0.255430,0.255430,0.255430
1504239720,0.255400,0.255400,0.255400,0.255400
1504239780,0.255400,0.256299,0.255400,0.256299
1504239840,0.255205,0.255205,0.255205,0.255205
1504239900,0.255205,0.254735,0.254735,0.255205
1504239960,0.255530,0.254735,0.254735,0.255530
1504240020,0.254555,0.254555,0.254555,0.254555
1504240080,0.254555,0.253000,0.253000,0.254555
1504240140,0.253000,0.253000,0.253000,0.253000
1504240200,0.253000,0.254599,0.253000,0.254599
1504240260,0.252500,0.252500,0.252500,0.252500
1504240320,0.252500,0.253400,0.252500,0.253400
1504240380,0.253400,0.253400,0.253400,0.253400
1504240440,0.253400,0.253400,0.253400,0.253400
1504240500,0.253150,0.252930,0.252930,0.253150
1504240560,0.253147,0.252800,0.252800,0.253147
1504240620,0.251888,0.251888,0.251888,0.252800
1504240680,0.252800,0.251888,0.251888,0.252800
1504240740,0.251889,0.251899,0.251889,0.251899
1504240800,0.253716,0.253716,0.253716,0.253716
1504240860,0.252010,0.251800,0.251800,0.252010
1504240920,0.251800,0.251452,0.251452,0.251800
1504240980,0.250500,0.250500,0.250500,0.250500
1504241040,0.251200,0.250000,0.250000,0.251200
1504241100,0.250175,0.250050,0.250050,0.250175
1504241160,0.250880,0.250880,0.250880,0.250880
1504241220,0.250880,0.251800,0.250880,0.251800
1504241280,0.251800,0.250900,0.250900,0.251800
1504241340,0.250900,0.250900,0.250900,0.250900
1504241400,0.250900,0.250900,0.250900,0.250900
1504241460,0.250900,0.250900,0.250900,0.250900
1504241520,0.250900,0.250910,0.250900,0.250910
1504241580,0.250880,0.250050,0.250050,0.250880
1504241640,0.250050,0.250050,0.250050,0.250050
1504241700,0.250000,0.249445,0.249445,0.250000
1504241760,0.247807,0.247567,0.247567,0.247807
1504241820,0.248000,0.247700,0.247700,0.248000
1504241880,0.248000,0.247567,0.247567,0.248000
1504241940,0.247567,0.247680,0.247567,0.247680
1504242000,0.247680,0.247567,0.247567,0.247680
1504242060,0.247568,0.247568,0.247568,0.247568
1504242120,0.247567,0.247568,0.247567,0.247568
1504242180,0.247568,0.247567,0.247567,0.247568
1504242240,0.248000,0.247888,0.247888,0.248000
1504242300,0.247888,0.248677,0.247567,0.248677
1504242360,0.248677,0.248677,0.248677,0.248677
1504242420,0.248677,0.248677,0.248677,0.248677
1504242480,0.248677,0.249320,0.248677,0.249320
1504242540,0.249060,0.249943,0.249060,0.249943
1504242600,0.249943,0.249943,0.249943,0.249943
1504242660,0.249943,0.249323,0.249323,0.249943
1504242720,0.249944,0.250320,0.249944,0.250320
1504242780,0.250320,0.250320,0.250320,0.250320
1504242840,0.250996,0.249500,0.249500,0.250996
1504242900,0.249500,0.250195,0.249500,0.250195
1504242960,0.250500,0.250400,0.250400,0.250500
1504243020,0.250400,0.249500,0.249500,0.250400
1504243080,0.251581,0.249958,0.249958,0.251581
1504243140,0.251581,0.251680,0.251581,0.251680
1504243200,0.251330,0.251330,0.251330,0.251330
1504243260,0.251300,0.250000,0.250000,0.251300
1504243320,0.250000,0.249960,0.249960,0.250000
1504243380,0.249960,0.249960,0.249960,0.249960
1504243440,0.249960,0.249960,0.249960,0.249960
1504243500,0.250500,0.250870,0.250500,0.250870
1504243560,0.250870,0.250870,0.250870,0.250870
1504243620,0.250870,0.250500,0.250500,0.250870
1504243680,0.250500,0.250500,0.250500,0.250500
1504243740,0.249960,0.250500,0.249960,0.250500
1504243800,0.249449,0.249449,0.249449,0.249449
1504243860,0.249449,0.249380,0.249380,0.249449
1504243920,0.249380,0.249380,0.249380,0.249380
1504243980,0.249380,0.250000,0.249380,0.250000
1504244040,0.250000,0.250000,0.250000,0.250000
1504244100,0.250000,0.249380,0.249380,0.250000
1504244160,0.250000,0.250000,0.250000,0.250000
1504244220,0.250000,0.250000,0.250000,0.250000
1504244280,0.249380,0.248828,0.248828,0.249380
1504244340,0.249035,0.249035,0.249035,0.249035
1504244400,0.249000,0.248828,0.248828,0.249000
1504244460,0.248828,0.248828,0.248828,0.248828
1504244520,0.248828,0.248828,0.248828,0.248828
1504244580,0.248373,0.248373,0.248373,0.248373
1504244640,0.248373,0.248373,0.248373,0.248373
1504244700,0.248373,0.248828,0.248373,0.248828
1504244760,0.248828,0.248345,0.248345,0.248828
1504244820,0.248345,0.248345,0.248345,0.248345
1504244880,0.248828,0.248828,0.248828,0.248828
1504244940,0.248345,0.248827,0.248345,0.248827
1504245000,0.248827,0.248313,0.248313,0.248827
1504245060,0.248310,0.248313,0.248310,0.248313
1504245120,0.248313,0.248313,0.248313,0.248313
1504245180,0.248828,0.248828,0.248828,0.248828
1504245240,0.248828,0.249500,0.248828,0.249500
1504245300,0.248313,0.248313,0.248313,0.248313
1504245360,0.248313,0.248315,0.248313,0.248315
1504245420,0.248315,0.248313,0.248313,0.248315
1504245480,0.248313,0.248313,0.248313,0.248313
1504245540,0.247655,0.247372,0.247372,0.247655
1504245600,0.247310,0.247240,0.247240,0.247310
1504245660,0.246900,0.246900,0.246900,0.246900
1504245720,0.246900,0.246638,0.246638,0.246900
1504245780,0.246474,0.246000,0.246000,0.246474
1504245840,0.245500,0.244000,0.244000,0.245500
1504245900,0.243983,0.244000,0.243983,0.244000
1504245960,0.244090,0.244000,0.244000,0.244090
1504246020,0.244000,0.244000,0.244000,0.244000
1504246080,0.244500,0.244500,0.244500,0.244500
1504246140,0.245000,0.244000,0.244000,0.245000
1504246200,0.244000,0.244900,0.244000,0.244900
1504246260,0.244900,0.243999,0.243999,0.244900
1504246320,0.245010,0.245010,0.245010,0.245010
1504246380,0.245010,0.245010,0.245010,0.245010
1504246440,0.244400,0.244502,0.244400,0.244502
1504246500,0.245010,0.245010,0.245010,0.245010
1504246560,0.245010,0.245010,0.245010,0.245010
1504246620,0.245010,0.245010,0.245010,0.245010
1504246680,0.245010,0.245010,0.245010,0.245010
1504246740,0.245628,0.245628,0.245628,0.245628
1504246800,0.245800,0.246003,0.245800,0.246003
1504246860,0.246003,0.247238,0.246003,0.247238
1504246920,0.247238,0.246500,0.246500,0.247238
1504246980,0.246500,0.246500,0.246500,0.246500
1504247040,0.246500,0.246500,0.246500,0.246500
1504247100,0.246500,0.245800,0.245800,0.246500
1504247160,0.246500,0.246400,0.246400,0.246500
1504247220,0.245000,0.245906,0.245000,0.245906
1504247280,0.245000,0.245735,0.245000,0.245735
1504247340,0.245000,0.245001,0.245000,0.245001
1504247400,0.245047,0.245800,0.245047,0.245800
1504247460,0.245800,0.245800,0.245800,0.245800
1504247520,0.245800,0.245800,0.245800,0.245800
1504247580,0.245800,0.245800,0.245800,0.245800
1504247640,0.245047,0.246440,0.245047,0.246440
1504247700,0.246440,0.246440,0.246440,0.246440
1504247760,0.245047,0.246426,0.245047,0.246426
1504247820,0.246426,0.246429,0.246426,0.246843
1504247880,0.245049,0.246842,0.245049,0.246842
1504247940,0.246842,0.246842,0.246842,0.246842
1504248000,0.246842,0.247091,0.246842,0.247091
1504248060,0.247091,0.247460,0.247091,0.247460
1504248120,0.247091,0.247460,0.247091,0.247460
1504248180,0.247906,0.248000,0.247906,0.248000
1504248240,0.248000,0.248119,0.248000,0.248119
1504248300,0.248119,0.248313,0.248119,0.248313
1504248360,0.248313,0.248619,0.248313,0.248619
1504248420,0.248619,0.248619,0.248619,0.248619
1504248480,0.248619,0.248619,0.248619,0.248619
1504248540,0.246000,0.248078,0.246000,0.248078
1504248600,0.248078,0.246136,0.246136,0.248078
1504248660,0.246136,0.246136,0.246136,0.246136
1504248720,0.247000,0.247000,0.247000,0.247000
1504248780,0.248078,0.248078,0.248078,0.248078
1504248840,0.247000,0.247100,0.247000,0.247100
1504248900,0.247100,0.247100,0.247100,0.247100
1504248960,0.247200,0.248000,0.247200,0.248000
1504249020,0.248000,0.247200,0.247200,0.248000
1504249080,0.248000,0.248000,0.248000,0.248000
1504249140,0.248000,0.248000,0.248000,0.248000
1504249200,0.249000,0.249000,0.249000,0.249000
1504249260,0.249000,0.249270,0.249000,0.249270
1504249320,0.249000,0.247300,0.247300,0.249000
1504249380,0.247300,0.249000,0.247300,0.249000
1504249440,0.249000,0.248800,0.248800,0.249000
1504249500,0.249000,0.249000,0.249000,0.249000
1504249560,0.249168,0.249270,0.249168,0.249270
1504249620,0.249270,0.249270,0.249270,0.249270
1504249680,0.248000,0.249270,0.248000,0.249270
1504249740,0.249270,0.249270,0.249270,0.249270
1504249800,0.249270,0.248000,0.248000,0.249270
1504249860,0.248000,0.248000,0.248000,0.248000
1504249920,0.248000,0.249100,0.248000,0.249100
1504249980,0.249100,0.249100,0.249100,0.249100
1504250040,0.249100,0.249001,0.249001,0.249100
1504250100,0.248500,0.249001,0.248500,0.249001
1504250160,0.249000,0.249500,0.249000,0.249500
1504250220,0.249500,0.249510,0.249500,0.249510
1504250280,0.249578,0.249681,0.249578,0.249681
1504250340,0.249868,0.250000,0.249868,0.250000
1504250400,0.250081,0.250092,0.250081,0.250092
1504250460,0.250195,0.250870,0.250195,0.250870
1504250520,0.251016,0.251000,0.251000,0.251016
1504250580,0.251200,0.251330,0.251200,0.251330
1504250640,0.252080,0.252080,0.252080,0.252080
1504250700,0.252079,0.252332,0.252079,0.252332
1504250760,0.251828,0.252352,0.251828,0.252352
1504250820,0.252352,0.252365,0.252352,0.252365
1504250880,0.252365,0.252824,0.252365,0.252824
1504250940,0.252824,0.252824,0.252824,0.252824
1504251000,0.252824,0.252824,0.252824,0.252824
1504251060,0.252824,0.252081,0.252081,0.252824
1504251120,0.252824,0.252824,0.252824,0.252824
1504251180,0.252824,0.252824,0.252824,0.252824
1504251240,0.252539,0.251375,0.251375,0.252539
1504251300,0.251626,0.251375,0.251375,0.251626
1504251360,0.251800,0.251500,0.251500,0.251800
1504251420,0.251156,0.250900,0.250900,0.251156
1504251480,0.250811,0.250750,0.250750,0.251000
1504251540,0.251156,0.251156,0.251156,0.251156
1504251600,0.251156,0.251156,0.251156,0.251156
1504251660,0.250686,0.250686,0.250686,0.250686
1504251720,0.250686,0.250681,0.250681,0.250686
1504251780,0.250550,0.250073,0.250073,0.250550
1504251840,0.250073,0.251056,0.250073,0.251056
1504251900,0.251686,0.251686,0.251686,0.251686
1504251960,0.251686,0.251686,0.251686,0.251686
1504252020,0.250587,0.251687,0.250587,0.251687
1504252080,0.250587,0.250587,0.250587,0.250587
1504252140,0.251686,0.250587,0.250587,0.251686
1504252200,0.250587,0.250587,0.250587,0.250587
1504252260,0.251500,0.251500,0.251500,0.251500
1504252320,0.251500,0.251700,0.251500,0.251700
1504252380,0.251700,0.251700,0.251700,0.251700
1504252440,0.252000,0.252000,0.252000,0.252000
1504252500,0.252000,0.252000,0.252000,0.252000
1504252560,0.250600,0.250600,0.250600,0.250600
1504252620,0.250587,0.250700,0.250587,0.250700
1504252680,0.250700,0.250700,0.250700,0.250700
1504252740,0.251700,0.250710,0.250710,0.251700
1504252800,0.251700,0.251700,0.251700,0.251700
1504252860,0.251500,0.250800,0.250800,0.251500
1504252920,0.250800,0.250810,0.250800,0.250810
1504252980,0.250800,0.250700,0.250700,0.251000
1504253040,0.250810,0.251900,0.250810,0.251900
1504253100,0.250700,0.250800,0.250700,0.250800
1504253160,0.251700,0.251700,0.251700,0.251700
1504253220,0.250800,0.252481,0.250800,0.252481
1504253280,0.252400,0.252481,0.252400,0.252481
1504253340,0.252481,0.252481,0.252481,0.252481
1504253400,0.252481,0.252800,0.252481,0.252800
1504253460,0.252500,0.252968,0.252500,0.252968
1504253520,0.253000,0.253654,0.253000,0.253654
1504253580,0.253654,0.253947,0.253654,0.253947
1504253640,0.254200,0.254217,0.254200,0.254217
1504253700,0.254217,0.254351,0.254217,0.254351
1504253760,0.254633,0.254929,0.254633,0.254929
1504253820,0.254983,0.255000,0.254983,0.255000
1504253880,0.255800,0.255800,0.255800,0.255800
1504253940,0.255900,0.255900,0.255900,0.255900
1504254000,0.256000,0.256500,0.256000,0.256500
1504254060,0.256500,0.256500,0.256500,0.256500
1504254120,0.256487,0.256243,0.256243,0.256487
1504254180,0.255843,0.256639,0.255843,0.256639
1504254240,0.255000,0.254605,0.254605,0.255000
1504254300,0.254600,0.254495,0.254495,0.254600
1504254360,0.254355,0.255000,0.254355,0.255000
1504254420,0.254000,0.254000,0.254000,0.254000
1504254480,0.254000,0.253400,0.253400,0.254000
1504254540,0.253600,0.253400,0.253400,0.253600
1504254600,0.253400,0.254000,0.253400,0.254000
1504254660,0.254000,0.254000,0.254000,0.254000
1504254720,0.254000,0.254000,0.254000,0.254000
1504254780,0.254000,0.254000,0.254000,0.254000
1504254840,0.254000,0.254160,0.254000,0.254160
1504254900,0.254100,0.254100,0.254100,0.254100
1504254960,0.253400,0.253400,0.253400,0.253400
1504255020,0.254329,0.254000,0.254000,0.254329
1504255080,0.254000,0.254987,0.254000,0.254987
1504255140,0.255146,0.254001,0.254001,0.255146
1504255200,0.254001,0.254001,0.254001,0.254001
1504255260,0.254001,0.254001,0.254001,0.254001
1504255320,0.254002,0.254002,0.254002,0.254002
1504255380,0.255500,0.255500,0.255500,0.255500
1504255440,0.255000,0.255000,0.255000,0.255000
1504255500,0.255500,0.255500,0.255500,0.255500
1504255560,0.255499,0.255499,0.255499,0.255499
1504255620,0.254002,0.254002,0.254002,0.254002
1504255680,0.254002,0.254002,0.254002,0.254002
1504255740,0.254100,0.254700,0.254100,0.254700
1504255800,0.254900,0.254900,0.254900,0.254900
1504255860,0.254960,0.254980,0.254960,0.254980
1504255920,0.254980,0.254980,0.254980,0.254980
1504255980,0.254985,0.254985,0.254985,0.254985
1504256040,0.254986,0.254986,0.254986,0.254986
1504256100,0.254985,0.254985,0.254985,0.254985
1504256160,0.254985,0.254985,0.254985,0.254985
1504256220,0.254985,0.255000,0.254985,0.255000
1504256280,0.254985,0.254985,0.254985,0.254985
1504256340,0.254985,0.254985,0.254985,0.254985
1504256400,0.254985,0.254985,0.254985,0.254985
1504256460,0.254985,0.254985,0.254985,0.254985
1504256520,0.254985,0.254985,0.254985,0.254985
1504256580,0.254000,0.254000,0.254000,0.254000
1504256640,0.254985,0.254216,0.254000,0.254985
1504256700,0.254686,0.254686,0.254686,0.254686
1504256760,0.254686,0.254000,0.254000,0.254686
1504256820,0.254686,0.254686,0.254686,0.254686
1504256880,0.253746,0.253001,0.253001,0.253746
1504256940,0.253000,0.253000,0.253000,0.253000
1504257000,0.253028,0.253028,0.253028,0.253028
1504257060,0.253000,0.252968,0.252968,0.253000
1504257120,0.253028,0.252583,0.252583,0.253028
1504257180,0.252583,0.252583,0.252583,0.252583
1504257240,0.252583,0.252583,0.252583,0.252583
1504257300,0.252583,0.253113,0.252583,0.253600
1504257360,0.253113,0.253480,0.253113,0.253480
1504257420,0.253480,0.253470,0.253470,0.253480
1504257480,0.253470,0.253470,0.253470,0.253470
1504257540,0.253470,0.253470,0.253470,0.253470
