1541032800,1.132300,1.132500,1.132300,1.132600
1541032860,1.132400,1.132400,1.132300,1.132400
1541032920,1.132500,1.132700,1.132400,1.132800
1541032980,1.132800,1.132700,1.132700,1.132900
1541033040,1.132800,1.132800,1.132800,1.132900
1541033100,1.132800,1.132600,1.132600,1.132800
1541033160,1.132600,1.132600,1.132600,1.132700
1541033220,1.132700,1.132600,1.132600,1.132700
1541033280,1.132500,1.132600,1.132500,1.132600
1541033340,1.132600,1.132700,1.132500,1.132700
1541033400,1.132700,1.132600,1.132600,1.132800
1541033460,1.132500,1.132600,1.132400,1.132700
1541033520,1.132700,1.132600,1.132600,1.132800
1541033580,1.132700,1.132900,1.132700,1.132900
1541033640,1.133000,1.132600,1.132600,1.133000
1541033700,1.132800,1.132900,1.132800,1.132900
1541033760,1.132800,1.132700,1.132700,1.132800
1541033820,1.132800,1.132700,1.132600,1.132900
1541033880,1.132600,1.132800,1.132600,1.132800
1541033940,1.132700,1.132800,1.132700,1.132900
1541034000,1.132800,1.132800,1.132800,1.133000
1541034060,1.132700,1.132700,1.132700,1.132800
1541034120,1.132600,1.133000,1.132600,1.133000
1541034180,1.132900,1.133100,1.132900,1.133100
1541034240,1.133000,1.133100,1.133000,1.133200
1541034300,1.133000,1.133200,1.133000,1.133200
1541034360,1.133100,1.133200,1.133100,1.133200
1541034420,1.133100,1.133000,1.133000,1.133200
1541034480,1.133000,1.133000,1.133000,1.133000
1541034540,1.133000,1.132800,1.132800,1.133000
1541034600,1.132800,1.133000,1.132800,1.133000
1541034660,1.133100,1.133000,1.133000,1.133100
1541034720,1.133000,1.133100,1.133000,1.133200
1541034780,1.133100,1.133200,1.133100,1.133200
1541034840,1.133100,1.133000,1.133000,1.133100
1541034900,1.133000,1.133500,1.133000,1.133500
1541034960,1.133400,1.133400,1.133400,1.133500
1541035080,1.133400,1.133500,1.133400,1.133500
1541035140,1.133400,1.133400,1.133400,1.133500
1541035200,1.133400,1.133400,1.133400,1.133500
1541035260,1.133500,1.133200,1.133200,1.133500
1541035320,1.133200,1.133600,1.133200,1.133600
1541035380,1.133800,1.133700,1.133700,1.133800
1541035440,1.133600,1.133600,1.133600,1.133700
1541035500,1.133600,1.133500,1.133500,1.133600
1541035560,1.133600,1.133600,1.133600,1.133600
1541035620,1.133600,1.133600,1.133500,1.133600
1541035680,1.133600,1.133600,1.133500,1.133700
1541035740,1.133500,1.133600,1.133500,1.133600
1541035800,1.133600,1.133500,1.133500,1.133600
1541035860,1.133400,1.133300,1.133300,1.133400
1541035920,1.133400,1.133400,1.133400,1.133400
1541035980,1.133500,1.133400,1.133400,1.133500
1541036040,1.133600,1.133500,1.133400,1.133600
1541036100,1.133500,1.133400,1.133400,1.133500
1541036160,1.133500,1.133400,1.133400,1.133500
1541036220,1.133400,1.133400,1.133400,1.133400
1541036280,1.133400,1.133500,1.133400,1.133500
1541036340,1.133400,1.133500,1.133400,1.133500
1541036400,1.133400,1.133400,1.133300,1.133400
1541036460,1.133400,1.133300,1.133300,1.133400
1541036520,1.133400,1.133400,1.133400,1.133400
1541036580,1.133400,1.133400,1.133400,1.133400
1541036640,1.133400,1.133300,1.133300,1.133400
1541036700,1.133400,1.133500,1.133400,1.133500
1541036760,1.133400,1.133600,1.133400,1.133600
1541036820,1.133600,1.133600,1.133500,1.133600
1541036880,1.133500,1.133600,1.133500,1.133600
1541036940,1.133600,1.133600,1.133600,1.133600
1541037000,1.133600,1.133700,1.133600,1.133800
1541037060,1.133800,1.133700,1.133700,1.133800
1541037120,1.133800,1.133700,1.133700,1.133800
1541037180,1.133600,1.133700,1.133600,1.133700
1541037240,1.133600,1.133600,1.133600,1.133600
1541037300,1.133600,1.133600,1.133600,1.133600
1541037420,1.133600,1.133600,1.133600,1.133600
1541037480,1.133600,1.133600,1.133600,1.133700
1541037540,1.133600,1.133600,1.133600,1.133600
1541037600,1.133500,1.133500,1.133500,1.133500
1541037660,1.133600,1.133500,1.133500,1.133700
1541037720,1.133600,1.133800,1.133500,1.133800
1541037840,1.133800,1.133800,1.133800,1.133800
1541037900,1.133800,1.133900,1.133800,1.133900
1541038020,1.133800,1.133600,1.133600,1.133800
1541038080,1.133600,1.133500,1.133500,1.133600
1541038140,1.133600,1.133600,1.133600,1.133600
1541038200,1.133600,1.133600,1.133600,1.133600
1541038260,1.133600,1.133700,1.133600,1.133700
1541038320,1.133600,1.133600,1.133600,1.133600
1541038380,1.133600,1.133800,1.133600,1.133800
1541038440,1.133900,1.133800,1.133800,1.133900
1541038500,1.133800,1.133900,1.133800,1.133900
1541038560,1.134000,1.133900,1.133900,1.134100
1541038620,1.133800,1.133700,1.133700,1.133800
1541038740,1.133600,1.133700,1.133600,1.133700
1541038800,1.133600,1.133600,1.133600,1.133600
1541038860,1.133700,1.133600,1.133600,1.133700
1541038920,1.133600,1.133700,1.133600,1.133800
1541038980,1.133800,1.133800,1.133700,1.133800
1541039040,1.133800,1.133800,1.133800,1.133800
1541039100,1.133900,1.133800,1.133800,1.133900
1541039220,1.133800,1.133800,1.133700,1.133800
1541039280,1.133800,1.133800,1.133800,1.133800
1541039340,1.133900,1.133700,1.133700,1.133900
1541039520,1.133600,1.133600,1.133600,1.133600
1541039580,1.133500,1.133600,1.133500,1.133600
1541039640,1.133600,1.133500,1.133500,1.133600
1541039700,1.133400,1.133500,1.133400,1.133500
1541039820,1.133600,1.133500,1.133500,1.133600
1541040000,1.133400,1.133600,1.133400,1.133600
1541040060,1.133500,1.133700,1.133500,1.133700
1541040120,1.133600,1.133600,1.133600,1.133600
1541040180,1.133600,1.133600,1.133600,1.133600
1541040240,1.133600,1.133600,1.133600,1.133600
1541040300,1.133600,1.133600,1.133600,1.133600
1541040360,1.133700,1.133700,1.133700,1.133700
1541040480,1.133600,1.133700,1.133600,1.133700
1541040540,1.133600,1.133800,1.133600,1.133900
1541040600,1.133800,1.133800,1.133800,1.133800
1541040660,1.133800,1.133900,1.133800,1.133900
1541040720,1.134000,1.134100,1.134000,1.134100
1541040780,1.134100,1.134100,1.134000,1.134100
1541040840,1.134100,1.134100,1.134100,1.134200
1541040900,1.134100,1.134100,1.134100,1.134100
1541041020,1.134200,1.134300,1.134100,1.134300
1541041080,1.134300,1.134100,1.134100,1.134300
1541041140,1.134100,1.134100,1.134100,1.134100
1541041260,1.134200,1.134200,1.134100,1.134200
1541041320,1.134100,1.134100,1.134100,1.134100
1541041380,1.134100,1.134000,1.134000,1.134100
1541041440,1.134100,1.134200,1.134100,1.134200
1541041500,1.134200,1.134200,1.134200,1.134200
1541041560,1.134300,1.134300,1.134300,1.134300
1541041620,1.134200,1.134100,1.134100,1.134200
1541041680,1.134200,1.134400,1.134200,1.134400
1541041740,1.134300,1.134200,1.134200,1.134300
1541041800,1.134200,1.134100,1.134100,1.134200
1541041860,1.134200,1.134200,1.134200,1.134200
1541042040,1.134300,1.134300,1.134300,1.134300
1541042280,1.134200,1.134300,1.134200,1.134300
1541042340,1.134300,1.134300,1.134300,1.134300
1541042520,1.134200,1.134200,1.134200,1.134200
1541042580,1.134100,1.134200,1.134100,1.134200
1541042640,1.134200,1.134100,1.134100,1.134200
1541042700,1.134100,1.134100,1.134100,1.134100
1541042760,1.134100,1.134100,1.134100,1.134100
1541042820,1.134100,1.134100,1.134100,1.134100
1541042880,1.134100,1.134200,1.134100,1.134200
1541042940,1.134200,1.134200,1.134200,1.134200
1541043000,1.134300,1.134300,1.134200,1.134300
1541043060,1.134300,1.134200,1.134200,1.134300
1541043120,1.134300,1.134400,1.134300,1.134400
1541043180,1.134300,1.134400,1.134300,1.134400
1541043240,1.134300,1.134400,1.134300,1.134400
1541043300,1.134300,1.134400,1.134300,1.134400
1541043360,1.134300,1.134300,1.134300,1.134400
1541043480,1.134300,1.134400,1.134300,1.134400
1541043540,1.134300,1.134400,1.134300,1.134400
1541043600,1.134400,1.134300,1.134300,1.134400
1541043660,1.134500,1.134500,1.134500,1.134500
1541043720,1.134400,1.134600,1.134400,1.134600
1541043780,1.134600,1.134900,1.134600,1.134900
1541043840,1.134900,1.134800,1.134800,1.135000
1541043900,1.134900,1.134800,1.134800,1.134900
1541043960,1.134800,1.134800,1.134800,1.134800
1541044020,1.134900,1.134800,1.134800,1.134900
1541044080,1.134700,1.134800,1.134700,1.134900
1541044140,1.134700,1.134700,1.134700,1.134800
1541044200,1.134600,1.134600,1.134600,1.134600
1541044260,1.134500,1.134500,1.134500,1.134600
1541044320,1.134500,1.134500,1.134500,1.134500
1541044380,1.134500,1.134500,1.134500,1.134500
1541044440,1.134500,1.134500,1.134500,1.134500
1541044500,1.134600,1.134500,1.134500,1.134600
1541044560,1.134400,1.134500,1.134400,1.134500
1541044620,1.134500,1.134500,1.134500,1.134500
1541044680,1.134600,1.134500,1.134500,1.134600
1541044740,1.134500,1.134700,1.134500,1.134700
1541044800,1.134600,1.134600,1.134600,1.134700
1541044860,1.134500,1.134600,1.134500,1.134600
1541044920,1.134500,1.134500,1.134500,1.134600
1541044980,1.134500,1.134600,1.134500,1.134600
1541045040,1.134500,1.134500,1.134500,1.134500
1541045100,1.134500,1.134500,1.134500,1.134600
1541045220,1.134500,1.134400,1.134400,1.134500
1541045460,1.134300,1.134300,1.134300,1.134400
1541045520,1.134400,1.134300,1.134300,1.134400
1541045580,1.134300,1.134300,1.134300,1.134300
1541045820,1.134200,1.134200,1.134200,1.134200
1541045880,1.134300,1.134300,1.134200,1.134300
1541045940,1.134300,1.134400,1.134300,1.134400
1541046000,1.134500,1.134500,1.134500,1.134500
1541046060,1.134500,1.134500,1.134500,1.134500
1541046120,1.134600,1.134500,1.134500,1.134600
1541046180,1.134500,1.134600,1.134500,1.134600
1541046240,1.134700,1.134700,1.134600,1.134700
1541046300,1.134700,1.134700,1.134700,1.134700
1541046360,1.134600,1.134700,1.134600,1.134700
1541046420,1.134700,1.134800,1.134700,1.134800
1541046540,1.134900,1.134900,1.134800,1.134900
1541046600,1.134900,1.134700,1.134700,1.134900
1541046660,1.134600,1.134700,1.134600,1.134700
1541046720,1.134700,1.134600,1.134600,1.134700
1541046780,1.134500,1.134600,1.134500,1.134600
1541046840,1.134500,1.134600,1.134500,1.134600
1541046900,1.134500,1.134600,1.134500,1.134600
1541046960,1.134500,1.134600,1.134500,1.134600
1541047020,1.134700,1.134600,1.134600,1.134700
1541047140,1.134500,1.134500,1.134500,1.134500
1541047200,1.134500,1.134600,1.134500,1.134600
1541047260,1.134500,1.134500,1.134500,1.134500
1541047320,1.134500,1.134500,1.134500,1.134500
1541047440,1.134600,1.134500,1.134500,1.134600
1541047500,1.134500,1.134600,1.134500,1.134600
1541047560,1.134600,1.134500,1.134500,1.134600
1541047620,1.134600,1.134600,1.134500,1.134600
1541047680,1.134700,1.134600,1.134600,1.134700
1541047740,1.134700,1.134600,1.134600,1.134700
1541047800,1.134500,1.134500,1.134500,1.134500
1541048280,1.134500,1.134400,1.134400,1.134500
1541048340,1.134500,1.134300,1.134300,1.134500
1541048400,1.134300,1.134300,1.134300,1.134300
1541048460,1.134300,1.134300,1.134200,1.134300
1541048520,1.134200,1.134300,1.134200,1.134300
1541048580,1.134100,1.134200,1.134100,1.134200
1541048880,1.134100,1.134100,1.134100,1.134100
1541048940,1.134100,1.134100,1.134100,1.134100
1541049000,1.134100,1.134100,1.134100,1.134100
1541049060,1.134100,1.134100,1.134100,1.134100
1541049120,1.134100,1.134100,1.134100,1.134100
1541049240,1.134000,1.134000,1.134000,1.134000
1541049300,1.134100,1.134300,1.134100,1.134300
1541049360,1.134300,1.134300,1.134300,1.134400
1541049420,1.134400,1.134300,1.134300,1.134400
1541049480,1.134200,1.134200,1.134200,1.134200
1541049540,1.134100,1.134100,1.134100,1.134100
1541049600,1.134100,1.134100,1.134100,1.134100
1541049660,1.134100,1.134100,1.134100,1.134100
1541049720,1.134100,1.134000,1.134000,1.134100
1541049780,1.134100,1.134000,1.134000,1.134100
1541049840,1.134000,1.134000,1.134000,1.134000
1541049900,1.134000,1.134000,1.133900,1.134000
1541049960,1.134000,1.134000,1.134000,1.134000
1541050020,1.134000,1.134000,1.133900,1.134000
1541050080,1.133900,1.133900,1.133900,1.133900
1541050200,1.133800,1.133900,1.133800,1.133900
1541050260,1.133900,1.134000,1.133800,1.134100
1541050320,1.134000,1.134100,1.134000,1.134100
1541050380,1.134100,1.134100,1.134000,1.134100
1541050440,1.134100,1.134200,1.134100,1.134200
1541050500,1.134300,1.134200,1.134200,1.134300
1541050560,1.134100,1.134300,1.134100,1.134300
1541050620,1.134300,1.134300,1.134200,1.134300
1541050680,1.134300,1.134300,1.134300,1.134300
1541050740,1.134300,1.134300,1.134300,1.134300
1541050800,1.134300,1.134200,1.134200,1.134300
1541050860,1.134300,1.134300,1.134300,1.134300
1541050920,1.134400,1.134300,1.134300,1.134400
1541051040,1.134500,1.134400,1.134400,1.134500
1541051100,1.134400,1.134200,1.134100,1.134400
1541051160,1.134200,1.134200,1.134100,1.134200
1541051220,1.134200,1.134100,1.134100,1.134200
1541051280,1.134100,1.134200,1.134100,1.134200
1541051340,1.134200,1.134400,1.134200,1.134500
1541051400,1.134300,1.134300,1.134300,1.134300
1541051460,1.134200,1.134400,1.134200,1.134400
1541051580,1.134500,1.134500,1.134500,1.134500
1541051640,1.134400,1.134500,1.134400,1.134500
1541051700,1.134400,1.134500,1.134400,1.134500
1541051760,1.134500,1.134400,1.134400,1.134600
1541051820,1.134500,1.134500,1.134500,1.134500
1541051880,1.134500,1.134300,1.134300,1.134500
1541051940,1.134300,1.134300,1.134300,1.134300
1541052000,1.134200,1.134100,1.134100,1.134200
1541052060,1.134100,1.134100,1.134100,1.134100
1541052180,1.134200,1.134100,1.134100,1.134200
1541052240,1.134300,1.134200,1.134200,1.134300
1541052300,1.134100,1.134100,1.134000,1.134200
1541052360,1.134000,1.134100,1.134000,1.134100
1541052420,1.134000,1.133900,1.133900,1.134000
1541052480,1.134000,1.134000,1.134000,1.134100
1541052540,1.134000,1.133900,1.133900,1.134000
1541052600,1.133800,1.133900,1.133800,1.133900
1541052660,1.134000,1.134000,1.134000,1.134100
1541052720,1.134000,1.133900,1.133900,1.134000
1541052780,1.133900,1.134000,1.133900,1.134000
1541052840,1.134100,1.134100,1.134000,1.134100
1541052900,1.134100,1.134100,1.134100,1.134100
1541052960,1.134100,1.134200,1.134100,1.134200
1541053020,1.134200,1.134100,1.134100,1.134200
1541053080,1.134100,1.134000,1.133900,1.134100
1541053140,1.134000,1.134100,1.133900,1.134100
1541053200,1.134100,1.134100,1.134100,1.134100
1541053260,1.134100,1.134100,1.134100,1.134100
1541053320,1.134100,1.134300,1.134000,1.134300
1541053380,1.134300,1.134200,1.134200,1.134300
1541053440,1.134200,1.134200,1.134200,1.134200
1541053500,1.134300,1.134200,1.134200,1.134300
1541053560,1.134200,1.134300,1.134200,1.134300
1541053620,1.134300,1.134400,1.134300,1.134400
1541053680,1.134500,1.134400,1.134400,1.134500
1541053740,1.134500,1.134400,1.134400,1.134500
1541053800,1.134500,1.134500,1.134400,1.134500
1541053860,1.134500,1.134500,1.134500,1.134600
1541053920,1.134500,1.134200,1.134200,1.134500
1541053980,1.134300,1.134300,1.134300,1.134300
1541054040,1.134300,1.134300,1.134200,1.134300
1541054100,1.134400,1.134500,1.134400,1.134500
1541054160,1.134500,1.134600,1.134500,1.134600
1541054220,1.134500,1.134600,1.134500,1.134600
1541054280,1.134700,1.134600,1.134600,1.134700
1541054340,1.134600,1.134500,1.134500,1.134600
1541054400,1.134500,1.134500,1.134500,1.134500
1541054460,1.134400,1.134300,1.134300,1.134500
1541054520,1.134300,1.134300,1.134300,1.134300
1541054580,1.134400,1.134500,1.134300,1.134500
1541054640,1.134300,1.134400,1.134300,1.134400
1541054700,1.134400,1.134500,1.134400,1.134500
1541054760,1.134600,1.135200,1.134600,1.135200
1541054820,1.135100,1.135000,1.135000,1.135100
1541054880,1.135100,1.135000,1.135000,1.135100
1541054940,1.134900,1.134800,1.134800,1.134900
1541055000,1.134700,1.134800,1.134700,1.134900
1541055060,1.134700,1.134500,1.134500,1.134800
1541055120,1.134500,1.134600,1.134500,1.134600
1541055180,1.134500,1.134500,1.134500,1.134500
1541055240,1.134500,1.134700,1.134500,1.134700
1541055300,1.134600,1.134500,1.134500,1.134600
1541055360,1.134500,1.134500,1.134500,1.134500
1541055420,1.134600,1.134700,1.134600,1.134700
1541055480,1.134600,1.134700,1.134600,1.134700
1541055540,1.134700,1.135000,1.134700,1.135000
1541055600,1.134900,1.135000,1.134900,1.135100
1541055660,1.135100,1.135000,1.134800,1.135100
1541055720,1.135100,1.135300,1.135000,1.135300
1541055780,1.135300,1.135500,1.135200,1.135500
1541055840,1.135500,1.135600,1.135500,1.135700
1541055900,1.135500,1.135600,1.135400,1.135700
1541055960,1.135500,1.135600,1.135500,1.135600
1541056020,1.135600,1.135500,1.135500,1.135700
1541056080,1.135500,1.135600,1.135300,1.135600
1541056140,1.135500,1.135600,1.135500,1.135700
1541056200,1.135600,1.135700,1.135600,1.135700
1541056260,1.135700,1.135900,1.135700,1.136000
1541056320,1.135900,1.135900,1.135900,1.136000
1541056380,1.136000,1.135900,1.135800,1.136100
1541056440,1.135800,1.135700,1.135700,1.135900
1541056500,1.135700,1.135900,1.135700,1.135900
1541056560,1.135900,1.135900,1.135700,1.135900
1541056620,1.135900,1.135900,1.135800,1.135900
1541056680,1.135800,1.135600,1.135600,1.135800
1541056740,1.135700,1.135600,1.135500,1.135700
1541056800,1.135700,1.136000,1.135700,1.136000
1541056860,1.136100,1.136000,1.135900,1.136200
1541056920,1.136100,1.135900,1.135900,1.136100
1541056980,1.135900,1.135800,1.135800,1.136000
1541057040,1.135900,1.136000,1.135800,1.136000
1541057100,1.135900,1.136000,1.135800,1.136000
1541057160,1.136100,1.136200,1.136100,1.136200
1541057220,1.136200,1.136200,1.136200,1.136400
1541057280,1.136100,1.136200,1.136100,1.136500
1541057340,1.136200,1.136300,1.136200,1.136400
1541057400,1.136200,1.136400,1.136200,1.136500
1541057460,1.136300,1.136300,1.136200,1.136300
1541057520,1.136200,1.136200,1.136200,1.136200
1541057580,1.136200,1.135900,1.135900,1.136200
1541057640,1.135900,1.135900,1.135800,1.136000
1541057700,1.135900,1.136100,1.135900,1.136100
1541057760,1.136100,1.136000,1.136000,1.136100
1541057820,1.135900,1.136100,1.135900,1.136100
1541057880,1.135900,1.135900,1.135900,1.135900
1541057940,1.135900,1.135900,1.135700,1.135900
1541058000,1.135900,1.135700,1.135700,1.135900
1541058060,1.135700,1.135600,1.135600,1.135700
1541058120,1.135700,1.135300,1.135300,1.135700
1541058180,1.135300,1.135400,1.135300,1.135400
1541058240,1.135500,1.135500,1.135500,1.135600
1541058300,1.135500,1.135500,1.135500,1.135600
1541058360,1.135400,1.135500,1.135400,1.135500
1541058420,1.135500,1.135500,1.135500,1.135500
1541058540,1.135400,1.135700,1.135400,1.135700
1541058600,1.135700,1.135700,1.135700,1.135700
1541058660,1.135700,1.135700,1.135700,1.135700
1541058720,1.135700,1.135900,1.135700,1.135900
1541058780,1.135900,1.135900,1.135800,1.135900
1541058840,1.135900,1.135800,1.135700,1.135900
1541058900,1.135900,1.135800,1.135800,1.135900
1541058960,1.135700,1.136000,1.135700,1.136000
1541059020,1.135900,1.135800,1.135800,1.136000
1541059080,1.135800,1.135700,1.135700,1.135800
1541059140,1.135800,1.136100,1.135800,1.136100
1541059200,1.135900,1.135800,1.135800,1.136100
1541059260,1.135700,1.135500,1.135400,1.135700
1541059320,1.135600,1.135400,1.135300,1.135600
1541059380,1.135400,1.135500,1.135400,1.135500
1541059440,1.135500,1.135700,1.135500,1.135700
1541059500,1.135700,1.135700,1.135500,1.135700
1541059560,1.135900,1.136100,1.135900,1.136100
1541059620,1.136100,1.135900,1.135900,1.136100
1541059680,1.136000,1.136100,1.135900,1.136100
1541059740,1.136100,1.136400,1.136100,1.136400
1541059800,1.136400,1.136600,1.136400,1.136600
1541059860,1.136600,1.136600,1.136600,1.136600
1541059920,1.136700,1.136500,1.136400,1.136700
1541059980,1.136400,1.136200,1.136200,1.136500
1541060040,1.136300,1.136400,1.136200,1.136500
1541060100,1.136500,1.136500,1.136300,1.136600
1541060160,1.136400,1.136400,1.136200,1.136400
1541060220,1.136400,1.136800,1.136400,1.136800
1541060280,1.136800,1.136800,1.136800,1.136900
1541060340,1.136900,1.137000,1.136600,1.137000
1541060400,1.136900,1.137100,1.136800,1.137300
1541060460,1.137100,1.136800,1.136800,1.137100
1541060520,1.136800,1.136700,1.136700,1.137000
1541060580,1.136800,1.136900,1.136700,1.137000
1541060640,1.136800,1.136900,1.136800,1.136900
1541060700,1.136800,1.136700,1.136700,1.136900
1541060760,1.136800,1.136900,1.136800,1.136900
1541060820,1.137000,1.136800,1.136800,1.137000
1541060880,1.136700,1.136800,1.136700,1.136800
1541060940,1.136800,1.137100,1.136800,1.137100
1541061000,1.137200,1.137300,1.137000,1.137300
1541061060,1.137200,1.137200,1.137200,1.137300
1541061120,1.137200,1.137300,1.137200,1.137400
1541061180,1.137400,1.137400,1.137400,1.137500
1541061240,1.137400,1.137500,1.137300,1.137500
1541061300,1.137400,1.137700,1.137400,1.137800
1541061360,1.137600,1.137600,1.137400,1.137600
1541061420,1.137700,1.137600,1.137500,1.137700
1541061480,1.137600,1.137600,1.137500,1.137600
1541061540,1.137600,1.137600,1.137600,1.137800
1541061600,1.137600,1.137700,1.137600,1.137700
1541061660,1.137700,1.137500,1.137500,1.137700
1541061720,1.137400,1.137400,1.137400,1.137500
1541061780,1.137400,1.137400,1.137400,1.137500
1541061840,1.137400,1.137500,1.137400,1.137600
1541061900,1.137500,1.137600,1.137400,1.137600
1541061960,1.137600,1.137500,1.137500,1.137600
1541062020,1.137400,1.137600,1.137400,1.137600
1541062080,1.137700,1.137800,1.137600,1.137800
1541062140,1.137700,1.137800,1.137700,1.137900
1541062200,1.137900,1.137800,1.137800,1.138000
1541062260,1.138000,1.138000,1.137900,1.138000
1541062320,1.138000,1.138000,1.138000,1.138000
1541062380,1.138100,1.138100,1.137900,1.138100
1541062440,1.138000,1.137700,1.137700,1.138000
1541062500,1.137800,1.137700,1.137700,1.138000
1541062560,1.137700,1.137600,1.137600,1.137700
1541062620,1.137700,1.138000,1.137600,1.138000
1541062680,1.138000,1.137800,1.137800,1.138000
1541062740,1.137800,1.138000,1.137800,1.138000
1541062800,1.137800,1.137900,1.137800,1.137900
1541062860,1.138000,1.138000,1.137800,1.138000
1541062920,1.137900,1.138300,1.137900,1.138400
1541062980,1.138400,1.138600,1.138300,1.138700
1541063040,1.138700,1.138600,1.138500,1.138700
1541063100,1.138700,1.138700,1.138700,1.138700
1541063160,1.138700,1.138600,1.138600,1.138700
1541063220,1.138600,1.138500,1.138500,1.138600
1541063280,1.138400,1.138300,1.138200,1.138500
1541063340,1.138400,1.138300,1.138300,1.138400
1541063400,1.138300,1.138300,1.138300,1.138400
1541063460,1.138300,1.138200,1.138200,1.138400
1541063520,1.138300,1.138200,1.138200,1.138300
1541063580,1.138300,1.138100,1.138000,1.138300
1541063640,1.138000,1.137900,1.137800,1.138100
1541063700,1.138000,1.137900,1.137900,1.138000
1541063760,1.137900,1.138000,1.137900,1.138000
1541063820,1.138000,1.137900,1.137900,1.138000
1541063880,1.138000,1.137800,1.137800,1.138000
1541063940,1.137800,1.137700,1.137700,1.137800
1541064000,1.137800,1.137700,1.137700,1.137800
1541064060,1.137800,1.137700,1.137700,1.137800
1541064120,1.137800,1.137800,1.137700,1.137800
1541064180,1.137700,1.137600,1.137600,1.137800
1541064240,1.137600,1.137600,1.137600,1.137600
1541064300,1.137600,1.137500,1.137400,1.137600
1541064360,1.137600,1.137500,1.137500,1.137600
1541064420,1.137600,1.137500,1.137500,1.137600
1541064480,1.137500,1.137400,1.137400,1.137500
1541064540,1.137500,1.137400,1.137400,1.137500
1541064600,1.137300,1.137600,1.137300,1.137600
1541064660,1.137600,1.137700,1.137500,1.137700
1541064720,1.137600,1.137700,1.137600,1.137800
1541064780,1.137700,1.137600,1.137600,1.137800
1541064840,1.137500,1.137500,1.137500,1.137600
1541064900,1.137600,1.137700,1.137600,1.137700
1541064960,1.138000,1.138000,1.137900,1.138000
1541065020,1.137900,1.138000,1.137900,1.138000
1541065080,1.137900,1.137800,1.137800,1.138000
1541065140,1.137800,1.137700,1.137700,1.137800
1541065200,1.137800,1.138000,1.137800,1.138000
1541065260,1.138000,1.138200,1.138000,1.138200
1541065320,1.138100,1.138100,1.138100,1.138100
1541065380,1.137900,1.137900,1.137800,1.138000
1541065440,1.137800,1.137800,1.137800,1.137800
1541065500,1.137900,1.137800,1.137800,1.137900
1541065560,1.137700,1.137700,1.137700,1.137700
1541065620,1.137800,1.138000,1.137800,1.138000
1541065680,1.138000,1.137800,1.137800,1.138000
1541065740,1.137900,1.138000,1.137800,1.138000
1541065800,1.138000,1.138000,1.138000,1.138000
1541065860,1.138000,1.137800,1.137800,1.138000
1541065920,1.137900,1.138000,1.137900,1.138100
1541065980,1.137900,1.138000,1.137900,1.138000
1541066040,1.137900,1.138000,1.137900,1.138000
1541066100,1.137900,1.137800,1.137800,1.138000
1541066160,1.137900,1.138100,1.137800,1.138100
1541066220,1.138000,1.138100,1.138000,1.138300
1541066280,1.138200,1.138000,1.138000,1.138200
1541066340,1.138100,1.138000,1.138000,1.138100
1541066400,1.137900,1.137800,1.137800,1.138000
1541066460,1.138000,1.137900,1.137900,1.138000
1541066520,1.138000,1.138000,1.138000,1.138000
1541066580,1.138000,1.138100,1.138000,1.138100
1541066640,1.138000,1.138100,1.138000,1.138100
1541066700,1.138200,1.138200,1.138200,1.138200
1541066760,1.138300,1.138200,1.138200,1.138300
1541066820,1.138100,1.138000,1.138000,1.138100
1541066880,1.138100,1.137400,1.137400,1.138100
