1527818700,0.607250,0.607250,0.607250,0.607250
1527818760,0.607250,0.607250,0.607250,0.607250
1527818820,0.607250,0.607250,0.607250,0.607250
1527818880,0.607250,0.607250,0.607250,0.607250
1527818940,0.607250,0.607250,0.607250,0.607250
1527819000,0.607250,0.607250,0.607250,0.607250
1527819060,0.607250,0.607250,0.607250,0.607250
1527819120,0.607250,0.607250,0.607250,0.607250
1527819180,0.607250,0.608000,0.607250,0.608000
1527819240,0.608000,0.608000,0.608000,0.608000
1527819300,0.608000,0.608000,0.608000,0.608000
1527819360,0.608000,0.610094,0.608000,0.610122
1527819420,0.610094,0.610094,0.610094,0.610094
1527819480,0.610094,0.610094,0.610094,0.610094
1527819540,0.610094,0.610094,0.610094,0.610094
1527819600,0.610094,0.610094,0.610094,0.610094
1527819660,0.610094,0.610094,0.610094,0.610094
1527819720,0.610094,0.610094,0.610094,0.610094
1527819780,0.610094,0.610094,0.610094,0.610094
1527819840,0.610094,0.610094,0.610094,0.610094
1527819900,0.610094,0.607500,0.607500,0.610094
1527819960,0.607500,0.607500,0.607500,0.607500
1527820020,0.607500,0.605972,0.605972,0.607500
1527820080,0.605972,0.605972,0.605972,0.605972
1527820140,0.605972,0.607500,0.605972,0.607500
1527820200,0.607500,0.611036,0.607500,0.611036
1527820260,0.611036,0.611036,0.611036,0.611036
1527820320,0.611036,0.611036,0.611036,0.611036
1527820380,0.611036,0.611036,0.611036,0.611036
1527820440,0.611036,0.611036,0.611036,0.611036
1527820500,0.611036,0.611036,0.611036,0.611036
1527820560,0.611036,0.611036,0.611036,0.611036
1527820620,0.611036,0.611036,0.611036,0.611036
1527820680,0.611036,0.611036,0.611036,0.611036
1527820740,0.611036,0.611036,0.611036,0.611036
1527820800,0.611036,0.611036,0.611036,0.611036
1527820860,0.611036,0.611036,0.611036,0.611036
1527820920,0.611036,0.611036,0.611036,0.611036
1527820980,0.611036,0.611036,0.611036,0.611036
1527821040,0.611036,0.611036,0.611036,0.611036
1527821100,0.611036,0.611036,0.611036,0.611036
1527821160,0.610780,0.610780,0.610780,0.610780
1527821220,0.610780,0.610780,0.610780,0.610780
1527821280,0.610780,0.610780,0.610780,0.610780
1527821340,0.610780,0.610780,0.610780,0.610780
1527821400,0.610780,0.610780,0.610780,0.610780
1527821460,0.610780,0.610780,0.610780,0.610780
1527821520,0.610780,0.610780,0.610780,0.610780
1527821580,0.610780,0.610780,0.610780,0.610780
1527821640,0.610780,0.610780,0.610780,0.610780
1527821700,0.610780,0.610780,0.610780,0.610780
1527821760,0.610780,0.610780,0.610780,0.610780
1527821820,0.610780,0.610780,0.610780,0.610780
1527821880,0.610780,0.610926,0.610780,0.610926
1527821940,0.610926,0.611991,0.610926,0.611991
1527822000,0.611991,0.611991,0.610500,0.611991
1527822060,0.611991,0.611991,0.611991,0.611991
1527822120,0.611991,0.610336,0.610336,0.611991
1527822180,0.610336,0.610336,0.610336,0.610336
1527822240,0.610336,0.610336,0.610336,0.610336
1527822300,0.610336,0.610336,0.610336,0.610336
1527822360,0.610336,0.610336,0.610336,0.610336
1527822420,0.610336,0.610336,0.610336,0.610336
1527822480,0.610336,0.607081,0.607081,0.610336
1527822540,0.607081,0.607081,0.607081,0.607081
1527822600,0.607081,0.607081,0.607081,0.607081
1527822660,0.607081,0.607081,0.607081,0.607081
1527822720,0.607081,0.607081,0.607081,0.607081
1527822780,0.607081,0.607081,0.607081,0.607081
1527822840,0.607081,0.607126,0.607081,0.607126
1527822900,0.607126,0.607126,0.607126,0.607126
1527822960,0.607126,0.607126,0.607126,0.607126
1527823020,0.607126,0.607126,0.607126,0.607126
1527823080,0.607126,0.607126,0.607126,0.607126
1527823140,0.608274,0.608274,0.608274,0.608274
1527823200,0.608274,0.608274,0.608274,0.608274
1527823260,0.608274,0.608274,0.608274,0.608274
1527823320,0.608274,0.608274,0.608274,0.608274
1527823380,0.608274,0.608274,0.608274,0.608274
1527823440,0.608274,0.609214,0.608274,0.609214
1527823500,0.609214,0.609214,0.609214,0.609214
1527823560,0.609214,0.609214,0.609214,0.609214
1527823620,0.609214,0.609214,0.609214,0.609214
1527823680,0.609214,0.609214,0.609214,0.609214
1527823740,0.609214,0.609214,0.609214,0.609214
1527823800,0.609214,0.609214,0.609214,0.609214
1527823860,0.609214,0.610487,0.609214,0.610487
1527823920,0.610487,0.610487,0.610487,0.610487
1527823980,0.610487,0.610316,0.610316,0.610487
1527824040,0.610316,0.610316,0.610316,0.610316
1527824100,0.610316,0.610316,0.610316,0.610316
1527824220,0.610316,0.611536,0.610316,0.611536
1527824280,0.611536,0.611536,0.611536,0.611536
1527824340,0.615300,0.615300,0.615300,0.615300
1527824400,0.615300,0.615300,0.615300,0.615300
1527824460,0.611855,0.611855,0.611855,0.611855
1527824520,0.611855,0.611855,0.611855,0.611855
1527824580,0.611855,0.611855,0.611855,0.611855
1527824640,0.611855,0.611855,0.611855,0.611855
1527824700,0.611855,0.611855,0.611855,0.611855
1527824760,0.611855,0.613762,0.611855,0.613762
1527824820,0.613762,0.613762,0.613762,0.613762
1527824880,0.613762,0.613762,0.613762,0.613762
1527824940,0.613762,0.613762,0.613762,0.613762
1527825000,0.613762,0.613762,0.613762,0.613762
1527825060,0.613762,0.613762,0.613762,0.613762
1527825120,0.613762,0.613762,0.613762,0.613762
1527825180,0.613762,0.613762,0.613762,0.613762
1527825240,0.613762,0.610971,0.610971,0.613762
1527825300,0.610971,0.610971,0.610971,0.610971
1527825360,0.610971,0.612163,0.610971,0.612163
1527825420,0.612163,0.612163,0.612163,0.612163
1527825480,0.612163,0.612163,0.612163,0.612163
1527825540,0.612163,0.612163,0.612163,0.612163
1527825600,0.612163,0.611403,0.611403,0.612163
1527825660,0.611403,0.611403,0.611403,0.611403
1527825720,0.611403,0.610066,0.610066,0.611403
1527825780,0.610066,0.609642,0.609642,0.610066
1527825840,0.609642,0.609642,0.609642,0.610066
1527825900,0.609225,0.607442,0.607442,0.609225
1527825960,0.607442,0.610064,0.607442,0.610066
1527826020,0.610064,0.610952,0.610064,0.610952
1527826080,0.610952,0.610405,0.610405,0.610952
1527826140,0.610405,0.610405,0.610405,0.610933
1527826200,0.610405,0.610405,0.610405,0.610925
1527826260,0.610920,0.610800,0.610800,0.610920
1527826320,0.610800,0.610800,0.610800,0.610800
1527826380,0.610800,0.610800,0.610800,0.610800
1527826440,0.610800,0.610800,0.610800,0.610800
1527826500,0.610800,0.610800,0.610800,0.610800
1527826560,0.610800,0.607545,0.607545,0.610800
1527826620,0.607545,0.607545,0.607545,0.607545
1527826680,0.607545,0.607545,0.607545,0.607545
1527826740,0.607545,0.607545,0.607545,0.607545
1527826800,0.607545,0.607545,0.607545,0.607545
1527826860,0.607545,0.607545,0.607545,0.607545
1527826920,0.607545,0.607545,0.607545,0.607545
1527826980,0.607545,0.607545,0.607545,0.607545
1527827040,0.607545,0.607439,0.607439,0.607545
1527827100,0.607439,0.607439,0.607439,0.607439
1527827160,0.607439,0.607439,0.607439,0.607439
1527827220,0.607439,0.607439,0.607439,0.607439
1527827280,0.607439,0.607439,0.607439,0.607439
1527827340,0.607439,0.607439,0.607439,0.607439
1527827400,0.607439,0.607439,0.607439,0.607439
1527827460,0.607439,0.607439,0.607439,0.607439
1527827520,0.607439,0.607439,0.607439,0.607439
1527827580,0.607439,0.607439,0.607439,0.607439
1527827640,0.607439,0.607439,0.607439,0.607439
1527827700,0.607439,0.607439,0.607439,0.607439
1527827760,0.607439,0.607439,0.607439,0.607439
1527827820,0.607439,0.607439,0.607439,0.607439
1527827880,0.607443,0.607443,0.607443,0.607443
1527827940,0.607443,0.607443,0.607443,0.607443
1527828000,0.607443,0.607443,0.607443,0.607443
1527828060,0.607443,0.607443,0.607443,0.607443
1527828120,0.607443,0.607443,0.607443,0.607443
1527828180,0.607443,0.607443,0.607443,0.607443
1527828240,0.607443,0.607443,0.607443,0.607443
1527828300,0.607443,0.607200,0.607200,0.607443
1527828360,0.607200,0.607200,0.607200,0.607200
1527828420,0.607200,0.607200,0.607200,0.607200
1527828480,0.607200,0.607200,0.607200,0.607200
1527828540,0.608396,0.608396,0.608396,0.608396
1527828600,0.608396,0.608396,0.608396,0.608396
1527828720,0.608396,0.606879,0.606879,0.608396
1527828780,0.606879,0.606879,0.606879,0.606969
1527828840,0.606969,0.606800,0.606800,0.606969
1527828900,0.606800,0.606800,0.606800,0.606800
1527828960,0.606969,0.606800,0.606800,0.606969
1527829020,0.606969,0.606800,0.606800,0.606969
1527829080,0.606800,0.606800,0.606800,0.606969
1527829140,0.606969,0.606900,0.606800,0.606969
1527829200,0.606969,0.606800,0.606800,0.606969
1527829260,0.606969,0.606800,0.606800,0.606969
1527829320,0.606800,0.606800,0.606800,0.606800
1527829380,0.606800,0.606800,0.606800,0.606800
1527829440,0.606800,0.606800,0.606800,0.606800
1527829500,0.606800,0.606800,0.606800,0.606800
1527829560,0.606969,0.606969,0.606969,0.606969
1527829620,0.606969,0.606969,0.606969,0.606969
1527829680,0.606969,0.606969,0.606969,0.606969
1527829860,0.606969,0.606969,0.606969,0.606969
1527829920,0.606969,0.606969,0.606969,0.606969
1527829980,0.606969,0.606969,0.606969,0.606969
1527830040,0.606969,0.606969,0.606969,0.606969
1527830100,0.606969,0.606969,0.606969,0.606969
1527830160,0.606969,0.606969,0.606969,0.606969
1527830220,0.606969,0.606969,0.606969,0.606969
1527830280,0.606969,0.606969,0.606969,0.606969
1527830340,0.606969,0.606969,0.606969,0.606969
1527830400,0.606969,0.606969,0.606969,0.606969
1527830460,0.606969,0.606969,0.606969,0.606969
1527830520,0.606969,0.606969,0.606969,0.606969
1527830580,0.606969,0.606969,0.606969,0.606969
1527830640,0.606969,0.606969,0.606969,0.606969
1527830700,0.606969,0.606969,0.606969,0.606969
1527830760,0.606969,0.606969,0.606969,0.606969
1527830820,0.606969,0.606969,0.606969,0.606969
1527830880,0.606969,0.606969,0.606969,0.606969
1527830940,0.606969,0.606969,0.606969,0.606969
1527831060,0.606969,0.606969,0.606969,0.606969
1527831120,0.606969,0.606969,0.606969,0.606969
1527831180,0.606969,0.606969,0.606969,0.606969
1527831240,0.606969,0.606969,0.606969,0.606969
1527831420,0.606969,0.606969,0.606969,0.606969
1527831720,0.606969,0.606969,0.606969,0.606969
1527831780,0.606969,0.606969,0.606969,0.606969
1527831840,0.606969,0.606969,0.606969,0.606969
1527831900,0.606969,0.606969,0.606969,0.606969
1527831960,0.606969,0.606969,0.606969,0.606969
1527832140,0.606969,0.606969,0.606969,0.606969
1527832380,0.606969,0.606969,0.606969,0.606969
1527832560,0.606969,0.606969,0.606969,0.606969
1527832620,0.606969,0.606969,0.606969,0.606969
1527832680,0.606969,0.606969,0.606969,0.606969
1527832740,0.607000,0.606969,0.606969,0.607000
1527832800,0.606969,0.606969,0.606969,0.607000
1527832860,0.607000,0.606969,0.606969,0.607000
1527832920,0.607000,0.606969,0.606969,0.607000
1527832980,0.606969,0.606969,0.606969,0.606969
1527833040,0.607000,0.606969,0.606969,0.607000
1527833100,0.607000,0.606969,0.606969,0.607000
1527833160,0.607000,0.606969,0.606969,0.607000
1527833220,0.607239,0.607000,0.607000,0.607239
1527833280,0.607239,0.607000,0.607000,0.607239
1527833340,0.607000,0.607000,0.607000,0.607000
1527833400,0.607000,0.607000,0.607000,0.607000
1527833460,0.606969,0.608037,0.606800,0.608037
1527833520,0.608037,0.608037,0.608037,0.608037
1527833580,0.608037,0.608037,0.608037,0.608037
1527833640,0.608037,0.608037,0.608037,0.608037
1527833700,0.608037,0.608037,0.608037,0.608037
1527833760,0.608037,0.608032,0.608032,0.608037
1527833820,0.608296,0.608296,0.608296,0.608296
1527833880,0.608296,0.611032,0.608296,0.611032
1527833940,0.611032,0.612254,0.611032,0.612254
1527834000,0.612254,0.611032,0.611032,0.612264
1527834060,0.611034,0.611034,0.611034,0.611034
1527834120,0.612000,0.612000,0.612000,0.612264
1527834180,0.612000,0.612000,0.612000,0.612000
1527834240,0.612000,0.612000,0.612000,0.612000
1527834300,0.612000,0.612000,0.612000,0.612000
1527834360,0.612000,0.613175,0.612000,0.613175
1527834420,0.613175,0.613175,0.613175,0.613175
1527834480,0.613175,0.612018,0.612018,0.613175
1527834540,0.612018,0.612018,0.612018,0.612018
1527834600,0.612018,0.612018,0.612018,0.612018
1527834660,0.612018,0.612018,0.612018,0.612018
1527834720,0.612018,0.612018,0.612018,0.612018
1527834780,0.612018,0.612018,0.612018,0.612018
1527834840,0.612018,0.612018,0.612018,0.612018
1527834900,0.612018,0.612018,0.612018,0.612018
1527834960,0.612018,0.612018,0.612018,0.612018
1527835020,0.612018,0.612018,0.612018,0.612018
1527835080,0.612018,0.612018,0.612018,0.612018
1527835140,0.612018,0.612018,0.612018,0.612018
1527835200,0.612018,0.615339,0.612018,0.615339
1527835260,0.615024,0.615339,0.615024,0.615339
1527835320,0.615024,0.615656,0.615024,0.615656
1527835380,0.615656,0.616000,0.615656,0.616000
1527835440,0.616000,0.614131,0.614131,0.616000
1527835500,0.614131,0.614131,0.614131,0.614131
1527835560,0.614131,0.614131,0.614131,0.614131
1527835620,0.614131,0.614131,0.614131,0.614131
1527835680,0.614131,0.614131,0.614131,0.614131
1527835740,0.614131,0.614131,0.614131,0.614131
1527835800,0.614131,0.614131,0.614131,0.614131
1527835860,0.614131,0.614131,0.614131,0.614131
1527835920,0.614131,0.614131,0.614131,0.614131
1527835980,0.614131,0.614131,0.614131,0.614131
1527836040,0.614131,0.614131,0.614131,0.614131
1527836100,0.614131,0.614131,0.614131,0.614131
1527836160,0.614131,0.614131,0.614131,0.614131
1527836220,0.614131,0.614131,0.614131,0.614131
1527836280,0.614131,0.614131,0.614131,0.614131
1527836340,0.614131,0.613770,0.613770,0.614131
1527836400,0.613770,0.613770,0.613770,0.613770
1527836460,0.613770,0.613647,0.613647,0.613770
1527836520,0.613647,0.613600,0.613600,0.613770
1527836580,0.613600,0.613600,0.613600,0.613600
1527836640,0.613600,0.613600,0.613600,0.613600
1527836700,0.613600,0.613606,0.613600,0.613606
1527836760,0.613606,0.614800,0.613606,0.614800
1527836820,0.614800,0.614800,0.614800,0.614800
1527836880,0.615000,0.616000,0.615000,0.616000
1527836940,0.616000,0.616000,0.616000,0.616736
1527837000,0.616000,0.616020,0.616000,0.616736
1527837060,0.616020,0.619891,0.616020,0.619891
1527837120,0.619891,0.619891,0.619891,0.619891
1527837180,0.619890,0.616364,0.616364,0.619890
1527837240,0.616825,0.616364,0.616364,0.616825
1527837300,0.616364,0.616364,0.616364,0.616364
1527837360,0.616364,0.616364,0.616364,0.616364
1527837420,0.616364,0.617065,0.616364,0.617065
1527837480,0.617065,0.617065,0.617065,0.617065
1527837540,0.617065,0.617065,0.617065,0.617065
1527837600,0.617065,0.617065,0.617065,0.617065
1527837660,0.617065,0.617065,0.617065,0.617065
1527837720,0.617065,0.616764,0.616764,0.617065
1527837780,0.616364,0.616364,0.616364,0.616364
1527837840,0.616364,0.616364,0.616364,0.616865
1527837900,0.616364,0.616865,0.616364,0.616865
1527837960,0.616364,0.615218,0.615218,0.616364
1527838020,0.615218,0.615304,0.615218,0.615304
1527838080,0.615304,0.615392,0.615304,0.615392
1527838140,0.615392,0.615392,0.615392,0.615392
1527838200,0.615392,0.616865,0.615392,0.616865
1527838260,0.616865,0.616865,0.616865,0.616865
1527838320,0.616865,0.616865,0.616865,0.616865
1527838380,0.616865,0.616865,0.616865,0.616865
1527838440,0.616865,0.616865,0.616865,0.616865
1527838500,0.616865,0.616865,0.616865,0.616865
1527838560,0.616865,0.615203,0.615203,0.616865
1527838620,0.615203,0.615203,0.615203,0.615203
1527838680,0.615203,0.615203,0.615203,0.615203
1527838740,0.615203,0.616438,0.615203,0.616438
1527838800,0.616438,0.617000,0.616438,0.617000
1527838860,0.617000,0.617000,0.617000,0.617000
1527838920,0.617000,0.617000,0.617000,0.617816
1527838980,0.617000,0.616700,0.616700,0.617000
1527839040,0.616700,0.616700,0.616700,0.616700
1527839100,0.616700,0.616700,0.616700,0.616700
1527839160,0.616700,0.616700,0.616700,0.616700
1527839220,0.616700,0.616700,0.616700,0.616700
1527839340,0.616700,0.616700,0.616700,0.616700
1527839400,0.616700,0.616700,0.616700,0.616700
1527839460,0.616700,0.616700,0.616700,0.616700
1527839520,0.616700,0.616700,0.616700,0.616700
1527839580,0.616700,0.616700,0.616700,0.616700
1527839640,0.616700,0.616700,0.616700,0.616700
1527839700,0.616700,0.616700,0.616700,0.616700
1527839760,0.616700,0.615284,0.615284,0.616700
1527839820,0.615284,0.615209,0.615209,0.615509
1527839880,0.615203,0.614800,0.614800,0.615203
1527839940,0.615209,0.614800,0.614800,0.615209
1527840000,0.614800,0.614800,0.614800,0.614800
1527840060,0.614800,0.614800,0.614800,0.614800
1527840120,0.615209,0.615005,0.615005,0.615209
1527840180,0.615005,0.615107,0.614551,0.615209
1527840240,0.615209,0.615107,0.615107,0.615209
1527840300,0.615107,0.615158,0.615107,0.615209
1527840360,0.615158,0.615209,0.615158,0.615209
1527840420,0.615209,0.615209,0.614551,0.615209
1527840480,0.615209,0.614551,0.614551,0.615209
1527840540,0.614551,0.614551,0.614551,0.614551
1527840600,0.614551,0.615209,0.614551,0.615209
1527840660,0.615209,0.615209,0.615209,0.615209
1527840720,0.615209,0.615209,0.615209,0.615209
1527840780,0.615209,0.615209,0.615209,0.615209
1527840840,0.612887,0.612887,0.612887,0.612887
1527840900,0.612888,0.612888,0.612888,0.612888
1527840960,0.612888,0.612888,0.612888,0.612888
1527841020,0.612888,0.612888,0.612888,0.612888
1527841080,0.612888,0.612888,0.612888,0.612888
1527841140,0.612888,0.612888,0.612888,0.612888
1527841200,0.612888,0.612888,0.612888,0.612888
1527841260,0.612888,0.612888,0.612888,0.612888
1527841320,0.612888,0.612888,0.612888,0.612888
1527841380,0.612888,0.612888,0.612888,0.612888
1527841440,0.612888,0.612888,0.612888,0.612888
1527841500,0.612888,0.615071,0.612888,0.615209
1527841560,0.615071,0.615209,0.615071,0.615209
1527841620,0.616500,0.616500,0.616500,0.616500
1527841680,0.616500,0.616500,0.616500,0.616500
1527841740,0.616500,0.616500,0.616500,0.616500
1527841800,0.616302,0.616302,0.616302,0.616302
1527841860,0.616302,0.616302,0.616302,0.616302
1527841920,0.616302,0.616500,0.616302,0.616500
1527841980,0.616500,0.615655,0.615655,0.616500
1527842040,0.615655,0.615655,0.615655,0.615655
1527842100,0.615355,0.615355,0.615355,0.615355
1527842160,0.615355,0.616500,0.615355,0.616500
1527842220,0.616400,0.616401,0.616400,0.616500
1527842280,0.616400,0.616500,0.616400,0.616500
1527842340,0.616500,0.616500,0.616500,0.616500
1527842400,0.616500,0.616500,0.616500,0.616500
1527842460,0.616500,0.616500,0.616500,0.616500
1527842520,0.616500,0.616500,0.616500,0.616500
1527842580,0.616500,0.616500,0.616500,0.616500
1527842640,0.616500,0.616500,0.616500,0.616500
1527842700,0.616500,0.616500,0.616500,0.616500
1527842760,0.616500,0.616500,0.616500,0.616500
1527842820,0.616500,0.616500,0.616500,0.616500
1527842880,0.616500,0.616500,0.616500,0.616500
1527842940,0.616500,0.616500,0.616500,0.616500
1527843000,0.616500,0.616500,0.616500,0.616500
1527843060,0.616500,0.616500,0.616500,0.616500
1527843120,0.616500,0.616500,0.616500,0.616500
1527843180,0.616500,0.616000,0.616000,0.616500
1527843300,0.616000,0.616000,0.616000,0.616000
1527843360,0.616500,0.616500,0.616500,0.616500
1527843420,0.616500,0.616500,0.616500,0.616500
1527843540,0.616500,0.616500,0.616500,0.616500
1527843600,0.616500,0.616000,0.616000,0.616500
1527843660,0.616000,0.616500,0.616000,0.616500
1527843720,0.616000,0.616500,0.616000,0.616500
1527843780,0.616000,0.616000,0.616000,0.616000
1527843840,0.616500,0.616000,0.616000,0.616500
1527843900,0.616000,0.616000,0.616000,0.616500
1527843960,0.616500,0.616000,0.615817,0.616500
1527844020,0.616500,0.616000,0.616000,0.616500
1527844080,0.616500,0.616500,0.616000,0.616500
1527844140,0.616500,0.616500,0.616500,0.616500
1527844200,0.616500,0.616500,0.616500,0.616500
1527844260,0.616500,0.616500,0.616500,0.616500
1527844320,0.616500,0.616500,0.616500,0.616500
1527844380,0.616500,0.616500,0.616500,0.616500
1527844440,0.616500,0.616500,0.616500,0.616500
1527844500,0.616500,0.616500,0.616500,0.616500
1527844560,0.616500,0.616500,0.616500,0.616500
1527844620,0.616500,0.616500,0.616500,0.616500
1527844680,0.616500,0.616500,0.616500,0.616500
1527844740,0.616500,0.616500,0.616500,0.616500
1527844800,0.616500,0.616500,0.616500,0.616500
1527844860,0.616500,0.616500,0.616500,0.616500
1527844920,0.616500,0.616500,0.616500,0.616500
1527844980,0.616500,0.616500,0.616500,0.616500
1527845040,0.616500,0.616500,0.616500,0.616500
1527845100,0.616500,0.616500,0.616500,0.616500
1527845160,0.616500,0.616500,0.616500,0.616500
1527845220,0.616500,0.615100,0.615100,0.616500
1527845280,0.613130,0.613130,0.613130,0.613130
1527845340,0.613130,0.612975,0.612975,0.613130
1527845400,0.612975,0.612975,0.612975,0.612975
1527845460,0.612975,0.612975,0.612975,0.612975
1527845520,0.612975,0.612975,0.612975,0.612975
1527845580,0.612980,0.612980,0.612980,0.612980
1527845640,0.612980,0.612980,0.612980,0.612980
1527845700,0.612980,0.612980,0.612980,0.612980
1527845760,0.612980,0.612980,0.612980,0.612980
1527845820,0.612980,0.612980,0.612980,0.612980
1527845880,0.612980,0.612980,0.612980,0.612980
1527845940,0.612980,0.612980,0.612980,0.612980
1527846000,0.612980,0.612980,0.612980,0.612980
1527846060,0.612980,0.612980,0.612980,0.612980
1527846120,0.612980,0.615877,0.612980,0.615877
1527846180,0.615877,0.615877,0.615877,0.615877
1527846240,0.615877,0.615877,0.615877,0.615877
1527846300,0.615877,0.615877,0.615877,0.615877
1527846360,0.615877,0.615877,0.615877,0.615877
1527846420,0.615877,0.615877,0.615877,0.615877
