1525139820,0.991400,0.991400,0.991400,0.991400
1525139880,0.991400,0.991400,0.991400,0.991400
1525139940,0.991400,0.991400,0.991400,0.991400
1525140060,0.991500,0.991500,0.991400,0.991500
1525140120,0.991400,0.991400,0.991400,0.991400
1525140180,0.991400,0.991400,0.991400,0.991400
1525140300,0.991400,0.991400,0.991400,0.991400
1525140360,0.991400,0.991400,0.991400,0.991400
1525140420,0.991400,0.991400,0.991400,0.991400
1525140660,0.991300,0.991300,0.991300,0.991300
1525140720,0.991400,0.991400,0.991400,0.991400
1525140780,0.991300,0.991300,0.991300,0.991300
1525140840,0.991300,0.991300,0.991300,0.991300
1525140960,0.991300,0.991300,0.991300,0.991400
1525141020,0.991400,0.991300,0.991300,0.991400
1525141080,0.991400,0.991400,0.991400,0.991400
1525141380,0.991400,0.991500,0.991400,0.991500
1525141500,0.991500,0.991500,0.991400,0.991600
1525141560,0.991600,0.991600,0.991500,0.991600
1525141620,0.991500,0.991500,0.991500,0.991500
1525141680,0.991600,0.991500,0.991500,0.991600
1525141740,0.991600,0.991500,0.991500,0.991600
1525141800,0.991500,0.991400,0.991400,0.991500
1525141860,0.991400,0.991400,0.991400,0.991400
1525141920,0.991400,0.991400,0.991400,0.991400
1525142400,0.991300,0.991300,0.991300,0.991300
1525142520,0.991400,0.991400,0.991400,0.991400
1525142580,0.991300,0.991300,0.991300,0.991300
1525142640,0.991300,0.991400,0.991300,0.991400
1525142700,0.991300,0.991300,0.991300,0.991300
1525142820,0.991400,0.991400,0.991300,0.991400
1525142940,0.991400,0.991400,0.991400,0.991400
1525143120,0.991300,0.991300,0.991300,0.991300
1525143180,0.991400,0.991400,0.991400,0.991400
1525143240,0.991400,0.991400,0.991400,0.991400
1525143300,0.991400,0.991500,0.991400,0.991500
1525143360,0.991400,0.991400,0.991400,0.991400
1525143420,0.991500,0.991400,0.991400,0.991500
1525143660,0.991400,0.991400,0.991400,0.991400
1525143720,0.991400,0.991400,0.991400,0.991400
1525143780,0.991400,0.991400,0.991400,0.991400
1525143840,0.991500,0.991500,0.991400,0.991500
1525143900,0.991500,0.991500,0.991500,0.991500
1525143960,0.991400,0.991400,0.991400,0.991400
1525144020,0.991400,0.991400,0.991400,0.991400
1525144080,0.991400,0.991400,0.991400,0.991400
1525144200,0.991400,0.991400,0.991400,0.991400
1525144260,0.991400,0.991400,0.991400,0.991400
1525144320,0.991400,0.991400,0.991400,0.991400
1525144380,0.991400,0.991400,0.991400,0.991400
1525144440,0.991400,0.991400,0.991400,0.991400
1525144560,0.991500,0.991500,0.991400,0.991500
1525144620,0.991400,0.991400,0.991400,0.991400
1525144680,0.991500,0.991500,0.991500,0.991500
1525144740,0.991400,0.991400,0.991400,0.991400
1525144860,0.991500,0.991500,0.991500,0.991500
1525144920,0.991400,0.991400,0.991400,0.991500
1525144980,0.991500,0.991400,0.991400,0.991500
1525145220,0.991500,0.991400,0.991400,0.991500
1525145340,0.991500,0.991400,0.991400,0.991500
1525145400,0.991500,0.991500,0.991500,0.991500
1525145460,0.991400,0.991400,0.991400,0.991500
1525145520,0.991500,0.991500,0.991400,0.991500
1525145580,0.991500,0.991500,0.991500,0.991500
1525145700,0.991400,0.991400,0.991400,0.991400
1525145820,0.991500,0.991400,0.991400,0.991500
1525145880,0.991300,0.991300,0.991300,0.991300
1525145940,0.991300,0.991300,0.991300,0.991300
1525146060,0.991400,0.991400,0.991400,0.991400
1525146120,0.991300,0.991300,0.991300,0.991400
1525146180,0.991300,0.991300,0.991300,0.991300
1525146240,0.991300,0.991200,0.991200,0.991300
1525146300,0.991400,0.991400,0.991300,0.991400
1525146360,0.991400,0.991400,0.991400,0.991400
1525146420,0.991400,0.991400,0.991400,0.991400
1525146540,0.991400,0.991400,0.991400,0.991400
1525146600,0.991400,0.991400,0.991400,0.991400
1525146660,0.991400,0.991400,0.991400,0.991400
1525146720,0.991400,0.991400,0.991400,0.991400
1525146780,0.991400,0.991400,0.991400,0.991400
1525146840,0.991400,0.991400,0.991400,0.991400
1525146960,0.991400,0.991400,0.991400,0.991400
1525147020,0.991400,0.991400,0.991400,0.991400
1525147260,0.991500,0.991500,0.991500,0.991500
1525147320,0.991400,0.991400,0.991400,0.991400
1525147380,0.991500,0.991300,0.991300,0.991500
1525147440,0.991300,0.991300,0.991300,0.991300
1525147500,0.991400,0.991400,0.991400,0.991400
1525147560,0.991400,0.991400,0.991400,0.991400
1525147620,0.991500,0.991400,0.991400,0.991500
1525147800,0.991500,0.991500,0.991500,0.991500
1525147860,0.991400,0.991400,0.991400,0.991500
1525147920,0.991400,0.991400,0.991400,0.991400
1525148280,0.991400,0.991400,0.991400,0.991400
1525148400,0.991500,0.991500,0.991500,0.991500
1525148460,0.991400,0.991500,0.991400,0.991500
1525148520,0.991400,0.991400,0.991400,0.991500
1525148580,0.991400,0.991500,0.991400,0.991500
1525148700,0.991600,0.991600,0.991600,0.991600
1525148760,0.991500,0.991500,0.991500,0.991500
1525148880,0.991400,0.991500,0.991400,0.991600
1525148940,0.991500,0.991500,0.991500,0.991500
1525149060,0.991600,0.991600,0.991600,0.991600
1525149120,0.991500,0.991700,0.991500,0.991700
1525149180,0.991700,0.991800,0.991700,0.991800
1525149300,0.991700,0.991700,0.991700,0.991700
1525149420,0.991600,0.991600,0.991600,0.991600
1525149480,0.991600,0.991600,0.991600,0.991600
1525149600,0.991700,0.991600,0.991600,0.991700
1525149660,0.991600,0.991600,0.991600,0.991600
1525149780,0.991700,0.991600,0.991600,0.991700
1525149840,0.991700,0.991700,0.991700,0.991700
1525149900,0.991700,0.991700,0.991700,0.991700
1525149960,0.991700,0.991700,0.991700,0.991700
1525150020,0.991700,0.991700,0.991700,0.991700
1525150140,0.991800,0.991700,0.991700,0.991800
1525150380,0.991800,0.991700,0.991700,0.991800
1525150440,0.991800,0.991800,0.991800,0.991800
1525150560,0.991800,0.991800,0.991800,0.991800
1525150740,0.991800,0.991800,0.991800,0.991800
1525150800,0.991800,0.991900,0.991800,0.991900
1525150860,0.991900,0.991900,0.991900,0.991900
1525150920,0.991900,0.991900,0.991900,0.991900
1525150980,0.991900,0.991900,0.991900,0.991900
1525151100,0.991900,0.991900,0.991900,0.991900
1525151160,0.991900,0.991900,0.991900,0.991900
1525151280,0.991900,0.991900,0.991900,0.991900
1525151340,0.991900,0.991900,0.991900,0.991900
1525151400,0.991900,0.991900,0.991800,0.991900
1525151460,0.991900,0.991900,0.991900,0.991900
1525151520,0.991900,0.991900,0.991900,0.991900
1525151640,0.991900,0.991900,0.991800,0.991900
1525151760,0.991900,0.991900,0.991900,0.991900
1525151820,0.991900,0.991900,0.991900,0.991900
1525151880,0.992000,0.991900,0.991900,0.992000
1525151940,0.991900,0.991900,0.991800,0.991900
1525152000,0.991800,0.991900,0.991800,0.991900
1525152060,0.991900,0.991900,0.991900,0.991900
1525152120,0.991900,0.991900,0.991900,0.992000
1525152180,0.992000,0.991900,0.991900,0.992000
1525152240,0.991900,0.991900,0.991900,0.991900
1525152300,0.991900,0.991900,0.991900,0.991900
1525152360,0.991900,0.991900,0.991900,0.991900
1525152420,0.991800,0.991900,0.991800,0.991900
1525152480,0.991900,0.991900,0.991900,0.991900
1525152540,0.991900,0.991900,0.991900,0.991900
1525152600,0.991900,0.991900,0.991900,0.991900
1525152720,0.991900,0.991800,0.991800,0.991900
1525152780,0.991800,0.991800,0.991700,0.991800
1525152840,0.991800,0.991800,0.991800,0.991800
1525152900,0.991900,0.991900,0.991800,0.991900
1525152960,0.991900,0.991900,0.991900,0.991900
1525153020,0.991900,0.991900,0.991900,0.991900
1525153080,0.991900,0.991900,0.991900,0.992000
1525153140,0.991900,0.991900,0.991900,0.991900
1525153200,0.991900,0.991900,0.991900,0.991900
1525153260,0.991900,0.991900,0.991900,0.991900
1525153320,0.991900,0.991900,0.991800,0.991900
1525153380,0.991800,0.991800,0.991800,0.991900
1525153440,0.991900,0.991900,0.991800,0.991900
1525153500,0.991900,0.991900,0.991900,0.991900
1525153560,0.991800,0.991900,0.991800,0.991900
1525153620,0.991900,0.991800,0.991800,0.991900
1525153680,0.991800,0.991800,0.991800,0.991800
1525153800,0.991900,0.991800,0.991800,0.991900
1525153860,0.991800,0.991800,0.991800,0.991800
1525153920,0.991800,0.991800,0.991800,0.991800
1525153980,0.991800,0.991800,0.991800,0.991800
1525154040,0.991800,0.991800,0.991700,0.991800
1525154160,0.991800,0.991600,0.991600,0.991800
1525154220,0.991700,0.991700,0.991700,0.991700
1525154280,0.991700,0.991700,0.991600,0.991700
1525154340,0.991700,0.991600,0.991600,0.991700
1525154400,0.991700,0.991700,0.991600,0.991700
1525154460,0.991700,0.991600,0.991600,0.991700
1525154520,0.991500,0.991400,0.991400,0.991600
1525154580,0.991500,0.991600,0.991400,0.991600
1525154640,0.991500,0.991600,0.991500,0.991600
1525154700,0.991500,0.991500,0.991400,0.991600
1525154760,0.991600,0.991600,0.991600,0.991600
1525154820,0.991500,0.991600,0.991500,0.991700
1525154880,0.991600,0.991500,0.991500,0.991600
1525154940,0.991600,0.991500,0.991500,0.991600
1525155000,0.991500,0.991500,0.991500,0.991600
1525155060,0.991400,0.991600,0.991400,0.991600
1525155120,0.991500,0.991500,0.991500,0.991600
1525155180,0.991500,0.991600,0.991500,0.991700
1525155240,0.991600,0.991600,0.991500,0.991600
1525155300,0.991700,0.991800,0.991600,0.991800
1525155360,0.991800,0.991800,0.991800,0.991900
1525155420,0.991900,0.991800,0.991800,0.991900
1525155480,0.991700,0.991800,0.991700,0.991800
1525155540,0.991800,0.991800,0.991800,0.991800
1525155600,0.991800,0.991800,0.991800,0.991800
1525155720,0.991900,0.991800,0.991800,0.991900
1525155780,0.991800,0.991900,0.991800,0.991900
1525155840,0.991900,0.992000,0.991900,0.992100
1525155900,0.992000,0.991900,0.991900,0.992100
1525155960,0.991900,0.991900,0.991900,0.991900
1525156020,0.992000,0.992000,0.991900,0.992000
1525156080,0.992000,0.991900,0.991900,0.992000
1525156140,0.991900,0.991900,0.991900,0.991900
1525156200,0.991900,0.992000,0.991900,0.992000
1525156260,0.992000,0.992100,0.992000,0.992100
1525156320,0.992000,0.992000,0.992000,0.992100
1525156380,0.992100,0.992100,0.992000,0.992100
1525156440,0.992000,0.992000,0.992000,0.992100
1525156500,0.992000,0.992100,0.992000,0.992100
1525156560,0.992000,0.992100,0.992000,0.992100
1525156620,0.992100,0.992000,0.992000,0.992100
1525156680,0.992000,0.992000,0.992000,0.992000
1525156740,0.991900,0.991900,0.991900,0.991900
1525156800,0.992000,0.992000,0.992000,0.992000
1525156860,0.992000,0.992000,0.992000,0.992000
1525156920,0.992000,0.992000,0.992000,0.992100
1525156980,0.992000,0.992000,0.992000,0.992000
1525157040,0.992000,0.992000,0.992000,0.992000
1525157100,0.992000,0.991900,0.991900,0.992000
1525157160,0.991900,0.991900,0.991900,0.992000
1525157220,0.991900,0.991900,0.991800,0.991900
1525157280,0.992000,0.991900,0.991900,0.992000
1525157340,0.992000,0.991900,0.991900,0.992000
1525157400,0.992000,0.991900,0.991900,0.992000
1525157520,0.992000,0.992000,0.992000,0.992000
1525157580,0.992000,0.991900,0.991900,0.992000
1525157640,0.992000,0.992000,0.991900,0.992000
1525157700,0.991900,0.991900,0.991900,0.992000
1525157760,0.991900,0.991800,0.991800,0.991900
1525157820,0.991800,0.991900,0.991800,0.991900
1525157880,0.991800,0.991800,0.991800,0.991900
1525157940,0.991800,0.991900,0.991800,0.991900
1525158000,0.991900,0.992000,0.991900,0.992000
1525158060,0.991900,0.991800,0.991800,0.992000
1525158120,0.991900,0.991900,0.991800,0.991900
1525158240,0.991900,0.991900,0.991900,0.992000
1525158300,0.991800,0.991800,0.991800,0.991900
1525158360,0.991800,0.991800,0.991800,0.991800
1525158420,0.991900,0.992000,0.991900,0.992000
1525158480,0.991900,0.992000,0.991900,0.992000
1525158540,0.991900,0.991900,0.991900,0.992000
1525158600,0.992000,0.992000,0.991900,0.992000
1525158660,0.991900,0.991900,0.991900,0.991900
1525158720,0.991900,0.991900,0.991900,0.992000
1525158780,0.992000,0.992000,0.991900,0.992000
1525158840,0.991900,0.992000,0.991900,0.992000
1525158900,0.991900,0.992000,0.991900,0.992000
1525158960,0.991900,0.991900,0.991900,0.992000
1525159020,0.991900,0.991800,0.991800,0.991900
1525159080,0.991900,0.991800,0.991800,0.991900
1525159140,0.991800,0.991800,0.991700,0.991800
1525159200,0.991800,0.991800,0.991700,0.991900
1525159260,0.991900,0.991900,0.991900,0.991900
1525159320,0.991900,0.991900,0.991800,0.992000
1525159380,0.991800,0.991900,0.991800,0.991900
1525159440,0.991900,0.991700,0.991700,0.991900
1525159500,0.991700,0.991700,0.991600,0.991700
1525159560,0.991700,0.991800,0.991700,0.991800
1525159620,0.991800,0.992000,0.991800,0.992000
1525159680,0.991900,0.991900,0.991900,0.992000
1525159740,0.992000,0.992000,0.991900,0.992000
1525159800,0.992100,0.992000,0.991900,0.992100
1525159860,0.992000,0.992000,0.992000,0.992000
1525159920,0.992100,0.992000,0.992000,0.992100
1525159980,0.992100,0.992100,0.992000,0.992100
1525160040,0.992000,0.992000,0.992000,0.992000
1525160100,0.992000,0.992000,0.992000,0.992000
1525160160,0.992000,0.992000,0.992000,0.992000
1525160220,0.992000,0.992000,0.992000,0.992000
1525160280,0.991900,0.992100,0.991900,0.992100
1525160340,0.992100,0.992000,0.992000,0.992100
1525160400,0.992100,0.992100,0.992000,0.992100
1525160520,0.992100,0.992300,0.992100,0.992300
1525160580,0.992300,0.992400,0.992300,0.992400
1525160640,0.992400,0.992200,0.992200,0.992400
1525160700,0.992100,0.992100,0.992100,0.992200
1525160760,0.992100,0.992300,0.992100,0.992300
1525160820,0.992400,0.992300,0.992200,0.992400
1525160880,0.992200,0.992300,0.992200,0.992300
1525160940,0.992400,0.992400,0.992300,0.992400
1525161000,0.992300,0.992300,0.992300,0.992300
1525161060,0.992300,0.992300,0.992200,0.992300
1525161120,0.992400,0.992200,0.992200,0.992400
1525161180,0.992300,0.992200,0.992200,0.992300
1525161240,0.992200,0.992100,0.992100,0.992200
1525161300,0.992100,0.992100,0.992100,0.992200
1525161360,0.992100,0.992200,0.992100,0.992200
1525161420,0.992200,0.992400,0.992200,0.992400
1525161480,0.992300,0.992200,0.992100,0.992300
1525161540,0.992200,0.992400,0.992200,0.992400
1525161600,0.992300,0.992200,0.992200,0.992300
1525161660,0.992200,0.992200,0.992200,0.992300
1525161720,0.992200,0.992300,0.992200,0.992300
1525161780,0.992200,0.992300,0.992200,0.992400
1525161840,0.992300,0.992300,0.992200,0.992400
1525161900,0.992500,0.992600,0.992500,0.992800
1525161960,0.992600,0.992400,0.992400,0.992600
1525162020,0.992400,0.992700,0.992400,0.992700
1525162080,0.992700,0.992600,0.992500,0.992700
1525162140,0.992500,0.992600,0.992500,0.992700
1525162200,0.992700,0.992800,0.992700,0.992800
1525162260,0.992700,0.992900,0.992700,0.993000
1525162320,0.993000,0.992900,0.992900,0.993000
1525162380,0.993000,0.993100,0.992900,0.993200
1525162440,0.993100,0.993100,0.993000,0.993100
1525162500,0.993100,0.993200,0.993100,0.993200
1525162560,0.993200,0.993400,0.993200,0.993400
1525162620,0.993300,0.993400,0.993200,0.993500
1525162680,0.993500,0.993400,0.993400,0.993600
1525162740,0.993300,0.993200,0.993200,0.993400
1525162800,0.993100,0.993400,0.993100,0.993400
1525162860,0.993300,0.993300,0.993300,0.993400
1525162920,0.993200,0.993400,0.993200,0.993400
1525162980,0.993400,0.993400,0.993300,0.993400
1525163040,0.993400,0.993300,0.993200,0.993400
1525163100,0.993300,0.993300,0.993200,0.993300
1525163160,0.993400,0.993400,0.993400,0.993500
1525163220,0.993400,0.993400,0.993400,0.993400
1525163280,0.993400,0.993300,0.993300,0.993400
1525163340,0.993200,0.993200,0.993200,0.993300
1525163400,0.993300,0.993300,0.993200,0.993300
1525163460,0.993400,0.993500,0.993400,0.993500
1525163520,0.993400,0.993600,0.993400,0.993600
1525163580,0.993600,0.993500,0.993400,0.993600
1525163640,0.993500,0.993600,0.993500,0.993700
1525163700,0.993500,0.993800,0.993500,0.993800
1525163760,0.993800,0.993800,0.993700,0.993900
1525163820,0.993700,0.993700,0.993700,0.993900
1525163880,0.993800,0.993600,0.993600,0.993800
1525163940,0.993700,0.993700,0.993600,0.993700
1525164000,0.993700,0.993800,0.993700,0.993800
1525164060,0.993800,0.993800,0.993700,0.993800
1525164120,0.993700,0.993800,0.993700,0.993800
1525164180,0.993900,0.993800,0.993700,0.993900
1525164240,0.993700,0.993800,0.993700,0.993900
1525164300,0.993900,0.993800,0.993800,0.993900
1525164360,0.993800,0.993700,0.993700,0.993800
1525164420,0.993700,0.993800,0.993700,0.993800
1525164480,0.993700,0.993600,0.993600,0.993700
1525164540,0.993600,0.993600,0.993600,0.993600
1525164600,0.993700,0.993800,0.993700,0.993800
1525164660,0.993800,0.993900,0.993800,0.993900
1525164720,0.993900,0.993900,0.993900,0.994000
1525164780,0.993900,0.994000,0.993900,0.994000
1525164840,0.993900,0.994000,0.993900,0.994000
1525164900,0.993900,0.994000,0.993900,0.994000
1525164960,0.993900,0.993900,0.993900,0.994000
1525165020,0.994000,0.993900,0.993900,0.994000
1525165080,0.993900,0.993900,0.993900,0.993900
1525165140,0.993900,0.993900,0.993900,0.993900
1525165200,0.994000,0.993900,0.993900,0.994000
1525165320,0.994000,0.993900,0.993900,0.994000
1525165380,0.993900,0.993900,0.993900,0.994000
1525165440,0.993900,0.993900,0.993900,0.994000
1525165500,0.993900,0.993900,0.993900,0.993900
1525165560,0.993900,0.993900,0.993900,0.993900
1525165620,0.993900,0.993900,0.993900,0.993900
1525165680,0.993800,0.993900,0.993800,0.993900
1525165740,0.993900,0.993800,0.993800,0.993900
1525165800,0.993800,0.993500,0.993500,0.993800
1525165860,0.993600,0.993400,0.993400,0.993600
1525165920,0.993400,0.993400,0.993400,0.993500
1525165980,0.993500,0.993600,0.993500,0.993700
1525166040,0.993700,0.993600,0.993600,0.993700
1525166100,0.993500,0.993600,0.993500,0.993700
1525166160,0.993500,0.993700,0.993500,0.993700
1525166220,0.993700,0.993600,0.993600,0.993700
1525166280,0.993500,0.993500,0.993400,0.993500
1525166340,0.993600,0.993200,0.993200,0.993600
1525166400,0.993200,0.993200,0.993100,0.993300
1525166460,0.993200,0.993200,0.993100,0.993300
1525166520,0.993100,0.993200,0.993100,0.993200
1525166580,0.993200,0.993100,0.993000,0.993200
1525166640,0.993100,0.993200,0.993100,0.993300
1525166700,0.993200,0.993000,0.993000,0.993300
1525166760,0.993200,0.993200,0.993100,0.993300
1525166820,0.993200,0.993200,0.993200,0.993300
1525166880,0.993100,0.993100,0.993100,0.993200
1525166940,0.993100,0.993100,0.993100,0.993200
1525167000,0.993100,0.993100,0.993000,0.993100
1525167060,0.993000,0.993000,0.993000,0.993100
1525167120,0.993100,0.993100,0.993100,0.993100
1525167180,0.993100,0.993300,0.993100,0.993300
1525167240,0.993300,0.993300,0.993100,0.993400
1525167300,0.993300,0.993200,0.993200,0.993400
1525167360,0.993200,0.993200,0.993200,0.993300
1525167420,0.993300,0.993300,0.993300,0.993500
1525167480,0.993300,0.993200,0.993100,0.993300
1525167540,0.993100,0.993100,0.993000,0.993200
1525167600,0.993100,0.993100,0.993000,0.993200
1525167660,0.993100,0.993100,0.993000,0.993100
1525167720,0.993000,0.993000,0.993000,0.993100
1525167780,0.993100,0.993100,0.993000,0.993100
1525167840,0.993000,0.992900,0.992900,0.993000
1525167900,0.992900,0.992900,0.992800,0.992900
1525167960,0.992800,0.992900,0.992800,0.992900
1525168020,0.992900,0.993000,0.992900,0.993000
1525168080,0.993000,0.992800,0.992800,0.993000
1525168140,0.992900,0.992900,0.992800,0.992900
1525168200,0.992800,0.992900,0.992800,0.992900
1525168260,0.993000,0.993000,0.992900,0.993100
1525168320,0.993100,0.993100,0.993000,0.993200
1525168380,0.993100,0.993100,0.993000,0.993100
1525168440,0.993100,0.993300,0.993100,0.993300
1525168500,0.993200,0.993400,0.993200,0.993400
1525168560,0.993400,0.993300,0.993300,0.993400
1525168620,0.993300,0.993100,0.993000,0.993300
1525168680,0.993100,0.993100,0.993100,0.993200
1525168740,0.993200,0.993300,0.993200,0.993300
1525168800,0.993200,0.993200,0.993200,0.993300
1525168860,0.993200,0.993300,0.993200,0.993300
1525168920,0.993200,0.993300,0.993200,0.993300
1525168980,0.993200,0.993400,0.993200,0.993400
1525169040,0.993500,0.993500,0.993400,0.993500
1525169100,0.993400,0.993500,0.993400,0.993500
1525169160,0.993500,0.993500,0.993500,0.993600
1525169220,0.993400,0.993300,0.993300,0.993400
1525169280,0.993300,0.993400,0.993300,0.993400
1525169340,0.993400,0.993400,0.993400,0.993400
1525169460,0.993400,0.993300,0.993300,0.993400
1525169520,0.993300,0.993400,0.993300,0.993400
1525169580,0.993300,0.993400,0.993300,0.993400
1525169640,0.993300,0.993200,0.993200,0.993400
1525169700,0.993300,0.993100,0.993100,0.993300
1525169760,0.993100,0.993300,0.993100,0.993400
1525169820,0.993200,0.993300,0.993200,0.993300
1525169880,0.993300,0.993200,0.993200,0.993300
1525169940,0.993200,0.993100,0.993100,0.993300
1525170000,0.993100,0.993100,0.993100,0.993200
1525170060,0.993100,0.993100,0.993100,0.993200
1525170120,0.993200,0.993200,0.993100,0.993300
1525170180,0.993200,0.993100,0.993100,0.993200
1525170240,0.993000,0.993000,0.993000,0.993000
1525170300,0.992900,0.992900,0.992900,0.992900
1525170360,0.992800,0.993000,0.992800,0.993000
1525170420,0.993000,0.993000,0.993000,0.993100
1525170480,0.993000,0.993000,0.993000,0.993200
1525170540,0.993000,0.993000,0.993000,0.993100
1525170600,0.993000,0.993000,0.993000,0.993100
1525170660,0.993100,0.993200,0.993100,0.993200
1525170720,0.993300,0.993400,0.993300,0.993400
1525170780,0.993400,0.993500,0.993400,0.993600
1525170840,0.993600,0.993500,0.993400,0.993600
1525170900,0.993400,0.993600,0.993400,0.993600
1525170960,0.993500,0.993400,0.993400,0.993500
1525171020,0.993500,0.993500,0.993400,0.993500
1525171080,0.993400,0.993400,0.993300,0.993400
1525171140,0.993300,0.993400,0.993300,0.993400
1525171200,0.993400,0.993400,0.993300,0.993400
1525171260,0.993300,0.993400,0.993200,0.993400
1525171320,0.993300,0.993300,0.993200,0.993300
1525171380,0.993300,0.993200,0.993200,0.993400
1525171440,0.993100,0.993100,0.993100,0.993200
1525171500,0.993100,0.993200,0.993100,0.993200
1525171560,0.993300,0.993300,0.993300,0.993400
1525171620,0.993400,0.993400,0.993300,0.993400
1525171680,0.993400,0.993300,0.993300,0.993400
1525171740,0.993400,0.993400,0.993400,0.993400
1525171800,0.993300,0.993300,0.993300,0.993400
1525171920,0.993300,0.993500,0.993300,0.993500
1525171980,0.993400,0.993500,0.993400,0.993500
1525172040,0.993400,0.993300,0.993300,0.993500
1525172100,0.993300,0.993400,0.993200,0.993400
1525172160,0.993400,0.993300,0.993300,0.993400
1525172220,0.993300,0.993300,0.993200,0.993400
1525172280,0.993300,0.993300,0.993200,0.993300
1525172340,0.993300,0.993300,0.993300,0.993300
1525172400,0.993300,0.993300,0.993300,0.993300
1525172460,0.993300,0.993300,0.993300,0.993300
