1535786820,286.989990,286.989990,286.989990,286.989990
1535786880,286.980011,286.980011,286.980011,286.980011
1535786940,286.989990,286.989990,286.989990,286.989990
1535787360,286.981018,286.989990,286.981018,286.989990
1535787660,286.980011,286.980011,286.980011,286.980011
1535787720,286.989990,286.989990,286.989990,286.989990
1535788140,286.980011,286.980011,286.980011,286.980011
1535788200,286.989990,286.989990,286.989990,286.989990
1535788320,286.980011,286.989990,286.980011,286.989990
1535788620,287.010010,286.980011,286.980011,287.010010
1535788680,286.730011,286.700012,286.700012,286.730011
1535788740,286.709991,286.700012,286.700012,286.709991
1535788800,286.709991,286.700012,286.700012,286.709991
1535788920,286.709991,286.709991,286.709991,286.709991
1535789040,286.713745,286.713745,286.713745,286.713745
1535789160,286.720001,286.713745,286.713745,286.720001
1535789220,286.989990,286.959991,286.959991,286.989990
1535789700,286.970001,286.970001,286.970001,286.970001
1535789760,286.959991,286.959991,286.959991,286.959991
1535789880,286.969391,286.959991,286.959991,286.969391
1535790000,286.869995,286.799988,286.799988,286.869995
1535790060,286.709991,286.709991,286.709991,286.709991
1535790120,286.720001,286.720001,286.720001,286.730011
1535790420,286.700012,286.700012,286.700012,286.700012
1535790720,286.619995,286.619995,286.619995,286.619995
1535791020,286.869995,286.869995,286.869995,286.869995
1535791080,286.959991,286.959991,286.959991,286.959991
1535791320,286.940002,286.899994,286.890015,286.940002
1535791380,286.980011,286.980011,286.980011,286.980011
1535791500,287.179993,287.070007,287.070007,287.179993
1535791860,287.239990,287.239990,287.239990,287.239990
1535792220,287.260010,287.260010,287.260010,287.260010
1535792460,287.269989,287.260010,287.260010,287.269989
1535792520,287.269989,287.260010,287.260010,287.269989
1535792580,287.260010,287.260010,287.260010,287.260010
1535792640,287.000000,287.000000,287.000000,287.000000
1535792820,287.070007,287.070007,287.070007,287.070007
1535793120,286.679993,286.679993,286.679993,286.679993
1535793180,286.779999,286.829987,286.779999,286.829987
1535793300,286.839996,287.130005,286.839996,287.130005
1535793360,287.130005,287.140015,287.130005,287.140015
1535793720,287.941742,287.941742,287.941742,287.941742
1535794020,288.119995,288.119995,288.119995,288.119995
1535794320,288.140015,288.140015,288.140015,288.140015
1535794620,287.519989,287.519989,287.519989,287.519989
1535794920,287.420013,287.420013,287.420013,287.420013
1535795220,287.420013,287.420013,287.420013,287.420013
1535795520,286.869995,286.869995,286.869995,286.869995
1535795820,286.940002,286.940002,286.940002,286.940002
1535796120,287.119995,287.119995,287.119995,287.119995
1535796420,287.130005,287.130005,287.130005,287.130005
1535796720,287.130005,287.130005,287.130005,287.130005
1535797020,287.160004,287.160004,287.160004,287.160004
1535797320,287.220001,287.220001,287.220001,287.220001
1535797620,287.269989,287.269989,287.269989,287.269989
1535797920,287.519989,287.519989,287.519989,287.519989
1535798220,287.859985,287.859985,287.859985,287.859985
1535798520,288.279999,288.279999,288.279999,288.279999
1535798820,287.841003,287.841003,287.841003,287.841003
1535799120,288.130005,288.130005,288.130005,288.130005
1535799420,287.869995,287.869995,287.869995,287.869995
1535799720,288.440002,288.440002,288.440002,288.440002
1535800020,289.398285,289.398285,289.398285,289.398285
1535800320,289.179993,289.179993,289.179993,289.179993
1535800620,288.510010,288.510010,288.510010,288.510010
1535800920,287.390015,287.390015,287.390015,287.390015
1535801220,287.790009,287.790009,287.790009,287.790009
1535801520,287.510010,287.510010,287.510010,287.510010
1535801820,286.890015,286.890015,286.890015,286.890015
1535802120,287.429993,287.429993,287.429993,287.429993
1535802420,287.290009,287.290009,287.290009,287.290009
1535802960,286.510010,286.510010,286.510010,286.510010
1535803260,285.809998,285.809998,285.809998,285.809998
1535803560,285.549988,285.549988,285.549988,285.549988
1535803860,285.459991,285.459991,285.459991,285.459991
1535804160,284.480011,284.480011,284.480011,284.480011
1535804460,285.000000,285.000000,285.000000,285.000000
1535804520,285.149994,285.149994,285.140015,285.149994
1535804580,285.140015,285.149994,285.140015,285.149994
1535804640,285.140015,285.140015,285.140015,285.140015
1535804700,285.140015,285.140015,285.140015,285.140015
1535804880,285.540009,285.459991,285.459991,285.540009
1535804940,285.450012,285.459991,285.450012,285.459991
1535805180,285.559998,285.720001,285.559998,285.720001
1535805240,285.730011,285.790009,285.730011,285.790009
1535805300,285.970001,285.940002,285.940002,285.970001
1535805480,285.929993,285.929993,285.929993,285.929993
1535805660,285.516724,285.510010,285.510010,285.516724
1535805780,285.516724,285.329987,285.329987,285.516724
1535805840,285.330780,285.330780,285.330780,285.330780
1535805900,285.329987,285.329987,285.329987,285.329987
1535805960,285.339996,285.329987,285.329987,285.339996
1535806020,285.049988,285.049988,285.049988,285.049988
1535806080,285.130005,284.940002,284.940002,285.130005
1535806140,284.910004,284.589996,284.589996,284.910004
1535806200,284.600006,284.489990,284.489990,284.600006
1535806260,284.500000,284.500000,284.500000,284.500000
1535806320,284.489990,284.850006,284.489990,284.850006
1535806560,285.029999,285.029999,285.029999,285.029999
1535806620,285.040009,285.029999,285.029999,285.040009
1535806680,285.040009,285.029999,285.029999,285.040009
1535806740,285.010010,285.010010,285.010010,285.010010
1535806800,284.959991,284.959991,284.959991,284.959991
1535806860,284.950012,284.950012,284.950012,284.950012
1535806920,284.959991,284.959991,284.959991,284.959991
1535806980,284.970001,285.040009,284.959991,285.040009
1535807160,285.369995,285.369995,285.369995,285.369995
1535807220,285.359985,285.359985,285.359985,285.359985
1535807280,285.299988,285.239990,285.239990,285.299988
1535807520,285.279999,285.239990,285.239990,285.279999
1535807580,285.279999,285.239990,285.239990,285.279999
1535807640,285.230011,285.230011,285.230011,285.230011
1535807700,285.239990,285.239990,285.239990,285.239990
1535807760,285.230011,285.239990,285.230011,285.239990
1535807820,285.230011,285.230011,285.230011,285.230011
1535807880,285.239990,285.190002,285.190002,285.239990
1535807940,285.200012,285.200012,285.200012,285.200012
1535808060,285.220001,285.230011,285.220001,285.230011
1535808120,285.309998,285.309998,285.309998,285.309998
1535808300,285.320007,285.320007,285.320007,285.320007
1535808360,285.309998,285.505096,285.309998,285.505096
1535808420,285.500000,285.500000,285.500000,285.500000
1535808480,285.309998,285.329987,285.309998,285.329987
1535808540,285.309998,285.480011,285.309998,285.480011
1535808600,285.480011,285.480011,285.480011,285.480011
1535808960,285.350006,285.350006,285.350006,285.350006
1535809260,285.769989,285.760010,285.760010,285.769989
1535809320,285.769989,285.769989,285.769989,285.769989
1535809380,285.760010,285.760010,285.760010,285.760010
1535809440,285.769989,285.769989,285.769989,285.769989
1535809500,285.760010,285.760010,285.760010,285.760010
1535809560,285.769989,285.769989,285.769989,285.769989
1535809620,285.760010,285.619995,285.619995,285.760010
1535809740,285.609985,285.609985,285.609985,285.609985
1535809920,285.619995,285.619995,285.619995,285.619995
1535810160,285.769989,285.769989,285.769989,285.769989
1535810220,285.779999,285.779999,285.779999,285.779999
1535810400,286.010010,286.010010,286.000000,286.010010
1535810460,286.000000,286.010010,286.000000,286.010010
1535810520,286.019989,286.010010,286.010010,286.019989
1535810760,286.070007,286.089996,286.070007,286.089996
1535810820,286.079987,286.089996,286.079987,286.089996
1535810880,286.109985,286.109985,286.109985,286.109985
1535810940,286.119995,286.119995,286.119995,286.119995
1535811000,286.130005,286.149994,286.130005,286.149994
1535811060,286.130005,286.130005,286.130005,286.140015
1535811120,286.140015,286.149994,286.140015,286.149994
1535811180,286.160004,286.160004,286.160004,286.160004
1535811240,286.269989,286.269989,286.269989,286.269989
1535811420,286.260010,286.269989,286.260010,286.269989
1535811660,285.660004,285.391571,285.391571,285.660004
1535811720,285.373566,285.373566,285.373566,285.373566
1535811960,285.559998,285.589996,285.559998,285.589996
1535812020,285.586456,285.660004,285.586456,285.660004
1535812080,285.750000,285.750000,285.750000,285.750000
1535812140,285.980011,286.119995,285.980011,286.119995
1535812200,286.109985,286.119995,286.109985,286.119995
1535812260,286.109985,286.119995,286.109985,286.119995
1535812320,286.109985,286.109985,286.109985,286.109985
1535812380,286.119995,285.739990,285.730011,286.119995
1535812440,285.899994,285.910004,285.899994,285.910004
1535812500,285.910004,286.579987,285.910004,286.579987
1535812560,286.799988,287.450012,286.799988,287.450012
1535812620,287.470001,287.519989,287.470001,287.519989
1535812680,287.570007,287.920013,287.570007,287.920013
1535812740,287.910736,288.600006,287.910736,288.600006
1535812800,288.609985,288.670013,288.609985,288.670013
1535812860,288.660004,287.959991,287.959991,288.660004
1535812920,287.929993,287.929993,287.920013,287.929993
1535812980,287.920013,287.376160,287.369995,287.920013
1535813040,287.372833,287.380005,287.372833,287.380005
1535813100,287.570007,287.666687,287.570007,287.666687
1535813160,287.670013,287.779999,287.670013,287.779999
1535813220,287.809998,288.000000,287.809998,288.000000
1535813280,288.059998,288.440002,288.050201,288.440002
1535813340,288.429993,288.600006,288.429993,288.600006
1535813400,288.579987,288.760010,288.579987,288.769989
1535813460,289.179993,289.179993,289.179993,289.179993
1535813520,289.959991,290.328003,289.959991,290.328003
1535813760,295.309998,296.000000,295.309998,296.000000
1535813820,295.856232,295.850006,295.850006,295.856232
1535814060,297.200012,297.329987,297.200012,297.329987
1535814120,297.339996,298.000000,297.339996,298.000000
1535814360,297.109985,297.040009,297.040009,297.109985
1535814420,296.910004,296.519989,296.519989,296.910004
1535814480,296.540009,296.859985,296.540009,296.859985
1535814540,296.890015,296.959991,296.890015,296.959991
1535814600,297.190002,296.510010,296.510010,297.190002
1535814660,296.500000,296.059998,296.059998,296.500000
1535814720,295.980011,296.119995,295.700012,296.119995
1535814780,296.899994,297.549988,296.899994,297.549988
1535814840,297.359985,297.010010,297.000000,297.359985
1535814960,296.000000,296.000000,296.000000,296.000000
1535815020,295.980011,295.450012,295.450012,295.980011
1535815080,295.450012,295.450012,295.450012,295.450012
1535815140,295.709991,295.839996,295.690002,295.839996
1535815200,295.779999,295.769989,295.769989,295.779999
1535815260,295.670013,295.670013,295.670013,295.670013
1535815320,295.570007,295.500000,295.500000,295.570007
1535815380,295.510010,295.510010,295.510010,295.510010
1535815440,295.500000,295.399994,295.399994,295.500000
1535815500,295.410004,295.410004,295.399994,295.410004
1535815560,295.500000,296.100006,295.500000,296.100006
1535815860,297.730011,297.929993,297.730011,297.929993
1535815920,297.959991,298.070007,297.959991,298.070007
1535816160,296.399994,296.390015,296.390015,296.399994
1535816220,296.040009,296.179993,296.040009,296.262695
1535816280,296.190002,296.339996,296.190002,296.339996
1535816340,296.339996,296.369995,296.339996,296.369995
1535816400,296.339996,296.459991,296.339996,296.459991
1535816460,296.619995,296.621735,296.619995,296.630005
1535816520,296.670013,296.619995,296.529999,296.670013
1535816580,296.709991,296.579987,296.579987,296.709991
1535816640,296.589996,296.589996,296.570007,296.589996
1535816700,296.567688,296.010010,296.010010,296.567688
1535816760,296.010010,295.799988,295.604156,296.010010
1535816820,295.790009,295.708771,295.708771,295.790009
1535816880,295.700012,296.049988,295.700012,296.049988
1535816940,296.119995,296.130005,296.119995,296.130005
1535817000,296.130005,296.269989,296.130005,296.269989
1535817060,296.170013,296.160004,296.160004,296.170013
1535817120,296.170013,296.127136,296.127136,296.170013
1535817360,295.640015,295.640015,295.640015,295.640015
1535817420,295.630005,295.630005,295.630005,295.630005
1535817480,295.640015,295.750000,295.630005,295.750000
1535817540,295.799988,295.946381,295.799988,296.000000
1535817600,295.940002,296.000000,295.940002,296.000000
1535817660,295.899994,295.899994,295.899994,295.899994
1535817720,296.000000,295.989990,295.989990,296.000000
1535817780,295.999298,295.999298,295.999298,295.999298
1535817840,296.170013,296.459991,296.170013,296.459991
1535817900,297.056854,297.940002,297.056854,297.940002
1535817960,297.989990,297.700012,297.700012,297.989990
1535818020,297.899994,298.100006,297.899994,298.109985
1535818080,298.390015,298.690002,298.380005,298.690002
1535818140,299.700012,299.209991,299.140015,299.700012
1535818200,299.109985,298.480011,298.299988,299.109985
1535818260,298.440002,298.100006,297.989990,298.440002
1535818320,298.109985,298.109985,298.100006,298.109985
1535818380,298.290009,298.489990,298.079987,298.579987
1535818440,298.500000,298.500000,298.489990,298.500000
1535818500,298.800079,299.109985,298.800079,299.200012
1535818560,299.640015,299.450897,299.450897,299.649994
1535818620,299.450012,299.160004,298.980011,299.450012
1535818680,298.839996,298.970001,298.839996,298.970001
1535818740,298.980011,299.109985,298.980011,299.179993
1535818800,298.579987,298.609985,298.579987,298.609985
1535818860,298.130005,298.100006,298.100006,298.130005
1535818920,298.137665,298.137665,298.137665,298.137665
1535819160,297.910004,297.910004,297.910004,297.910004
1535819220,297.989990,297.989990,297.989990,298.000000
1535819280,298.279999,298.799988,298.279999,298.799988
1535819340,299.079987,299.570007,299.079987,299.570007
1535819400,299.410004,299.320007,299.320007,299.410004
1535819460,299.320007,298.880005,298.880005,299.320007
1535819520,298.769989,298.829987,298.769989,298.899994
1535819580,298.820007,298.800079,298.800079,298.820007
1535819640,298.799988,298.799988,298.799988,298.799988
1535819700,298.510010,298.269989,298.269989,298.510010
1535819760,298.260010,298.269989,298.260010,298.269989
1535819820,298.260010,298.269989,298.260010,298.269989
1535819880,298.279999,298.410004,298.279999,298.410004
1535819940,298.420013,298.265503,298.109985,298.420013
1535820060,298.260010,298.260010,298.260010,298.260010
1535820120,298.269989,298.100006,298.100006,298.269989
1535820180,298.109985,298.100006,298.100006,298.109985
1535820240,297.519989,297.519989,297.519989,297.519989
1535820300,297.019989,296.799988,296.799988,297.019989
1535820360,296.769989,296.760010,296.760010,296.769989
1535820420,296.765808,296.754700,296.754700,296.765808
1535820480,296.269989,296.589996,296.269989,296.589996
1535820540,296.839996,297.339996,296.839996,297.339996
1535820600,297.380005,297.390015,297.380005,297.390015
1535820660,297.382263,297.380005,297.380005,297.390015
1535820720,297.390015,297.119995,297.109985,297.390015
1535820780,297.100006,296.970001,296.970001,297.100006
1535820840,296.980011,296.709991,296.709991,296.980011
1535820960,296.980011,297.019989,296.980011,297.019989
1535821020,297.010010,297.010010,297.010010,297.019989
1535821080,297.019989,297.019989,297.019989,297.019989
1535821140,297.010010,297.010010,297.010010,297.010010
1535821200,296.880005,296.880005,296.880005,296.880005
1535821260,296.890015,296.760010,296.760010,296.890015
1535821320,296.720001,296.619995,296.619995,296.720001
1535821380,296.429993,296.429993,296.420013,296.429993
1535821440,296.279999,296.089996,296.089996,296.279999
1535821500,295.519989,295.450012,295.450012,295.519989
1535821620,295.309998,295.320007,295.309998,295.320007
1535821680,295.309998,295.489990,295.309998,295.489990
1535821740,295.480011,295.730011,295.480011,295.730011
1535821800,295.569305,295.450012,295.309998,295.569305
1535821860,295.459991,295.570007,295.459991,295.570007
1535821920,295.200012,295.570007,295.200012,295.570007
1535822160,295.390015,295.390015,295.390015,295.390015
1535822460,296.410004,296.359985,296.359985,296.410004
1535822760,297.019989,297.010010,297.010010,297.019989
1535823060,297.690002,297.690002,297.690002,297.690002
1535823120,298.190002,298.549988,298.190002,298.549988
1535823180,298.500000,298.220001,298.220001,298.500000
1535823360,298.290009,298.290009,298.290009,298.290009
1535823480,298.299988,298.290009,298.290009,298.299988
1535823540,298.010010,298.299988,298.010010,298.299988
1535823600,298.200012,298.320007,298.200012,298.320007
1535823660,298.220001,298.480011,298.220001,298.480011
1535823720,298.250000,298.260010,298.250000,298.269989
1535823780,298.269989,298.260010,298.260010,298.269989
1535823960,298.450012,298.269989,298.269989,298.450012
1535824020,298.250000,297.950012,297.950012,298.250000
1535824260,297.470001,297.470001,297.470001,297.470001
1535824560,297.470001,297.470001,297.470001,297.470001
1535824620,297.630005,297.630005,297.630005,297.630005
1535824860,297.760010,297.760010,297.760010,297.760010
1535825160,297.459991,297.459991,297.459991,297.459991
1535825460,297.450012,297.450012,297.450012,297.450012
1535825760,297.970001,297.970001,297.970001,297.970001
1535826060,297.970001,297.970001,297.970001,297.970001
1535826180,297.980011,297.980011,297.980011,297.980011
1535826360,298.500000,298.500000,298.500000,298.500000
1535826660,298.109985,298.109985,298.109985,298.109985
1535826720,298.200012,298.200012,298.200012,298.200012
1535826780,298.190002,298.079987,298.079987,298.190002
1535826840,298.190002,298.190002,298.190002,298.190002
1535826900,298.197723,298.190002,298.190002,298.197723
1535827140,298.190002,297.959991,297.959991,298.190002
1535827200,297.950012,297.950012,297.950012,297.950012
1535827320,297.959991,297.959991,297.950012,297.959991
1535827380,297.950012,297.959991,297.950012,297.959991
1535827440,297.950012,297.950012,297.950012,297.950012
1535827500,297.959991,298.040009,297.959991,298.040009
1535827560,298.070007,298.079987,298.070007,298.079987
1535827680,298.200012,298.220001,298.200012,298.220001
1535827740,298.230011,298.260010,298.230011,298.260010
1535827800,298.258698,298.258698,298.258698,298.258698
1535827860,298.260010,298.260010,298.260010,298.260010
1535828160,298.350006,298.350006,298.350006,298.350006
1535828220,298.359985,298.359985,298.359985,298.359985
1535828280,298.480011,298.549988,298.480011,298.549988
1535828340,298.559998,298.559998,298.559998,298.559998
1535828460,298.549988,298.549988,298.549988,298.549988
1535828760,298.880005,298.880005,298.880005,298.880005
1535829060,298.549988,298.549988,298.549988,298.549988
1535829360,298.690002,298.690002,298.690002,298.690002
1535829660,300.010010,300.010010,300.010010,300.010010
1535829960,300.000000,300.000000,300.000000,300.000000
1535830260,300.000000,300.000000,300.000000,300.000000
1535830560,301.309998,301.309998,301.309998,301.309998
1535830860,301.559998,301.559998,301.559998,301.559998
1535831160,301.670013,301.670013,301.670013,301.670013
1535831460,301.007507,301.007507,301.007507,301.007507
1535831760,302.170013,302.170013,302.170013,302.170013
1535832060,299.989990,299.989990,299.989990,299.989990
1535832360,300.299988,300.299988,300.299988,300.299988
1535832660,300.160004,300.160004,300.160004,300.160004
1535832960,299.220001,299.220001,299.220001,299.220001
1535833260,298.070007,298.070007,298.070007,298.070007
1535833560,299.230011,299.230011,299.230011,299.230011
1535833860,298.709991,298.709991,298.709991,298.709991
1535834160,298.589996,298.589996,298.589996,298.589996
1535834220,298.600006,298.589996,298.589996,298.600006
1535834280,298.600006,298.589996,298.589996,298.600006
1535834400,298.559998,298.410004,298.410004,298.559998
1535834460,298.010010,298.010010,298.010010,298.010010
1535834520,298.070007,298.070007,298.070007,298.070007
