1543863900,1.321300,1.321300,1.321300,1.321300
1543864020,1.321300,1.321500,1.321300,1.321500
1543864260,1.321400,1.321500,1.321400,1.321500
1543864380,1.321800,1.321800,1.321800,1.321800
1543864440,1.321800,1.321700,1.321700,1.321800
1543864500,1.321800,1.321800,1.321800,1.322000
1543864560,1.321700,1.321700,1.321700,1.321800
1543864740,1.321400,1.321500,1.321400,1.321500
1543864800,1.321600,1.321600,1.321600,1.321600
1543865040,1.321600,1.321600,1.321600,1.321700
1543865100,1.321600,1.321600,1.321600,1.321600
1543865160,1.321500,1.321600,1.321400,1.321600
1543865400,1.321200,1.321000,1.320900,1.321200
1543865460,1.320900,1.321100,1.320900,1.321100
1543865520,1.321100,1.321100,1.321100,1.321200
1543865640,1.321100,1.321100,1.321100,1.321200
1543865760,1.321300,1.321100,1.321100,1.321300
1543865880,1.321000,1.321100,1.321000,1.321100
1543866060,1.321100,1.321200,1.321100,1.321200
1543866360,1.321100,1.321100,1.321100,1.321100
1543866600,1.321100,1.321200,1.321100,1.321200
1543867140,1.321300,1.321100,1.321100,1.321400
1543867320,1.321200,1.321300,1.321200,1.321300
1543867500,1.321500,1.321500,1.321300,1.321500
1543867560,1.321400,1.321400,1.321300,1.321500
1543867620,1.321500,1.321200,1.321200,1.321500
1543867680,1.321100,1.321200,1.321100,1.321200
1543867980,1.321700,1.321700,1.321600,1.321700
1543868040,1.321600,1.321600,1.321500,1.321600
1543868340,1.321600,1.321500,1.321500,1.321600
1543868400,1.321600,1.321600,1.321500,1.321600
1543868460,1.321500,1.321500,1.321500,1.321600
1543868640,1.321600,1.321800,1.321600,1.321800
1543868820,1.321800,1.321800,1.321700,1.321800
1543869000,1.321600,1.321600,1.321500,1.321600
1543869120,1.321400,1.321500,1.321400,1.321500
1543869180,1.321400,1.321400,1.321400,1.321500
1543869240,1.321500,1.321400,1.321400,1.321500
1543869360,1.321300,1.321300,1.321300,1.321300
1543869420,1.321300,1.321300,1.321200,1.321300
1543869600,1.321400,1.321500,1.321300,1.321500
1543869840,1.321300,1.321300,1.321300,1.321300
1543870020,1.321300,1.321500,1.321300,1.321500
1543870320,1.321600,1.321600,1.321500,1.321600
1543870500,1.321500,1.321600,1.321500,1.321600
1543870560,1.321500,1.321600,1.321500,1.321600
1543870800,1.321100,1.321100,1.321000,1.321100
1543870920,1.320900,1.320900,1.320900,1.320900
1543871040,1.320700,1.320800,1.320700,1.320800
1543871160,1.320700,1.320700,1.320700,1.320700
1543871220,1.320700,1.320700,1.320700,1.320700
1543871580,1.321100,1.321100,1.321100,1.321100
1543871880,1.321000,1.320900,1.320900,1.321000
1543872060,1.320700,1.320700,1.320700,1.320800
1543872960,1.320700,1.320700,1.320700,1.320700
1543873260,1.320200,1.320100,1.320100,1.320200
1543873320,1.320100,1.320100,1.320100,1.320200
1543873440,1.320100,1.320200,1.320100,1.320200
1543873500,1.320100,1.320100,1.320100,1.320100
1543873560,1.320000,1.320100,1.320000,1.320100
1543873740,1.319800,1.319800,1.319700,1.319800
1543873920,1.319800,1.319900,1.319800,1.319900
1543874100,1.319800,1.319600,1.319600,1.319800
1543874520,1.319900,1.319900,1.319900,1.319900
1543874700,1.319900,1.319900,1.319800,1.319900
1543874760,1.319900,1.319800,1.319800,1.319900
1543875300,1.319800,1.319800,1.319800,1.319900
1543875360,1.319900,1.319800,1.319800,1.319900
1543875720,1.319900,1.319900,1.319800,1.319900
1543875780,1.319700,1.319900,1.319700,1.320000
1543875840,1.319700,1.319700,1.319700,1.319900
1543876140,1.319800,1.319700,1.319700,1.319900
1543876260,1.319800,1.320000,1.319800,1.320000
1543876320,1.319900,1.319900,1.319900,1.319900
1543876560,1.319900,1.319900,1.319800,1.319900
1543876800,1.319700,1.319700,1.319700,1.319700
1543877040,1.319700,1.319900,1.319700,1.319900
1543877220,1.319800,1.319900,1.319800,1.319900
1543877460,1.319800,1.319700,1.319700,1.319800
1543877820,1.319900,1.319800,1.319800,1.319900
1543877880,1.319900,1.319900,1.319900,1.319900
1543877940,1.319900,1.319900,1.319900,1.320000
1543878060,1.319700,1.319900,1.319700,1.319900
1543878120,1.319800,1.319900,1.319800,1.319900
1543878420,1.319800,1.319800,1.319700,1.319900
1543878960,1.319800,1.319800,1.319800,1.319900
1543879560,1.319900,1.319900,1.319800,1.319900
1543880760,1.319900,1.319900,1.319900,1.319900
