1551414720,0.998500,0.998600,0.998500,0.998600
1551414780,0.998500,0.998600,0.998500,0.998700
1551414840,0.998700,0.998500,0.998500,0.998700
1551414900,0.998550,0.998650,0.998550,0.998800
1551414960,0.998600,0.998700,0.998500,0.998800
1551415020,0.998650,0.998500,0.998500,0.998650
1551415080,0.998600,0.998500,0.998500,0.998700
1551415140,0.998500,0.998600,0.998500,0.998700
1551415200,0.998600,0.998500,0.998450,0.998700
1551415260,0.998600,0.998500,0.998500,0.998700
1551415320,0.998500,0.998400,0.998400,0.998700
1551415380,0.998400,0.998500,0.998400,0.998500
1551415440,0.998600,0.998500,0.998400,0.998700
1551415500,0.998400,0.998500,0.998400,0.998500
1551415560,0.998450,0.998700,0.998400,0.998700
1551415620,0.998750,0.998500,0.998500,0.998750
1551415680,0.998650,0.998500,0.998400,0.998650
1551415740,0.998500,0.998700,0.998350,0.998700
1551415800,0.998700,0.998500,0.998400,0.998700
1551415860,0.998500,0.998400,0.998400,0.998700
1551415920,0.998400,0.998500,0.998400,0.998700
1551415980,0.998600,0.998450,0.998450,0.998600
1551416040,0.998500,0.998600,0.998400,0.998600
1551416100,0.998500,0.998600,0.998400,0.998600
1551416160,0.998500,0.998600,0.998400,0.998600
1551416220,0.998400,0.998600,0.998350,0.998700
1551416280,0.998650,0.998500,0.998400,0.998650
1551416340,0.998500,0.998700,0.998400,0.998700
1551416400,0.998450,0.998700,0.998400,0.998700
1551416460,0.998500,0.998400,0.998400,0.998700
1551416520,0.998500,0.998650,0.998350,0.998650
1551416580,0.998500,0.998400,0.998400,0.998500
1551416640,0.998700,0.998500,0.998400,0.998700
1551416700,0.998500,0.998400,0.998400,0.998600
1551416760,0.998500,0.998400,0.998400,0.998600
1551416820,0.998700,0.998600,0.998400,0.998700
1551416880,0.998500,0.998700,0.998400,0.998700
1551416940,0.998550,0.998450,0.998400,0.998550
1551417000,0.998500,0.998400,0.998400,0.998600
1551417060,0.998450,0.998400,0.998400,0.998600
1551417120,0.998500,0.998600,0.998400,0.998700
1551417180,0.998550,0.998500,0.998500,0.998700
1551417240,0.998600,0.998700,0.998500,0.998700
1551417300,0.998500,0.998700,0.998500,0.998700
1551417360,0.998500,0.998600,0.998500,0.998600
1551417420,0.998700,0.998550,0.998500,0.998700
1551417480,0.998500,0.998500,0.998500,0.998500
1551417540,0.998550,0.998700,0.998500,0.998700
1551417600,0.998600,0.998500,0.998500,0.998600
1551417660,0.998750,0.998600,0.998500,0.998750
1551417720,0.998650,0.998600,0.998600,0.998650
1551417780,0.998650,0.998600,0.998600,0.998800
1551417840,0.998600,0.998700,0.998600,0.998700
1551417900,0.998600,0.998800,0.998600,0.998800
1551417960,0.998600,0.998700,0.998600,0.998800
1551418020,0.998650,0.998600,0.998600,0.998800
1551418080,0.998750,0.998600,0.998550,0.998750
1551418140,0.998600,0.998700,0.998600,0.998700
1551418200,0.998650,0.998600,0.998600,0.998650
1551418260,0.998700,0.998600,0.998600,0.998700
1551418320,0.998650,0.998600,0.998600,0.998650
1551418380,0.998600,0.998900,0.998600,0.998900
1551418440,0.998600,0.998700,0.998600,0.998700
1551418500,0.998600,0.998650,0.998600,0.998800
1551418560,0.998700,0.998800,0.998600,0.998800
1551418620,0.998600,0.998700,0.998600,0.998800
1551418680,0.998800,0.998700,0.998600,0.998800
1551418740,0.998600,0.998800,0.998600,0.998800
1551418800,0.998800,0.998650,0.998600,0.998800
1551418860,0.998600,0.998700,0.998600,0.998700
1551418920,0.998700,0.998600,0.998550,0.998800
1551418980,0.998600,0.998700,0.998600,0.998800
1551419040,0.998600,0.998500,0.998500,0.998700
1551419100,0.998550,0.998800,0.998550,0.998800
1551419160,0.998600,0.998800,0.998600,0.998800
1551419220,0.998500,0.998800,0.998500,0.998800
1551419280,0.998700,0.998800,0.998600,0.998800
1551419340,0.998800,0.998600,0.998500,0.998800
1551419400,0.998600,0.998400,0.998400,0.998600
1551419460,0.998550,0.998700,0.998500,0.998700
1551419520,0.998700,0.998600,0.998550,0.998800
1551419580,0.998600,0.998700,0.998600,0.998700
1551419640,0.998500,0.998600,0.998500,0.998700
1551419700,0.998600,0.998700,0.998600,0.998800
1551419760,0.998750,0.998700,0.998650,0.998750
1551419820,0.998700,0.998600,0.998600,0.998800
1551419880,0.998800,0.998600,0.998600,0.998900
1551419940,0.998800,0.998700,0.998700,0.998800
1551420000,0.998750,0.998650,0.998550,0.998850
1551420060,0.998650,0.998600,0.998550,0.998650
1551420120,0.998650,0.998600,0.998600,0.998650
1551420180,0.998650,0.998550,0.998550,0.998650
1551420240,0.998600,0.998650,0.998600,0.998700
1551420300,0.998650,0.998600,0.998600,0.998650
1551420360,0.998650,0.998650,0.998650,0.998650
1551420420,0.998650,0.998650,0.998650,0.998650
1551420480,0.998600,0.998500,0.998500,0.998600
1551420540,0.998550,0.998650,0.998550,0.998650
1551420600,0.998550,0.998650,0.998550,0.998650
1551420660,0.998550,0.998650,0.998550,0.998650
1551420720,0.998650,0.998550,0.998550,0.998650
1551420780,0.998550,0.998500,0.998500,0.998550
1551420840,0.998600,0.998700,0.998600,0.998700
1551420900,0.998550,0.998650,0.998550,0.998650
1551420960,0.998650,0.998650,0.998650,0.998650
1551421020,0.998600,0.998600,0.998600,0.998600
1551421080,0.998550,0.998550,0.998550,0.998550
1551421140,0.998550,0.998500,0.998500,0.998550
1551421200,0.998550,0.998650,0.998550,0.998700
1551421260,0.998650,0.998550,0.998550,0.998650
1551421320,0.998600,0.998800,0.998600,0.998800
1551421380,0.998850,0.998700,0.998650,0.998850
1551421440,0.998750,0.998700,0.998600,0.998750
1551421500,0.998700,0.998750,0.998700,0.998750
1551421560,0.998750,0.998650,0.998650,0.998750
1551421620,0.998700,0.998750,0.998700,0.998750
1551421680,0.998750,0.998550,0.998550,0.998750
1551421740,0.998550,0.998550,0.998550,0.998550
1551421800,0.998600,0.998650,0.998600,0.998650
1551421860,0.998550,0.998550,0.998550,0.998550
1551421920,0.998550,0.998650,0.998500,0.998650
1551421980,0.998650,0.998550,0.998550,0.998650
1551422040,0.998550,0.998650,0.998550,0.998650
1551422100,0.998600,0.998650,0.998600,0.998650
1551422160,0.998550,0.998550,0.998550,0.998550
1551422220,0.998550,0.998750,0.998500,0.998750
1551422280,0.998750,0.998600,0.998550,0.998750
1551422340,0.998650,0.998550,0.998550,0.998750
1551422400,0.998600,0.998650,0.998600,0.998700
1551422460,0.998650,0.998750,0.998600,0.998750
1551422520,0.998750,0.998600,0.998600,0.998750
1551422580,0.998700,0.998550,0.998550,0.998800
1551422640,0.998550,0.998650,0.998550,0.998650
1551422700,0.998550,0.998450,0.998450,0.998550
1551422760,0.998650,0.998550,0.998550,0.998650
1551422820,0.998550,0.998500,0.998500,0.998550
1551422880,0.998500,0.998550,0.998500,0.998550
1551422940,0.998450,0.998550,0.998400,0.998550
1551423000,0.998450,0.998550,0.998450,0.998550
1551423060,0.998550,0.998450,0.998450,0.998550
1551423120,0.998500,0.998700,0.998500,0.998750
1551423180,0.998700,0.998800,0.998700,0.998900
1551423240,0.998850,0.998800,0.998750,0.998850
1551423300,0.998850,0.999000,0.998800,0.999000
1551423360,0.998800,0.998850,0.998800,0.998850
1551423420,0.998900,0.998950,0.998900,0.998950
1551423480,0.998900,0.998950,0.998900,0.998950
1551423540,0.998950,0.998900,0.998900,0.998950
1551423600,0.998900,0.998950,0.998900,0.998950
1551423660,0.998950,0.998900,0.998850,0.998950
1551423720,0.998950,0.998900,0.998850,0.998950
1551423780,0.998900,0.999000,0.998900,0.999100
1551423840,0.999000,0.999000,0.999000,0.999000
1551423900,0.999000,0.999100,0.998850,0.999100
1551423960,0.999000,0.999100,0.998900,0.999100
1551424020,0.999050,0.999100,0.999050,0.999100
1551424080,0.999000,0.998900,0.998900,0.999000
1551424140,0.998950,0.998900,0.998900,0.998950
1551424200,0.998950,0.998800,0.998800,0.998950
1551424260,0.998800,0.998800,0.998800,0.998800
1551424320,0.998700,0.998750,0.998700,0.998750
1551424380,0.998700,0.998700,0.998700,0.998700
1551424440,0.998700,0.998600,0.998600,0.998700
1551424500,0.998700,0.998750,0.998600,0.998750
1551424560,0.998750,0.998650,0.998550,0.998750
1551424620,0.998600,0.998600,0.998600,0.998600
1551424680,0.998650,0.998750,0.998500,0.998750
1551424740,0.998650,0.998600,0.998550,0.998650
1551424800,0.998700,0.998750,0.998550,0.998750
1551424860,0.998700,0.998600,0.998550,0.998700
1551424920,0.998600,0.998500,0.998500,0.998600
1551424980,0.998550,0.998450,0.998400,0.998550
1551425040,0.998500,0.998200,0.998150,0.998500
1551425100,0.998200,0.998150,0.998150,0.998350
1551425160,0.998250,0.998300,0.998250,0.998450
1551425220,0.998300,0.998400,0.998250,0.998400
1551425280,0.998250,0.998100,0.998050,0.998300
1551425340,0.997950,0.998200,0.997950,0.998200
1551425400,0.998000,0.998200,0.998000,0.998250
1551425460,0.998350,0.998200,0.998150,0.998350
1551425520,0.998250,0.998250,0.998250,0.998250
1551425580,0.998150,0.998250,0.998150,0.998400
1551425640,0.998300,0.998400,0.998300,0.998550
1551425700,0.998400,0.998500,0.998400,0.998600
1551425760,0.998550,0.998500,0.998500,0.998550
1551425820,0.998550,0.998350,0.998350,0.998550
1551425880,0.998500,0.998600,0.998500,0.998600
1551425940,0.998550,0.998350,0.998350,0.998550
1551426000,0.998350,0.998350,0.998300,0.998500
1551426060,0.998400,0.998250,0.998250,0.998450
1551426120,0.998350,0.998300,0.998250,0.998350
1551426180,0.998250,0.998350,0.998250,0.998350
1551426240,0.998250,0.998150,0.998150,0.998250
1551426300,0.998200,0.998500,0.998150,0.998500
1551426360,0.998400,0.998450,0.998400,0.998500
1551426420,0.998450,0.998200,0.998150,0.998450
1551426480,0.998250,0.998300,0.998250,0.998300
1551426540,0.998150,0.998400,0.998150,0.998450
1551426600,0.998400,0.998250,0.998200,0.998400
1551426660,0.998250,0.998400,0.998150,0.998400
1551426720,0.998450,0.998400,0.998250,0.998450
1551426780,0.998400,0.998450,0.998350,0.998500
1551426840,0.998400,0.998450,0.998300,0.998450
1551426900,0.998450,0.998600,0.998450,0.998600
1551426960,0.998400,0.998250,0.998250,0.998450
1551427020,0.998250,0.998350,0.998250,0.998500
1551427080,0.998400,0.998500,0.998400,0.998500
1551427140,0.998350,0.998450,0.998350,0.998450
1551427200,0.998450,0.998400,0.998400,0.998450
1551427260,0.998400,0.998550,0.998400,0.998650
1551427320,0.998500,0.998550,0.998500,0.998600
1551427380,0.998600,0.998700,0.998450,0.998700
1551427440,0.998600,0.998900,0.998600,0.999000
1551427500,0.998900,0.998950,0.998900,0.998950
1551427560,0.998950,0.998900,0.998900,0.998950
1551427620,0.998850,0.999300,0.998850,0.999300
1551427680,0.999200,0.999150,0.999150,0.999200
1551427740,0.999150,0.999000,0.999000,0.999200
1551427800,0.999050,0.999300,0.999050,0.999300
1551427860,0.999350,0.999400,0.999250,0.999600
1551427920,0.999450,0.999500,0.999450,0.999550
1551427980,0.999500,0.999600,0.999450,0.999600
1551428040,0.999500,0.999550,0.999500,0.999550
1551428100,0.999550,0.999900,0.999550,0.999900
1551428160,0.999850,0.999700,0.999700,0.999850
1551428220,0.999650,0.999600,0.999600,0.999650
1551428280,0.999550,0.999550,0.999550,0.999550
1551428340,0.999550,0.999650,0.999500,0.999650
1551428400,0.999650,0.999500,0.999350,0.999650
1551428460,0.999600,0.999500,0.999400,0.999600
1551428520,0.999500,0.999650,0.999450,0.999700
1551428580,0.999600,0.999750,0.999500,0.999950
1551428640,0.999900,0.999950,0.999700,0.999950
1551428700,0.999900,1.000000,0.999800,1.000000
1551428760,1.000000,1.000100,0.999900,1.000100
1551428820,1.000100,0.999950,0.999950,1.000150
1551428880,1.000050,1.000100,1.000050,1.000100
1551428940,1.000100,1.000200,1.000050,1.000200
1551429000,1.000200,1.000100,1.000100,1.000300
1551429060,1.000200,1.000200,1.000200,1.000200
1551429120,1.000250,1.000250,1.000250,1.000250
1551429180,1.000200,1.000200,1.000200,1.000200
1551429240,1.000200,1.000300,1.000200,1.000300
1551429300,1.000300,1.000200,1.000150,1.000300
1551429360,1.000250,1.000450,1.000250,1.000450
1551429420,1.000500,1.000400,1.000400,1.000500
1551429480,1.000550,1.000400,1.000250,1.000550
1551429540,1.000350,1.000500,1.000350,1.000550
1551429600,1.000550,1.000400,1.000350,1.000550
1551429660,1.000350,1.000300,1.000300,1.000350
1551429720,1.000300,1.000250,1.000150,1.000300
1551429780,1.000300,1.000250,1.000250,1.000500
1551429840,1.000300,1.000250,1.000150,1.000300
1551429900,1.000300,1.000050,1.000050,1.000300
1551429960,1.000200,1.000050,1.000050,1.000300
1551430020,1.000250,1.000300,1.000250,1.000300
1551430080,1.000300,1.000200,1.000200,1.000300
1551430140,1.000200,1.000350,1.000200,1.000350
1551430200,1.000200,1.000300,1.000200,1.000300
1551430260,1.000300,1.000400,1.000200,1.000400
1551430320,1.000350,1.000500,1.000350,1.000500
1551430380,1.000450,1.000550,1.000450,1.000600
1551430440,1.000550,1.000750,1.000500,1.000750
1551430500,1.000650,1.000700,1.000650,1.000700
1551430560,1.000650,1.000700,1.000650,1.000800
1551430620,1.000450,1.000700,1.000450,1.000700
1551430680,1.000450,1.000550,1.000450,1.000600
1551430740,1.000550,1.000500,1.000450,1.000700
1551430800,1.000500,1.000600,1.000450,1.000700
1551430860,1.000650,1.000500,1.000500,1.000650
1551430920,1.000500,1.000600,1.000500,1.000600
1551430980,1.000500,1.000550,1.000450,1.000700
1551431040,1.000600,1.000800,1.000600,1.000800
1551431100,1.000900,1.000700,1.000650,1.000900
1551431160,1.000700,1.000800,1.000650,1.000800
1551431220,1.000700,1.000650,1.000550,1.000750
1551431280,1.000700,1.000800,1.000650,1.000800
1551431340,1.000850,1.000750,1.000750,1.000850
1551431400,1.000800,1.000700,1.000650,1.000900
1551431460,1.000750,1.000600,1.000450,1.000750
1551431520,1.000550,1.000500,1.000350,1.000700
1551431580,1.000450,1.000500,1.000450,1.000650
1551431640,1.000500,1.000450,1.000350,1.000500
1551431700,1.000400,1.000500,1.000400,1.000500
1551431760,1.000300,1.000350,1.000300,1.000400
1551431820,1.000350,1.000300,1.000150,1.000350
1551431880,1.000300,1.000250,1.000250,1.000300
1551431940,1.000300,1.000250,1.000150,1.000300
