1506822540,302.049988,302.049988,302.049988,302.049988
1506822600,302.000000,302.000000,302.000000,302.000000
1506822720,301.920013,301.920013,301.910004,301.920013
1506822780,302.089996,302.089996,302.089996,302.089996
1506822840,302.070007,302.070007,302.070007,302.070007
1506822900,302.130005,302.130005,302.130005,302.130005
1506822960,301.929993,301.929993,301.929993,301.929993
1506823020,302.190002,302.190002,302.190002,302.190002
1506823080,301.910004,301.910004,301.910004,301.910004
1506823140,301.910004,301.910004,301.910004,301.910004
1506823200,302.040009,302.040009,302.040009,302.040009
1506823260,302.040009,302.040009,302.040009,302.040009
1506823320,301.820007,301.809998,301.809998,301.820007
1506823380,301.820007,301.820007,301.820007,301.820007
1506823440,301.820007,301.769989,301.769989,301.820007
1506823500,301.329987,301.230011,301.230011,301.329987
1506823560,301.450012,301.450012,301.450012,301.450012
1506823620,301.459991,301.459991,301.459991,301.459991
1506823680,301.329987,301.329987,301.329987,301.329987
1506823740,301.369995,301.369995,301.369995,301.369995
1506823800,301.399994,301.399994,301.399994,301.399994
1506823860,301.100006,301.220001,301.100006,301.220001
1506823920,301.000000,301.010010,301.000000,301.010010
1506823980,301.010010,301.010010,301.010010,301.010010
1506824040,301.010010,301.010010,301.010010,301.010010
1506824100,301.079987,301.079987,301.079987,301.079987
1506824160,301.079987,301.079987,301.079987,301.079987
1506824220,301.109985,301.109985,301.109985,301.109985
1506824280,301.000000,301.000000,301.000000,301.000000
1506824340,301.000000,301.000000,301.000000,301.000000
1506824400,301.000000,301.000000,301.000000,301.000000
1506824460,300.730011,300.730011,300.730011,300.730011
1506824520,300.679993,300.649994,300.649994,300.679993
1506824580,300.510010,300.510010,300.510010,300.510010
1506824640,300.519989,300.519989,300.519989,300.519989
1506824700,300.519989,300.519989,300.519989,300.519989
1506824760,300.459991,300.459991,300.459991,300.459991
1506824820,300.320007,300.390015,300.320007,300.390015
1506824880,300.220001,300.220001,300.220001,300.220001
1506824940,300.190002,300.170013,300.170013,300.190002
1506825000,300.250000,300.250000,300.250000,300.250000
1506825060,300.399994,300.399994,300.399994,300.399994
1506825120,300.299988,300.510010,300.299988,300.510010
1506825180,300.549988,300.549988,300.549988,300.549988
1506825240,300.559998,300.559998,300.559998,300.559998
1506825300,300.510010,300.510010,300.510010,300.510010
1506825360,300.769989,300.579987,300.579987,300.769989
1506825420,300.579987,300.579987,300.579987,300.579987
1506825480,300.500000,300.500000,300.500000,300.500000
1506825540,300.519989,300.519989,300.519989,300.519989
1506825600,300.529999,300.529999,300.529999,300.529999
1506825660,300.540009,300.529999,300.529999,300.540009
1506825720,300.600006,300.609985,300.600006,300.609985
1506825780,300.600006,300.600006,300.600006,300.600006
1506825840,300.609985,300.600006,300.600006,300.609985
1506825900,300.649994,300.619995,300.619995,300.649994
1506825960,300.649994,300.649994,300.649994,300.649994
1506826020,300.649994,300.649994,300.649994,300.649994
1506826080,300.609985,300.609985,300.609985,300.609985
1506826140,300.529999,300.529999,300.529999,300.529999
1506826200,300.529999,300.500000,300.500000,300.529999
1506826260,300.739990,300.739990,300.739990,300.739990
1506826320,300.540009,300.540009,300.540009,300.540009
1506826380,300.519989,300.519989,300.519989,300.519989
1506826440,300.649994,300.649994,300.649994,300.649994
1506826500,300.200012,300.200012,300.200012,300.200012
1506826560,300.200012,300.200012,300.200012,300.200012
1506826620,300.200012,300.209991,300.200012,300.209991
1506826680,300.209991,300.200012,300.200012,300.209991
1506826800,300.200012,300.010010,300.010010,300.200012
1506826860,300.000000,300.000000,300.000000,300.000000
1506826920,300.000000,300.000000,300.000000,300.000000
1506826980,300.250000,300.250000,300.250000,300.250000
1506827040,300.630005,300.619995,300.619995,300.630005
1506827100,300.600006,300.600006,300.600006,300.600006
1506827160,300.010010,300.010010,300.010010,300.010010
1506827220,300.109985,300.109985,300.109985,300.109985
1506827340,300.040009,300.040009,300.040009,300.040009
1506827400,300.040009,300.029999,300.029999,300.040009
1506827460,300.130005,300.130005,300.130005,300.130005
1506827520,300.119995,300.390015,300.119995,300.390015
1506827580,301.010010,301.000000,301.000000,301.010010
1506827640,301.200012,301.200012,301.200012,301.200012
1506827700,301.019989,300.929993,300.929993,301.019989
1506827760,300.290009,300.260010,300.260010,300.290009
1506827820,300.459991,300.459991,300.459991,300.459991
1506827880,300.429993,300.390015,300.390015,300.429993
1506827940,300.390015,300.320007,300.320007,300.390015
1506828000,300.440002,300.440002,300.440002,300.440002
1506828060,300.440002,300.239990,300.239990,300.440002
1506828120,300.239990,300.200012,300.200012,300.239990
1506828240,300.179993,300.179993,300.179993,300.179993
1506828300,300.000000,300.170013,300.000000,300.170013
1506828360,300.000000,300.000000,300.000000,300.000000
1506828420,300.000000,300.000000,300.000000,300.000000
1506828480,300.000000,300.000000,300.000000,300.000000
1506828540,299.109985,299.040009,299.040009,299.109985
1506828600,298.329987,298.329987,298.329987,298.329987
1506828660,298.839996,298.839996,298.839996,298.839996
1506828720,298.559998,298.559998,298.559998,298.559998
1506828780,298.579987,298.609985,298.579987,298.609985
1506828840,298.940002,298.940002,298.940002,298.940002
1506828900,299.399994,299.399994,299.399994,299.399994
1506828960,299.410004,299.500000,299.410004,299.500000
1506829020,299.519989,299.519989,299.519989,299.519989
1506829080,299.269989,299.269989,299.269989,299.269989
1506829140,299.630005,299.630005,299.630005,299.630005
1506829200,299.619995,299.619995,299.619995,299.619995
1506829260,300.000000,299.750000,299.750000,300.000000
1506829320,299.750000,299.750000,299.750000,299.750000
1506829380,299.339996,299.329987,299.329987,299.339996
1506829440,299.299988,299.299988,299.299988,299.299988
1506829560,299.630005,299.609985,299.320007,299.630005
1506829620,299.660004,299.660004,299.660004,299.660004
1506829740,299.820007,300.510010,299.820007,300.510010
1506829800,300.500000,300.500000,300.500000,300.500000
1506829860,300.500000,300.500000,300.500000,300.500000
1506829920,300.510010,300.510010,300.510010,300.510010
1506829980,300.010010,299.920013,299.920013,300.010010
1506830040,299.940002,299.940002,299.940002,299.940002
1506830100,299.940002,299.850006,299.850006,299.940002
1506830160,299.940002,299.799988,299.799988,299.940002
1506830220,299.579987,299.579987,299.579987,299.579987
1506830280,299.739990,299.570007,299.570007,299.739990
1506830340,299.880005,299.899994,299.880005,299.899994
1506830400,299.950012,299.950012,299.950012,299.950012
1506830460,299.970001,300.100006,299.970001,300.100006
1506830520,300.109985,300.239990,300.109985,300.239990
1506830580,300.239990,300.239990,300.239990,300.239990
1506830640,300.600006,300.600006,300.600006,300.600006
1506830700,300.779999,300.779999,300.779999,300.779999
1506830760,300.690002,300.690002,300.690002,300.690002
1506830820,300.700012,300.690002,300.690002,300.700012
1506830880,300.119995,300.109985,300.109985,300.119995
1506830940,300.100006,300.100006,300.100006,300.100006
1506831000,300.100006,300.100006,300.100006,300.100006
1506831060,300.359985,300.339996,300.339996,300.359985
1506831120,300.339996,300.339996,300.339996,300.339996
1506831180,300.519989,300.519989,300.519989,300.519989
1506831240,300.540009,300.540009,300.540009,300.540009
1506831360,300.459991,300.109985,300.109985,300.459991
1506831420,299.950012,299.950012,299.950012,299.950012
1506831480,299.950012,299.950012,299.950012,299.950012
1506831540,299.950012,299.959991,299.950012,299.959991
1506831600,299.959991,299.959991,299.959991,299.959991
1506831660,299.980011,299.980011,299.980011,299.980011
1506831720,299.989990,299.989990,299.989990,299.989990
1506831780,300.019989,300.019989,300.019989,300.019989
1506831840,300.179993,299.959991,299.959991,300.179993
1506831900,299.959991,299.959991,299.959991,299.959991
1506831960,299.950012,299.950012,299.950012,299.950012
1506832020,299.670013,299.670013,299.670013,299.670013
1506832080,299.670013,299.670013,299.670013,299.670013
1506832140,299.579987,299.559998,299.559998,299.579987
1506832200,299.570007,299.559998,299.559998,299.570007
1506832320,299.559998,299.929993,299.559998,299.940002
1506832380,299.779999,299.709991,299.709991,299.779999
1506832440,299.709991,299.709991,299.709991,299.709991
1506832500,299.829987,299.829987,299.829987,299.829987
1506832560,299.700012,299.700012,299.700012,299.700012
1506832620,299.950012,299.950012,299.950012,299.950012
1506832680,299.950012,299.950012,299.950012,299.950012
1506832740,300.179993,300.179993,300.179993,300.179993
1506832800,300.000000,300.299988,300.000000,300.299988
1506832860,300.299988,300.299988,300.299988,300.299988
1506832920,300.190002,300.190002,300.190002,300.190002
1506832980,300.190002,300.190002,300.190002,300.190002
1506833100,300.000000,299.920013,299.920013,300.000000
1506833160,299.799988,299.829987,299.799988,299.829987
1506833220,299.829987,299.829987,299.829987,299.829987
1506833280,299.700012,299.570007,299.570007,299.700012
1506833340,299.700012,299.700012,299.700012,299.700012
1506833400,299.700012,299.859985,299.700012,299.859985
1506833460,300.100006,300.100006,300.100006,300.100006
1506833520,300.109985,300.109985,300.109985,300.109985
1506833580,300.109985,300.109985,300.109985,300.109985
1506833640,300.000000,300.170013,300.000000,300.170013
1506833700,300.049988,300.059998,300.049988,300.059998
1506833760,300.269989,300.269989,300.269989,300.269989
1506833820,300.000000,300.000000,300.000000,300.000000
1506833880,300.049988,300.049988,300.049988,300.049988
1506833940,299.920013,299.809998,299.809998,299.920013
1506834000,300.000000,300.000000,300.000000,300.000000
1506834060,299.899994,299.899994,299.899994,299.899994
1506834120,299.899994,299.899994,299.899994,299.899994
1506834180,299.940002,299.750000,299.750000,299.940002
1506834240,299.750000,299.750000,299.750000,299.750000
1506834300,299.750000,299.750000,299.750000,299.750000
1506834360,299.700012,299.700012,299.700012,299.700012
1506834420,299.709991,299.709991,299.709991,299.709991
1506834540,299.420013,299.420013,299.420013,299.420013
1506834600,299.010010,299.010010,299.010010,299.010010
1506834660,299.059998,299.059998,299.059998,299.059998
1506834720,299.059998,299.010010,299.010010,299.059998
1506834780,299.059998,299.269989,299.059998,299.269989
1506834840,299.320007,299.320007,299.320007,299.320007
1506834900,299.320007,299.130005,299.130005,299.320007
1506834960,299.119995,299.119995,299.119995,299.119995
1506835020,299.160004,299.160004,299.160004,299.160004
1506835080,299.160004,299.109985,299.109985,299.160004
1506835140,299.070007,299.100006,299.070007,299.100006
1506835200,299.239990,299.239990,299.239990,299.239990
1506835260,299.239990,299.109985,299.109985,299.239990
1506835320,299.000000,299.000000,299.000000,299.000000
1506835380,299.010010,299.239990,299.010010,299.239990
1506835440,299.239990,299.239990,299.239990,299.239990
1506835500,299.160004,299.250000,299.160004,299.250000
1506835560,299.250000,299.250000,299.250000,299.250000
1506835620,299.250000,299.250000,299.250000,299.250000
1506835680,299.250000,299.130005,299.130005,299.250000
1506835740,299.250000,299.250000,299.250000,299.250000
1506835800,299.250000,299.250000,299.250000,299.250000
1506835860,299.600006,299.600006,299.600006,299.600006
1506835980,299.750000,299.750000,299.750000,299.750000
1506836040,299.750000,299.720001,299.720001,299.750000
1506836160,299.820007,299.750000,299.750000,299.820007
1506836220,299.739990,299.660004,299.660004,299.739990
1506836280,299.630005,299.630005,299.630005,299.630005
1506836340,299.630005,299.640015,299.630005,299.640015
1506836400,299.279999,299.279999,299.279999,299.279999
1506836460,299.019989,299.019989,299.019989,299.019989
1506836520,299.019989,299.019989,299.019989,299.019989
1506836580,299.010010,299.010010,299.010010,299.010010
1506836700,299.459991,299.459991,299.459991,299.459991
1506836760,299.290009,299.290009,299.290009,299.290009
1506836820,299.089996,299.089996,299.089996,299.089996
1506836880,299.089996,299.079987,299.079987,299.089996
1506836940,299.109985,299.000000,299.000000,299.109985
1506837000,299.089996,299.089996,299.089996,299.089996
1506837060,299.089996,299.089996,299.089996,299.089996
1506837120,299.160004,299.179993,299.160004,299.179993
1506837180,299.220001,299.160004,299.160004,299.220001
1506837300,299.070007,299.040009,299.010010,299.070007
1506837360,299.109985,299.109985,299.109985,299.109985
1506837420,299.119995,299.119995,299.119995,299.119995
1506837480,299.529999,299.290009,299.290009,299.529999
1506837540,299.269989,299.399994,299.269989,299.399994
1506837660,299.489990,299.500000,299.489990,299.500000
1506837720,299.519989,299.519989,299.519989,299.519989
1506837840,299.440002,299.459991,299.440002,299.459991
1506837900,299.660004,299.660004,299.660004,299.660004
1506837960,299.799988,299.799988,299.799988,299.799988
1506838020,300.679993,301.040009,300.679993,301.040009
1506838080,300.299988,300.019989,300.019989,300.299988
1506838140,300.019989,300.019989,300.019989,300.019989
1506838200,300.290009,300.290009,300.290009,300.290009
1506838260,300.290009,300.290009,300.290009,300.290009
1506838320,300.149994,300.290009,300.149994,300.290009
1506838380,300.359985,300.299988,300.299988,300.359985
1506838500,300.209991,300.230011,300.209991,300.230011
1506838560,300.250000,300.359985,300.250000,300.359985
1506838620,300.269989,300.269989,300.269989,300.269989
1506838680,300.209991,300.269989,300.209991,300.269989
1506838740,300.309998,300.200012,300.200012,300.309998
1506838800,300.200012,300.200012,300.200012,300.200012
1506838860,300.290009,300.799988,300.290009,300.799988
1506838980,300.559998,300.329987,300.329987,300.559998
1506839040,300.200012,300.299988,300.200012,300.299988
1506839100,300.200012,300.200012,300.200012,300.200012
1506839160,300.200012,300.220001,300.200012,300.220001
1506839220,300.269989,300.269989,300.269989,300.269989
1506839280,300.359985,300.359985,300.359985,300.359985
1506839340,300.359985,300.220001,300.220001,300.359985
1506839400,300.359985,300.359985,300.359985,300.359985
1506839460,300.429993,300.429993,300.429993,300.429993
1506839580,300.489990,300.489990,300.489990,300.489990
1506839640,300.709991,300.709991,300.709991,300.709991
1506839700,300.709991,300.589996,300.589996,300.709991
1506839760,300.290009,300.290009,300.290009,300.290009
1506839820,300.450012,300.450012,300.450012,300.450012
1506839880,300.279999,300.250000,300.250000,300.279999
1506839940,300.420013,300.420013,300.420013,300.420013
1506840000,300.420013,300.420013,300.420013,300.420013
1506840060,300.600006,300.570007,300.570007,300.600006
1506840180,300.529999,300.510010,300.510010,300.529999
1506840240,300.519989,300.529999,300.519989,300.529999
1506840300,300.510010,300.510010,300.510010,300.510010
1506840360,300.510010,300.500000,300.500000,300.510010
1506840420,300.519989,300.519989,300.519989,300.519989
1506840540,300.519989,300.510010,300.510010,300.519989
1506840600,300.690002,300.690002,300.690002,300.690002
1506840660,300.649994,300.649994,300.649994,300.649994
1506840720,300.649994,300.690002,300.649994,300.690002
1506840780,300.600006,300.600006,300.600006,300.600006
1506840900,300.549988,300.709991,300.549988,300.869995
1506840960,300.260010,300.149994,300.149994,300.260010
1506841080,300.130005,300.109985,300.109985,300.149994
1506841140,300.299988,300.339996,300.299988,300.339996
1506841260,300.450012,300.250000,300.250000,300.450012
1506841320,300.329987,300.369995,300.329987,300.369995
1506841380,300.359985,300.359985,300.359985,300.359985
1506841440,300.359985,300.359985,300.359985,300.359985
1506841500,300.359985,300.359985,300.359985,300.359985
1506841620,300.359985,300.350006,300.350006,300.359985
1506841680,300.350006,300.350006,300.350006,300.350006
1506841800,300.390015,300.299988,300.299988,300.390015
1506841860,300.290009,300.290009,300.290009,300.290009
1506841920,300.299988,300.299988,300.299988,300.299988
1506841980,300.470001,300.470001,300.470001,300.470001
1506842040,300.339996,300.549988,300.339996,300.549988
1506842100,300.600006,300.600006,300.600006,300.600006
1506842160,300.470001,300.470001,300.470001,300.470001
1506842220,300.420013,300.510010,300.420013,300.510010
1506842280,300.510010,300.510010,300.510010,300.510010
1506842340,300.500000,300.500000,300.500000,300.500000
1506842400,300.459991,300.489990,300.459991,300.489990
1506842460,300.489990,300.489990,300.489990,300.489990
1506842520,300.350006,300.350006,300.350006,300.350006
1506842580,300.640015,300.640015,300.640015,300.640015
1506842640,300.600006,300.600006,300.600006,300.600006
1506842700,300.730011,300.660004,300.660004,300.730011
1506842760,300.660004,300.660004,300.660004,300.660004
1506842820,300.660004,300.670013,300.660004,300.670013
1506842880,300.660004,300.660004,300.660004,300.660004
1506842940,300.369995,300.369995,300.369995,300.369995
1506843000,300.480011,300.489990,300.480011,300.489990
1506843060,300.609985,300.609985,300.609985,300.609985
1506843120,300.589996,300.589996,300.589996,300.589996
1506843180,300.670013,300.670013,300.670013,300.670013
1506843240,300.559998,300.559998,300.559998,300.559998
1506843300,300.500000,300.500000,300.500000,300.500000
1506843360,300.380005,300.380005,300.380005,300.380005
1506843480,300.399994,300.350006,300.350006,300.399994
1506843540,300.369995,300.459991,300.369995,300.459991
1506843660,300.720001,300.799988,300.720001,300.799988
1506843720,300.670013,300.750000,300.670013,300.750000
1506843780,300.850006,300.850006,300.850006,300.850006
1506843840,300.839996,300.839996,300.839996,300.839996
1506843900,300.839996,300.839996,300.839996,300.839996
1506843960,300.839996,300.839996,300.839996,300.839996
1506844020,300.730011,300.700012,300.700012,300.730011
1506844080,300.670013,300.660004,300.660004,300.670013
1506844140,300.670013,300.670013,300.670013,300.670013
1506844200,300.630005,300.500000,300.500000,300.630005
1506844260,300.399994,300.399994,300.399994,300.399994
1506844320,300.399994,300.399994,300.399994,300.399994
1506844380,300.410004,300.410004,300.410004,300.410004
1506844440,300.410004,300.410004,300.410004,300.410004
1506844560,300.660004,300.540009,300.540009,300.660004
1506844620,300.480011,300.480011,300.480011,300.480011
1506844740,300.559998,300.709991,300.559998,300.709991
1506844800,300.649994,300.649994,300.649994,300.649994
1506844860,300.649994,300.649994,300.649994,300.649994
1506844920,300.649994,300.649994,300.649994,300.649994
1506844980,300.510010,300.500000,300.500000,300.510010
1506845100,300.510010,300.519989,300.510010,300.519989
1506845160,300.670013,300.670013,300.670013,300.670013
1506845220,300.670013,300.529999,300.529999,300.670013
1506845280,300.500000,300.500000,300.500000,300.500000
1506845340,300.420013,300.420013,300.420013,300.420013
1506845400,300.420013,300.869995,300.420013,300.869995
1506845460,300.779999,300.779999,300.779999,300.779999
1506845520,300.779999,300.640015,300.640015,300.779999
1506845580,301.000000,300.989990,300.989990,301.000000
1506845640,300.950012,300.950012,300.950012,300.950012
1506845700,300.950012,300.950012,300.950012,300.950012
1506845760,300.299988,300.299988,300.299988,300.299988
1506845820,300.299988,300.190002,300.190002,300.299988
1506845880,299.910004,299.910004,299.910004,299.910004
1506845940,299.799988,299.799988,299.799988,299.799988
1506846000,299.799988,299.809998,299.799988,299.809998
1506846060,299.799988,299.799988,299.799988,299.799988
1506846120,299.799988,299.790009,299.790009,299.799988
1506846180,299.980011,299.980011,299.980011,299.980011
1506846240,300.350006,300.350006,300.350006,300.350006
1506846300,300.170013,300.339996,300.170013,300.339996
1506846360,300.380005,300.279999,300.279999,300.380005
1506846420,300.279999,300.279999,300.279999,300.279999
1506846480,300.320007,300.489990,300.320007,300.489990
1506846540,300.470001,300.470001,300.470001,300.470001
1506846600,300.399994,300.299988,300.299988,300.399994
1506846660,300.140015,300.140015,300.140015,300.140015
1506846720,300.140015,300.140015,300.140015,300.140015
1506846780,300.320007,300.130005,300.130005,300.320007
1506846840,300.179993,300.179993,300.179993,300.179993
1506846900,300.140015,300.100006,300.100006,300.140015
1506846960,300.010010,300.010010,300.010010,300.010010
1506847020,300.040009,300.040009,300.040009,300.040009
1506847080,300.040009,300.040009,300.040009,300.040009
1506847140,299.929993,299.989990,299.929993,299.989990
1506847200,299.989990,299.989990,299.989990,299.989990
1506847260,299.980011,299.989990,299.980011,299.989990
1506847320,299.989990,299.989990,299.989990,299.989990
1506847440,299.679993,299.670013,299.670013,299.679993
1506847500,299.720001,299.709991,299.709991,299.720001
1506847620,299.619995,299.799988,299.619995,299.799988
1506847680,299.609985,299.609985,299.609985,299.609985
1506847800,299.690002,299.709991,299.690002,299.709991
1506847860,299.709991,299.709991,299.709991,299.709991
1506847920,299.980011,299.980011,299.980011,299.980011
1506847980,300.359985,300.109985,300.109985,300.359985
1506848040,300.119995,300.119995,300.119995,300.119995
1506848100,300.119995,300.119995,300.119995,300.119995
1506848160,300.109985,300.109985,300.109985,300.109985
1506848220,299.829987,299.829987,299.829987,299.829987
1506848280,299.880005,299.890015,299.880005,299.890015
1506848340,300.179993,300.109985,300.109985,300.179993
1506848400,300.040009,300.040009,300.040009,300.040009
1506848460,300.019989,300.019989,300.019989,300.019989
1506848520,300.109985,300.109985,300.109985,300.109985
1506848580,300.029999,300.029999,300.029999,300.029999
1506848640,300.029999,300.029999,300.029999,300.029999
1506848700,300.040009,300.019989,300.019989,300.040009
1506848760,299.989990,299.989990,299.989990,299.989990
1506848820,300.040009,300.140015,300.040009,300.140015
1506848880,300.059998,300.059998,300.059998,300.059998
1506848940,300.059998,300.059998,300.059998,300.059998
1506849000,300.410004,300.269989,300.269989,300.410004
1506849060,300.299988,300.299988,300.299988,300.299988
1506849120,300.320007,300.320007,300.320007,300.320007
1506849180,300.279999,300.279999,300.279999,300.279999
1506849240,299.730011,299.730011,299.730011,299.730011
1506849300,300.239990,300.239990,300.239990,300.239990
1506849360,300.269989,300.269989,300.269989,300.269989
1506849420,300.269989,300.269989,300.269989,300.269989
1506849480,300.500000,300.230011,300.230011,300.500000
1506849540,300.149994,300.149994,300.149994,300.149994
1506849600,300.089996,300.250000,300.089996,300.250000
1506849660,299.940002,299.940002,299.940002,299.940002
1506849720,300.119995,300.049988,300.049988,300.119995
1506849780,300.059998,300.059998,300.059998,300.059998
1506849900,300.130005,299.950012,299.950012,300.130005
1506849960,300.149994,300.149994,300.149994,300.149994
1506850020,300.160004,300.160004,300.160004,300.160004
1506850080,300.160004,300.170013,300.160004,300.170013
1506850140,300.170013,300.170013,300.170013,300.170013
1506850200,300.170013,300.170013,300.170013,300.170013
1506850260,300.269989,300.339996,300.269989,300.339996
1506850320,300.010010,300.010010,300.010010,300.010010
1506850380,300.190002,300.000000,300.000000,300.190002
1506850500,300.239990,300.459991,300.239990,300.459991
1506850620,300.190002,300.359985,300.190002,300.359985
1506850680,299.940002,299.929993,299.929993,299.940002
1506850740,299.649994,299.649994,299.649994,299.649994
1506850800,299.649994,299.920013,299.649994,299.920013
1506850860,299.640015,299.670013,299.640015,299.670013
1506850920,299.690002,299.690002,299.690002,299.690002
1506850980,299.700012,299.700012,299.700012,299.700012
1506851040,299.910004,299.910004,299.910004,299.910004
1506851160,300.029999,300.029999,300.029999,300.029999
1506851220,300.040009,300.040009,300.040009,300.040009
1506851280,300.029999,299.720001,299.720001,300.029999
1506851340,300.059998,300.059998,300.059998,300.059998
1506851400,300.079987,300.079987,300.079987,300.079987
1506851460,300.079987,300.079987,300.079987,300.079987
1506851520,300.059998,300.019989,300.019989,300.059998
1506851580,300.000000,300.000000,300.000000,300.000000
1506851640,300.000000,299.989990,299.989990,300.000000
1506851700,300.010010,300.010010,300.010010,300.010010
1506851760,300.010010,300.010010,300.010010,300.010010
1506851820,299.989990,299.989990,299.989990,299.989990
1506851880,299.730011,299.730011,299.730011,299.730011
1506852000,300.170013,300.140015,300.140015,300.170013
1506852120,300.100006,300.100006,300.100006,300.100006
1506852180,300.109985,300.109985,300.109985,300.109985
1506852240,299.730011,299.730011,299.730011,299.730011
1506852300,299.679993,300.000000,299.679993,300.000000
1506852360,299.980011,299.980011,299.980011,299.980011
1506852420,299.970001,299.989990,299.970001,299.989990
1506852480,299.809998,300.000000,299.809998,300.000000
1506852600,300.100006,300.119995,300.079987,300.119995
1506852660,299.609985,299.609985,299.609985,299.609985
1506852720,299.609985,299.609985,299.609985,299.609985
1506852780,299.700012,299.760010,299.700012,299.760010
1506852840,299.619995,299.619995,299.619995,299.619995
1506852900,299.609985,299.809998,299.609985,299.809998
