1533084960,1.311800,1.311800,1.311800,1.311800
1533085080,1.311900,1.311900,1.311900,1.311900
1533085140,1.311900,1.311900,1.311900,1.311900
1533085200,1.312000,1.311900,1.311900,1.312000
1533085260,1.311900,1.311800,1.311800,1.311900
1533085320,1.311800,1.311900,1.311700,1.311900
1533085380,1.311800,1.311700,1.311700,1.311800
1533085440,1.311700,1.311500,1.311500,1.311800
1533085500,1.311500,1.311500,1.311500,1.311600
1533085560,1.311500,1.311600,1.311500,1.311600
1533085620,1.311600,1.311600,1.311500,1.311700
1533085800,1.311700,1.311600,1.311600,1.311700
1533085920,1.311700,1.311600,1.311600,1.311700
1533085980,1.311700,1.311600,1.311600,1.311700
1533086040,1.311700,1.311600,1.311600,1.311700
1533086100,1.311600,1.311700,1.311600,1.311700
1533086160,1.311500,1.311500,1.311500,1.311500
1533086220,1.311500,1.311500,1.311500,1.311500
1533086280,1.311600,1.311300,1.311300,1.311600
1533086340,1.311400,1.311400,1.311400,1.311400
1533086400,1.311400,1.311300,1.311300,1.311400
1533086460,1.311400,1.311300,1.311300,1.311400
1533086580,1.311400,1.311300,1.311300,1.311400
1533086640,1.311200,1.311200,1.311200,1.311200
1533086700,1.311200,1.311200,1.311100,1.311200
1533086760,1.311100,1.311200,1.311100,1.311200
1533086820,1.311100,1.311000,1.311000,1.311100
1533086880,1.311000,1.311000,1.310900,1.311000
1533086940,1.310900,1.311000,1.310900,1.311000
1533087000,1.311000,1.311100,1.311000,1.311100
1533087060,1.311100,1.311200,1.311100,1.311200
1533087120,1.311100,1.311100,1.311100,1.311100
1533087180,1.311000,1.310800,1.310800,1.311000
1533087240,1.310800,1.310800,1.310800,1.310800
1533087300,1.310800,1.310900,1.310800,1.311000
1533087360,1.311000,1.311000,1.310900,1.311000
1533087420,1.311100,1.311200,1.311100,1.311200
1533087480,1.311200,1.311100,1.311100,1.311200
1533087540,1.311000,1.311100,1.311000,1.311100
1533087600,1.311200,1.311300,1.311200,1.311300
1533087660,1.311200,1.311300,1.311200,1.311400
1533087720,1.311400,1.311300,1.311200,1.311400
1533087780,1.311300,1.311400,1.311300,1.311400
1533087840,1.311500,1.311500,1.311500,1.311500
1533087900,1.311500,1.311500,1.311400,1.311500
1533087960,1.311600,1.311500,1.311400,1.311600
1533088020,1.311400,1.311500,1.311400,1.311500
1533088080,1.311600,1.311500,1.311500,1.311600
1533088140,1.311400,1.311400,1.311400,1.311400
1533088200,1.311500,1.311500,1.311400,1.311500
1533088320,1.311600,1.311700,1.311600,1.311700
1533088380,1.311600,1.311500,1.311500,1.311600
1533088440,1.311500,1.311500,1.311500,1.311500
1533088500,1.311500,1.311700,1.311500,1.311700
1533088560,1.311700,1.311800,1.311700,1.311800
1533088620,1.311800,1.311900,1.311700,1.311900
1533088680,1.311800,1.311700,1.311700,1.311800
1533088740,1.311700,1.311700,1.311700,1.311800
1533088800,1.311700,1.311700,1.311500,1.311700
1533088860,1.311700,1.311800,1.311700,1.311800
1533088920,1.311800,1.311900,1.311800,1.311900
1533088980,1.311800,1.311800,1.311800,1.311800
1533089040,1.311700,1.311700,1.311700,1.311700
1533089100,1.311700,1.311700,1.311700,1.311700
1533089160,1.311800,1.311700,1.311700,1.311800
1533089220,1.311700,1.311700,1.311700,1.311700
1533089280,1.311600,1.311700,1.311600,1.311700
1533089400,1.311700,1.311600,1.311500,1.311700
1533089520,1.311500,1.311600,1.311500,1.311600
1533089580,1.311500,1.311600,1.311500,1.311600
1533089640,1.311500,1.311500,1.311500,1.311500
1533089700,1.311500,1.311500,1.311500,1.311500
1533089760,1.311600,1.311500,1.311500,1.311600
1533089820,1.311400,1.311300,1.311300,1.311500
1533089880,1.311200,1.311300,1.311200,1.311300
1533089940,1.311300,1.311200,1.311200,1.311300
1533090000,1.311200,1.311100,1.311100,1.311200
1533090060,1.311100,1.311200,1.311000,1.311200
1533090120,1.311200,1.311200,1.311200,1.311300
1533090180,1.311200,1.311300,1.311200,1.311300
1533090300,1.311200,1.311200,1.311200,1.311200
1533090360,1.311200,1.311300,1.311200,1.311300
1533090420,1.311400,1.311200,1.311200,1.311400
1533090480,1.311300,1.311200,1.311200,1.311400
1533090540,1.311200,1.311200,1.311200,1.311300
1533090600,1.311200,1.311300,1.311200,1.311300
1533090660,1.311200,1.311200,1.311200,1.311200
1533090720,1.311200,1.311200,1.311200,1.311200
1533090780,1.311200,1.311200,1.311200,1.311200
1533090840,1.311200,1.311200,1.311200,1.311200
1533090900,1.311200,1.311200,1.311200,1.311200
1533090960,1.311200,1.311200,1.311200,1.311200
1533091020,1.311200,1.311200,1.311200,1.311200
1533091080,1.311100,1.311000,1.311000,1.311200
1533091140,1.311000,1.311000,1.311000,1.311000
1533091200,1.311100,1.311200,1.311100,1.311200
1533091260,1.311100,1.311000,1.311000,1.311200
1533091320,1.311000,1.311100,1.311000,1.311100
1533091380,1.311000,1.311200,1.311000,1.311200
1533091440,1.311100,1.311100,1.311100,1.311200
1533091500,1.311200,1.311100,1.311100,1.311200
1533091620,1.311000,1.311000,1.311000,1.311000
1533091680,1.311000,1.311200,1.311000,1.311200
1533091740,1.311100,1.311200,1.311100,1.311200
1533091800,1.311200,1.311200,1.311200,1.311200
1533091860,1.311200,1.311200,1.311200,1.311200
1533091920,1.311200,1.311200,1.311100,1.311200
1533091980,1.311200,1.311200,1.311200,1.311200
1533092040,1.311200,1.311200,1.311100,1.311200
1533092100,1.311200,1.311200,1.311200,1.311200
1533092160,1.311200,1.311100,1.311100,1.311200
1533092220,1.311100,1.311200,1.311000,1.311200
1533092280,1.311200,1.311100,1.311100,1.311200
1533092340,1.311200,1.311100,1.311100,1.311200
1533092400,1.311200,1.311200,1.311000,1.311200
1533092460,1.311100,1.311200,1.311100,1.311200
1533092520,1.311200,1.311200,1.311200,1.311200
1533092580,1.311200,1.311200,1.311200,1.311200
1533092640,1.311200,1.311300,1.311200,1.311300
1533092700,1.311200,1.311300,1.311200,1.311300
1533092820,1.311200,1.311200,1.311200,1.311300
1533092880,1.311200,1.311200,1.311200,1.311300
1533092940,1.311200,1.311200,1.311100,1.311200
1533093060,1.311200,1.311200,1.311200,1.311300
1533093120,1.311200,1.311200,1.311200,1.311200
1533093180,1.311200,1.311100,1.311100,1.311200
1533093240,1.311200,1.311100,1.311100,1.311200
1533093300,1.311000,1.311000,1.311000,1.311100
1533093360,1.311100,1.311200,1.311100,1.311200
1533093420,1.311100,1.311100,1.311100,1.311100
1533093540,1.311000,1.311000,1.311000,1.311000
1533093660,1.311000,1.311000,1.311000,1.311000
1533093720,1.311000,1.311000,1.311000,1.311000
1533093840,1.311000,1.311000,1.311000,1.311000
1533093960,1.311000,1.311000,1.311000,1.311000
1533094020,1.311000,1.311000,1.311000,1.311000
1533094080,1.311000,1.311000,1.311000,1.311000
1533094140,1.311100,1.311000,1.311000,1.311100
1533094200,1.311000,1.311000,1.311000,1.311000
1533094260,1.311000,1.311000,1.311000,1.311000
1533094320,1.311000,1.311000,1.310900,1.311000
1533094380,1.311000,1.311000,1.310900,1.311000
1533094440,1.311000,1.311000,1.310900,1.311000
1533094500,1.311000,1.311000,1.311000,1.311000
1533094560,1.310900,1.310900,1.310900,1.311000
1533094620,1.310800,1.310800,1.310800,1.310800
1533094680,1.310900,1.311000,1.310900,1.311000
1533094740,1.311000,1.310900,1.310900,1.311000
1533094800,1.310900,1.311000,1.310900,1.311000
1533094860,1.311000,1.311100,1.311000,1.311100
1533094920,1.311000,1.311000,1.311000,1.311100
1533094980,1.311000,1.311000,1.310900,1.311000
1533095040,1.311000,1.311000,1.311000,1.311000
1533095100,1.311000,1.311000,1.311000,1.311000
1533095160,1.311000,1.311000,1.311000,1.311000
1533095220,1.311000,1.311000,1.311000,1.311000
1533095280,1.311000,1.311000,1.311000,1.311000
1533095340,1.311000,1.311000,1.311000,1.311000
1533095400,1.310900,1.311000,1.310900,1.311000
1533095460,1.311100,1.311000,1.311000,1.311100
1533095520,1.311200,1.311100,1.311100,1.311200
1533095580,1.311000,1.311100,1.311000,1.311100
1533095640,1.311000,1.311200,1.311000,1.311200
1533095700,1.311200,1.311100,1.311100,1.311200
1533095760,1.311000,1.311100,1.311000,1.311100
1533095820,1.311200,1.311100,1.311100,1.311200
1533095880,1.311000,1.311000,1.311000,1.311000
1533095940,1.311000,1.310900,1.310900,1.311000
1533096000,1.311000,1.311000,1.311000,1.311000
1533096060,1.311000,1.311000,1.311000,1.311000
1533096120,1.311000,1.311000,1.311000,1.311000
1533096180,1.311000,1.311000,1.311000,1.311000
1533096240,1.311000,1.311000,1.311000,1.311000
1533096300,1.311000,1.311100,1.311000,1.311100
1533096360,1.311100,1.311100,1.311100,1.311100
1533096420,1.311000,1.311100,1.311000,1.311100
1533096540,1.311200,1.311100,1.311100,1.311200
1533096600,1.311200,1.311100,1.311100,1.311200
1533096660,1.311000,1.311000,1.311000,1.311100
1533096720,1.311000,1.311000,1.311000,1.311000
1533096780,1.311000,1.311000,1.311000,1.311000
1533096960,1.311000,1.311000,1.311000,1.311000
1533097080,1.311000,1.310900,1.310900,1.311000
1533097140,1.311000,1.310900,1.310900,1.311000
1533097200,1.310900,1.311000,1.310900,1.311000
1533097260,1.311000,1.310900,1.310900,1.311000
1533097320,1.311000,1.310900,1.310900,1.311000
1533097380,1.310900,1.311000,1.310900,1.311000
1533097440,1.310900,1.311000,1.310900,1.311000
1533097500,1.311000,1.311000,1.310900,1.311000
1533097560,1.310900,1.311000,1.310900,1.311000
1533097620,1.310900,1.310900,1.310800,1.311000
1533097680,1.311000,1.310900,1.310900,1.311000
1533097800,1.310800,1.310900,1.310800,1.310900
1533097860,1.310900,1.310800,1.310700,1.310900
1533097920,1.310800,1.310800,1.310700,1.310800
1533098040,1.310700,1.310600,1.310600,1.310700
1533098100,1.310600,1.310700,1.310600,1.310700
1533098160,1.310700,1.310700,1.310700,1.310700
1533098220,1.310600,1.310700,1.310600,1.310700
1533098280,1.310600,1.310600,1.310600,1.310600
1533098340,1.310600,1.310600,1.310500,1.310600
1533098400,1.310600,1.310400,1.310400,1.310600
1533098460,1.310400,1.310500,1.310400,1.310500
1533098520,1.310500,1.310400,1.310400,1.310500
1533098580,1.310600,1.310400,1.310300,1.310600
1533098640,1.310400,1.310500,1.310400,1.310500
1533098700,1.310400,1.310200,1.310200,1.310500
1533098760,1.310300,1.310400,1.310300,1.310400
1533098820,1.310400,1.310400,1.310400,1.310400
1533098880,1.310400,1.310400,1.310400,1.310500
1533098940,1.310400,1.310400,1.310400,1.310400
1533099000,1.310300,1.310400,1.310300,1.310400
1533099060,1.310400,1.310500,1.310400,1.310500
1533099180,1.310500,1.310400,1.310400,1.310500
1533099240,1.310600,1.310500,1.310500,1.310600
1533099300,1.310600,1.310500,1.310500,1.310600
1533099360,1.310400,1.310400,1.310300,1.310400
1533099480,1.310300,1.310400,1.310300,1.310400
1533099540,1.310400,1.310400,1.310400,1.310400
1533099600,1.310400,1.310200,1.310200,1.310400
1533099660,1.310200,1.310300,1.310200,1.310400
1533099720,1.310200,1.310400,1.310200,1.310400
1533099780,1.310400,1.310500,1.310300,1.310600
1533099840,1.310600,1.310600,1.310600,1.310600
1533099900,1.310500,1.310600,1.310500,1.310600
1533099960,1.310500,1.310600,1.310500,1.310600
1533100020,1.310700,1.310700,1.310700,1.310700
1533100080,1.310600,1.310600,1.310600,1.310600
1533100140,1.310600,1.310500,1.310500,1.310600
1533100200,1.310500,1.310400,1.310300,1.310500
1533100260,1.310400,1.310400,1.310400,1.310400
1533100320,1.310300,1.310400,1.310300,1.310400
1533100380,1.310400,1.310200,1.310200,1.310400
1533100440,1.310200,1.310200,1.310200,1.310200
1533100500,1.310200,1.310200,1.310200,1.310200
1533100560,1.310200,1.310300,1.310200,1.310300
1533100620,1.310200,1.310200,1.310200,1.310200
1533100740,1.310200,1.310200,1.310200,1.310200
1533100800,1.310200,1.310200,1.310200,1.310400
1533100860,1.310200,1.310300,1.310200,1.310300
1533100920,1.310200,1.310300,1.310200,1.310300
1533100980,1.310400,1.310300,1.310200,1.310400
1533101040,1.310200,1.310200,1.310200,1.310300
1533101100,1.310300,1.310200,1.310200,1.310300
1533101160,1.310200,1.310400,1.310200,1.310400
1533101220,1.310300,1.310400,1.310300,1.310400
1533101280,1.310400,1.310400,1.310300,1.310400
1533101340,1.310300,1.310200,1.310200,1.310400
1533101400,1.310200,1.310000,1.310000,1.310200
1533101460,1.310000,1.310000,1.310000,1.310000
1533101520,1.310100,1.310100,1.310100,1.310100
1533101580,1.310000,1.309900,1.309900,1.310000
1533101640,1.310000,1.310000,1.310000,1.310000
1533101700,1.310000,1.310000,1.310000,1.310100
1533101760,1.310000,1.309900,1.309900,1.310000
1533101820,1.310000,1.310000,1.310000,1.310000
1533101880,1.310000,1.310000,1.310000,1.310100
1533101940,1.310000,1.310100,1.310000,1.310100
1533102000,1.310000,1.310100,1.310000,1.310200
1533102060,1.310100,1.310200,1.310100,1.310200
1533102120,1.310100,1.310200,1.310100,1.310200
1533102180,1.310200,1.310300,1.310200,1.310300
1533102240,1.310200,1.310200,1.310200,1.310300
1533102300,1.310100,1.310200,1.310100,1.310200
1533102360,1.310200,1.310000,1.310000,1.310200
1533102420,1.309900,1.310000,1.309900,1.310000
1533102480,1.310000,1.310000,1.310000,1.310000
1533102540,1.309900,1.309900,1.309900,1.309900
1533102600,1.309800,1.309800,1.309800,1.309800
1533102660,1.309800,1.309900,1.309800,1.309900
1533102720,1.310000,1.309900,1.309900,1.310000
1533102840,1.310000,1.309800,1.309800,1.310000
1533102900,1.309800,1.309800,1.309800,1.309800
1533102960,1.309800,1.309800,1.309800,1.309900
1533103020,1.309800,1.309900,1.309800,1.310000
1533103080,1.310000,1.310100,1.310000,1.310100
1533103140,1.310000,1.310100,1.310000,1.310100
1533103200,1.310000,1.310100,1.310000,1.310100
1533103260,1.310000,1.310000,1.309700,1.310000
1533103320,1.310000,1.310000,1.309800,1.310000
1533103380,1.310000,1.309900,1.309800,1.310000
1533103440,1.310000,1.310100,1.310000,1.310200
1533103500,1.310100,1.310200,1.310100,1.310300
1533103560,1.310200,1.310000,1.310000,1.310200
1533103620,1.310000,1.309900,1.309800,1.310100
1533103680,1.309800,1.309900,1.309800,1.310000
1533103740,1.309900,1.309800,1.309800,1.309900
1533103800,1.309800,1.310000,1.309600,1.310000
1533103860,1.309800,1.309700,1.309700,1.309800
1533103920,1.309800,1.309600,1.309600,1.309900
1533103980,1.309700,1.310200,1.309700,1.310200
1533104040,1.310200,1.310400,1.310200,1.310400
1533104100,1.310200,1.310000,1.310000,1.310200
1533104160,1.310000,1.310200,1.310000,1.310200
1533104220,1.310200,1.310000,1.310000,1.310200
1533104280,1.310000,1.310200,1.310000,1.310200
1533104340,1.310100,1.310200,1.310000,1.310200
1533104400,1.310100,1.310300,1.310100,1.310300
1533104460,1.310200,1.310300,1.310200,1.310400
1533104520,1.310200,1.310200,1.310200,1.310200
1533104580,1.310300,1.310400,1.310300,1.310600
1533104640,1.310400,1.310200,1.310200,1.310400
1533104700,1.310300,1.310100,1.310000,1.310400
1533104760,1.310200,1.310000,1.310000,1.310200
1533104820,1.310000,1.309900,1.309900,1.310000
1533104880,1.310000,1.310100,1.310000,1.310100
1533104940,1.310100,1.310200,1.310100,1.310200
1533105000,1.310200,1.310300,1.310200,1.310500
1533105060,1.310400,1.310800,1.310400,1.310800
1533105120,1.310700,1.310700,1.310500,1.310800
1533105180,1.310800,1.310600,1.310600,1.310800
1533105240,1.310700,1.310600,1.310600,1.310800
1533105300,1.310600,1.310800,1.310600,1.310800
1533105360,1.310800,1.310700,1.310700,1.310800
1533105420,1.310700,1.310800,1.310700,1.310800
1533105480,1.310800,1.310700,1.310600,1.310800
1533105540,1.310800,1.310700,1.310600,1.310800
1533105600,1.310800,1.311000,1.310700,1.311200
1533105660,1.311100,1.311100,1.311000,1.311200
1533105720,1.311200,1.310900,1.310900,1.311200
1533105780,1.311100,1.311000,1.311000,1.311100
1533105840,1.311200,1.311300,1.311100,1.311300
1533105900,1.311200,1.311100,1.311000,1.311400
1533105960,1.311000,1.311300,1.311000,1.311400
1533106020,1.311400,1.311400,1.311300,1.311400
1533106080,1.311400,1.311400,1.311400,1.311400
1533106140,1.311500,1.311200,1.311200,1.311500
1533106200,1.311200,1.311300,1.311200,1.311400
1533106260,1.311200,1.311200,1.311200,1.311300
1533106320,1.311200,1.311300,1.311200,1.311500
1533106380,1.311400,1.311300,1.311300,1.311400
1533106440,1.311300,1.311200,1.311200,1.311300
1533106500,1.311200,1.311000,1.311000,1.311200
1533106560,1.311000,1.311200,1.311000,1.311200
1533106620,1.311000,1.311300,1.311000,1.311300
1533106740,1.311400,1.311500,1.311400,1.311500
1533106800,1.311300,1.311400,1.311200,1.311400
1533106860,1.311400,1.311600,1.311400,1.311700
1533106920,1.311700,1.311600,1.311500,1.311700
1533106980,1.311500,1.311600,1.311400,1.311700
1533107040,1.311500,1.311200,1.311200,1.311500
1533107100,1.311100,1.311200,1.311100,1.311200
1533107160,1.311200,1.311400,1.311100,1.311400
1533107220,1.311300,1.311200,1.311200,1.311500
1533107280,1.311200,1.311400,1.311200,1.311500
1533107340,1.311500,1.311600,1.311400,1.311600
1533107400,1.311700,1.312100,1.311700,1.312200
1533107460,1.312100,1.311900,1.311900,1.312100
1533107520,1.311900,1.311900,1.311800,1.311900
1533107580,1.311900,1.312000,1.311900,1.312000
1533107640,1.311900,1.312100,1.311900,1.312100
1533107700,1.312100,1.312000,1.312000,1.312100
1533107760,1.312100,1.312200,1.312100,1.312200
1533107820,1.312100,1.312200,1.312100,1.312200
1533107880,1.312200,1.312300,1.312100,1.312300
1533107940,1.312200,1.312200,1.312200,1.312200
1533108000,1.312300,1.312400,1.312300,1.312500
1533108060,1.312300,1.312400,1.312300,1.312400
1533108120,1.312500,1.312500,1.312400,1.312500
1533108180,1.312500,1.312600,1.312500,1.312600
1533108240,1.312600,1.312400,1.312400,1.312600
1533108300,1.312500,1.312400,1.312400,1.312500
1533108360,1.312300,1.312600,1.312300,1.312600
1533108420,1.312700,1.312500,1.312500,1.312700
1533108480,1.312600,1.312500,1.312500,1.312600
1533108540,1.312600,1.312400,1.312300,1.312600
1533108600,1.312300,1.312500,1.312300,1.312500
1533108660,1.312400,1.312200,1.312100,1.312400
1533108720,1.312100,1.312100,1.312100,1.312100
1533108780,1.312200,1.312200,1.312200,1.312200
1533108840,1.312300,1.312200,1.312100,1.312300
1533108900,1.312300,1.312400,1.312200,1.312400
1533108960,1.312300,1.312400,1.312300,1.312400
1533109020,1.312300,1.312400,1.312300,1.312500
1533109080,1.312200,1.312300,1.312100,1.312300
1533109140,1.312300,1.312200,1.312100,1.312300
1533109200,1.312100,1.312200,1.312100,1.312200
1533109260,1.312100,1.312300,1.312100,1.312300
1533109320,1.312300,1.312200,1.312200,1.312300
1533109380,1.312100,1.312100,1.312100,1.312200
1533109440,1.312200,1.312100,1.312100,1.312300
1533109500,1.312100,1.312000,1.312000,1.312100
1533109560,1.312000,1.311900,1.311900,1.312000
1533109620,1.311900,1.311800,1.311700,1.311900
1533109680,1.311700,1.311800,1.311700,1.311800
1533109740,1.311700,1.311700,1.311700,1.311700
1533109800,1.311700,1.311700,1.311600,1.311700
1533109860,1.311700,1.311600,1.311600,1.311700
1533109920,1.311500,1.311600,1.311500,1.311600
1533109980,1.311600,1.311400,1.311400,1.311800
1533110040,1.311400,1.311400,1.311300,1.311400
1533110100,1.311300,1.311000,1.311000,1.311300
1533110160,1.311000,1.311000,1.310800,1.311000
1533110220,1.311000,1.311100,1.311000,1.311100
1533110280,1.311200,1.311000,1.311000,1.311300
1533110340,1.311100,1.311200,1.311000,1.311200
1533110400,1.311400,1.311300,1.311300,1.311500
1533110460,1.311400,1.311200,1.311200,1.311500
1533110520,1.311200,1.311200,1.311200,1.311200
1533110580,1.311200,1.311200,1.311200,1.311500
1533110640,1.311300,1.311100,1.311100,1.311300
1533110700,1.311200,1.311100,1.311000,1.311200
1533110820,1.311200,1.311100,1.310900,1.311200
1533110880,1.311200,1.311200,1.311200,1.311400
1533110940,1.311300,1.311200,1.311200,1.311400
1533111000,1.311300,1.311500,1.311300,1.311500
1533111060,1.311500,1.311500,1.311400,1.311500
1533111120,1.311400,1.311300,1.311200,1.311400
1533111180,1.311400,1.311500,1.311400,1.311600
1533111240,1.311600,1.311500,1.311500,1.311600
1533111300,1.311600,1.311700,1.311600,1.311700
1533111360,1.311600,1.311700,1.311600,1.311700
1533111420,1.311700,1.311500,1.311500,1.311700
1533111480,1.311500,1.311500,1.311400,1.311500
1533111540,1.311500,1.311400,1.311400,1.311500
1533111600,1.311500,1.311500,1.311400,1.311500
1533111660,1.311500,1.311600,1.311500,1.311600
1533111720,1.311700,1.311600,1.311600,1.311700
1533111780,1.311700,1.311500,1.311500,1.311700
1533111840,1.311500,1.311500,1.311400,1.311500
1533111900,1.311500,1.311400,1.311400,1.311500
1533111960,1.311500,1.311400,1.311400,1.311500
1533112020,1.311600,1.311600,1.311500,1.311600
1533112080,1.311500,1.311500,1.311500,1.311600
1533112140,1.311600,1.311500,1.311500,1.311600
1533112200,1.311200,1.311900,1.311200,1.311900
1533112260,1.311800,1.311700,1.311700,1.311900
1533112320,1.311700,1.311700,1.311500,1.311700
1533112380,1.311700,1.311800,1.311700,1.311800
1533112440,1.311700,1.311800,1.311700,1.311800
1533112500,1.311700,1.311600,1.311600,1.311700
1533112560,1.311700,1.312000,1.311600,1.312100
1533112620,1.311900,1.312000,1.311900,1.312100
1533112680,1.311900,1.312000,1.311900,1.312100
1533112740,1.311900,1.312000,1.311900,1.312000
1533112800,1.311900,1.311900,1.311900,1.311900
1533112860,1.311800,1.311700,1.311700,1.311800
1533112920,1.311800,1.311800,1.311800,1.311900
1533112980,1.311700,1.311800,1.311700,1.311800
1533113040,1.311700,1.311900,1.311700,1.311900
1533113100,1.311900,1.311800,1.311800,1.311900
1533113160,1.311700,1.311700,1.311700,1.311700
1533113220,1.311700,1.311600,1.311600,1.311700
1533113280,1.311700,1.311500,1.311500,1.311700
1533113340,1.311400,1.311100,1.311100,1.311500
1533113400,1.311100,1.311300,1.311100,1.311400
1533113460,1.311300,1.311200,1.311200,1.311300
1533113520,1.311300,1.311400,1.311300,1.311400
1533113580,1.311400,1.311300,1.311300,1.311400
1533113640,1.311200,1.311200,1.311200,1.311200
1533113700,1.311200,1.311100,1.311100,1.311200
1533113760,1.311200,1.311400,1.311200,1.311400
1533113820,1.311500,1.311500,1.311400,1.311600
1533113880,1.311500,1.311400,1.311400,1.311500
1533113940,1.311500,1.311300,1.311300,1.311500
1533114000,1.311300,1.311200,1.311000,1.311300
1533114060,1.311200,1.311300,1.311200,1.311300
1533114120,1.311200,1.311200,1.311200,1.311300
1533114180,1.311200,1.311200,1.311200,1.311200
1533114240,1.311200,1.311200,1.311200,1.311200
1533114300,1.311200,1.311100,1.311100,1.311200
1533114360,1.311200,1.311000,1.311000,1.311200
1533114420,1.311000,1.310800,1.310800,1.311000
1533114480,1.310700,1.311000,1.310700,1.311000
1533114540,1.311000,1.311100,1.311000,1.311100
1533114600,1.311100,1.311000,1.311000,1.311200
1533114660,1.311000,1.311000,1.311000,1.311100
1533114720,1.311000,1.311300,1.311000,1.311300
1533114780,1.311300,1.311200,1.311200,1.311300
1533114840,1.311000,1.311100,1.311000,1.311200
1533114900,1.311200,1.311200,1.311000,1.311200
1533114960,1.311300,1.311400,1.311200,1.311400
1533115020,1.311500,1.311400,1.311400,1.311500
1533115080,1.311300,1.311200,1.311200,1.311400
1533115140,1.311200,1.311400,1.311200,1.311400
1533115200,1.311300,1.311200,1.311200,1.311300
1533115260,1.311200,1.310900,1.310900,1.311200
1533115320,1.310800,1.311200,1.310800,1.311200
1533115380,1.311100,1.311100,1.311100,1.311200
1533115440,1.311000,1.311100,1.311000,1.311100
1533115500,1.311000,1.311100,1.311000,1.311100
1533115560,1.311200,1.311200,1.311100,1.311200
1533115620,1.311100,1.311200,1.311100,1.311200
1533115680,1.311000,1.311100,1.311000,1.311100
1533115740,1.311000,1.311200,1.311000,1.311200
1533115800,1.311300,1.311400,1.311200,1.311400
1533115860,1.311200,1.311200,1.311200,1.311200
1533115920,1.311200,1.311200,1.311100,1.311200
1533115980,1.311200,1.311300,1.311200,1.311300
1533116040,1.311400,1.311100,1.311100,1.311400
1533116100,1.311200,1.311300,1.311200,1.311300
1533116160,1.311300,1.311400,1.311300,1.311500
1533116220,1.311500,1.311300,1.311300,1.311500
1533116280,1.311200,1.311200,1.311200,1.311300
1533116340,1.311200,1.311300,1.311200,1.311400
1533116400,1.311400,1.311500,1.311400,1.311500
1533116460,1.311500,1.311300,1.311300,1.311500
1533116520,1.311200,1.311400,1.311200,1.311500
1533116580,1.311500,1.311400,1.311400,1.311500
1533116640,1.311300,1.311500,1.311300,1.311500
1533116700,1.311700,1.311700,1.311700,1.311800
1533116760,1.311700,1.311700,1.311700,1.311700
1533116820,1.311700,1.311900,1.311700,1.311900
1533116880,1.311900,1.311900,1.311800,1.311900
1533116940,1.311900,1.311700,1.311700,1.311900
1533117000,1.311800,1.311700,1.311700,1.311800
1533117060,1.311700,1.311600,1.311600,1.311700
1533117120,1.311500,1.311700,1.311500,1.311700
1533117180,1.311700,1.311900,1.311700,1.311900
1533117240,1.311900,1.311800,1.311800,1.311900
1533117300,1.311900,1.311800,1.311800,1.311900
1533117360,1.311900,1.312000,1.311900,1.312000
1533117420,1.311900,1.312000,1.311900,1.312000
