1525139040,1.207500,1.207500,1.207500,1.207500
1525139100,1.207600,1.207500,1.207500,1.207600
1525139160,1.207500,1.207500,1.207500,1.207500
1525139280,1.207500,1.207500,1.207500,1.207500
1525139340,1.207500,1.207500,1.207500,1.207500
1525139400,1.207400,1.207400,1.207400,1.207500
1525139520,1.207500,1.207500,1.207500,1.207500
1525139580,1.207500,1.207500,1.207500,1.207500
1525139640,1.207500,1.207500,1.207500,1.207500
1525139760,1.207400,1.207400,1.207400,1.207400
1525139820,1.207500,1.207500,1.207500,1.207500
1525139880,1.207400,1.207500,1.207400,1.207500
1525139940,1.207500,1.207500,1.207500,1.207500
1525140060,1.207500,1.207600,1.207500,1.207600
1525140120,1.207600,1.207600,1.207500,1.207700
1525140180,1.207500,1.207500,1.207500,1.207500
1525140240,1.207500,1.207500,1.207500,1.207500
1525140300,1.207500,1.207500,1.207500,1.207500
1525140360,1.207500,1.207500,1.207500,1.207500
1525140420,1.207600,1.207600,1.207600,1.207600
1525140660,1.207700,1.207600,1.207600,1.207700
1525140720,1.207700,1.207700,1.207600,1.207700
1525140780,1.207600,1.207700,1.207600,1.207700
1525140840,1.207700,1.207700,1.207700,1.207800
1525140900,1.207700,1.207700,1.207600,1.207700
1525140960,1.207600,1.207600,1.207600,1.207600
1525141080,1.207700,1.207700,1.207700,1.207700
1525141140,1.207700,1.207700,1.207700,1.207700
1525141200,1.207700,1.207700,1.207700,1.207700
1525141260,1.207600,1.207700,1.207600,1.207700
1525141320,1.207600,1.207600,1.207600,1.207700
1525141380,1.207500,1.207500,1.207500,1.207500
1525141500,1.207500,1.207400,1.207400,1.207500
1525141680,1.207300,1.207400,1.207300,1.207400
1525141740,1.207500,1.207500,1.207400,1.207500
1525141800,1.207400,1.207500,1.207400,1.207500
1525141860,1.207500,1.207500,1.207500,1.207600
1525141920,1.207600,1.207600,1.207600,1.207600
1525141980,1.207700,1.207600,1.207600,1.207700
1525142040,1.207600,1.207600,1.207600,1.207600
1525142100,1.207500,1.207600,1.207500,1.207600
1525142160,1.207700,1.207700,1.207700,1.207700
1525142220,1.207700,1.207700,1.207700,1.207700
1525142280,1.207600,1.207600,1.207600,1.207600
1525142340,1.207600,1.207700,1.207600,1.207700
1525142400,1.207600,1.207600,1.207600,1.207700
1525142520,1.207700,1.207700,1.207700,1.207700
1525142580,1.207800,1.207800,1.207700,1.207800
1525142640,1.207700,1.207700,1.207700,1.207700
1525142700,1.207700,1.207800,1.207700,1.207800
1525142760,1.207700,1.207700,1.207700,1.207700
1525142820,1.207700,1.207600,1.207600,1.207700
1525142880,1.207600,1.207700,1.207600,1.207700
1525142940,1.207700,1.207700,1.207600,1.207700
1525143240,1.207600,1.207600,1.207600,1.207600
1525143300,1.207600,1.207500,1.207500,1.207600
1525143360,1.207500,1.207600,1.207500,1.207600
1525143780,1.207500,1.207600,1.207500,1.207600
1525143840,1.207500,1.207500,1.207500,1.207500
1525143960,1.207500,1.207600,1.207500,1.207600
1525144020,1.207700,1.207700,1.207700,1.207700
1525144080,1.207700,1.207600,1.207600,1.207700
1525144140,1.207700,1.207700,1.207700,1.207700
1525144200,1.207700,1.207700,1.207600,1.207700
1525144260,1.207700,1.207700,1.207600,1.207700
1525144320,1.207700,1.207700,1.207700,1.207700
1525144380,1.207600,1.207600,1.207600,1.207600
1525144440,1.207700,1.207600,1.207600,1.207700
1525144560,1.207500,1.207500,1.207500,1.207500
1525144620,1.207600,1.207600,1.207600,1.207600
1525144680,1.207500,1.207500,1.207500,1.207600
1525144740,1.207500,1.207600,1.207500,1.207600
1525144860,1.207500,1.207500,1.207500,1.207500
1525144920,1.207600,1.207500,1.207500,1.207600
1525144980,1.207600,1.207600,1.207600,1.207600
1525145220,1.207500,1.207600,1.207500,1.207600
1525145280,1.207700,1.207600,1.207600,1.207700
1525145400,1.207500,1.207500,1.207500,1.207500
1525145460,1.207600,1.207600,1.207600,1.207600
1525145820,1.207700,1.207700,1.207700,1.207700
1525145880,1.207700,1.207800,1.207700,1.207800
1525145940,1.207700,1.207800,1.207700,1.207800
1525146000,1.207800,1.207700,1.207700,1.207800
1525146060,1.207700,1.207700,1.207700,1.207700
1525146180,1.207700,1.207800,1.207700,1.207800
1525146240,1.207700,1.207700,1.207700,1.207800
1525146300,1.207700,1.207700,1.207700,1.207700
1525146360,1.207700,1.207600,1.207600,1.207700
1525146420,1.207700,1.207700,1.207700,1.207700
1525146480,1.207700,1.207700,1.207600,1.207700
1525146540,1.207600,1.207600,1.207600,1.207600
1525146660,1.207500,1.207500,1.207500,1.207500
1525146720,1.207600,1.207700,1.207600,1.207700
1525146780,1.207600,1.207700,1.207600,1.207700
1525146840,1.207600,1.207600,1.207600,1.207600
1525147260,1.207500,1.207500,1.207500,1.207500
1525147320,1.207500,1.207600,1.207500,1.207600
1525147380,1.207700,1.207700,1.207700,1.207700
1525147440,1.207700,1.207700,1.207700,1.207700
1525147500,1.207700,1.207700,1.207600,1.207700
1525147560,1.207600,1.207500,1.207500,1.207600
1525147620,1.207500,1.207500,1.207500,1.207600
1525147680,1.207600,1.207500,1.207500,1.207600
1525147740,1.207500,1.207500,1.207500,1.207500
1525147800,1.207500,1.207500,1.207500,1.207500
1525147920,1.207500,1.207500,1.207500,1.207500
1525148040,1.207500,1.207500,1.207500,1.207500
1525148100,1.207500,1.207500,1.207500,1.207500
1525148160,1.207600,1.207600,1.207600,1.207600
1525148220,1.207500,1.207600,1.207500,1.207600
1525148280,1.207600,1.207600,1.207600,1.207600
1525148400,1.207500,1.207500,1.207500,1.207500
1525148460,1.207500,1.207500,1.207500,1.207500
1525148580,1.207500,1.207500,1.207500,1.207500
1525148700,1.207500,1.207500,1.207500,1.207500
1525148760,1.207400,1.207400,1.207400,1.207400
1525148820,1.207500,1.207500,1.207500,1.207500
1525148880,1.207500,1.207500,1.207500,1.207500
1525148940,1.207500,1.207500,1.207400,1.207500
1525149000,1.207400,1.207500,1.207400,1.207500
1525149060,1.207500,1.207400,1.207400,1.207500
1525149120,1.207300,1.207300,1.207300,1.207300
1525149180,1.207200,1.207200,1.207100,1.207300
1525149240,1.207100,1.207100,1.207100,1.207200
1525149300,1.207100,1.207300,1.207100,1.207300
1525149360,1.207300,1.207300,1.207200,1.207300
1525149420,1.207400,1.207400,1.207400,1.207400
1525149480,1.207400,1.207400,1.207400,1.207400
1525149540,1.207300,1.207300,1.207300,1.207300
1525149600,1.207300,1.207400,1.207300,1.207400
1525149660,1.207400,1.207300,1.207300,1.207400
1525149720,1.207400,1.207300,1.207300,1.207400
1525149780,1.207300,1.207300,1.207300,1.207300
1525149840,1.207300,1.207300,1.207300,1.207300
1525149900,1.207300,1.207300,1.207300,1.207400
1525149960,1.207300,1.207300,1.207300,1.207300
1525150020,1.207300,1.207300,1.207300,1.207300
1525150080,1.207200,1.207200,1.207200,1.207200
1525150140,1.207300,1.207100,1.207100,1.207300
1525150200,1.207100,1.207200,1.207100,1.207300
1525150260,1.207200,1.207200,1.207200,1.207200
1525150320,1.207300,1.207300,1.207300,1.207300
1525150380,1.207200,1.207300,1.207200,1.207300
1525150440,1.207300,1.207200,1.207200,1.207300
1525150500,1.207300,1.207300,1.207300,1.207300
1525150560,1.207200,1.207200,1.207200,1.207200
1525150740,1.207300,1.207200,1.207200,1.207300
1525150800,1.207100,1.207100,1.207100,1.207100
1525150920,1.207100,1.207100,1.207100,1.207100
1525150980,1.207100,1.207100,1.207000,1.207100
1525151040,1.207000,1.207000,1.207000,1.207000
1525151100,1.207100,1.206900,1.206900,1.207100
1525151160,1.206900,1.206900,1.206900,1.206900
1525151220,1.206900,1.206900,1.206900,1.206900
1525151280,1.206900,1.206900,1.206900,1.206900
1525151340,1.206900,1.207000,1.206800,1.207000
1525151400,1.206900,1.206900,1.206900,1.207000
1525151460,1.206900,1.207000,1.206900,1.207000
1525151520,1.206900,1.206900,1.206900,1.206900
1525151580,1.206900,1.206900,1.206900,1.206900
1525151640,1.206900,1.206900,1.206900,1.207000
1525151700,1.206900,1.206900,1.206900,1.206900
1525151760,1.206900,1.206800,1.206800,1.206900
1525151820,1.206800,1.206800,1.206800,1.206800
1525151880,1.206700,1.206800,1.206700,1.206800
1525151940,1.206900,1.206900,1.206800,1.206900
1525152000,1.206900,1.206800,1.206800,1.206900
1525152060,1.206800,1.206700,1.206700,1.206800
1525152120,1.206700,1.206700,1.206700,1.206700
1525152180,1.206700,1.206800,1.206700,1.206800
1525152240,1.206700,1.206900,1.206700,1.206900
1525152300,1.206900,1.206900,1.206800,1.206900
1525152420,1.206900,1.206900,1.206900,1.206900
1525152480,1.206800,1.206800,1.206800,1.206800
1525152540,1.206700,1.206700,1.206700,1.206700
1525152600,1.206800,1.206800,1.206800,1.206900
1525152720,1.206900,1.206900,1.206900,1.206900
1525152780,1.206900,1.207100,1.206900,1.207100
1525152840,1.207000,1.206900,1.206900,1.207100
1525152900,1.206900,1.206800,1.206700,1.206900
1525152960,1.206700,1.206700,1.206700,1.206700
1525153020,1.206700,1.206700,1.206700,1.206800
1525153080,1.206700,1.206700,1.206700,1.206800
1525153140,1.206700,1.206700,1.206700,1.206700
1525153200,1.206700,1.206700,1.206700,1.206700
1525153260,1.206700,1.206700,1.206700,1.206700
1525153320,1.206700,1.206800,1.206700,1.206800
1525153380,1.206800,1.206800,1.206800,1.206900
1525153440,1.206800,1.206700,1.206700,1.206800
1525153500,1.206700,1.206700,1.206700,1.206800
1525153560,1.206800,1.206800,1.206800,1.206900
1525153620,1.206900,1.206800,1.206700,1.206900
1525153680,1.206700,1.206700,1.206700,1.206800
1525153740,1.206700,1.206700,1.206700,1.206700
1525153800,1.206700,1.206700,1.206700,1.206700
1525153860,1.206700,1.206800,1.206700,1.206800
1525153920,1.206700,1.206700,1.206700,1.206700
1525153980,1.206700,1.206700,1.206700,1.206700
1525154040,1.206700,1.206700,1.206700,1.206800
1525154100,1.206700,1.206700,1.206700,1.206700
1525154160,1.206700,1.206900,1.206700,1.206900
1525154220,1.206900,1.206800,1.206800,1.206900
1525154280,1.206900,1.206900,1.206900,1.206900
1525154340,1.206900,1.206900,1.206900,1.206900
1525154400,1.206900,1.206800,1.206800,1.206900
1525154460,1.206900,1.206900,1.206900,1.206900
1525154520,1.206900,1.207100,1.206900,1.207100
1525154580,1.207100,1.206900,1.206900,1.207100
1525154640,1.206900,1.206900,1.206900,1.207000
1525154700,1.206900,1.207000,1.206900,1.207100
1525154760,1.206900,1.206900,1.206900,1.206900
1525154820,1.206900,1.206900,1.206900,1.206900
1525154880,1.206900,1.207100,1.206900,1.207100
1525154940,1.207000,1.206900,1.206900,1.207000
1525155000,1.207000,1.206900,1.206900,1.207000
1525155060,1.206900,1.206900,1.206900,1.207000
1525155120,1.206900,1.206900,1.206900,1.206900
1525155180,1.206900,1.206700,1.206700,1.206900
1525155240,1.206800,1.206700,1.206700,1.206800
1525155300,1.206700,1.206300,1.206200,1.206700
1525155360,1.206400,1.206300,1.206200,1.206400
1525155420,1.206300,1.206500,1.206200,1.206500
1525155480,1.206400,1.206400,1.206400,1.206500
1525155540,1.206400,1.206400,1.206400,1.206400
1525155600,1.206400,1.206400,1.206400,1.206400
1525155720,1.206400,1.206400,1.206400,1.206400
1525155780,1.206400,1.206200,1.206100,1.206400
1525155840,1.206100,1.206000,1.205800,1.206100
1525155900,1.205900,1.206000,1.205800,1.206000
1525155960,1.206000,1.206000,1.206000,1.206100
1525156020,1.206000,1.205800,1.205800,1.206000
1525156080,1.205900,1.205900,1.205800,1.205900
1525156140,1.205900,1.206100,1.205900,1.206100
1525156200,1.206000,1.205800,1.205800,1.206000
1525156260,1.205800,1.205800,1.205700,1.205800
1525156320,1.205800,1.205800,1.205700,1.205800
1525156380,1.205800,1.205800,1.205800,1.205800
1525156440,1.205800,1.205800,1.205800,1.205800
1525156500,1.205800,1.205800,1.205800,1.205800
1525156560,1.205800,1.205800,1.205800,1.205800
1525156620,1.205800,1.205800,1.205800,1.205800
1525156680,1.205800,1.205900,1.205800,1.206000
1525156740,1.205900,1.205900,1.205900,1.206000
1525156800,1.205900,1.206000,1.205900,1.206000
1525156860,1.206000,1.205900,1.205900,1.206000
1525156920,1.205800,1.205800,1.205800,1.205800
1525156980,1.205800,1.205800,1.205800,1.205800
1525157040,1.205800,1.205800,1.205800,1.205800
1525157100,1.205800,1.205900,1.205800,1.205900
1525157160,1.206000,1.206000,1.205900,1.206000
1525157220,1.206000,1.206100,1.206000,1.206200
1525157280,1.206000,1.205900,1.205900,1.206000
1525157340,1.205800,1.205900,1.205800,1.205900
1525157400,1.205800,1.205900,1.205800,1.205900
1525157520,1.205800,1.205800,1.205800,1.205900
1525157580,1.205800,1.206000,1.205800,1.206000
1525157640,1.206000,1.205900,1.205900,1.206000
1525157700,1.206000,1.206000,1.205900,1.206000
1525157760,1.206000,1.206200,1.206000,1.206200
1525157820,1.206200,1.206100,1.206100,1.206200
1525157880,1.206000,1.206100,1.206000,1.206100
1525157940,1.206000,1.206100,1.206000,1.206100
1525158000,1.206100,1.206000,1.206000,1.206200
1525158060,1.206100,1.206400,1.206100,1.206400
1525158120,1.206300,1.206400,1.206300,1.206400
1525158180,1.206200,1.206300,1.206200,1.206300
1525158240,1.206200,1.206300,1.206200,1.206300
1525158300,1.206400,1.206400,1.206400,1.206400
1525158360,1.206400,1.206400,1.206400,1.206400
1525158420,1.206300,1.206200,1.206200,1.206400
1525158480,1.206200,1.206200,1.206100,1.206200
1525158540,1.206100,1.206100,1.206100,1.206200
1525158600,1.206200,1.206100,1.206100,1.206200
1525158660,1.206200,1.206100,1.206100,1.206200
1525158720,1.206000,1.206000,1.205900,1.206100
1525158780,1.205900,1.205900,1.205900,1.206000
1525158840,1.206000,1.205900,1.205900,1.206000
1525158900,1.205800,1.206000,1.205800,1.206000
1525158960,1.206000,1.206100,1.206000,1.206100
1525159020,1.206200,1.206300,1.206100,1.206300
1525159080,1.206400,1.206400,1.206400,1.206400
1525159140,1.206400,1.206400,1.206400,1.206600
1525159200,1.206500,1.206600,1.206400,1.206600
1525159260,1.206500,1.206400,1.206400,1.206500
1525159320,1.206400,1.206400,1.206200,1.206400
1525159380,1.206300,1.206300,1.206300,1.206300
1525159440,1.206300,1.206400,1.206300,1.206400
1525159500,1.206400,1.206400,1.206300,1.206400
1525159560,1.206400,1.206300,1.206300,1.206400
1525159620,1.206200,1.205800,1.205800,1.206200
1525159680,1.205800,1.205900,1.205800,1.206000
1525159740,1.205900,1.205800,1.205800,1.206000
1525159800,1.205800,1.205800,1.205800,1.205900
1525159860,1.205800,1.205800,1.205700,1.205900
1525159920,1.205800,1.205800,1.205600,1.205800
1525159980,1.205800,1.205800,1.205700,1.205800
1525160040,1.205800,1.205900,1.205800,1.206000
1525160100,1.206000,1.206000,1.206000,1.206100
1525160160,1.205900,1.206000,1.205900,1.206000
1525160220,1.206000,1.206100,1.206000,1.206100
1525160280,1.206200,1.206100,1.206100,1.206200
1525160340,1.206000,1.206200,1.206000,1.206200
1525160400,1.206200,1.206200,1.206100,1.206200
1525160460,1.206200,1.206100,1.206100,1.206200
1525160520,1.206100,1.206000,1.206000,1.206100
1525160580,1.206000,1.206000,1.206000,1.206000
1525160640,1.206000,1.205900,1.205900,1.206000
1525160700,1.205800,1.205900,1.205800,1.206000
1525160760,1.205800,1.205600,1.205500,1.205800
1525160820,1.205600,1.205900,1.205600,1.205900
1525160880,1.206000,1.206000,1.206000,1.206000
1525160940,1.206000,1.206100,1.206000,1.206100
1525161000,1.206000,1.206200,1.206000,1.206200
1525161060,1.206100,1.206200,1.206100,1.206200
1525161120,1.206100,1.206200,1.206100,1.206200
1525161180,1.206200,1.206300,1.206200,1.206400
1525161240,1.206400,1.206400,1.206300,1.206400
1525161300,1.206400,1.206500,1.206400,1.206500
1525161360,1.206400,1.206300,1.206300,1.206400
1525161420,1.206200,1.206000,1.206000,1.206200
1525161480,1.205900,1.206200,1.205900,1.206200
1525161540,1.206200,1.205800,1.205800,1.206200
1525161600,1.205800,1.206000,1.205800,1.206000
1525161660,1.206000,1.206000,1.206000,1.206100
1525161720,1.206100,1.206000,1.205900,1.206100
1525161780,1.206000,1.205800,1.205800,1.206000
1525161840,1.205900,1.205600,1.205600,1.205900
1525161900,1.205600,1.205600,1.205500,1.205600
1525161960,1.205500,1.205600,1.205500,1.205600
1525162020,1.205600,1.205200,1.205200,1.205600
1525162080,1.205200,1.205200,1.205100,1.205200
1525162140,1.205100,1.205200,1.205100,1.205200
1525162200,1.205200,1.205100,1.205100,1.205200
1525162260,1.204900,1.204300,1.204300,1.204900
1525162320,1.204300,1.204300,1.204300,1.204400
1525162380,1.204300,1.204100,1.204000,1.204300
1525162440,1.204000,1.204100,1.204000,1.204200
1525162500,1.204100,1.204100,1.204000,1.204100
1525162560,1.204100,1.203900,1.203900,1.204100
1525162620,1.204000,1.203900,1.203900,1.204100
1525162680,1.203700,1.203700,1.203500,1.203700
1525162740,1.203700,1.203900,1.203700,1.203900
1525162800,1.203800,1.203700,1.203700,1.203800
1525162860,1.203700,1.203600,1.203500,1.203700
1525162920,1.203700,1.203700,1.203600,1.203700
1525162980,1.203700,1.203700,1.203600,1.203800
1525163040,1.203700,1.203900,1.203700,1.203900
1525163100,1.203900,1.203900,1.203800,1.203900
1525163160,1.203900,1.203800,1.203800,1.203900
1525163220,1.203900,1.204000,1.203900,1.204000
1525163280,1.204000,1.204100,1.204000,1.204100
1525163340,1.204200,1.204200,1.204200,1.204200
1525163400,1.204100,1.204100,1.204000,1.204200
1525163460,1.204100,1.203700,1.203700,1.204100
1525163520,1.203900,1.203800,1.203700,1.203900
1525163580,1.203800,1.203900,1.203700,1.203900
1525163640,1.203900,1.203700,1.203600,1.203900
1525163700,1.203800,1.203600,1.203600,1.203800
1525163760,1.203700,1.203600,1.203500,1.203700
1525163820,1.203600,1.203700,1.203600,1.203700
1525163880,1.203700,1.204000,1.203700,1.204000
1525163940,1.204000,1.203900,1.203900,1.204000
1525164000,1.203900,1.203800,1.203700,1.203900
1525164060,1.203700,1.203800,1.203700,1.203800
1525164120,1.203900,1.203800,1.203800,1.203900
1525164180,1.203700,1.203700,1.203600,1.203700
1525164240,1.203700,1.203700,1.203700,1.203800
1525164300,1.203700,1.203700,1.203700,1.203800
1525164360,1.203700,1.203900,1.203700,1.203900
1525164420,1.203900,1.203800,1.203800,1.203900
1525164480,1.203900,1.204000,1.203900,1.204100
1525164540,1.204100,1.204100,1.204100,1.204200
1525164600,1.204000,1.203700,1.203700,1.204000
1525164660,1.203600,1.203500,1.203400,1.203700
1525164720,1.203500,1.203500,1.203300,1.203500
1525164780,1.203500,1.203400,1.203300,1.203500
1525164840,1.203300,1.203500,1.203300,1.203500
1525164960,1.203500,1.203500,1.203500,1.203500
1525165020,1.203500,1.203300,1.203300,1.203500
1525165080,1.203300,1.203300,1.203300,1.203400
1525165140,1.203300,1.203400,1.203300,1.203500
1525165200,1.203500,1.203200,1.203200,1.203500
1525165260,1.203200,1.203300,1.203200,1.203300
1525165320,1.203200,1.203200,1.203200,1.203300
1525165380,1.203300,1.203100,1.203100,1.203300
1525165440,1.203100,1.203100,1.203100,1.203200
1525165500,1.203200,1.203200,1.203100,1.203200
1525165560,1.203100,1.203000,1.203000,1.203100
1525165620,1.203100,1.203100,1.203100,1.203100
1525165680,1.203100,1.203100,1.203100,1.203100
1525165740,1.203100,1.203100,1.203100,1.203100
1525165800,1.203100,1.203200,1.203100,1.203200
1525165860,1.203300,1.203300,1.203300,1.203500
1525165920,1.203400,1.203300,1.203300,1.203400
1525165980,1.203300,1.203100,1.203100,1.203300
1525166040,1.203100,1.202900,1.202800,1.203100
1525166100,1.203000,1.203100,1.203000,1.203100
1525166160,1.203000,1.202900,1.202900,1.203000
1525166220,1.202900,1.203100,1.202900,1.203100
1525166280,1.203100,1.203100,1.203100,1.203300
1525166340,1.203100,1.203600,1.203100,1.203700
1525166400,1.203600,1.203700,1.203600,1.203800
1525166460,1.203700,1.203900,1.203600,1.203900
1525166520,1.203900,1.203900,1.203800,1.203900
1525166580,1.203900,1.204100,1.203900,1.204100
1525166640,1.204100,1.203900,1.203900,1.204100
1525166700,1.203800,1.203800,1.203800,1.203900
1525166760,1.203900,1.203700,1.203600,1.203900
1525166820,1.203700,1.203700,1.203500,1.203700
1525166880,1.203700,1.203800,1.203500,1.203800
1525166940,1.203700,1.203700,1.203700,1.203700
1525167000,1.203700,1.203700,1.203700,1.203800
1525167060,1.203600,1.203800,1.203600,1.203800
1525167120,1.203900,1.203800,1.203800,1.203900
1525167180,1.203700,1.203300,1.203300,1.203700
1525167240,1.203300,1.203300,1.203300,1.203500
1525167300,1.203300,1.203300,1.203200,1.203300
1525167360,1.203300,1.203300,1.203100,1.203300
1525167420,1.203200,1.203100,1.202900,1.203200
1525167480,1.203100,1.203200,1.203100,1.203300
1525167540,1.203300,1.203500,1.203200,1.203500
1525167600,1.203500,1.203300,1.203300,1.203500
1525167660,1.203300,1.203400,1.203300,1.203500
1525167720,1.203400,1.203300,1.203300,1.203500
1525167780,1.203300,1.203300,1.203200,1.203300
1525167840,1.203300,1.203500,1.203300,1.203500
1525167900,1.203600,1.203500,1.203500,1.203600
1525167960,1.203600,1.203600,1.203500,1.203700
1525168020,1.203500,1.203500,1.203500,1.203500
1525168080,1.203400,1.203600,1.203400,1.203600
1525168140,1.203700,1.203600,1.203500,1.203700
1525168200,1.203500,1.203500,1.203500,1.203700
1525168260,1.203400,1.203300,1.203300,1.203500
1525168320,1.203300,1.203300,1.203200,1.203300
1525168380,1.203300,1.203300,1.203300,1.203400
1525168440,1.203400,1.203300,1.203300,1.203400
1525168500,1.203300,1.203100,1.203100,1.203300
1525168560,1.203100,1.203300,1.203100,1.203300
1525168620,1.203400,1.203600,1.203300,1.203600
1525168680,1.203600,1.203500,1.203500,1.203700
1525168740,1.203500,1.203300,1.203300,1.203500
1525168800,1.203300,1.203400,1.203300,1.203500
1525168860,1.203300,1.203500,1.203300,1.203500
1525168920,1.203400,1.203500,1.203400,1.203600
1525168980,1.203500,1.203500,1.203400,1.203600
1525169040,1.203400,1.203400,1.203300,1.203500
1525169100,1.203500,1.203500,1.203400,1.203500
1525169160,1.203300,1.203300,1.203300,1.203400
1525169220,1.203300,1.203400,1.203300,1.203400
1525169280,1.203300,1.203400,1.203300,1.203400
1525169340,1.203300,1.203400,1.203300,1.203400
1525169400,1.203300,1.203400,1.203300,1.203400
1525169460,1.203500,1.203600,1.203500,1.203600
1525169520,1.203700,1.203400,1.203400,1.203700
1525169580,1.203500,1.203400,1.203400,1.203600
1525169640,1.203400,1.203500,1.203400,1.203500
1525169700,1.203400,1.203400,1.203400,1.203500
1525169760,1.203300,1.203200,1.203100,1.203400
1525169820,1.203200,1.203100,1.203100,1.203300
1525169880,1.203100,1.203200,1.203100,1.203200
1525169940,1.203200,1.203300,1.203100,1.203300
1525170000,1.203300,1.203300,1.203200,1.203300
1525170060,1.203200,1.203300,1.203200,1.203300
1525170120,1.203300,1.203100,1.203100,1.203400
1525170180,1.203200,1.203400,1.203100,1.203400
1525170240,1.203400,1.203400,1.203400,1.203500
1525170300,1.203500,1.203600,1.203500,1.203600
1525170360,1.203500,1.203300,1.203300,1.203500
