1514769720,222.600006,223.889999,222.600006,223.889999
1514769780,223.889999,223.880005,223.880005,223.889999
1514769840,223.500000,223.410004,223.410004,223.500000
1514769900,223.399994,223.410004,223.399994,223.410004
1514769960,223.410004,223.410004,223.410004,223.410004
1514770020,223.399994,223.380005,223.369995,223.399994
1514770080,223.369995,222.710007,222.710007,223.369995
1514770140,222.850006,223.330002,222.850006,223.330002
1514770200,223.330002,223.330002,223.330002,223.330002
1514770260,223.309998,223.279999,223.009995,223.309998
1514770320,223.070007,223.070007,223.070007,223.070007
1514770380,223.070007,223.059998,223.059998,223.070007
1514770440,222.589996,222.410004,222.399994,222.589996
1514770500,222.410004,222.389999,222.389999,222.410004
1514770560,222.250000,222.220001,222.220001,222.250000
1514770620,222.220001,222.229996,222.220001,222.229996
1514770680,222.229996,222.029999,222.029999,222.229996
1514770740,222.029999,222.020004,222.020004,222.029999
1514770800,222.009995,221.649994,221.649994,222.009995
1514770860,221.100006,220.899994,220.899994,221.100006
1514770920,220.550003,220.369995,220.369995,220.550003
1514770980,220.250000,220.259995,220.250000,220.259995
1514771040,220.199997,220.009995,220.000000,220.199997
1514771100,220.000000,220.000000,220.000000,220.000000
1514771160,218.100006,218.789993,218.100006,218.979996
1514771220,218.619995,218.250000,218.250000,218.619995
1514771280,218.259995,218.580002,218.259995,218.580002
1514771340,218.880005,218.889999,218.880005,218.889999
1514771400,218.880005,219.000000,218.880005,219.000000
1514771460,219.000000,219.720001,219.000000,219.720001
1514771520,219.710007,219.050003,219.050003,219.710007
1514771580,219.380005,219.199997,219.199997,219.380005
1514771640,219.009995,219.210007,219.009995,219.210007
1514771700,219.000000,218.800003,218.800003,219.000000
1514771760,218.059998,218.000000,218.000000,218.059998
1514771820,218.000000,217.660004,217.660004,218.000000
1514771880,217.660004,217.669998,217.660004,217.669998
1514771940,218.270004,218.470001,218.270004,218.470001
1514772000,218.000000,218.020004,218.000000,218.020004
1514772060,218.250000,218.440002,218.250000,218.440002
1514772120,218.710007,218.800003,218.710007,218.800003
1514772180,218.990005,219.380005,218.990005,219.380005
1514772240,218.990005,219.490005,218.990005,219.490005
1514772300,219.350006,220.000000,219.350006,220.000000
1514772360,220.270004,220.300003,220.270004,220.320007
1514772420,219.720001,219.089996,219.089996,219.720001
1514772480,219.009995,218.750000,218.500000,219.009995
1514772540,218.750000,218.750000,218.750000,218.750000
1514772600,218.750000,219.000000,218.750000,219.000000
1514772660,219.559998,220.130005,219.559998,220.130005
1514772720,219.710007,219.809998,219.710007,219.809998
1514772780,219.880005,220.699997,219.880005,220.699997
1514772840,220.690002,220.690002,220.690002,220.690002
1514772900,220.690002,219.009995,219.009995,220.690002
1514772960,219.029999,219.039993,219.029999,219.039993
1514773020,219.039993,219.039993,219.039993,219.039993
1514773080,219.300003,219.009995,219.009995,219.300003
1514773140,219.009995,219.000000,219.000000,219.009995
1514773200,218.690002,218.679993,218.679993,218.690002
1514773260,218.509995,218.690002,218.509995,218.690002
1514773320,218.690002,218.679993,218.679993,218.690002
1514773380,218.690002,218.690002,218.690002,218.690002
1514773440,218.690002,218.679993,218.679993,218.690002
1514773500,218.690002,218.679993,218.679993,218.690002
1514773560,218.690002,218.690002,218.690002,218.690002
1514773620,218.699997,218.720001,218.699997,218.720001
1514773680,218.729996,218.729996,218.729996,218.729996
1514773740,218.729996,218.710007,218.710007,218.729996
1514773800,218.500000,218.509995,218.500000,218.509995
1514773860,218.350006,218.710007,218.350006,218.710007
1514773920,218.710007,218.710007,218.710007,218.710007
1514773980,218.699997,218.259995,218.259995,218.699997
1514774040,218.699997,218.710007,218.699997,218.710007
1514774100,218.850006,218.720001,218.720001,218.850006
1514774160,218.720001,218.119995,218.119995,218.720001
1514774220,218.110001,218.300003,218.110001,218.300003
1514774280,218.289993,218.320007,218.289993,218.320007
1514774340,218.309998,218.309998,218.309998,218.309998
1514774400,218.289993,218.110001,218.110001,218.289993
1514774460,218.110001,218.289993,218.100006,218.289993
1514774520,218.320007,218.309998,218.309998,218.320007
1514774580,218.360001,218.479996,218.360001,218.479996
1514774640,218.750000,218.850006,218.750000,218.850006
1514774700,218.850006,218.949997,218.850006,218.949997
1514774760,219.470001,220.000000,219.470001,220.199997
1514774820,220.059998,220.240005,220.059998,220.500000
1514774880,220.240005,220.070007,220.070007,220.240005
1514774940,220.250000,220.080002,220.080002,220.250000
1514775000,220.080002,220.100006,220.080002,220.100006
1514775060,220.419998,220.490005,220.320007,220.490005
1514775120,220.710007,220.320007,220.320007,220.710007
1514775180,220.330002,220.320007,220.320007,220.330002
1514775240,220.330002,220.320007,220.320007,220.330002
1514775300,220.320007,220.000000,220.000000,220.330002
1514775360,220.000000,219.169998,219.169998,220.000000
1514775420,219.169998,219.179993,219.169998,219.179993
1514775480,219.179993,219.179993,219.179993,219.179993
1514775540,219.179993,219.179993,219.179993,219.179993
1514775600,219.169998,219.179993,219.169998,219.179993
1514775660,219.169998,219.179993,219.169998,219.179993
1514775720,219.179993,219.179993,219.179993,219.179993
1514775780,219.179993,219.190002,219.179993,219.190002
1514775840,219.289993,219.369995,219.289993,219.369995
1514775900,219.949997,215.000000,215.000000,219.949997
1514775960,219.720001,219.800003,219.720001,219.800003
1514776020,219.800003,219.800003,219.800003,219.800003
1514776080,219.860001,219.919998,219.860001,219.970001
1514776140,219.919998,219.910004,219.910004,219.919998
1514776200,219.919998,219.910004,219.910004,219.919998
1514776260,220.000000,220.000000,220.000000,220.000000
1514776320,220.000000,219.990005,219.990005,220.000000
1514776380,220.000000,221.000000,220.000000,221.000000
1514776440,220.869995,221.100006,220.869995,221.100006
1514776500,221.139999,221.240005,221.139999,221.240005
1514776560,221.250000,221.300003,221.250000,221.300003
1514776620,221.279999,221.279999,221.279999,221.279999
1514776680,221.449997,221.240005,221.240005,221.449997
1514776740,221.440002,221.449997,221.440002,221.449997
1514776800,221.440002,221.449997,221.440002,221.449997
1514776860,222.029999,222.169998,222.029999,222.169998
1514776920,222.160004,222.160004,222.160004,222.160004
1514776980,222.160004,222.160004,222.160004,222.160004
1514777040,222.169998,222.160004,222.160004,222.169998
1514777100,222.160004,222.169998,222.160004,222.169998
1514777160,222.169998,222.809998,222.169998,222.809998
1514777220,222.820007,222.820007,222.820007,222.820007
1514777280,222.820007,222.820007,222.820007,222.820007
1514777340,222.820007,223.000000,222.820007,223.000000
1514777400,223.000000,223.000000,223.000000,223.000000
1514777460,223.009995,223.000000,223.000000,223.009995
1514777520,223.000000,223.020004,223.000000,223.020004
1514777580,223.039993,223.509995,223.029999,223.509995
1514777640,223.500000,223.500000,223.500000,223.500000
1514777700,223.509995,223.029999,223.029999,223.509995
1514777760,223.020004,223.020004,223.020004,223.020004
1514777820,222.809998,222.509995,222.509995,222.809998
1514777880,222.160004,222.169998,222.160004,222.169998
1514777940,221.850006,221.509995,221.500000,221.850006
1514778000,222.380005,221.899994,221.899994,222.380005
1514778060,222.070007,221.809998,221.809998,222.070007
1514778120,221.889999,222.759995,221.889999,222.759995
1514778180,222.380005,222.360001,222.210007,222.380005
1514778240,222.490005,222.139999,222.119995,222.490005
1514778300,222.139999,222.139999,222.139999,222.139999
1514778360,222.139999,222.130005,222.130005,222.139999
1514778420,222.130005,222.139999,222.130005,222.139999
1514778480,222.139999,222.240005,222.130005,222.240005
1514778540,222.500000,222.429993,222.429993,222.500000
1514778600,222.139999,221.699997,221.699997,222.139999
1514778660,221.610001,221.500000,221.500000,221.610001
1514778720,221.399994,221.160004,221.160004,221.410004
1514778780,220.750000,221.589996,220.750000,221.589996
1514778840,221.580002,221.589996,221.580002,221.589996
1514778900,221.580002,221.429993,220.949997,221.580002
1514778960,221.289993,221.289993,221.289993,221.289993
1514779020,221.300003,221.009995,221.009995,221.300003
1514779080,221.089996,221.089996,221.089996,221.089996
1514779140,221.089996,221.080002,221.080002,221.089996
1514779200,221.089996,221.089996,221.089996,221.089996
1514779260,221.080002,221.089996,221.080002,221.089996
1514779320,221.089996,221.080002,221.080002,221.089996
1514779380,221.089996,221.089996,221.089996,221.089996
1514779440,221.139999,221.300003,221.139999,221.300003
1514779500,221.449997,221.580002,221.449997,221.580002
1514779560,221.570007,222.009995,221.570007,222.009995
1514779620,221.190002,221.380005,221.190002,221.380005
1514779680,221.380005,221.369995,221.369995,221.380005
1514779740,221.380005,221.380005,221.380005,221.380005
1514779800,221.809998,221.809998,221.809998,221.809998
1514779860,221.809998,221.350006,221.350006,221.809998
1514779920,220.850006,220.289993,220.289993,220.850006
1514779980,220.279999,220.449997,220.279999,220.449997
1514780040,220.589996,221.000000,220.589996,221.000000
1514780100,221.000000,220.990005,220.990005,221.000000
1514780160,221.000000,221.490005,221.000000,221.490005
1514780220,221.500000,221.500000,221.500000,221.500000
1514780280,221.500000,221.500000,221.500000,221.500000
1514780340,221.539993,221.639999,221.539993,221.639999
1514780400,221.899994,221.899994,221.899994,221.899994
1514780460,221.899994,221.899994,221.899994,221.899994
1514780520,221.899994,221.889999,221.889999,221.899994
1514780580,222.000000,222.199997,222.000000,222.199997
1514780640,222.380005,222.500000,222.380005,222.500000
1514780700,222.699997,223.029999,222.699997,223.029999
1514780760,223.029999,223.479996,223.029999,223.479996
1514780820,223.490005,224.000000,223.490005,224.000000
1514780880,224.300003,224.800003,224.300003,224.800003
1514780940,224.789993,224.990005,224.789993,224.990005
1514781000,225.000000,224.070007,224.070007,225.000000
1514781060,224.529999,224.350006,224.350006,224.529999
1514781120,224.089996,224.330002,224.089996,224.330002
1514781180,224.330002,224.330002,224.330002,224.330002
1514781240,224.330002,224.330002,224.330002,224.330002
1514781300,224.330002,224.130005,224.130005,224.330002
1514781360,224.130005,224.119995,224.119995,224.130005
1514781420,224.119995,224.130005,224.119995,224.130005
1514781480,224.330002,224.800003,224.330002,224.800003
1514781540,224.800003,224.830002,224.800003,224.830002
1514781600,224.820007,224.830002,224.820007,224.830002
1514781660,224.850006,224.830002,224.830002,224.850006
1514781720,224.830002,224.770004,224.770004,224.830002
1514781780,224.779999,224.779999,224.779999,224.779999
1514781840,224.750000,224.759995,224.750000,224.759995
1514781900,224.759995,224.750000,224.750000,224.759995
1514781960,224.759995,224.750000,224.750000,224.759995
1514782020,224.750000,224.759995,224.750000,224.759995
1514782080,224.750000,224.759995,224.750000,224.759995
1514782140,224.729996,224.729996,224.729996,224.729996
1514782200,224.729996,224.720001,224.720001,224.729996
1514782260,224.729996,224.729996,224.729996,224.729996
1514782320,224.710007,224.320007,224.250000,224.710007
1514782380,224.009995,224.289993,224.009995,224.300003
1514782440,224.600006,224.610001,224.589996,224.610001
1514782500,224.610001,224.610001,224.610001,224.610001
1514782560,224.679993,224.990005,224.679993,224.990005
1514782620,224.990005,225.000000,224.990005,225.000000
1514782680,225.000000,225.179993,225.000000,225.179993
1514782740,225.279999,225.589996,225.279999,225.589996
1514782800,225.589996,225.600006,225.589996,225.600006
1514782860,225.649994,225.649994,225.649994,225.649994
1514782920,225.720001,225.850006,225.720001,225.850006
1514782980,225.990005,226.000000,225.990005,226.000000
1514783040,226.580002,226.820007,226.509995,226.820007
1514783100,226.509995,225.350006,225.350006,226.509995
1514783160,225.339996,225.339996,225.339996,225.339996
1514783220,225.350006,225.360001,225.350006,225.360001
1514783280,225.360001,225.350006,225.350006,225.360001
1514783340,225.350006,225.350006,225.350006,225.350006
1514783400,224.009995,224.000000,224.000000,224.009995
1514783460,223.679993,223.679993,223.679993,223.679993
1514783520,223.679993,223.679993,223.679993,223.679993
1514783580,223.669998,223.679993,223.669998,223.679993
1514783640,223.679993,223.679993,223.679993,223.679993
1514783700,223.669998,223.160004,223.160004,223.669998
1514783760,223.589996,223.979996,223.589996,223.979996
1514783820,223.860001,224.500000,223.860001,224.500000
1514783880,224.839996,224.520004,224.520004,224.839996
1514783940,224.800003,224.800003,224.800003,224.800003
1514784000,224.800003,224.800003,224.800003,224.800003
1514784060,224.570007,224.000000,224.000000,224.570007
1514784120,224.000000,224.009995,224.000000,224.009995
1514784180,223.899994,223.979996,223.720001,223.979996
1514784240,224.009995,224.139999,224.009995,224.139999
1514784300,224.139999,224.130005,224.130005,224.139999
1514784360,223.740005,223.759995,223.740005,223.949997
1514784420,223.990005,223.850006,223.850006,223.990005
1514784480,223.710007,223.779999,223.710007,223.779999
1514784540,223.660004,223.869995,223.380005,223.869995
1514784600,224.000000,224.009995,223.990005,224.009995
1514784660,224.059998,224.139999,224.059998,224.139999
1514784720,224.139999,224.139999,224.139999,224.139999
1514784780,224.300003,224.250000,224.250000,224.300003
1514784840,224.179993,224.009995,224.009995,224.179993
1514784900,223.800003,223.669998,223.660004,223.800003
1514784960,223.669998,223.660004,223.660004,223.669998
1514785020,223.669998,223.660004,223.660004,223.669998
1514785080,223.669998,223.990005,223.660004,223.990005
1514785140,223.990005,224.000000,223.990005,224.000000
1514785200,224.460007,224.490005,224.460007,224.490005
1514785260,224.770004,224.759995,224.759995,224.770004
1514785320,224.770004,224.770004,224.770004,224.770004
1514785380,224.759995,224.770004,224.759995,224.770004
1514785440,224.759995,224.759995,224.759995,224.759995
1514785500,224.770004,224.770004,224.770004,224.770004
1514785560,224.770004,224.759995,224.759995,224.770004
1514785620,224.759995,224.770004,224.759995,224.770004
1514785680,224.770004,224.770004,224.770004,224.770004
1514785740,224.770004,224.759995,224.759995,224.770004
1514785800,224.770004,224.770004,224.770004,224.770004
1514785860,224.770004,224.770004,224.770004,224.770004
1514785920,224.770004,224.759995,224.759995,224.770004
1514785980,224.770004,224.770004,224.770004,224.770004
1514786040,224.770004,224.770004,224.770004,224.770004
1514786100,224.759995,224.770004,224.759995,224.770004
1514786160,224.770004,224.759995,224.759995,224.770004
1514786220,224.770004,224.770004,224.770004,224.770004
1514786280,224.759995,224.770004,224.759995,224.770004
1514786340,224.770004,224.360001,224.360001,224.770004
1514786400,224.360001,224.369995,224.360001,224.369995
1514786460,224.369995,224.360001,224.360001,224.369995
1514786520,224.360001,224.220001,224.210007,224.360001
1514786580,224.220001,224.309998,224.210007,224.309998
1514786640,224.320007,224.309998,224.309998,224.320007
1514786700,224.050003,224.360001,224.039993,224.360001
1514786760,224.839996,224.979996,224.839996,224.979996
1514786820,224.979996,224.990005,224.979996,224.990005
1514786880,224.990005,225.380005,224.990005,225.380005
1514786940,225.440002,226.820007,225.440002,226.820007
1514787000,227.020004,228.000000,227.020004,228.000000
1514787060,227.990005,226.860001,226.860001,228.000000
1514787120,227.660004,227.759995,227.500000,227.759995
1514787180,228.000000,227.990005,227.990005,228.000000
1514787240,228.270004,228.270004,228.270004,228.270004
1514787300,228.710007,228.149994,228.149994,228.720001
1514787360,228.110001,227.399994,227.399994,228.119995
1514787420,227.639999,227.529999,227.529999,227.639999
1514787480,227.529999,227.220001,227.220001,227.529999
1514787540,227.220001,227.520004,227.220001,227.520004
1514787600,227.509995,227.529999,227.509995,227.529999
1514787660,227.529999,228.000000,227.529999,228.000000
1514787720,227.970001,228.000000,227.970001,228.000000
1514787780,228.919998,229.789993,228.919998,229.889999
1514787840,229.779999,228.860001,228.860001,229.779999
1514787900,229.440002,229.389999,229.389999,229.440002
1514787960,229.320007,229.600006,229.320007,229.600006
1514788020,229.600006,229.600006,229.600006,229.600006
1514788080,229.600006,229.589996,229.589996,229.600006
1514788140,229.610001,229.970001,229.610001,229.979996
1514788200,229.979996,229.979996,229.979996,229.979996
1514788260,229.979996,230.710007,229.979996,230.710007
1514788320,230.710007,230.020004,230.020004,230.710007
1514788380,230.009995,230.509995,230.009995,230.710007
1514788440,230.350006,229.860001,229.860001,230.350006
1514788500,229.869995,229.869995,229.869995,229.869995
1514788560,229.800003,229.610001,229.610001,229.800003
1514788620,229.610001,229.589996,229.589996,229.610001
1514788680,229.610001,229.410004,229.410004,229.610001
1514788740,229.410004,229.619995,229.410004,229.619995
1514788800,229.619995,229.619995,229.619995,229.619995
1514788860,229.619995,229.619995,229.619995,229.619995
1514788920,229.619995,229.589996,229.500000,229.619995
1514788980,229.610001,229.619995,229.610001,229.619995
1514789040,229.619995,229.619995,229.619995,229.619995
1514789100,229.619995,230.000000,229.619995,230.000000
1514789160,230.500000,230.880005,230.490005,230.880005
1514789220,230.779999,231.169998,230.779999,231.169998
1514789280,231.220001,231.389999,231.220001,231.389999
1514789340,231.389999,231.429993,231.389999,231.429993
1514789400,231.429993,231.440002,231.429993,231.440002
1514789460,231.690002,231.970001,231.690002,231.970001
1514789520,231.970001,231.970001,231.970001,231.970001
1514789580,231.979996,231.970001,231.970001,231.979996
1514789640,231.990005,232.160004,231.990005,232.160004
1514789700,232.240005,232.080002,232.080002,232.240005
1514789760,232.070007,231.500000,231.500000,232.070007
1514789820,231.500000,231.509995,231.500000,231.509995
1514789880,231.500000,231.990005,231.500000,231.990005
1514789940,231.639999,231.729996,231.639999,231.889999
1514790000,231.710007,231.509995,231.509995,231.710007
1514790060,231.509995,231.210007,231.210007,231.509995
1514790120,231.220001,231.210007,231.210007,231.220001
1514790180,231.210007,230.630005,230.000000,231.210007
1514790240,230.110001,230.550003,230.110001,230.550003
1514790300,230.910004,231.000000,230.910004,231.000000
1514790360,231.100006,231.330002,231.100006,231.330002
1514790420,231.339996,231.779999,231.339996,231.779999
1514790480,231.699997,231.850006,231.699997,231.850006
1514790540,231.919998,231.929993,231.919998,231.929993
1514790600,231.929993,231.919998,231.919998,231.929993
1514790660,231.529999,231.520004,231.509995,231.529999
1514790720,231.089996,231.279999,231.089996,231.279999
1514790780,230.000000,230.850006,230.000000,230.850006
1514790840,230.089996,230.289993,230.089996,230.289993
1514790900,230.300003,230.289993,230.289993,230.300003
1514790960,230.300003,229.990005,229.990005,230.300003
1514791020,229.940002,229.649994,229.649994,229.940002
1514791080,229.690002,229.699997,229.690002,229.699997
1514791140,229.509995,229.649994,229.509995,229.649994
1514791200,229.699997,229.690002,229.690002,229.699997
1514791260,229.690002,229.699997,229.690002,229.699997
1514791320,229.699997,229.690002,229.690002,229.699997
1514791380,229.690002,229.699997,229.690002,229.699997
1514791440,229.699997,229.690002,229.690002,229.699997
1514791500,229.210007,229.289993,229.210007,229.300003
1514791560,229.449997,229.449997,229.449997,229.449997
1514791620,229.440002,229.509995,229.440002,229.509995
1514791680,229.449997,229.449997,229.449997,229.449997
1514791740,229.440002,227.979996,227.979996,229.440002
1514791800,228.229996,227.979996,227.979996,228.229996
1514791860,227.979996,227.979996,227.979996,227.979996
1514791920,227.979996,227.979996,227.979996,227.979996
1514791980,228.929993,228.929993,228.929993,228.929993
1514792040,228.929993,228.929993,228.929993,228.929993
1514792100,228.929993,228.929993,228.929993,228.929993
1514792160,228.919998,228.919998,228.919998,228.919998
1514792220,228.919998,228.910004,228.910004,228.919998
1514792280,228.369995,228.889999,228.369995,228.910004
1514792340,228.889999,228.449997,228.449997,228.889999
1514792400,228.029999,228.009995,228.009995,228.029999
1514792460,227.970001,227.979996,227.970001,227.979996
1514792520,227.979996,227.979996,227.979996,227.979996
1514792580,227.979996,227.199997,227.199997,227.979996
1514792640,227.389999,227.240005,227.240005,227.389999
1514792700,227.000000,227.009995,227.000000,227.009995
1514792760,227.009995,227.100006,227.009995,227.100006
1514792820,227.020004,227.000000,227.000000,227.020004
1514792880,227.000000,227.009995,227.000000,227.009995
1514792940,227.000000,225.830002,225.830002,227.000000
1514793000,225.720001,225.729996,225.720001,225.729996
1514793060,225.720001,225.710007,225.710007,225.720001
1514793120,225.720001,225.740005,225.720001,225.740005
1514793180,225.740005,225.740005,225.740005,225.740005
1514793240,225.889999,226.000000,225.889999,226.839996
1514793300,226.410004,226.399994,226.399994,226.410004
1514793360,226.300003,226.309998,226.300003,226.309998
1514793420,225.660004,225.759995,225.660004,225.759995
1514793480,225.750000,225.759995,225.750000,226.149994
1514793540,226.110001,226.070007,226.070007,226.220001
1514793600,226.070007,225.759995,225.759995,226.070007
1514793660,225.770004,225.770004,225.770004,225.770004
1514793720,225.500000,225.619995,225.250000,225.619995
1514793780,225.619995,225.619995,225.619995,225.619995
1514793840,225.610001,225.919998,225.610001,225.919998
1514793900,226.000000,225.990005,225.990005,226.000000
1514793960,226.000000,226.000000,226.000000,226.000000
1514794020,226.009995,226.360001,226.009995,226.360001
1514794080,226.729996,226.830002,226.729996,226.830002
1514794140,227.000000,226.820007,226.820007,227.000000
1514794200,226.990005,226.979996,226.979996,226.990005
1514794260,227.279999,227.490005,227.279999,227.500000
1514794320,227.490005,227.490005,227.490005,227.490005
1514794380,227.490005,227.490005,227.490005,227.490005
1514794440,227.479996,227.490005,227.479996,227.490005
1514794500,227.479996,227.490005,227.479996,227.490005
1514794560,227.479996,227.479996,227.479996,227.479996
1514794620,227.479996,227.490005,227.479996,227.490005
1514794680,227.490005,227.479996,227.479996,227.490005
1514794740,227.490005,227.960007,227.490005,228.050003
1514794800,227.960007,227.949997,227.949997,227.960007
1514794860,227.949997,228.059998,227.949997,228.059998
1514794920,228.059998,227.550003,227.550003,228.059998
1514794980,227.559998,227.259995,227.259995,227.559998
1514795040,227.250000,227.070007,227.070007,227.250000
1514795100,227.080002,227.259995,227.080002,227.259995
1514795160,227.259995,227.289993,227.259995,227.500000
1514795220,227.610001,227.479996,227.479996,227.610001
1514795280,227.440002,227.250000,227.250000,227.440002
1514795340,226.729996,226.610001,226.610001,226.940002
1514795400,226.330002,226.289993,226.220001,226.330002
1514795460,226.300003,226.009995,226.009995,226.309998
1514795520,226.000000,225.910004,225.910004,226.000000
1514795580,225.899994,225.839996,225.839996,225.899994
1514795640,225.500000,225.000000,225.000000,225.500000
1514795700,225.000000,225.009995,225.000000,225.009995
1514795760,225.000000,224.529999,224.529999,225.009995
1514795820,224.529999,225.100006,224.429993,225.100006
1514795880,225.089996,225.100006,225.089996,225.100006
1514795940,224.820007,225.100006,224.820007,225.100006
1514796000,225.710007,225.000000,225.000000,225.710007
1514796060,225.000000,225.009995,225.000000,225.009995
1514796120,225.009995,224.889999,224.889999,225.009995
1514796180,224.380005,224.389999,224.380005,224.389999
1514796240,224.380005,223.860001,223.860001,224.380005
1514796300,223.729996,223.690002,223.679993,223.729996
1514796360,223.679993,223.679993,223.679993,223.679993
1514796420,223.679993,224.000000,223.679993,224.000000
1514796480,224.000000,224.000000,224.000000,224.000000
1514796540,224.309998,224.500000,224.309998,224.500000
1514796600,224.500000,224.500000,224.500000,224.500000
1514796660,224.500000,225.589996,224.500000,225.589996
1514796720,225.100006,225.250000,225.100006,225.479996
1514796780,225.240005,225.240005,225.240005,225.240005
1514796840,225.399994,225.210007,225.210007,225.399994
1514796900,224.960007,224.600006,224.600006,224.960007
1514796960,225.440002,225.449997,225.440002,225.449997
1514797020,225.449997,225.440002,225.440002,225.449997
1514797080,224.949997,225.240005,224.949997,225.240005
1514797140,225.240005,225.300003,225.240005,225.300003
1514797200,225.289993,225.449997,225.289993,225.449997
1514797260,225.440002,226.039993,225.440002,226.039993
1514797320,226.190002,225.509995,225.509995,226.190002
1514797380,226.330002,226.320007,226.320007,226.330002
1514797440,226.320007,226.399994,226.320007,226.399994
1514797500,226.500000,226.500000,226.500000,226.500000
1514797560,226.500000,226.500000,226.500000,226.500000
1514797620,226.490005,226.500000,226.490005,226.500000
1514797680,226.500000,226.399994,226.399994,226.500000
1514797740,226.190002,226.229996,226.179993,226.229996
1514797800,226.229996,226.229996,226.229996,226.229996
1514797860,226.229996,226.460007,226.229996,226.460007
1514797920,226.889999,227.440002,226.889999,227.440002
1514797980,227.500000,226.990005,226.990005,227.500000
1514798040,226.869995,227.339996,226.869995,227.339996
1514798100,227.070007,227.300003,227.070007,227.300003
1514798160,227.160004,227.410004,227.160004,227.410004
1514798220,227.410004,227.850006,227.410004,227.850006
1514798280,227.649994,227.350006,227.350006,227.649994
1514798340,227.550003,227.889999,227.550003,227.889999
