1506927180,7.811900,7.811900,7.811900,7.811900
1506927240,7.811800,7.811800,7.811800,7.811800
1506927300,7.812000,7.812000,7.812000,7.812100
1506927420,7.811900,7.811900,7.811900,7.811900
1506927480,7.811900,7.812000,7.811900,7.812000
1506927600,7.811900,7.811900,7.811900,7.812000
1506927660,7.812000,7.811900,7.811900,7.812000
1506927720,7.811900,7.811900,7.811900,7.811900
1506927780,7.811900,7.811900,7.811900,7.811900
1506927840,7.812000,7.812000,7.812000,7.812000
1506927960,7.811900,7.812000,7.811900,7.812000
1506928020,7.811900,7.811900,7.811900,7.811900
1506928080,7.811900,7.811900,7.811900,7.811900
1506928140,7.811900,7.811900,7.811900,7.811900
1506928200,7.811900,7.811900,7.811900,7.811900
1506928260,7.812000,7.812000,7.812000,7.812000
1506928320,7.812000,7.812000,7.812000,7.812000
1506928440,7.812000,7.811900,7.811900,7.812000
1506928500,7.811900,7.811900,7.811900,7.811900
1506928560,7.812000,7.812000,7.812000,7.812000
1506928620,7.812000,7.812000,7.812000,7.812000
1506928680,7.812100,7.812200,7.812100,7.812200
1506928740,7.812100,7.812100,7.812100,7.812100
1506928920,7.812200,7.812200,7.812200,7.812200
1506929040,7.812200,7.812200,7.812200,7.812200
1506929100,7.812100,7.812200,7.812100,7.812200
1506929400,7.812200,7.812200,7.812200,7.812200
1506929520,7.812200,7.812200,7.812200,7.812200
1506929640,7.812400,7.812400,7.812400,7.812400
1506929700,7.812400,7.812400,7.812400,7.812400
1506929760,7.812300,7.812300,7.812300,7.812300
1506929820,7.812300,7.812300,7.812300,7.812300
1506929880,7.812400,7.812400,7.812400,7.812400
1506929940,7.812300,7.812300,7.812300,7.812300
1506930000,7.812400,7.812400,7.812400,7.812400
1506930300,7.812400,7.812400,7.812400,7.812400
1506930360,7.812400,7.812300,7.812300,7.812400
1506930420,7.812400,7.812400,7.812400,7.812400
1506930480,7.812300,7.812300,7.812300,7.812300
1506930540,7.812400,7.812300,7.812300,7.812400
1506930600,7.812400,7.812300,7.812300,7.812400
1506930780,7.812300,7.812400,7.812300,7.812400
1506930840,7.812400,7.812400,7.812400,7.812400
1506930900,7.812400,7.812400,7.812400,7.812400
1506930960,7.812300,7.812300,7.812300,7.812300
1506931020,7.812300,7.812300,7.812300,7.812300
1506931080,7.812400,7.812400,7.812400,7.812400
1506931140,7.812400,7.812400,7.812400,7.812400
1506931260,7.812400,7.812400,7.812400,7.812400
1506931380,7.812500,7.812400,7.812400,7.812500
1506931440,7.812400,7.812400,7.812400,7.812400
1506931560,7.812500,7.812400,7.812400,7.812500
1506931620,7.812500,7.812500,7.812400,7.812500
1506931680,7.812500,7.812500,7.812500,7.812500
1506931800,7.812500,7.812500,7.812500,7.812500
1506931920,7.812500,7.812500,7.812500,7.812500
1506931980,7.812500,7.812500,7.812500,7.812500
1506932040,7.812500,7.812500,7.812500,7.812500
1506932160,7.812500,7.812500,7.812400,7.812500
1506932340,7.812500,7.812500,7.812500,7.812500
1506932580,7.812500,7.812500,7.812500,7.812500
1506932640,7.812500,7.812500,7.812500,7.812500
1506932700,7.812500,7.812500,7.812500,7.812500
1506932820,7.812400,7.812400,7.812400,7.812400
1506932880,7.812400,7.812300,7.812300,7.812400
1506932940,7.812300,7.812300,7.812300,7.812300
1506933000,7.812200,7.812300,7.812100,7.812300
1506933060,7.812100,7.812100,7.812000,7.812100
1506933120,7.812000,7.812000,7.812000,7.812100
1506933180,7.812100,7.812000,7.812000,7.812100
1506933240,7.812500,7.812500,7.812500,7.812500
1506933300,7.812500,7.812200,7.812200,7.812500
1506933360,7.812100,7.812100,7.812100,7.812100
1506933420,7.812000,7.812000,7.812000,7.812000
1506933480,7.812000,7.812000,7.812000,7.812000
1506934620,7.812000,7.812000,7.812000,7.812000
1506934680,7.812100,7.812100,7.812100,7.812100
1506934740,7.812000,7.812000,7.812000,7.812000
1506934800,7.812100,7.812000,7.812000,7.812100
1506934980,7.812000,7.812000,7.812000,7.812000
1506935100,7.812100,7.812000,7.812000,7.812100
1506935160,7.812000,7.812000,7.812000,7.812000
1506935220,7.812000,7.810400,7.810300,7.812000
1506935280,7.810300,7.811500,7.810200,7.811500
1506935340,7.811400,7.811900,7.811400,7.811900
1506935400,7.811900,7.811800,7.811800,7.811900
1506935700,7.811900,7.811900,7.811900,7.811900
1506936060,7.812000,7.812000,7.812000,7.812000
1506936180,7.811900,7.811900,7.811900,7.811900
1506936480,7.812000,7.812000,7.812000,7.812000
1506936540,7.811900,7.812000,7.811900,7.812000
1506936600,7.811900,7.811900,7.811900,7.811900
1506936660,7.811900,7.811900,7.811900,7.811900
1506936900,7.812000,7.811900,7.811900,7.812000
1506937380,7.811800,7.811800,7.811800,7.811800
1506937440,7.811700,7.811700,7.811700,7.811700
1506937500,7.811800,7.811700,7.811700,7.811800
1506937560,7.811800,7.811800,7.811800,7.811800
1506937620,7.811700,7.811800,7.811700,7.811800
1506937740,7.811900,7.811900,7.811900,7.811900
1506937800,7.811900,7.811900,7.811900,7.811900
1506937860,7.812000,7.812000,7.812000,7.812000
1506937920,7.811900,7.811900,7.811900,7.811900
1506937980,7.812000,7.812000,7.812000,7.812000
1506938040,7.811700,7.812000,7.811300,7.812000
1506938100,7.811700,7.812100,7.811700,7.812100
1506938400,7.812000,7.811700,7.811700,7.812000
1506938460,7.811800,7.811800,7.811800,7.811800
1506938520,7.811800,7.811800,7.811800,7.811800
1506938580,7.811800,7.811900,7.811800,7.811900
1506938700,7.811900,7.811900,7.811900,7.811900
1506938760,7.811900,7.811900,7.811800,7.811900
1506938820,7.811900,7.811900,7.811900,7.811900
1506938880,7.811900,7.811900,7.811900,7.811900
1506938940,7.811900,7.811700,7.811600,7.811900
1506939000,7.811600,7.811600,7.811600,7.811600
1506939060,7.811700,7.811600,7.811600,7.811700
1506939120,7.811700,7.811600,7.811600,7.811700
1506939180,7.811700,7.811700,7.811700,7.811700
1506939240,7.811600,7.811600,7.811600,7.811600
1506939300,7.811700,7.811700,7.811700,7.811700
1506939540,7.811700,7.811700,7.811700,7.811700
1506939780,7.811800,7.811800,7.811800,7.811800
1506939960,7.811700,7.811700,7.811700,7.811700
1506940020,7.811800,7.811800,7.811800,7.811800
1506940080,7.811800,7.811800,7.811800,7.811800
1506940920,7.811800,7.811900,7.811800,7.811900
1506940980,7.811900,7.811800,7.811800,7.811900
1506941100,7.811800,7.811700,7.811700,7.811800
1506941400,7.811600,7.811700,7.811600,7.811700
1506941640,7.811600,7.811600,7.811600,7.811600
1506941700,7.811700,7.811700,7.811700,7.811700
1506941820,7.811600,7.811500,7.811500,7.811600
1506941880,7.811500,7.811500,7.811500,7.811500
1506941940,7.811400,7.811500,7.811400,7.811500
1506942000,7.811400,7.811400,7.811400,7.811400
1506942060,7.811300,7.811300,7.811300,7.811300
1506942120,7.811400,7.811500,7.811400,7.811500
1506942180,7.811600,7.811600,7.811600,7.811600
1506942240,7.811500,7.811500,7.811500,7.811500
1506942300,7.811500,7.811500,7.811500,7.811500
1506942360,7.811500,7.811500,7.811500,7.811500
1506942420,7.811500,7.811500,7.811500,7.811500
1506942480,7.810400,7.810500,7.810200,7.810500
1506942540,7.810900,7.811000,7.810900,7.811000
1506942600,7.810900,7.811000,7.810900,7.811000
1506942660,7.811000,7.811000,7.811000,7.811000
1506942720,7.811000,7.811000,7.811000,7.811100
1506942780,7.811700,7.811800,7.811700,7.811900
