1546307280,0.347414,0.347414,0.347414,0.347414
1546307340,0.347414,0.347414,0.347414,0.347414
1546307400,0.347414,0.347414,0.347414,0.347414
1546307460,0.347414,0.347414,0.347414,0.347414
1546307520,0.347414,0.347414,0.347414,0.347414
1546307580,0.347414,0.347414,0.347414,0.347414
1546307640,0.347414,0.347414,0.347414,0.347414
1546307700,0.347414,0.347414,0.347414,0.347414
1546307760,0.347414,0.347414,0.347414,0.347414
1546307820,0.347414,0.347414,0.347414,0.347414
1546307880,0.347414,0.347414,0.347414,0.347414
1546307940,0.347414,0.347414,0.347414,0.347414
1546308000,0.347414,0.347329,0.347329,0.347414
1546308060,0.347329,0.347329,0.347329,0.347329
1546308120,0.347329,0.347329,0.347329,0.347329
1546308180,0.347329,0.347329,0.347329,0.347329
1546308240,0.347329,0.347329,0.347329,0.347329
1546308300,0.347329,0.347329,0.347329,0.347329
1546308360,0.347329,0.347329,0.347329,0.347329
1546308420,0.347329,0.347329,0.347329,0.347329
1546308480,0.347329,0.347329,0.347329,0.347329
1546308540,0.347329,0.347329,0.347329,0.347329
1546308600,0.347329,0.347329,0.347329,0.347329
1546308660,0.347329,0.347329,0.347329,0.347329
1546308720,0.347329,0.347329,0.347329,0.347329
1546308780,0.347329,0.347329,0.347329,0.347329
1546308840,0.347329,0.347329,0.347329,0.347329
1546308900,0.347329,0.347329,0.347329,0.347329
1546308960,0.347329,0.347329,0.347329,0.347329
1546309020,0.347329,0.347329,0.347329,0.347329
1546309080,0.347329,0.348601,0.347329,0.348601
1546309140,0.348601,0.348601,0.348601,0.348601
1546309200,0.348601,0.348601,0.348601,0.348601
1546309260,0.348601,0.348601,0.348601,0.348601
1546309320,0.348601,0.348601,0.348601,0.348601
1546309380,0.348601,0.348601,0.348601,0.348601
1546309440,0.348601,0.348601,0.348601,0.348601
1546309500,0.348601,0.348601,0.348601,0.348601
1546309560,0.348601,0.346855,0.346855,0.348601
1546309620,0.346855,0.345308,0.345308,0.346855
1546309680,0.345309,0.345309,0.345309,0.345309
1546309740,0.345309,0.345309,0.345309,0.345309
1546309800,0.345309,0.345309,0.345309,0.345309
1546309860,0.345309,0.346517,0.345309,0.346517
1546309920,0.346517,0.346517,0.346517,0.346517
1546309980,0.346517,0.346517,0.346517,0.346517
1546310040,0.346517,0.346517,0.346517,0.346517
1546310100,0.346517,0.346517,0.346517,0.346517
1546310160,0.346517,0.346517,0.346517,0.346517
1546310220,0.346517,0.346517,0.346517,0.346517
1546310280,0.346517,0.346517,0.346517,0.346517
1546310340,0.346517,0.346517,0.346517,0.346517
1546310400,0.346517,0.346517,0.346517,0.346517
1546310460,0.346517,0.346517,0.346517,0.346517
1546310520,0.346517,0.346517,0.346517,0.346517
1546310580,0.346517,0.346517,0.346517,0.346517
1546310640,0.346517,0.346517,0.346517,0.346517
1546310700,0.346517,0.346517,0.346517,0.346517
1546310760,0.346517,0.346517,0.346517,0.346517
1546310820,0.346517,0.346517,0.346517,0.346517
1546310880,0.346517,0.346517,0.346517,0.346517
1546310940,0.346517,0.346517,0.346517,0.346517
1546311000,0.346517,0.346517,0.346517,0.346517
1546311060,0.346517,0.346517,0.346517,0.346517
1546311120,0.346517,0.346517,0.346517,0.346517
1546311180,0.346517,0.346517,0.346517,0.346517
1546311240,0.346517,0.346517,0.346517,0.346517
1546311300,0.346517,0.347318,0.346517,0.347318
1546311360,0.347318,0.345000,0.345000,0.347318
1546311420,0.345000,0.345000,0.345000,0.345000
1546311480,0.345000,0.345000,0.345000,0.345000
1546311540,0.345000,0.345000,0.345000,0.345000
1546311600,0.345000,0.345848,0.345000,0.345848
1546311660,0.345848,0.345848,0.345848,0.345848
1546311720,0.345848,0.345848,0.345848,0.345848
1546311780,0.345848,0.345848,0.345848,0.345848
1546311840,0.345848,0.345848,0.345848,0.345848
1546311900,0.345848,0.345848,0.345848,0.345848
1546311960,0.345848,0.345848,0.345848,0.345848
1546312020,0.345848,0.345848,0.345848,0.345848
1546312080,0.346043,0.346043,0.346043,0.346043
1546312140,0.346043,0.346043,0.346043,0.346043
1546312200,0.346043,0.346343,0.346043,0.346343
1546312260,0.346343,0.346343,0.346343,0.346343
1546312320,0.346343,0.346343,0.346343,0.346343
1546312380,0.346343,0.346343,0.346343,0.346343
1546312440,0.346343,0.346343,0.346343,0.346343
1546312500,0.346343,0.346343,0.346343,0.346343
1546312560,0.346343,0.346343,0.346343,0.346343
1546312620,0.346343,0.346343,0.346343,0.346343
1546312680,0.346343,0.347189,0.346343,0.347189
1546312740,0.347189,0.347234,0.347189,0.347234
1546312800,0.347234,0.347314,0.347234,0.347314
1546312860,0.347314,0.347314,0.347314,0.347314
1546312920,0.347314,0.347314,0.347314,0.347314
1546312980,0.347314,0.347314,0.347314,0.347314
1546313040,0.347314,0.347314,0.347314,0.347314
1546313100,0.347314,0.348521,0.347314,0.348521
1546313160,0.348521,0.348521,0.348521,0.348521
1546313220,0.348521,0.348521,0.348521,0.348521
1546313280,0.348521,0.348521,0.348521,0.348521
1546313340,0.348521,0.348521,0.348521,0.348521
1546313400,0.348521,0.348521,0.348521,0.348521
1546313460,0.348521,0.348521,0.348521,0.348521
1546313580,0.348521,0.348521,0.348521,0.348521
1546313640,0.348521,0.348521,0.348521,0.348521
1546314000,0.348521,0.348521,0.348521,0.348521
1546314060,0.348521,0.348521,0.348521,0.348521
1546314120,0.348521,0.348521,0.348521,0.348521
1546314180,0.348521,0.348521,0.348521,0.348521
1546314240,0.348521,0.348521,0.348521,0.348521
1546314300,0.348521,0.348521,0.348521,0.348521
1546314360,0.348521,0.348521,0.348521,0.348521
1546314420,0.348521,0.349389,0.348521,0.349389
1546314480,0.349389,0.349389,0.349389,0.349389
1546314540,0.349389,0.349389,0.349389,0.349389
1546314600,0.349389,0.349389,0.349389,0.349389
1546314660,0.349389,0.349389,0.349389,0.349389
1546314720,0.349389,0.349389,0.349389,0.349389
1546314780,0.349389,0.349389,0.349389,0.349389
1546314840,0.349389,0.349389,0.349389,0.349389
1546314900,0.349389,0.349389,0.349389,0.349389
1546314960,0.349389,0.349389,0.349389,0.349389
1546315020,0.349389,0.349389,0.349389,0.349389
1546315080,0.349389,0.349389,0.349389,0.349389
1546315140,0.349389,0.349389,0.349389,0.349389
1546315200,0.349389,0.349389,0.349389,0.349389
1546315260,0.349389,0.349389,0.349389,0.349389
1546315320,0.349389,0.349389,0.349389,0.349389
1546315380,0.349389,0.349389,0.349389,0.349389
1546315440,0.349389,0.349389,0.349389,0.349389
1546315500,0.349388,0.349388,0.349388,0.349388
1546315560,0.349388,0.350609,0.349388,0.350609
1546315620,0.350609,0.351220,0.350609,0.351220
1546315680,0.351220,0.351220,0.351220,0.351220
1546315740,0.351220,0.351800,0.351220,0.351800
1546315800,0.352100,0.353669,0.352100,0.353669
1546315860,0.353669,0.353669,0.353669,0.353669
1546315920,0.353669,0.353669,0.353669,0.353669
1546315980,0.353669,0.353669,0.353669,0.353669
1546316040,0.353669,0.353669,0.353669,0.353669
1546316100,0.353669,0.353669,0.353669,0.353669
1546316160,0.353669,0.353669,0.353669,0.353669
1546316220,0.353669,0.353669,0.353669,0.353669
1546316280,0.353669,0.353669,0.353669,0.353669
1546316340,0.353669,0.353669,0.353669,0.353669
1546316400,0.353669,0.353669,0.353669,0.353669
1546316460,0.353669,0.353669,0.353669,0.353669
1546316520,0.353669,0.353669,0.353669,0.353669
1546316580,0.353669,0.353669,0.353669,0.353669
1546316640,0.353669,0.351853,0.351853,0.353669
1546316700,0.351853,0.351853,0.351853,0.351853
1546316760,0.351853,0.351853,0.351853,0.351853
1546316820,0.351853,0.351853,0.351853,0.351853
1546316880,0.351853,0.351853,0.351853,0.351853
1546316940,0.351853,0.351853,0.351853,0.351853
1546317000,0.351853,0.351853,0.351853,0.351853
1546317060,0.351853,0.351853,0.351853,0.351853
1546317120,0.351853,0.351853,0.351853,0.351853
1546317180,0.351853,0.353597,0.351853,0.353597
1546317240,0.353597,0.353597,0.353597,0.353597
1546317300,0.353597,0.351402,0.351402,0.353597
1546317360,0.351402,0.351402,0.351402,0.351402
1546317420,0.351402,0.351402,0.351402,0.351402
1546317480,0.351402,0.351402,0.351402,0.351402
1546317540,0.351402,0.351402,0.351402,0.351402
1546317600,0.351402,0.351402,0.351402,0.351402
1546317660,0.351402,0.351402,0.351402,0.351402
1546317720,0.351402,0.351402,0.351402,0.351402
1546317780,0.351402,0.351402,0.351402,0.351402
1546317840,0.351402,0.351402,0.351402,0.351402
1546317900,0.351402,0.351402,0.351402,0.351402
1546317960,0.351000,0.351000,0.351000,0.351000
1546318020,0.350000,0.352188,0.350000,0.352188
1546318080,0.352188,0.352188,0.352188,0.352188
1546318140,0.352188,0.352188,0.352188,0.352188
1546318200,0.352188,0.352188,0.352188,0.352188
1546318260,0.352188,0.352188,0.352188,0.352188
1546318320,0.352188,0.352188,0.352188,0.352188
1546318380,0.352188,0.352188,0.352188,0.352188
1546318440,0.352188,0.352188,0.352188,0.352188
1546318500,0.352188,0.352188,0.352188,0.352188
1546318560,0.352188,0.352188,0.352188,0.352188
1546318620,0.352188,0.352188,0.352188,0.352188
1546318680,0.350311,0.350311,0.350311,0.350311
1546318740,0.350311,0.350311,0.350311,0.350311
1546318800,0.350311,0.350311,0.350311,0.350311
1546318860,0.350311,0.350311,0.350311,0.350311
1546318920,0.350311,0.350311,0.350311,0.350311
1546318980,0.350311,0.350311,0.350311,0.350311
1546319040,0.350311,0.350311,0.350311,0.350311
1546319100,0.350311,0.350311,0.350311,0.350311
1546319160,0.350311,0.350311,0.350311,0.350311
1546319220,0.350311,0.350311,0.350311,0.350311
1546319280,0.350311,0.350311,0.350311,0.350311
1546319340,0.350311,0.350311,0.350311,0.350311
1546319400,0.350311,0.350311,0.350311,0.350311
1546319460,0.350311,0.350311,0.350311,0.350311
1546319520,0.350311,0.350311,0.350311,0.350311
1546319580,0.350311,0.350311,0.350311,0.350311
1546319640,0.350311,0.350311,0.350311,0.350311
1546319700,0.350311,0.350311,0.350311,0.350311
1546319760,0.350311,0.350311,0.350311,0.350311
1546319820,0.350311,0.350311,0.350311,0.350311
1546319880,0.350311,0.350311,0.350311,0.350311
1546319940,0.350311,0.350311,0.350311,0.350311
1546320000,0.350311,0.350311,0.350311,0.350311
1546320060,0.350311,0.350311,0.350311,0.350311
1546320120,0.350311,0.350311,0.350311,0.350311
1546320180,0.350311,0.350311,0.350311,0.350311
1546320240,0.350311,0.350311,0.350311,0.350311
1546320300,0.350311,0.350311,0.350311,0.350311
1546320360,0.350311,0.350311,0.350311,0.350311
1546320420,0.350311,0.350311,0.350311,0.350311
1546320480,0.350311,0.350311,0.350311,0.350311
1546320540,0.350311,0.350311,0.350311,0.350311
1546320600,0.350311,0.350311,0.350311,0.350311
1546320660,0.350311,0.350311,0.350311,0.350311
1546320720,0.350311,0.350311,0.350311,0.350311
1546320780,0.350311,0.350311,0.350311,0.350311
1546320840,0.350311,0.350311,0.350311,0.350311
1546320900,0.350311,0.350311,0.350311,0.350311
1546320960,0.350311,0.350311,0.350311,0.350311
1546321020,0.350311,0.350311,0.350311,0.350311
1546321080,0.350311,0.350311,0.350311,0.350311
1546321140,0.350311,0.350311,0.350311,0.350311
1546321200,0.350311,0.350311,0.350311,0.350311
1546321260,0.350311,0.350311,0.350311,0.350311
1546321320,0.350311,0.350311,0.350311,0.350311
1546321380,0.350311,0.350311,0.350311,0.350311
1546321440,0.350311,0.350311,0.350311,0.350311
1546321500,0.350311,0.350311,0.350311,0.350311
1546321560,0.350311,0.350311,0.350311,0.350311
1546321620,0.350311,0.350311,0.350311,0.350311
1546321680,0.350311,0.350311,0.350311,0.350311
1546321740,0.350311,0.350311,0.350311,0.350311
1546321800,0.350311,0.350311,0.350311,0.350311
1546321860,0.350311,0.350311,0.350311,0.350311
1546321920,0.350311,0.350311,0.350311,0.350311
1546321980,0.350311,0.350311,0.350311,0.350311
1546322040,0.350311,0.350311,0.350311,0.350311
1546322100,0.350311,0.350311,0.350311,0.350311
1546322160,0.350311,0.350311,0.350311,0.350311
1546322220,0.350311,0.350311,0.350311,0.350311
1546322280,0.350311,0.350311,0.350311,0.350311
1546322340,0.350311,0.350311,0.350311,0.350311
1546322400,0.350311,0.350311,0.350311,0.350311
1546322460,0.350311,0.350311,0.350311,0.350311
1546322520,0.350311,0.350311,0.350311,0.350311
1546322580,0.350311,0.350311,0.350311,0.350311
1546322640,0.350311,0.350311,0.350311,0.350311
1546322700,0.350311,0.350311,0.350311,0.350311
1546322760,0.350311,0.350311,0.350311,0.350311
1546322820,0.350311,0.350311,0.350311,0.350311
1546322880,0.350311,0.350311,0.350311,0.350311
1546322940,0.350311,0.350311,0.350311,0.350311
1546323000,0.350311,0.350311,0.350311,0.350311
1546323060,0.350311,0.350311,0.350311,0.350311
1546323120,0.350311,0.350311,0.350311,0.350311
1546323180,0.350311,0.350311,0.350311,0.350311
1546323240,0.350311,0.350311,0.350311,0.350311
1546323300,0.350311,0.350311,0.350311,0.350311
1546323360,0.350311,0.350311,0.350311,0.350311
1546323420,0.350311,0.350311,0.350311,0.350311
1546323480,0.350311,0.350311,0.350311,0.350311
1546323540,0.350311,0.350311,0.350311,0.350311
1546323600,0.350311,0.350311,0.350311,0.350311
1546323660,0.350311,0.350311,0.350311,0.350311
1546323720,0.350311,0.350311,0.350311,0.350311
1546323780,0.350311,0.350311,0.350311,0.350311
1546323840,0.350311,0.350762,0.350311,0.350762
1546323900,0.350762,0.350762,0.350762,0.350762
1546323960,0.350762,0.350762,0.350762,0.350762
1546324020,0.350762,0.350762,0.350762,0.350762
1546324080,0.350762,0.350762,0.350762,0.350762
1546324140,0.350762,0.350762,0.350762,0.350762
1546324200,0.350762,0.350762,0.350762,0.350762
1546324260,0.350509,0.350509,0.350509,0.350509
1546324320,0.350509,0.350509,0.350509,0.350509
1546324440,0.350509,0.350509,0.350509,0.350509
1546324500,0.350509,0.350509,0.350509,0.350509
1546324680,0.350509,0.350509,0.350509,0.350509
1546324740,0.350509,0.350509,0.350509,0.350509
1546324800,0.350509,0.350509,0.350509,0.350509
1546324860,0.350509,0.350509,0.350509,0.350509
1546324920,0.350509,0.350310,0.350310,0.350509
1546324980,0.350310,0.349687,0.349687,0.350310
1546325040,0.349687,0.349687,0.349687,0.349687
1546325100,0.349687,0.349687,0.349687,0.349687
1546325160,0.349687,0.349687,0.349687,0.349687
1546325220,0.349687,0.349687,0.349687,0.349687
1546325280,0.349687,0.349687,0.349687,0.349687
1546325340,0.349687,0.349687,0.349687,0.349687
1546325400,0.349687,0.349687,0.349687,0.349687
1546325460,0.349687,0.349687,0.349687,0.349687
1546325520,0.349687,0.350147,0.349687,0.351547
1546325580,0.350147,0.350147,0.350147,0.350147
1546325640,0.350147,0.350147,0.350147,0.350147
1546325700,0.350147,0.350147,0.350147,0.350147
1546325760,0.350147,0.350147,0.350147,0.350147
1546325820,0.350147,0.350147,0.350147,0.350147
1546325880,0.350147,0.350147,0.350147,0.350147
1546325940,0.350147,0.350147,0.350147,0.350147
1546326000,0.350147,0.350147,0.350147,0.350147
1546326060,0.350147,0.350147,0.350147,0.350147
1546326120,0.350147,0.350147,0.350147,0.350147
1546326180,0.350589,0.350589,0.350589,0.350589
1546326240,0.350589,0.350589,0.350589,0.350589
1546326300,0.350589,0.350589,0.350589,0.350589
1546326360,0.350589,0.350589,0.350589,0.350589
1546326420,0.350589,0.350589,0.350589,0.350589
1546326480,0.350589,0.350589,0.350589,0.350589
1546326540,0.350589,0.350589,0.350589,0.350589
1546326600,0.350589,0.350589,0.350589,0.350589
1546326660,0.350589,0.350589,0.350589,0.350589
1546326720,0.350589,0.350589,0.350589,0.350589
1546326780,0.350589,0.350589,0.350589,0.350589
1546326840,0.350589,0.349688,0.349688,0.350589
1546326900,0.349688,0.351663,0.349688,0.351663
1546326960,0.351663,0.351663,0.351663,0.351663
1546327020,0.351604,0.351604,0.351604,0.351604
1546327080,0.351604,0.350821,0.350821,0.351604
1546327140,0.350821,0.350821,0.350821,0.350821
1546327200,0.350821,0.350821,0.350821,0.350821
1546327260,0.350821,0.350821,0.350821,0.350821
1546327320,0.350821,0.350821,0.350821,0.350821
1546327380,0.350821,0.350821,0.350821,0.350821
1546327440,0.350821,0.352249,0.350821,0.352249
1546327500,0.352249,0.352249,0.352249,0.352249
1546327560,0.352249,0.352249,0.352249,0.352249
1546327620,0.352249,0.352249,0.352249,0.352249
1546327680,0.352249,0.352249,0.352249,0.352249
1546327740,0.352249,0.352249,0.352249,0.352249
1546327800,0.352249,0.352249,0.352249,0.352249
1546327860,0.352249,0.352249,0.352249,0.352249
1546327920,0.352249,0.352249,0.352249,0.352249
1546327980,0.352249,0.352249,0.352249,0.352249
1546328040,0.352249,0.352249,0.352249,0.352249
1546328100,0.352249,0.352249,0.352249,0.352249
1546328160,0.352249,0.352249,0.352249,0.352249
1546328220,0.352249,0.352249,0.352249,0.352249
1546328280,0.352249,0.352249,0.352249,0.352249
1546328340,0.352249,0.352249,0.352249,0.352249
1546328400,0.352249,0.352249,0.352249,0.352249
1546328460,0.352249,0.352249,0.352249,0.352249
1546328520,0.352249,0.352249,0.352249,0.352249
1546328580,0.352249,0.352249,0.352249,0.352249
1546328640,0.352249,0.352249,0.352249,0.352249
1546328700,0.352249,0.352249,0.352249,0.352249
1546328760,0.352249,0.352249,0.352249,0.352249
1546328820,0.352249,0.352249,0.352249,0.352249
1546328880,0.352249,0.352249,0.352249,0.352249
1546328940,0.352249,0.352249,0.352249,0.352249
1546329000,0.352249,0.352249,0.352249,0.352249
1546329060,0.352249,0.352249,0.352249,0.352249
1546329120,0.352249,0.352249,0.352249,0.352249
1546329180,0.352249,0.352249,0.352249,0.352249
1546329240,0.352249,0.352249,0.352249,0.352249
1546329300,0.352249,0.352249,0.352249,0.352249
1546329360,0.352249,0.352249,0.352249,0.352249
1546329420,0.352249,0.352659,0.352249,0.352659
1546329480,0.352659,0.352659,0.352659,0.352659
1546329540,0.352659,0.352659,0.352659,0.352659
1546329600,0.352659,0.352659,0.352659,0.352659
1546329660,0.352659,0.352659,0.352659,0.352659
1546329720,0.352659,0.352659,0.352659,0.352659
1546329780,0.352659,0.352659,0.352659,0.352659
1546329840,0.352659,0.352659,0.352659,0.352659
1546329900,0.352659,0.352659,0.352659,0.352659
1546329960,0.352659,0.352659,0.352659,0.352659
1546330020,0.352659,0.352659,0.352659,0.352659
1546330080,0.352659,0.352659,0.352659,0.352659
1546330140,0.352659,0.352659,0.352659,0.352659
1546330200,0.352659,0.352659,0.352659,0.352659
1546330260,0.352659,0.352659,0.352659,0.352659
1546330320,0.352659,0.352659,0.352659,0.352659
1546330380,0.352659,0.352026,0.352026,0.352659
1546330440,0.351802,0.351802,0.351802,0.351802
1546330500,0.351802,0.351802,0.351802,0.351802
1546330560,0.351802,0.352659,0.351802,0.352659
1546330620,0.352659,0.352659,0.352659,0.352659
1546330680,0.352659,0.353669,0.352659,0.353669
1546330740,0.353669,0.354330,0.353669,0.354330
1546330800,0.354330,0.354330,0.354330,0.354330
1546330860,0.354330,0.356316,0.354330,0.356316
1546330920,0.356316,0.356316,0.356316,0.356316
1546330980,0.355868,0.355868,0.355868,0.355868
1546331040,0.355868,0.355868,0.355868,0.355868
1546331100,0.355868,0.355868,0.355868,0.355868
1546331160,0.355868,0.355868,0.355868,0.355868
1546331220,0.355868,0.355868,0.355868,0.355868
1546331280,0.355868,0.355868,0.355868,0.355868
1546331340,0.355868,0.355868,0.355868,0.355868
1546331400,0.355868,0.355868,0.355868,0.355868
1546331460,0.355868,0.355868,0.355868,0.355868
1546331520,0.355868,0.355868,0.355868,0.355868
1546331580,0.355868,0.355868,0.355868,0.355868
1546331640,0.355868,0.355868,0.355868,0.355868
1546331700,0.355868,0.355868,0.355868,0.355868
1546331760,0.355868,0.355868,0.355868,0.355868
1546331820,0.355868,0.355868,0.355868,0.355868
1546331880,0.355868,0.355868,0.355868,0.355868
1546331940,0.355868,0.355868,0.355868,0.355868
1546332000,0.355868,0.355868,0.355868,0.355868
1546332060,0.355868,0.355868,0.355868,0.355868
1546332120,0.355868,0.355868,0.355868,0.355868
1546332180,0.355868,0.355868,0.355868,0.355868
1546332240,0.355868,0.355868,0.355868,0.355868
1546332300,0.355868,0.355868,0.355868,0.355868
1546332360,0.355868,0.355868,0.355868,0.355868
1546332420,0.355868,0.355868,0.355868,0.355868
1546332480,0.355868,0.355851,0.355851,0.355868
1546332540,0.355851,0.355851,0.355851,0.355851
1546332600,0.355851,0.355851,0.355851,0.355851
1546332660,0.355851,0.355851,0.355851,0.355851
1546332720,0.355851,0.355851,0.355851,0.355851
1546332780,0.355851,0.355851,0.355851,0.355851
1546332840,0.355851,0.355851,0.355851,0.355851
1546332900,0.355851,0.355851,0.355851,0.355851
1546332960,0.355851,0.355851,0.355851,0.355851
1546333020,0.355851,0.355851,0.355851,0.355851
1546333080,0.355851,0.355818,0.355818,0.355851
1546333140,0.355816,0.355816,0.355816,0.355816
1546333200,0.355816,0.355816,0.355816,0.355816
1546333260,0.355816,0.355816,0.355816,0.355816
1546333320,0.355816,0.355816,0.355816,0.355816
1546333380,0.355816,0.353010,0.353010,0.355816
1546333440,0.353010,0.352539,0.352539,0.353010
1546333500,0.352539,0.352310,0.352310,0.352539
1546333560,0.352310,0.352310,0.352310,0.352310
1546333680,0.352310,0.352310,0.352310,0.352310
1546333740,0.352310,0.352310,0.352310,0.352310
1546333800,0.352310,0.352310,0.352310,0.352310
1546333860,0.352310,0.352310,0.352310,0.352310
1546333920,0.352310,0.352310,0.352310,0.352310
1546333980,0.352310,0.352310,0.352310,0.352310
1546334040,0.352310,0.352310,0.352310,0.352310
1546334100,0.352310,0.352310,0.352310,0.352310
1546334160,0.352310,0.352310,0.352310,0.352310
1546334220,0.352310,0.352310,0.352310,0.352310
1546334280,0.352310,0.352310,0.352310,0.352310
1546334340,0.352310,0.352310,0.352310,0.352310
1546334400,0.352310,0.352310,0.352310,0.352310
1546334460,0.352310,0.352310,0.352310,0.352310
1546334520,0.352310,0.352310,0.352310,0.352310
1546334580,0.352310,0.352310,0.352310,0.352310
1546334640,0.352310,0.352310,0.352310,0.352310
1546334700,0.352310,0.352310,0.352310,0.352310
1546334760,0.352310,0.352310,0.352310,0.352310
1546334820,0.352310,0.352310,0.352310,0.352310
1546334880,0.352310,0.351750,0.351750,0.352310
1546334940,0.351750,0.351750,0.351750,0.351750
1546335000,0.351750,0.353358,0.351750,0.353358
