1544412420,7.813300,7.813300,7.813300,7.813300
1544412480,7.813200,7.813200,7.813200,7.813200
1544412660,7.813300,7.813300,7.813300,7.813300
1544412720,7.813200,7.813200,7.813200,7.813200
1544412780,7.813300,7.813200,7.813200,7.813300
1544412840,7.813300,7.813300,7.813300,7.813300
1544412900,7.813200,7.813200,7.813200,7.813200
1544413140,7.813300,7.813200,7.813200,7.813300
1544413320,7.813300,7.813300,7.813300,7.813300
1544413440,7.813300,7.813300,7.813300,7.813300
1544413560,7.812900,7.812500,7.812500,7.812900
1544413680,7.812600,7.812700,7.812600,7.812700
1544413740,7.812700,7.812600,7.812600,7.812700
1544413860,7.812600,7.812600,7.812600,7.812600
1544413920,7.812600,7.812600,7.812600,7.812600
1544413980,7.812600,7.812600,7.812600,7.812600
1544414040,7.812600,7.812500,7.812500,7.812600
1544414100,7.812600,7.812700,7.812500,7.812700
1544414160,7.812600,7.812700,7.812600,7.812700
1544414220,7.812600,7.812600,7.812600,7.812600
1544414280,7.812500,7.812600,7.812500,7.812600
1544414400,7.812500,7.812700,7.812500,7.812700
1544414460,7.812700,7.812700,7.812700,7.812700
1544414580,7.812800,7.812900,7.812800,7.812900
1544414640,7.812900,7.813100,7.812700,7.813100
1544414820,7.813200,7.813300,7.813200,7.813300
1544414880,7.813400,7.813400,7.813400,7.813400
1544415000,7.813300,7.813400,7.813300,7.813400
1544415060,7.812700,7.812900,7.812700,7.812900
1544415120,7.813000,7.813000,7.813000,7.813000
1544415180,7.812800,7.812800,7.812800,7.812800
1544415240,7.812700,7.812600,7.812600,7.812700
1544415300,7.812600,7.812700,7.812600,7.812700
1544415360,7.813200,7.813100,7.813100,7.813300
1544415420,7.813200,7.812900,7.812900,7.813300
1544415480,7.813000,7.813200,7.813000,7.813200
1544415540,7.813100,7.812700,7.812700,7.813100
1544415720,7.812700,7.813000,7.812700,7.813000
1544415780,7.813000,7.813000,7.813000,7.813000
1544415840,7.812900,7.812800,7.812800,7.813000
1544415960,7.813100,7.812800,7.812800,7.813100
1544416620,7.812700,7.812700,7.812700,7.812700
1544416680,7.812800,7.812700,7.812700,7.812800
1544416740,7.812800,7.812800,7.812800,7.812800
1544417220,7.812800,7.812800,7.812800,7.812800
1544417400,7.812700,7.812700,7.812700,7.812700
1544417460,7.812700,7.812700,7.812700,7.812700
1544417640,7.812600,7.812700,7.812600,7.812700
1544417700,7.812800,7.812700,7.812700,7.812800
1544417820,7.812900,7.813000,7.812900,7.813000
1544417880,7.812900,7.812800,7.812800,7.813000
1544417940,7.813000,7.813000,7.813000,7.813000
1544418000,7.812900,7.812900,7.812900,7.812900
1544418060,7.813000,7.812900,7.812900,7.813000
1544418120,7.812900,7.812900,7.812900,7.812900
1544419140,7.812900,7.813000,7.812900,7.813000
1544419200,7.812800,7.812800,7.812800,7.812800
1544419320,7.812700,7.812800,7.812700,7.812800
1544419380,7.812900,7.813000,7.812900,7.813000
1544419440,7.812800,7.812800,7.812800,7.812800
1544419620,7.812900,7.812900,7.812900,7.812900
1544419680,7.812800,7.812800,7.812800,7.812800
1544419740,7.812800,7.812800,7.812800,7.812800
1544419800,7.812700,7.812600,7.812600,7.812700
1544419860,7.812600,7.812600,7.812600,7.812600
1544419920,7.812700,7.812700,7.812700,7.812700
1544420100,7.812800,7.812800,7.812800,7.812800
1544420160,7.812700,7.812700,7.812700,7.812700
1544420280,7.812800,7.812700,7.812700,7.812800
1544420340,7.812700,7.812700,7.812700,7.812700
1544420760,7.812800,7.812700,7.812700,7.812800
1544420820,7.812800,7.812900,7.812800,7.812900
1544421300,7.812800,7.812900,7.812700,7.812900
1544421360,7.813000,7.812900,7.812900,7.813000
1544421420,7.812900,7.812700,7.812700,7.812900
1544421480,7.812800,7.812800,7.812800,7.812800
1544421540,7.812800,7.812800,7.812800,7.812800
1544421600,7.812900,7.812900,7.812900,7.812900
1544421660,7.812900,7.812800,7.812700,7.812900
1544421780,7.812700,7.812700,7.812700,7.812700
1544421840,7.812800,7.812800,7.812800,7.812800
1544421900,7.813200,7.813200,7.813200,7.813200
1544421960,7.813100,7.812900,7.812900,7.813100
1544422020,7.813300,7.813400,7.813300,7.813400
1544422140,7.813400,7.813400,7.813400,7.813400
1544422200,7.813300,7.813400,7.813300,7.813400
1544422260,7.813500,7.813300,7.813300,7.813500
1544422320,7.813300,7.813300,7.813300,7.813300
1544422440,7.813300,7.813800,7.813300,7.813800
1544422500,7.814000,7.814100,7.814000,7.814200
1544422560,7.814000,7.813900,7.813900,7.814000
1544422620,7.814000,7.813800,7.813800,7.814000
1544422800,7.814000,7.813500,7.813500,7.814100
1544422860,7.813400,7.813200,7.813200,7.813400
1544422920,7.813200,7.813400,7.813200,7.813400
1544422980,7.813300,7.813500,7.813300,7.813500
1544423040,7.813400,7.813600,7.813400,7.813600
1544423100,7.813600,7.813900,7.813600,7.814000
1544423160,7.814000,7.814000,7.814000,7.814000
1544423220,7.814000,7.814100,7.814000,7.814100
1544423280,7.814000,7.813900,7.813800,7.814000
1544423340,7.813900,7.813900,7.813900,7.813900
1544423400,7.814000,7.814000,7.814000,7.814000
1544423460,7.814000,7.814000,7.814000,7.814000
1544423580,7.814000,7.814000,7.814000,7.814000
1544423700,7.814000,7.813800,7.813800,7.814000
1544423760,7.813700,7.813400,7.813400,7.813700
1544423820,7.813500,7.813400,7.813400,7.813500
1544423880,7.813300,7.813100,7.813000,7.813400
1544423940,7.813000,7.813000,7.813000,7.813000
1544424000,7.813000,7.812900,7.812900,7.813000
1544424060,7.812900,7.813000,7.812900,7.813000
1544424180,7.813100,7.813000,7.813000,7.813100
1544424240,7.813000,7.813000,7.813000,7.813000
1544424300,7.813100,7.813200,7.813100,7.813300
1544424360,7.813100,7.813200,7.813100,7.813200
1544424420,7.813200,7.813200,7.813200,7.813200
1544424480,7.813200,7.813200,7.813200,7.813200
1544424540,7.813300,7.813200,7.813200,7.813300
1544424600,7.813200,7.813200,7.813200,7.813200
1544424780,7.813100,7.813100,7.813100,7.813100
1544424840,7.813000,7.813100,7.813000,7.813300
1544424900,7.813100,7.813200,7.813100,7.813200
1544424960,7.813200,7.813300,7.813200,7.813300
1544425020,7.813300,7.813300,7.813300,7.813300
1544425080,7.813300,7.813300,7.813300,7.813300
1544425140,7.813200,7.813200,7.813200,7.813200
1544425200,7.813400,7.813200,7.813200,7.813400
1544425260,7.813300,7.813300,7.813300,7.813300
1544425320,7.813200,7.813400,7.813200,7.813400
1544425380,7.813200,7.813300,7.813200,7.813300
1544425440,7.813300,7.813500,7.813300,7.813500
1544425500,7.813400,7.813300,7.813300,7.813400
1544425620,7.813400,7.813200,7.813000,7.813400
1544425680,7.813100,7.813100,7.813100,7.813100
1544425980,7.812700,7.812700,7.812700,7.812700
1544426040,7.812600,7.812500,7.812500,7.812900
1544426100,7.812600,7.812700,7.812600,7.812700
1544426160,7.812500,7.812600,7.812500,7.812600
1544426220,7.812700,7.812700,7.812700,7.812700
1544426280,7.812900,7.813000,7.812900,7.813000
1544426340,7.813100,7.813000,7.813000,7.813100
1544426400,7.813000,7.813000,7.813000,7.813000
1544426460,7.812900,7.813000,7.812900,7.813000
1544426520,7.812900,7.812900,7.812900,7.812900
1544426580,7.813000,7.813000,7.813000,7.813000
1544426640,7.813100,7.813100,7.813100,7.813100
1544426700,7.812900,7.812800,7.812800,7.812900
1544426820,7.812900,7.812700,7.812700,7.812900
1544426880,7.812900,7.813000,7.812900,7.813000
1544427360,7.812900,7.812900,7.812900,7.812900
1544427540,7.813000,7.813000,7.813000,7.813000
1544427600,7.812900,7.813000,7.812900,7.813000
1544427660,7.812900,7.812900,7.812900,7.812900
1544428140,7.812900,7.812900,7.812900,7.812900
1544428260,7.812900,7.812900,7.812900,7.812900
1544428320,7.812900,7.812800,7.812800,7.812900
1544428440,7.812900,7.812900,7.812900,7.812900
1544428500,7.813100,7.813100,7.813100,7.813100
1544428740,7.813000,7.813100,7.813000,7.813100
1544428800,7.813000,7.813000,7.813000,7.813000
1544428860,7.813100,7.813000,7.813000,7.813100
1544429040,7.813100,7.813100,7.813100,7.813100
1544429100,7.813100,7.813000,7.813000,7.813100
1544429160,7.813100,7.813100,7.813100,7.813100
1544429220,7.813100,7.813000,7.813000,7.813100
1544429280,7.813200,7.813200,7.813200,7.813200
1544429340,7.813200,7.813200,7.813200,7.813200
1544429400,7.813200,7.813200,7.813200,7.813200
1544429460,7.813100,7.813200,7.813100,7.813200
1544429580,7.813200,7.813100,7.813100,7.813200
1544429700,7.813200,7.813200,7.813200,7.813200
1544429760,7.813100,7.813100,7.813100,7.813100
1544429940,7.813200,7.813200,7.813200,7.813200
1544430000,7.813100,7.813200,7.813100,7.813200
1544430060,7.813200,7.813200,7.813200,7.813200
1544430120,7.813100,7.813100,7.813100,7.813100
1544430780,7.813200,7.813200,7.813200,7.813200
1544430840,7.813200,7.813300,7.813200,7.813300
1544430900,7.813400,7.813400,7.813400,7.813400
1544430960,7.813300,7.813400,7.813300,7.813400
1544431080,7.813500,7.813500,7.813500,7.813500
1544431140,7.813500,7.813900,7.813500,7.813900
1544431200,7.813900,7.813800,7.813800,7.813900
1544431260,7.813800,7.813700,7.813700,7.813800
1544431380,7.813800,7.813700,7.813700,7.813800
1544431440,7.813600,7.813700,7.813600,7.813700
1544431500,7.813600,7.813700,7.813600,7.813800
1544431560,7.813600,7.813700,7.813600,7.813700
1544431620,7.813700,7.813600,7.813600,7.813700
1544431740,7.813600,7.813600,7.813600,7.813600
1544431800,7.813700,7.813900,7.813700,7.813900
1544431920,7.813600,7.813500,7.813500,7.813600
1544431980,7.813700,7.813600,7.813600,7.813700
1544432220,7.813800,7.813900,7.813800,7.813900
1544432280,7.813600,7.813400,7.813300,7.813600
1544432340,7.813300,7.813500,7.813300,7.813500
1544432400,7.813600,7.813900,7.813400,7.813900
1544432460,7.813900,7.813800,7.813800,7.813900
1544432520,7.813600,7.813500,7.813500,7.813600
1544432640,7.813600,7.813600,7.813600,7.813600
1544433180,7.813500,7.813300,7.813300,7.813500
1544433240,7.813300,7.813300,7.813300,7.813300
1544433300,7.813400,7.813300,7.813300,7.813400
1544433420,7.813300,7.813300,7.813300,7.813300
1544433480,7.813300,7.813300,7.813300,7.813300
1544433540,7.813300,7.813300,7.813300,7.813300
1544433720,7.813200,7.813300,7.813200,7.813300
1544433780,7.813300,7.813500,7.813300,7.813500
1544433840,7.813500,7.813600,7.813300,7.813600
1544433900,7.813800,7.814100,7.813800,7.814400
1544433960,7.814100,7.814000,7.813900,7.814100
1544434020,7.813900,7.813800,7.813800,7.813900
1544434080,7.813900,7.813700,7.813700,7.813900
1544434140,7.813800,7.813900,7.813800,7.813900
1544434260,7.813800,7.813700,7.813700,7.813800
1544434320,7.813800,7.813900,7.813800,7.813900
1544434380,7.813900,7.813900,7.813900,7.813900
1544434440,7.813900,7.813900,7.813900,7.813900
1544434560,7.813900,7.814000,7.813900,7.814000
1544434620,7.814000,7.814500,7.814000,7.814500
1544434680,7.814500,7.814200,7.814200,7.814500
1544434740,7.814100,7.814000,7.814000,7.814100
1544434800,7.814000,7.814000,7.814000,7.814000
1544434860,7.814000,7.814000,7.814000,7.814000
1544434980,7.814100,7.814200,7.814100,7.814200
1544435040,7.814200,7.814200,7.814200,7.814200
1544435100,7.814200,7.814400,7.814200,7.814400
1544435160,7.814400,7.814400,7.814400,7.814400
1544435220,7.814500,7.814600,7.814500,7.814600
1544435280,7.814500,7.814600,7.814500,7.814600
1544435400,7.814700,7.814900,7.814600,7.814900
1544435460,7.814800,7.814700,7.814700,7.814800
1544435520,7.814800,7.814800,7.814800,7.814800
1544435580,7.814800,7.814700,7.814700,7.814800
1544435640,7.814800,7.814700,7.814700,7.814800
1544435700,7.814800,7.814800,7.814800,7.814800
1544435820,7.814900,7.814900,7.814900,7.814900
1544435880,7.814900,7.814900,7.814900,7.814900
1544435940,7.814900,7.814900,7.814900,7.814900
1544436720,7.814900,7.814900,7.814900,7.814900
1544436780,7.814900,7.814800,7.814800,7.814900
1544436840,7.814800,7.814800,7.814800,7.814800
1544437140,7.814700,7.814700,7.814700,7.814700
1544437200,7.814700,7.814700,7.814700,7.814700
1544437320,7.814200,7.814200,7.814200,7.814200
1544437380,7.814100,7.814400,7.814100,7.814400
1544437440,7.814300,7.814300,7.814300,7.814300
1544437500,7.814300,7.814300,7.814300,7.814300
1544437560,7.814400,7.814500,7.814400,7.814500
1544437620,7.814500,7.814600,7.814500,7.814600
1544437800,7.814400,7.814300,7.814300,7.814400
1544437860,7.814200,7.814200,7.814200,7.814200
1544437920,7.814200,7.814500,7.814200,7.814500
1544437980,7.814600,7.814900,7.814600,7.815000
1544438040,7.815000,7.815000,7.815000,7.815000
1544438100,7.814900,7.814800,7.814800,7.815000
1544438160,7.814800,7.814800,7.814800,7.814800
1544438220,7.814800,7.814900,7.814800,7.814900
1544438280,7.814900,7.814900,7.814900,7.814900
1544438340,7.814900,7.814900,7.814900,7.814900
1544438400,7.815000,7.814900,7.814900,7.815000
1544438760,7.815000,7.815100,7.815000,7.815200
1544438880,7.815200,7.815200,7.815200,7.815200
1544439060,7.815100,7.815100,7.815100,7.815100
1544439300,7.815200,7.815200,7.815200,7.815200
1544439480,7.815100,7.815100,7.815100,7.815100
1544439600,7.815200,7.815000,7.815000,7.815200
1544439660,7.814800,7.814300,7.814300,7.814800
1544439720,7.814500,7.814600,7.814500,7.814600
1544439780,7.814500,7.814600,7.814500,7.814600
1544439840,7.814700,7.814900,7.814700,7.814900
1544439900,7.814800,7.814700,7.814700,7.814800
1544440380,7.814700,7.814700,7.814700,7.814700
1544440500,7.814700,7.814700,7.814700,7.814700
1544440560,7.814700,7.814700,7.814700,7.814700
1544440680,7.814800,7.814800,7.814800,7.814800
1544441040,7.814800,7.814800,7.814800,7.814800
1544441220,7.814800,7.814800,7.814800,7.814800
1544441280,7.814800,7.814800,7.814800,7.814800
1544441400,7.814800,7.814800,7.814800,7.814800
1544441520,7.814900,7.814900,7.814900,7.814900
1544441640,7.814800,7.814900,7.814800,7.814900
1544441700,7.814800,7.814800,7.814800,7.814800
1544441940,7.814900,7.814800,7.814800,7.814900
1544442060,7.814800,7.814800,7.814800,7.814800
1544442120,7.814800,7.814800,7.814800,7.814800
1544442420,7.814800,7.814800,7.814800,7.814800
1544442480,7.814700,7.814700,7.814700,7.814700
1544442540,7.814700,7.814700,7.814700,7.814700
1544442900,7.814800,7.814800,7.814800,7.814800
1544443020,7.814700,7.814800,7.814700,7.814800
1544443080,7.814300,7.814400,7.814300,7.814400
1544443140,7.814400,7.814400,7.814400,7.814400
1544443200,7.814300,7.814700,7.814300,7.814700
1544443320,7.814600,7.814600,7.814600,7.814600
1544443380,7.814700,7.814600,7.814600,7.814700
1544443440,7.814600,7.814600,7.814600,7.814600
1544443500,7.814600,7.814600,7.814600,7.814600
1544444220,7.814600,7.814600,7.814600,7.814600
1544444880,7.814700,7.814700,7.814700,7.814700
1544445900,7.814600,7.814700,7.814600,7.814700
1544445960,7.814600,7.814600,7.814600,7.814600
1544446320,7.814600,7.814600,7.814600,7.814600
1544446440,7.814700,7.814600,7.814600,7.814700
1544446500,7.814700,7.814700,7.814700,7.814700
1544446560,7.814700,7.814700,7.814700,7.814700
1544446680,7.814700,7.814700,7.814700,7.814700
1544447040,7.814700,7.814700,7.814700,7.814700
1544447160,7.814700,7.814700,7.814700,7.814700
1544447280,7.814700,7.814700,7.814700,7.814700
1544447400,7.814800,7.814700,7.814700,7.814800
1544447520,7.814700,7.814700,7.814700,7.814700
1544447700,7.814700,7.814700,7.814700,7.814700
1544447880,7.814800,7.814800,7.814800,7.814800
1544447940,7.814800,7.814800,7.814800,7.814800
1544448000,7.814800,7.814700,7.814700,7.814800
1544448060,7.814800,7.814800,7.814800,7.814800
1544448300,7.815000,7.814800,7.814800,7.815000
1544448420,7.814800,7.814800,7.814800,7.814800
1544448840,7.814700,7.814700,7.814700,7.814700
1544449140,7.814800,7.814800,7.814800,7.814800
1544449200,7.814700,7.814700,7.814700,7.814700
1544449260,7.814800,7.814800,7.814800,7.814800
1544449320,7.814700,7.814700,7.814700,7.814700
1544449620,7.814600,7.813900,7.813800,7.814600
1544449680,7.813900,7.814200,7.813900,7.814200
1544449860,7.814100,7.814100,7.814100,7.814100
1544449920,7.814200,7.814200,7.814200,7.814200
1544450220,7.814100,7.814200,7.814100,7.814200
1544450340,7.814200,7.814300,7.814200,7.814300
1544450400,7.814300,7.814300,7.814300,7.814300
1544450460,7.814200,7.814200,7.814200,7.814200
1544450520,7.814200,7.814100,7.814100,7.814200
1544450580,7.814200,7.813800,7.813800,7.814200
1544450640,7.813800,7.813800,7.813800,7.813800
1544450700,7.813700,7.813400,7.813400,7.813700
1544450760,7.813500,7.813400,7.813400,7.813500
1544450820,7.813400,7.813400,7.813400,7.813400
1544450880,7.813400,7.813300,7.813300,7.813400
1544450940,7.813300,7.813300,7.813300,7.813300
1544451000,7.813300,7.813300,7.813300,7.813300
1544451480,7.813300,7.813300,7.813300,7.813300
1544451540,7.813300,7.813300,7.813300,7.813300
1544451660,7.813300,7.813300,7.813300,7.813300
1544451720,7.813300,7.813300,7.813300,7.813300
1544451840,7.813300,7.813500,7.813300,7.813600
1544451900,7.813600,7.813900,7.813600,7.813900
1544452200,7.813800,7.813800,7.813800,7.813800
1544452260,7.813900,7.813800,7.813800,7.813900
1544452320,7.813800,7.813800,7.813800,7.813800
1544452380,7.813700,7.813700,7.813700,7.813700
1544452500,7.813800,7.813600,7.813600,7.813800
1544452560,7.813800,7.813700,7.813700,7.813800
1544452620,7.813600,7.813700,7.813600,7.813700
1544452740,7.813700,7.813600,7.813600,7.813700
1544452800,7.813500,7.813800,7.813500,7.813800
1544452860,7.813900,7.813800,7.813800,7.813900
1544452920,7.813800,7.813700,7.813700,7.813800
1544452980,7.813600,7.813500,7.813500,7.813800
1544453160,7.813700,7.813700,7.813700,7.813700
1544453220,7.813800,7.813400,7.813400,7.813800
1544453280,7.813300,7.813300,7.813300,7.813300
1544453340,7.813300,7.813300,7.813300,7.813300
