1546304340,136.491226,136.491226,136.491226,136.491226
1546304400,136.470001,136.460007,136.460007,136.470001
1546304460,136.380005,136.460007,136.380005,136.460007
1546304520,136.470001,136.227173,136.227173,136.470001
1546304580,136.227173,136.380005,136.160004,136.380005
1546304640,136.410004,136.410004,136.410004,136.410004
1546304760,136.410004,136.410004,136.410004,136.410004
1546304820,136.380005,136.389999,136.380005,136.389999
1546304880,136.070007,136.110001,136.070007,136.110001
1546304940,136.149994,136.100006,136.100006,136.380005
1546305000,136.110001,136.279999,136.110001,136.279999
1546305060,136.309998,136.309998,136.309998,136.309998
1546305120,136.309998,136.309998,136.309998,136.309998
1546305180,136.300003,136.360001,136.300003,136.360001
1546305240,136.289993,136.289993,136.289993,136.289993
1546305300,136.279999,136.289993,136.279999,136.289993
1546305360,136.279999,136.190002,136.190002,136.279999
1546305420,136.199997,136.190002,136.190002,136.199997
1546305480,136.179993,136.179993,136.179993,136.179993
1546305540,136.179993,136.179993,136.179993,136.179993
1546305600,136.169998,136.169998,136.169998,136.169998
1546305660,136.119995,136.139999,136.119995,136.139999
1546305720,136.149994,136.241974,136.149994,136.241974
1546305780,136.240005,136.139999,136.110001,136.240005
1546305840,136.160004,136.000000,136.000000,136.160004
1546305900,136.039993,136.100006,136.039993,136.100006
1546305960,136.100006,136.039993,136.039993,136.100006
1546306020,136.039993,136.039993,136.039993,136.039993
1546306080,136.039993,136.169998,136.039993,136.169998
1546306140,136.179993,136.179993,136.169998,136.179993
1546306260,136.179993,136.179993,136.179993,136.179993
1546306320,136.289993,135.820007,135.820007,136.289993
1546306380,135.820007,135.910004,135.820007,135.910004
1546306440,135.910004,135.910004,135.910004,135.910004
1546306500,135.910004,135.910004,135.910004,135.910004
1546306560,135.889999,135.929993,135.889999,135.929993
1546306620,135.929993,135.940002,135.929993,135.940002
1546306680,135.830002,135.830002,135.830002,135.830002
1546306740,135.899994,135.889999,135.889999,135.899994
1546306800,135.889999,135.940002,135.889999,135.940002
1546306860,135.940002,135.929993,135.929993,135.940002
1546306920,135.940002,135.860001,135.860001,135.940002
1546306980,135.919998,135.910004,135.910004,135.919998
1546307040,135.919998,135.919998,135.910004,135.919998
1546307100,135.809998,135.809998,135.809998,135.809998
1546307160,135.809998,135.690002,135.690002,135.809998
1546307220,135.699997,135.679993,135.679993,135.699997
1546307280,135.669998,135.630005,135.630005,135.699997
1546307340,135.630005,135.699997,135.619995,135.699997
1546307400,135.729996,135.729996,135.729996,135.789993
1546307460,135.789993,135.729996,135.729996,135.789993
1546307520,135.729996,135.750000,135.729996,135.750000
1546307580,135.750000,135.750000,135.750000,135.750000
1546307640,135.740005,135.750000,135.740005,135.750000
1546307700,135.740005,135.750000,135.740005,135.750000
1546307760,135.750000,135.750000,135.750000,135.750000
1546307820,135.755600,135.869995,135.755600,135.880005
1546307880,135.869995,135.869995,135.869995,135.869995
1546308000,135.940002,135.889999,135.889999,135.940002
1546308060,135.729996,135.690002,135.559998,135.729996
1546308120,135.690002,135.729996,135.690002,135.729996
1546308180,135.779999,135.789993,135.759995,135.789993
1546308240,135.789993,135.789993,135.789993,135.789993
1546308300,135.779999,135.770004,135.770004,135.779999
1546308360,135.779999,135.779999,135.779999,135.779999
1546308420,135.770004,135.729996,135.729996,135.770004
1546308480,135.770004,135.779999,135.729996,135.779999
1546308540,135.789993,135.789993,135.789993,135.789993
1546308600,135.789993,135.779999,135.779999,135.789993
1546308660,135.789993,135.789993,135.789993,135.789993
1546308720,135.789993,135.789993,135.789993,135.789993
1546308780,135.789993,135.789993,135.789993,135.789993
1546308840,135.789993,135.789993,135.789993,135.789993
1546308900,135.789993,135.779999,135.779999,135.789993
1546308960,135.779999,135.779999,135.779999,135.779999
1546309020,135.779999,135.789993,135.779999,135.789993
1546309080,135.789993,135.789993,135.789993,135.789993
1546309140,135.779999,135.779999,135.779999,135.779999
1546309260,135.779999,135.779999,135.779999,135.779999
1546309320,135.779999,135.779999,135.779999,135.779999
1546309380,135.789993,135.789993,135.789993,135.789993
1546309440,135.789993,135.789993,135.789993,135.789993
1546309500,135.789993,135.789993,135.789993,135.789993
1546309560,135.779999,135.789993,135.779999,135.789993
1546309620,135.750000,135.639999,135.639999,135.750000
1546309680,135.635162,135.410004,135.169998,135.635162
1546309740,135.410004,135.389999,135.389999,135.410004
1546309800,135.410004,135.479996,135.410004,135.479996
1546309860,135.500000,135.500000,135.500000,135.500000
1546309980,135.500000,135.580002,135.500000,135.580002
1546310040,135.580002,135.059998,135.059998,135.580002
1546310100,135.300003,135.300003,135.300003,135.300003
1546310160,135.380005,135.380005,135.380005,135.380005
1546310220,135.089996,135.089996,135.089996,135.100006
1546310280,135.100006,135.369995,135.100006,135.369995
1546310340,135.330002,135.309998,135.309998,135.330002
1546310400,135.350006,135.380005,135.210007,135.410004
1546310460,135.380005,135.389999,135.380005,135.389999
1546310520,135.389999,135.399994,135.389999,135.399994
1546310580,135.410004,135.410004,135.410004,135.410004
1546310640,135.399994,135.350006,135.289993,135.410004
1546310700,135.350006,135.350006,135.350006,135.350006
1546310760,135.139999,135.220001,135.139999,135.270004
1546310820,135.229996,135.039993,135.039993,135.229996
1546310880,135.041428,135.041428,135.041428,135.041428
1546310940,135.009995,135.039993,135.009995,135.039993
1546311000,135.039993,135.080002,135.039993,135.080002
1546311060,135.080002,134.869995,134.869995,135.080002
1546311120,134.869995,134.860001,134.850006,134.880005
1546311180,134.850006,134.770004,134.679993,134.850006
1546311240,134.770004,134.940002,134.770004,134.940002
1546311300,134.940002,134.889999,134.889999,134.940002
1546311360,134.889999,134.970001,134.889999,134.979996
1546311420,134.979996,135.279999,134.979996,135.279999
1546311480,135.289993,135.380005,135.289993,135.399994
1546311540,135.380005,135.410004,135.380005,135.410004
1546311600,135.460007,135.490005,135.460007,135.490005
1546311660,135.490005,135.520004,135.490005,135.520004
1546311720,135.429993,135.429993,135.429993,135.429993
1546311780,135.529999,135.529999,135.529999,135.529999
1546311840,135.589996,135.589996,135.589996,135.589996
1546311900,135.600006,135.699997,135.600006,135.699997
1546311960,135.610001,135.619995,135.610001,135.619995
1546312020,135.610001,135.600006,135.589996,135.610001
1546312080,135.589996,135.589996,135.589996,135.589996
1546312140,135.380005,135.440002,135.380005,135.440002
1546312200,135.440002,135.559998,135.440002,135.559998
1546312260,135.460007,135.589996,135.460007,135.690002
1546312320,135.589996,135.580002,135.570007,135.589996
1546312380,135.729996,135.789993,135.729996,135.789993
1546312440,135.789993,135.789993,135.789993,135.789993
1546312500,135.949997,135.979996,135.949997,135.979996
1546312560,136.050003,136.020004,136.020004,136.050003
1546312620,136.029999,136.020004,136.009995,136.029999
1546312680,136.020004,136.009995,136.009995,136.020004
1546312800,136.039993,136.039993,136.039993,136.039993
1546312860,136.039993,136.119995,136.039993,136.130005
1546312920,136.110001,136.100006,136.100006,136.110001
1546312980,136.000000,136.020004,136.000000,136.020004
1546313040,136.020004,136.020004,136.020004,136.020004
1546313100,136.009995,136.009995,136.009995,136.009995
1546313160,136.020004,136.020004,136.020004,136.020004
1546313220,136.020004,136.169998,136.020004,136.169998
1546313280,136.169998,136.110001,136.110001,136.169998
1546313340,136.190002,136.020004,136.020004,136.190002
1546313400,136.130005,136.009995,136.009995,136.130005
1546313460,136.009995,136.059998,136.009995,136.059998
1546313520,136.100006,136.139999,136.100006,136.139999
1546313580,136.139999,136.139999,136.139999,136.139999
1546313640,136.160004,136.100006,136.100006,136.160004
1546313700,136.100006,136.110001,136.100006,136.110001
1546313760,136.110001,136.110001,136.110001,136.110001
1546313820,136.110001,136.110001,136.110001,136.110001
1546313880,136.110001,136.110001,136.110001,136.110001
1546313940,136.100006,136.100006,136.100006,136.100006
1546314000,136.009995,136.009995,136.009995,136.039993
1546314060,136.009995,136.009995,136.009995,136.009995
1546314120,136.009995,136.020004,136.009995,136.020004
1546314180,136.020004,136.009995,136.009995,136.020004
1546314240,135.929993,135.720001,135.720001,135.929993
1546314300,135.799210,135.779999,135.759995,135.799210
1546314360,135.779999,135.779999,135.770004,135.779999
1546314420,135.710007,135.729996,135.710007,135.759995
1546314480,135.729996,135.679993,135.679993,135.729996
1546314540,135.754395,135.630005,135.630005,135.754395
1546314600,135.630005,135.600006,135.600006,135.630005
1546314660,135.610001,135.610001,135.610001,135.610001
1546314720,135.630005,135.630005,135.630005,135.630005
1546314780,135.630005,135.690002,135.630005,135.690002
1546314840,135.679993,135.750000,135.679993,135.750000
1546314900,135.779999,135.910004,135.779999,135.910004
1546314960,135.910004,135.979996,135.910004,135.990005
1546315020,135.979996,136.059998,135.979996,136.110001
1546315080,136.050003,136.050003,136.050003,136.050003
1546315140,136.179993,136.279999,136.179993,136.279999
1546315200,136.139999,136.190002,136.139999,136.190002
1546315260,136.199997,136.289993,136.199997,136.289993
1546315320,136.429993,136.270004,136.270004,136.429993
1546315380,136.270004,136.270004,136.270004,136.270004
1546315440,136.330002,136.410004,136.330002,136.460007
1546315500,136.539993,136.529999,136.520004,136.539993
1546315560,136.520004,136.610001,136.520004,136.630005
1546315620,136.630005,136.890442,136.630005,136.890442
1546315680,136.899994,137.176788,136.899994,137.210007
1546315740,137.190002,137.889999,137.190002,137.889999
1546315800,138.789993,138.830002,138.789993,139.070007
1546315860,138.440002,138.130005,138.130005,138.440002
1546315920,138.059998,138.207581,138.059998,138.210007
1546315980,138.210007,138.600006,138.210007,138.710007
1546316040,138.500000,138.500000,138.500000,138.500000
1546316100,138.869995,138.740005,138.589996,138.949997
1546316160,138.619995,138.649994,138.335770,138.669998
1546316220,138.279999,138.289673,138.279999,138.289673
1546316280,138.130005,138.199997,138.130005,138.240005
1546316340,138.199997,138.199997,138.199997,138.209564
1546316400,138.339996,138.660004,138.339996,138.699997
1546316460,138.940002,138.496399,138.496399,138.940002
1546316520,138.800003,138.619995,138.619995,138.800003
1546316580,138.619995,138.509995,138.509995,138.619995
1546316640,138.500000,137.899994,137.899994,138.500000
1546316700,138.070007,138.009995,138.009995,138.070007
1546316760,138.009995,138.199997,138.009995,138.199997
1546316820,138.070007,138.009995,138.009995,138.070007
1546316880,137.990005,137.911255,137.911255,137.990005
1546316940,137.910004,137.940002,137.910004,137.940002
1546317000,138.080002,138.050003,137.899994,138.160004
1546317060,137.960007,137.910004,137.910004,137.960007
1546317120,137.910004,137.899994,137.899994,137.910004
1546317180,137.899994,137.910004,137.899994,137.910004
1546317240,137.899994,137.759995,137.759995,137.899994
1546317300,137.720001,137.699997,137.699997,137.720001
1546317360,137.710007,137.710007,137.710007,137.710007
1546317420,137.699997,137.699997,137.699997,137.710007
1546317480,137.699997,137.710007,137.699997,137.710007
1546317540,137.699997,137.699997,137.699997,137.699997
1546317600,137.710007,137.710007,137.710007,137.710007
1546317660,137.705856,137.690002,137.690002,137.705856
1546317720,137.687622,137.687622,137.687622,137.687622
1546317780,137.679993,137.679993,137.679993,137.679993
1546317840,137.520004,137.250000,137.250000,137.520004
1546317900,137.229996,137.240005,137.229996,137.240005
1546317960,137.460007,137.291687,137.291687,137.460007
1546318020,137.289993,137.289993,137.289993,137.289993
1546318080,137.270004,137.270004,137.270004,137.270004
1546318140,137.589996,137.630005,137.589996,137.630005
1546318200,137.679993,137.630005,137.630005,137.679993
1546318260,137.658829,137.380005,137.380005,137.658829
1546318320,137.380005,137.380005,137.380005,137.380005
1546318380,137.383469,137.479996,137.383469,137.479996
1546318440,137.479996,137.179993,137.179993,137.479996
1546318500,137.179993,137.179993,137.179993,137.190002
1546318560,137.300003,137.300003,137.300003,137.300003
1546318620,137.300003,137.240005,137.240005,137.300003
1546318680,137.240005,137.250000,137.240005,137.250000
1546318740,137.250000,137.250000,137.250000,137.250000
1546318800,137.199997,137.220001,137.199997,137.220001
1546318860,137.220001,137.303162,137.220001,137.303162
1546318920,137.320007,137.320007,137.320007,137.320007
1546318980,137.320007,137.320007,137.320007,137.320007
1546319040,137.320007,137.320007,137.320007,137.320007
1546319100,137.380005,137.369995,137.369995,137.380005
1546319160,137.369995,137.369995,137.369995,137.369995
1546319220,137.369995,137.360001,137.360001,137.369995
1546319340,137.360001,137.350006,137.350006,137.360001
1546319400,137.350006,137.339996,137.339996,137.350006
1546319460,137.350006,137.350006,137.350006,137.350006
1546319580,137.350006,137.350006,137.350006,137.350006
1546319640,137.350006,137.350006,137.350006,137.350006
1546319700,137.350006,137.350006,137.350006,137.350006
1546319760,137.350006,137.350006,137.350006,137.350006
1546319880,137.350006,137.350006,137.350006,137.350006
1546320000,137.350006,137.350006,137.350006,137.350006
1546320060,137.350006,137.410004,137.350006,137.410004
1546320120,137.419998,137.660004,137.419998,137.660004
1546320180,137.600006,137.600006,137.589996,137.600006
1546320240,137.600006,137.600006,137.600006,137.600006
1546320300,137.600006,137.600006,137.600006,137.600006
1546320360,137.589996,137.589996,137.589996,137.589996
1546320420,137.600006,137.600006,137.600006,137.600006
1546320480,137.589996,137.589996,137.589996,137.589996
1546320540,137.600006,137.589996,137.589996,137.600006
1546320600,137.589996,137.589996,137.589996,137.589996
1546320660,137.589996,137.639999,137.589996,137.639999
1546320720,137.649994,137.639999,137.639999,137.649994
1546320840,137.639999,137.639999,137.639999,137.639999
1546320960,137.639999,137.630005,137.630005,137.639999
1546321020,137.630005,137.630005,137.630005,137.630005
1546321080,137.639999,137.639999,137.639999,137.639999
1546321140,137.635895,137.635895,137.635895,137.635895
1546321200,137.639999,137.639999,137.639999,137.639999
1546321260,137.635895,137.635895,137.635895,137.635895
1546321440,137.630005,137.639999,137.630005,137.639999
1546321500,137.630005,137.630005,137.630005,137.630005
1546321560,137.630005,137.630005,137.630005,137.630005
1546321620,137.639999,137.639999,137.639999,137.639999
1546321680,137.639999,137.639999,137.639999,137.639999
1546321740,137.639999,137.630005,137.630005,137.639999
1546321860,137.589996,137.589996,137.589996,137.589996
1546321980,137.600006,137.600006,137.600006,137.600006
1546322040,137.600006,137.600006,137.600006,137.600006
1546322100,137.600006,137.600006,137.600006,137.600006
1546322160,137.589996,137.589996,137.589996,137.589996
1546322220,137.589996,137.600006,137.589996,137.600006
1546322280,137.596405,137.589996,137.589996,137.596405
1546322340,137.600006,137.600006,137.600006,137.600006
1546322400,137.600006,137.600006,137.600006,137.600006
1546322460,137.600006,137.600006,137.600006,137.600006
1546322700,137.600006,137.600006,137.600006,137.600006
1546322760,137.699997,137.699997,137.699997,137.699997
1546322820,137.696777,137.696777,137.696777,137.696777
1546323000,137.699997,137.699997,137.699997,137.699997
1546323060,137.699997,137.610001,137.610001,137.699997
1546323120,137.610001,137.610001,137.610001,137.610001
1546323300,137.690002,137.690002,137.690002,137.690002
1546323480,137.589996,137.699997,137.589996,137.699997
1546323540,137.699997,137.699997,137.699997,137.699997
1546323660,137.729996,137.820007,137.729996,137.820007
1546323720,137.820007,137.809998,137.809998,137.820007
1546323840,137.809998,137.820007,137.809998,137.820007
1546323900,137.820007,137.830002,137.820007,137.830002
1546323960,137.830002,137.820007,137.820007,137.830002
1546324020,137.820007,137.830002,137.820007,137.830002
1546324080,137.830002,137.830002,137.830002,137.830002
1546324140,137.830002,137.830002,137.830002,137.830002
1546324200,137.827438,137.820007,137.820007,137.827438
1546324260,137.820007,137.827438,137.820007,137.827438
1546324320,137.827438,137.869995,137.827438,137.869995
1546324380,137.869995,137.869995,137.869995,137.869995
1546324440,137.860001,137.869995,137.860001,137.869995
1546324560,137.869995,137.869995,137.869995,137.869995
1546324620,137.869995,137.869995,137.869995,137.869995
1546324680,138.000000,137.990005,137.990005,138.000000
1546324740,137.919998,137.919998,137.919998,137.919998
1546324860,137.919998,137.979996,137.919998,137.979996
1546324920,137.979996,138.000000,137.979996,138.000000
1546324980,138.000000,138.000000,138.000000,138.000000
1546325040,137.990005,137.820007,137.820007,137.990005
1546325100,137.800003,137.787964,137.787964,137.800003
1546325160,137.787964,137.787964,137.787964,137.787964
1546325220,137.800003,137.789993,137.789993,137.800003
1546325280,137.940002,137.919998,137.919998,137.940002
1546325340,137.929993,137.929993,137.929993,137.929993
1546325400,137.929993,137.929993,137.929993,137.929993
1546325460,137.990005,137.990005,137.990005,137.990005
1546325520,137.990005,138.149994,137.990005,138.149994
1546325580,138.149994,138.039993,138.039993,138.149994
1546325640,138.050003,138.089996,138.039993,138.089996
1546325700,138.089996,138.089996,138.089996,138.089996
1546325760,138.119995,138.119995,138.119995,138.119995
1546325820,138.119995,138.020004,138.020004,138.119995
1546325880,138.020004,138.020004,138.020004,138.020004
1546325940,138.119995,138.119995,138.119995,138.119995
1546326000,138.119995,138.309998,138.119995,138.320007
1546326120,138.360001,138.369995,138.360001,138.369995
1546326180,138.369995,138.360001,138.360001,138.369995
1546326300,138.360001,138.360001,138.360001,138.360001
1546326360,138.360001,138.360001,138.360001,138.360001
1546326420,138.360001,138.360001,138.360001,138.360001
1546326480,138.360001,138.360001,138.360001,138.360001
1546326540,138.369995,138.369995,138.360001,138.369995
1546326600,138.369995,138.369995,138.369995,138.369995
1546326660,138.369995,138.369995,138.369995,138.369995
1546326720,138.369995,138.389999,138.369995,138.389999
1546326780,138.399994,138.399994,138.399994,138.399994
1546326840,138.389999,138.399994,138.389999,138.399994
1546326900,138.399994,138.699997,138.399994,138.710007
1546326960,138.990005,138.630005,138.630005,138.990005
1546327020,138.630005,138.770004,138.619995,138.770004
1546327080,138.399994,138.240005,138.240005,138.399994
1546327140,138.240005,138.190002,138.190002,138.240005
1546327200,138.179993,138.179993,138.179993,138.179993
1546327260,138.179993,138.179993,138.179993,138.179993
1546327320,138.179993,138.149994,138.149994,138.179993
1546327380,138.143570,138.020004,137.929993,138.143570
1546327440,138.190002,138.399994,138.190002,138.399994
1546327500,138.429993,138.460007,138.429993,138.460007
1546327560,138.460007,138.470001,138.460007,138.470001
1546327620,138.470001,138.520004,138.470001,138.529999
1546327680,138.529999,138.440002,138.440002,138.529999
1546327740,138.300003,138.229996,138.229996,138.300003
1546327800,138.240005,138.229996,138.229996,138.240005
1546327860,138.229996,138.229996,138.229996,138.229996
1546327920,138.229996,138.240005,138.229996,138.240005
1546327980,138.210007,138.210007,138.210007,138.210007
1546328040,138.199997,138.199997,138.199997,138.210007
1546328100,138.210007,138.179993,138.179993,138.210007
1546328220,138.179993,138.009995,138.009995,138.179993
1546328280,138.020004,138.020004,138.020004,138.020004
1546328340,138.009995,137.970001,137.899994,138.009995
1546328400,137.979996,137.979996,137.979996,137.979996
1546328460,137.929993,137.929993,137.929993,137.929993
1546328520,137.929993,137.919998,137.919998,137.929993
1546328640,137.910004,137.919998,137.910004,137.919998
1546328700,137.860001,137.860001,137.860001,137.919998
1546328760,137.899994,138.169998,137.899994,138.169998
1546328820,138.169998,138.210007,138.169998,138.250000
1546328880,138.210007,138.210007,138.199997,138.210007
1546328940,138.199997,138.190002,138.190002,138.199997
1546329000,138.190002,138.190002,138.190002,138.190002
1546329060,138.190002,138.190002,138.179993,138.190002
1546329120,138.190002,138.179993,138.179993,138.190002
1546329180,138.190002,138.220001,138.190002,138.220001
1546329240,138.500000,138.600006,138.389999,138.600006
1546329300,138.610001,138.600006,138.600006,138.610001
1546329360,138.600006,138.600006,138.600006,138.639999
1546329420,138.600006,138.559998,138.559998,138.600006
1546329480,138.500000,138.509995,138.500000,138.509995
1546329540,138.500000,138.500000,138.500000,138.509995
1546329600,138.449997,138.449997,138.449997,138.449997
1546329660,138.545090,138.800003,138.520004,138.800003
1546329720,138.889999,139.000000,138.889999,139.000000
1546329780,139.000000,138.970001,138.970001,139.000000
1546329840,138.970001,139.000000,138.919998,139.000000
1546329900,139.000000,138.899994,138.899994,139.000000
1546329960,138.910004,138.800003,138.800003,138.910004
1546330020,138.800003,138.779999,138.779999,138.800003
1546330080,138.600006,138.600006,138.600006,138.750000
1546330140,138.750000,138.750000,138.750000,138.750000
1546330200,138.750000,138.800003,138.750000,138.800003
1546330260,138.800003,138.899994,138.800003,138.899994
1546330320,138.899994,138.906403,138.899994,138.906403
1546330380,138.910004,138.899994,138.899994,138.910004
1546330440,138.899994,138.899994,138.899994,138.899994
1546330500,138.899994,138.910004,138.899994,138.910004
1546330560,138.899994,139.000000,138.759995,139.000000
1546330620,139.000000,139.020004,139.000000,139.020004
1546330680,139.000000,139.065048,139.000000,139.065048
1546330740,139.160004,139.220001,139.160004,139.220001
1546330800,139.250000,139.250000,139.250000,139.250000
1546330860,139.256607,140.059998,139.256607,140.059998
1546330920,140.539993,140.000000,140.000000,140.539993
1546330980,140.000000,140.000000,140.000000,140.059998
1546331040,140.004608,140.020004,140.004608,140.020004
1546331100,140.000000,140.000000,140.000000,140.000000
1546331160,140.009995,140.000000,140.000000,140.009995
1546331220,140.000000,140.000000,140.000000,140.000000
1546331280,140.050003,140.179993,140.050003,140.229996
1546331340,140.130005,140.130005,140.130005,140.130005
1546331400,140.418869,140.470001,140.199997,140.529999
1546331460,140.309998,140.000000,140.000000,140.309998
1546331520,140.080002,140.119995,140.080002,140.119995
1546331580,140.000000,140.000000,140.000000,140.000000
1546331640,140.000000,140.000000,140.000000,140.000000
1546331700,140.000000,140.000000,140.000000,140.000000
1546331760,140.000000,140.000000,140.000000,140.000000
1546331820,140.000000,140.000000,140.000000,140.000000
1546331880,140.000000,140.059998,140.000000,140.059998
1546331940,140.059998,140.000000,140.000000,140.059998
1546332000,140.009995,140.009995,140.009995,140.009995
1546332060,140.068466,140.229996,140.068466,140.229996
1546332120,140.289993,140.240005,140.240005,140.289993
1546332180,140.119995,140.130005,140.119995,140.130005
1546332240,140.190002,140.190002,140.190002,140.190002
1546332300,140.330002,140.196167,140.196167,140.330002
1546332360,140.229996,140.229996,140.229996,140.250000
1546332420,140.229996,140.229996,140.229996,140.229996
1546332480,140.232666,140.300003,140.232666,140.369995
1546332540,140.380005,140.570007,140.380005,140.570007
1546332600,140.559998,140.550003,140.509995,140.559998
1546332660,140.610001,140.699997,140.559998,140.699997
1546332720,140.639999,140.550003,140.550003,140.639999
1546332780,140.410004,140.399994,140.399994,140.410004
1546332840,140.190002,140.123199,140.123199,140.229996
1546332900,140.169998,140.250000,140.169998,140.369995
1546332960,140.309998,140.241776,140.241776,140.309998
1546333020,140.241776,140.229996,140.229996,140.241776
1546333080,140.169998,140.100006,140.100006,140.169998
1546333140,140.100006,140.020004,140.020004,140.100006
1546333200,140.020004,140.100006,140.020004,140.100006
1546333260,140.270004,140.259995,140.259995,140.369995
1546333320,140.139999,140.160004,140.139999,140.160004
1546333380,140.149994,140.059998,140.000000,140.160004
1546333440,140.000000,140.000000,140.000000,140.009995
1546333500,140.000000,140.000000,140.000000,140.000000
1546333560,140.000000,140.000000,140.000000,140.000000
1546333620,140.000000,140.000000,140.000000,140.000000
1546333680,140.000000,140.000000,140.000000,140.000000
1546333740,140.000000,140.029999,140.000000,140.050003
1546333800,140.029999,140.000000,140.000000,140.029999
1546333860,140.000000,139.740005,139.240005,140.000000
1546333920,139.457291,139.339996,139.339996,139.457291
1546333980,139.339996,139.350006,139.250000,139.350006
1546334040,139.350006,139.339996,139.339996,139.350006
1546334100,139.339996,139.521149,139.339996,139.548508
1546334160,139.621490,139.559418,139.559418,139.621490
1546334220,139.559418,139.559418,139.559418,139.559418
1546334280,139.550003,139.539993,139.529999,139.550003
1546334340,139.559418,139.559418,139.559418,139.559418
1546334460,139.559418,139.559418,139.559418,139.559418
1546334520,139.559418,139.639999,139.559418,139.720001
1546334580,139.710007,139.720001,139.639999,139.720001
1546334640,139.729996,139.720001,139.720001,139.729996
1546334700,139.779999,139.779999,139.770004,139.779999
1546334760,139.789993,139.789993,139.789993,139.789993
1546334820,139.699997,139.669998,139.669998,139.699997
1546334880,139.507660,139.529999,139.507660,139.529999
1546334940,139.529999,139.770004,139.529999,139.770004
1546335000,139.770004,139.770004,139.770004,139.770004
1546335060,139.770004,139.770004,139.764008,139.770004
1546335120,139.764008,139.779999,139.764008,139.789993
1546335180,139.779999,139.600006,139.589996,139.779999
1546335300,139.600006,139.550003,139.550003,139.600006
1546335360,139.500000,139.220001,139.220001,139.500000
1546335420,139.300003,139.460007,139.259995,139.460007
1546335480,139.429993,139.440002,139.429993,139.440002
1546335540,139.440002,139.440002,139.440002,139.440002
1546335600,139.429993,139.440002,139.429993,139.440002
1546335660,139.300003,139.229996,139.229996,139.300003
1546335720,139.095306,139.009995,139.009995,139.095306
1546335780,139.089996,139.000000,139.000000,139.089996
1546335840,139.000000,139.000000,139.000000,139.020004
1546335900,139.009995,139.389999,139.009995,139.389999
1546335960,139.389999,139.300003,139.300003,139.389999
1546336020,139.309311,139.320007,139.309311,139.320007
1546336080,139.320007,139.320007,139.320007,139.320007
1546336140,139.309998,139.309998,139.309998,139.309998
1546336200,139.309998,139.339996,139.309998,139.339996
1546336260,139.309998,139.309998,139.309998,139.309998
1546336320,139.309998,139.300003,139.300003,139.309998
1546336380,139.300003,139.300003,139.300003,139.300003
1546336440,139.300003,139.300003,139.300003,139.300003
1546336500,139.309998,139.300003,139.300003,139.309998
1546336560,139.300003,139.300003,139.300003,139.300003
1546336620,139.300003,139.300003,139.300003,139.309998
1546336680,139.300003,139.300003,139.300003,139.300003
