1506824220,54.669998,54.680000,54.669998,54.680000
1506824280,54.669998,54.669998,54.669998,54.669998
1506824340,54.669998,54.669998,54.669998,54.669998
1506824400,54.660000,54.560001,54.549999,54.660000
1506824460,54.560001,54.570000,54.560001,54.570000
1506824520,54.570000,54.570000,54.570000,54.570000
1506824580,54.560001,54.570000,54.560001,54.570000
1506824640,54.500000,54.490002,54.480000,54.500000
1506824700,54.490002,54.410000,54.400002,54.490002
1506824760,54.410000,54.410000,54.410000,54.410000
1506824820,54.410000,54.400002,54.400002,54.410000
1506824880,54.400002,54.410000,54.400002,54.410000
1506824940,54.400002,54.410000,54.400002,54.410000
1506825000,54.410000,54.419998,54.410000,54.419998
1506825060,54.450001,54.480000,54.450001,54.480000
1506825120,54.480000,54.529999,54.480000,54.529999
1506825180,54.540001,54.290001,54.119999,54.540001
1506825240,54.290001,54.340000,54.290001,54.340000
1506825300,54.340000,54.400002,54.340000,54.400002
1506825360,54.410000,54.410000,54.410000,54.410000
1506825420,54.410000,54.410000,54.410000,54.410000
1506825480,54.119999,54.139999,54.099998,54.139999
1506825540,54.150002,54.189999,54.150002,54.189999
1506825600,54.200001,54.240002,54.200001,54.240002
1506825660,54.250000,54.250000,54.250000,54.250000
1506825720,54.240002,54.240002,54.230000,54.240002
1506825780,54.240002,54.230000,54.230000,54.240002
1506825840,54.230000,54.230000,54.230000,54.240002
1506825900,54.230000,54.240002,54.230000,54.240002
1506825960,54.240002,54.240002,54.240002,54.240002
1506826020,54.240002,54.240002,54.240002,54.240002
1506826080,54.240002,54.240002,54.230000,54.240002
1506826140,54.230000,54.240002,54.230000,54.240002
1506826200,54.240002,54.240002,54.240002,54.240002
1506826260,54.240002,54.290001,54.240002,54.290001
1506826320,54.279999,54.270000,54.270000,54.279999
1506826380,54.279999,54.290001,54.279999,54.290001
1506826440,54.290001,54.320000,54.290001,54.320000
1506826500,54.320000,54.320000,54.320000,54.320000
1506826560,54.320000,54.160000,54.139999,54.320000
1506826620,54.110001,53.880001,53.880001,54.110001
1506826680,53.959999,53.830002,53.830002,53.959999
1506826740,53.840000,53.910000,53.840000,53.910000
1506826800,53.919998,53.810001,53.740002,53.919998
1506826860,53.830002,53.830002,53.830002,53.830002
1506826920,53.830002,54.020000,53.830002,54.020000
1506826980,54.020000,54.029999,54.020000,54.029999
1506827040,54.029999,54.049999,54.029999,54.060001
1506827100,54.070000,54.080002,54.070000,54.080002
1506827160,54.080002,54.070000,54.070000,54.080002
1506827220,54.040001,54.040001,54.040001,54.040001
1506827280,54.040001,54.029999,54.029999,54.040001
1506827340,54.040001,54.040001,54.040001,54.040001
1506827400,54.040001,54.040001,54.040001,54.040001
1506827460,54.040001,54.119999,54.040001,54.119999
1506827520,54.110001,54.099998,54.099998,54.110001
1506827580,54.110001,54.110001,54.099998,54.110001
1506827640,54.110001,54.110001,54.099998,54.110001
1506827700,54.110001,54.119999,54.110001,54.119999
1506827760,54.119999,54.119999,54.119999,54.119999
1506827820,54.119999,54.119999,54.119999,54.119999
1506827880,54.119999,54.119999,54.119999,54.119999
1506827940,54.130001,54.130001,54.130001,54.130001
1506828000,54.150002,54.160000,54.150002,54.160000
1506828060,54.160000,54.150002,54.150002,54.160000
1506828120,54.160000,54.150002,54.150002,54.160000
1506828180,54.169998,54.169998,54.169998,54.169998
1506828240,54.169998,54.169998,54.169998,54.169998
1506828300,54.169998,54.169998,54.169998,54.169998
1506828360,54.169998,54.169998,54.169998,54.169998
1506828420,54.169998,54.169998,54.169998,54.169998
1506828480,54.169998,54.160000,54.160000,54.169998
1506828540,54.150002,54.160000,54.150002,54.160000
1506828600,54.160000,54.160000,54.160000,54.160000
1506828660,54.160000,54.160000,54.160000,54.160000
1506828720,54.160000,54.160000,54.160000,54.160000
1506828780,54.160000,54.150002,54.150002,54.160000
1506828840,54.160000,54.160000,54.160000,54.160000
1506828900,54.150002,54.150002,54.150002,54.150002
1506828960,54.150002,54.150002,54.139999,54.150002
1506829020,54.150002,54.150002,54.150002,54.150002
1506829080,54.150002,54.150002,54.150002,54.160000
1506829140,54.150002,54.150002,54.150002,54.150002
1506829200,54.150002,54.139999,54.139999,54.150002
1506829260,54.150002,54.150002,54.150002,54.150002
1506829320,54.150002,54.160000,54.150002,54.160000
1506829380,54.160000,54.150002,54.150002,54.160000
1506829440,54.160000,54.150002,54.150002,54.160000
1506829500,54.160000,54.160000,54.160000,54.160000
1506829560,54.160000,54.150002,54.150002,54.160000
1506829620,54.160000,54.160000,54.160000,54.160000
1506829680,54.160000,54.160000,54.160000,54.160000
1506829740,54.160000,54.160000,54.160000,54.160000
1506829800,54.180000,54.180000,54.180000,54.180000
1506829860,54.180000,54.180000,54.180000,54.180000
1506829920,54.189999,54.240002,54.189999,54.240002
1506829980,54.250000,54.299999,54.250000,54.299999
1506830040,54.320000,54.340000,54.320000,54.340000
1506830100,54.330002,54.380001,54.330002,54.400002
1506830160,54.380001,54.380001,54.380001,54.380001
1506830220,54.380001,54.369999,54.369999,54.380001
1506830280,54.380001,54.380001,54.380001,54.380001
1506830340,54.400002,54.400002,54.400002,54.400002
1506830400,54.400002,54.400002,54.400002,54.400002
1506830460,54.400002,54.400002,54.400002,54.400002
1506830520,54.410000,54.400002,54.400002,54.410000
1506830580,54.459999,54.590000,54.459999,54.590000
1506830640,54.619999,54.619999,54.619999,54.619999
1506830700,54.630001,54.630001,54.630001,54.630001
1506830760,54.630001,54.630001,54.630001,54.630001
1506830820,54.630001,54.630001,54.630001,54.630001
1506830880,54.630001,54.630001,54.630001,54.630001
1506830940,54.630001,54.630001,54.619999,54.630001
1506831000,54.630001,54.630001,54.630001,54.630001
1506831060,54.630001,54.630001,54.630001,54.630001
1506831120,54.619999,54.630001,54.619999,54.630001
1506831180,54.630001,54.630001,54.630001,54.630001
1506831240,54.630001,54.630001,54.630001,54.630001
1506831300,54.630001,54.630001,54.630001,54.630001
1506831360,54.630001,54.630001,54.630001,54.630001
1506831420,54.630001,54.630001,54.630001,54.630001
1506831480,54.630001,54.630001,54.630001,54.630001
1506831540,54.630001,54.619999,54.619999,54.630001
1506831600,54.619999,54.599998,54.599998,54.619999
1506831660,54.580002,54.470001,54.470001,54.580002
1506831720,54.430000,54.430000,54.430000,54.430000
1506831780,54.430000,54.459999,54.430000,54.459999
1506831840,54.450001,54.450001,54.450001,54.450001
1506831900,54.439999,54.450001,54.439999,54.450001
1506831960,54.450001,54.400002,54.400002,54.450001
1506832020,54.419998,54.419998,54.419998,54.419998
1506832080,54.419998,54.419998,54.419998,54.419998
1506832140,54.419998,54.419998,54.419998,54.419998
1506832200,54.419998,54.419998,54.419998,54.419998
1506832260,54.419998,54.419998,54.419998,54.419998
1506832320,54.419998,54.419998,54.419998,54.419998
1506832380,54.419998,54.450001,54.419998,54.450001
1506832440,54.459999,54.459999,54.459999,54.459999
1506832500,54.459999,54.459999,54.459999,54.459999
1506832560,54.450001,54.459999,54.450001,54.459999
1506832620,54.459999,54.459999,54.459999,54.459999
1506832680,54.459999,54.470001,54.459999,54.470001
1506832740,54.490002,54.490002,54.490002,54.490002
1506832800,54.490002,54.490002,54.490002,54.490002
1506832860,54.490002,54.480000,54.480000,54.490002
1506832920,54.480000,54.520000,54.480000,54.520000
1506832980,54.570000,54.560001,54.560001,54.570000
1506833040,54.560001,54.480000,54.480000,54.560001
1506833100,54.480000,54.480000,54.480000,54.500000
1506833160,54.490002,54.490002,54.490002,54.490002
1506833220,54.490002,54.490002,54.490002,54.490002
1506833280,54.480000,54.500000,54.480000,54.500000
1506833340,54.500000,54.500000,54.500000,54.500000
1506833400,54.540001,54.570000,54.540001,54.570000
1506833460,54.599998,54.599998,54.599998,54.599998
1506833520,54.590000,54.599998,54.590000,54.599998
1506833580,54.599998,54.599998,54.599998,54.599998
1506833640,54.599998,54.549999,54.529999,54.599998
1506833700,54.540001,54.560001,54.540001,54.560001
1506833760,54.560001,54.560001,54.560001,54.560001
1506833820,54.560001,54.549999,54.549999,54.580002
1506833880,54.590000,54.590000,54.590000,54.590000
1506833940,54.599998,54.599998,54.599998,54.599998
1506834000,54.599998,54.590000,54.590000,54.599998
1506834060,54.599998,54.599998,54.599998,54.599998
1506834120,54.540001,54.439999,54.439999,54.540001
1506834180,54.450001,54.450001,54.450001,54.450001
1506834240,54.450001,54.450001,54.450001,54.450001
1506834300,54.450001,54.450001,54.450001,54.450001
1506834360,54.450001,54.459999,54.450001,54.459999
1506834420,54.450001,54.450001,54.450001,54.450001
1506834480,54.450001,54.450001,54.450001,54.450001
1506834540,54.450001,54.450001,54.450001,54.450001
1506834600,54.450001,54.439999,54.439999,54.450001
1506834660,54.439999,54.439999,54.439999,54.439999
1506834720,54.430000,54.419998,54.419998,54.430000
1506834780,54.430000,54.430000,54.430000,54.430000
1506834840,54.419998,54.419998,54.419998,54.419998
1506834900,54.419998,54.419998,54.419998,54.430000
1506834960,54.419998,54.430000,54.419998,54.430000
1506835020,54.430000,54.419998,54.419998,54.430000
1506835080,54.430000,54.430000,54.430000,54.430000
1506835140,54.430000,54.430000,54.430000,54.430000
1506835200,54.419998,54.430000,54.419998,54.430000
1506835260,54.430000,54.430000,54.430000,54.430000
1506835320,54.430000,54.419998,54.419998,54.430000
1506835380,54.430000,54.430000,54.430000,54.430000
1506835440,54.430000,54.430000,54.430000,54.430000
1506835500,54.430000,54.430000,54.430000,54.430000
1506835560,54.430000,54.430000,54.430000,54.430000
1506835620,54.430000,54.430000,54.430000,54.430000
1506835680,54.430000,54.430000,54.430000,54.430000
1506835740,54.430000,54.430000,54.430000,54.430000
1506835800,54.430000,54.430000,54.430000,54.430000
1506835860,54.430000,54.439999,54.430000,54.439999
1506835920,54.439999,54.459999,54.439999,54.459999
1506835980,54.509998,54.520000,54.509998,54.520000
1506836040,54.529999,54.529999,54.529999,54.529999
1506836100,54.529999,54.529999,54.520000,54.529999
1506836160,54.529999,54.529999,54.520000,54.529999
1506836220,54.529999,54.529999,54.529999,54.529999
1506836280,54.529999,54.529999,54.520000,54.529999
1506836340,54.529999,54.529999,54.520000,54.529999
1506836400,54.529999,54.520000,54.520000,54.549999
1506836460,54.529999,54.529999,54.529999,54.529999
1506836520,54.529999,54.529999,54.520000,54.529999
1506836580,54.529999,54.529999,54.529999,54.529999
1506836640,54.529999,54.529999,54.529999,54.529999
1506836700,54.529999,54.529999,54.529999,54.529999
1506836760,54.529999,54.529999,54.520000,54.529999
1506836820,54.529999,54.529999,54.529999,54.529999
1506836880,54.529999,54.529999,54.529999,54.529999
1506836940,54.529999,54.529999,54.529999,54.529999
1506837000,54.529999,54.529999,54.529999,54.529999
1506837060,54.520000,54.520000,54.520000,54.520000
1506837120,54.520000,54.520000,54.520000,54.520000
1506837180,54.520000,54.520000,54.520000,54.520000
1506837240,54.500000,54.509998,54.500000,54.509998
1506837300,54.509998,54.509998,54.509998,54.509998
1506837360,54.509998,54.509998,54.509998,54.509998
1506837420,54.509998,54.500000,54.500000,54.509998
1506837480,54.509998,54.509998,54.509998,54.509998
1506837540,54.500000,54.500000,54.500000,54.509998
1506837600,54.500000,54.480000,54.470001,54.500000
1506837660,54.480000,54.480000,54.480000,54.480000
1506837720,54.470001,54.480000,54.470001,54.480000
1506837780,54.470001,54.470001,54.470001,54.480000
1506837840,54.419998,54.430000,54.419998,54.430000
1506837900,54.430000,54.410000,54.400002,54.430000
1506837960,54.410000,54.410000,54.410000,54.410000
1506838020,54.410000,54.410000,54.410000,54.410000
1506838080,54.410000,54.410000,54.410000,54.410000
1506838140,54.410000,54.410000,54.410000,54.410000
1506838200,54.410000,54.400002,54.400002,54.410000
1506838260,54.410000,54.410000,54.410000,54.410000
1506838320,54.480000,54.459999,54.459999,54.480000
1506838380,54.459999,54.459999,54.459999,54.459999
1506838440,54.459999,54.490002,54.459999,54.500000
1506838500,54.490002,54.459999,54.450001,54.490002
1506838560,54.459999,54.459999,54.459999,54.470001
1506838620,54.470001,54.480000,54.470001,54.500000
1506838680,54.470001,54.500000,54.470001,54.500000
1506838740,54.500000,54.500000,54.490002,54.500000
1506838800,54.500000,54.500000,54.500000,54.500000
1506838860,54.500000,54.500000,54.500000,54.500000
1506838920,54.500000,54.500000,54.500000,54.500000
1506838980,54.500000,54.500000,54.500000,54.500000
1506839040,54.500000,54.500000,54.500000,54.500000
1506839100,54.500000,54.490002,54.490002,54.500000
1506839160,54.500000,54.500000,54.500000,54.500000
1506839220,54.500000,54.500000,54.500000,54.500000
1506839280,54.500000,54.500000,54.490002,54.500000
1506839340,54.500000,54.500000,54.500000,54.500000
1506839400,54.500000,54.500000,54.500000,54.500000
1506839460,54.500000,54.500000,54.500000,54.500000
1506839520,54.500000,54.500000,54.500000,54.500000
1506839580,54.500000,54.500000,54.500000,54.500000
1506839640,54.500000,54.500000,54.500000,54.500000
1506839700,54.500000,54.500000,54.500000,54.500000
1506839760,54.500000,54.500000,54.500000,54.500000
1506839820,54.500000,54.500000,54.500000,54.500000
1506839880,54.500000,54.500000,54.500000,54.500000
1506839940,54.500000,54.500000,54.500000,54.500000
1506840000,54.500000,54.500000,54.490002,54.500000
1506840060,54.500000,54.500000,54.500000,54.500000
1506840120,54.500000,54.490002,54.490002,54.500000
1506840180,54.500000,54.500000,54.500000,54.500000
1506840240,54.500000,54.500000,54.500000,54.500000
1506840300,54.500000,54.500000,54.500000,54.500000
1506840360,54.520000,54.540001,54.520000,54.540001
1506840420,54.540001,54.560001,54.540001,54.560001
1506840480,54.549999,54.549999,54.549999,54.549999
1506840540,54.540001,54.560001,54.540001,54.560001
1506840600,54.549999,54.560001,54.549999,54.560001
1506840660,54.549999,54.560001,54.549999,54.560001
1506840720,54.560001,54.549999,54.549999,54.560001
1506840780,54.560001,54.560001,54.560001,54.560001
1506840840,54.549999,54.560001,54.549999,54.560001
1506840900,54.560001,54.549999,54.549999,54.560001
1506840960,54.560001,54.560001,54.560001,54.560001
1506841020,54.560001,54.549999,54.549999,54.560001
1506841080,54.560001,54.560001,54.560001,54.560001
1506841140,54.570000,54.570000,54.560001,54.570000
1506841200,54.570000,54.580002,54.560001,54.580002
1506841260,54.570000,54.590000,54.570000,54.599998
1506841320,54.580002,54.590000,54.580002,54.590000
1506841380,54.590000,54.590000,54.580002,54.590000
1506841440,54.590000,54.590000,54.590000,54.590000
1506841500,54.590000,54.580002,54.580002,54.590000
1506841560,54.580002,54.580002,54.580002,54.590000
1506841620,54.580002,54.580002,54.580002,54.580002
1506841680,54.580002,54.580002,54.580002,54.590000
1506841740,54.590000,54.610001,54.580002,54.610001
1506841800,54.580002,54.590000,54.580002,54.590000
1506841860,54.580002,54.590000,54.580002,54.590000
1506841920,54.590000,54.590000,54.590000,54.590000
1506841980,54.599998,54.590000,54.580002,54.599998
1506842040,54.599998,54.580002,54.580002,54.599998
1506842100,54.590000,54.590000,54.590000,54.590000
1506842160,54.590000,54.590000,54.580002,54.590000
1506842220,54.590000,54.590000,54.590000,54.590000
1506842280,54.590000,54.580002,54.580002,54.590000
1506842340,54.590000,54.580002,54.580002,54.590000
1506842400,54.590000,54.580002,54.580002,54.590000
1506842460,54.580002,54.509998,54.509998,54.580002
1506842520,54.490002,54.500000,54.490002,54.500000
1506842580,54.490002,54.459999,54.459999,54.490002
1506842640,54.459999,54.459999,54.450001,54.459999
1506842700,54.450001,54.459999,54.450001,54.459999
1506842760,54.459999,54.459999,54.459999,54.459999
1506842820,54.580002,54.529999,54.529999,54.580002
1506842880,54.529999,54.529999,54.529999,54.529999
1506842940,54.520000,54.529999,54.520000,54.529999
1506843000,54.529999,54.529999,54.529999,54.529999
1506843060,54.529999,54.529999,54.529999,54.529999
1506843120,54.639999,54.560001,54.560001,54.639999
1506843180,54.560001,54.580002,54.560001,54.630001
1506843240,54.580002,54.580002,54.580002,54.580002
1506843300,54.580002,54.580002,54.580002,54.580002
1506843360,54.580002,54.580002,54.580002,54.580002
1506843420,54.580002,54.580002,54.580002,54.580002
1506843480,54.580002,54.580002,54.580002,54.580002
1506843540,54.580002,54.580002,54.580002,54.580002
1506843600,54.570000,54.580002,54.570000,54.580002
1506843660,54.580002,54.580002,54.580002,54.580002
1506843720,54.580002,54.580002,54.580002,54.580002
1506843780,54.580002,54.580002,54.580002,54.580002
1506843840,54.580002,54.580002,54.580002,54.580002
1506843900,54.580002,54.639999,54.580002,54.639999
1506843960,54.599998,54.599998,54.599998,54.599998
1506844020,54.599998,54.599998,54.599998,54.599998
1506844080,54.619999,54.639999,54.619999,54.639999
1506844140,54.639999,54.650002,54.639999,54.650002
1506844200,54.650002,54.650002,54.650002,54.650002
1506844260,54.650002,54.650002,54.650002,54.650002
1506844320,54.660000,54.660000,54.650002,54.660000
1506844380,54.660000,54.660000,54.660000,54.660000
1506844440,54.660000,54.650002,54.650002,54.660000
1506844500,54.660000,54.660000,54.660000,54.660000
1506844560,54.660000,54.650002,54.650002,54.660000
1506844620,54.660000,54.660000,54.660000,54.660000
1506844680,54.660000,54.660000,54.650002,54.660000
1506844740,54.660000,54.660000,54.660000,54.660000
1506844800,54.660000,54.660000,54.650002,54.660000
1506844860,54.660000,54.650002,54.650002,54.660000
1506844920,54.660000,54.650002,54.650002,54.660000
1506844980,54.580002,54.570000,54.570000,54.580002
1506845040,54.580002,54.560001,54.560001,54.580002
1506845100,54.560001,54.560001,54.560001,54.560001
1506845160,54.560001,54.560001,54.560001,54.560001
1506845220,54.560001,54.560001,54.560001,54.560001
1506845280,54.560001,54.560001,54.560001,54.560001
1506845340,54.560001,54.560001,54.560001,54.560001
1506845400,54.560001,54.580002,54.560001,54.580002
1506845460,54.580002,54.590000,54.580002,54.590000
1506845520,54.590000,54.540001,54.529999,54.590000
1506845580,54.540001,54.529999,54.529999,54.540001
1506845640,54.560001,54.529999,54.529999,54.560001
1506845700,54.549999,54.529999,54.529999,54.549999
1506845760,54.540001,54.529999,54.529999,54.580002
1506845820,54.540001,54.509998,54.509998,54.540001
1506845880,54.500000,54.500000,54.500000,54.500000
1506845940,54.500000,54.389999,54.389999,54.500000
1506846000,54.389999,54.330002,54.330002,54.389999
1506846060,54.330002,54.270000,54.270000,54.330002
1506846120,54.270000,54.270000,54.270000,54.270000
1506846180,54.270000,54.270000,54.259998,54.270000
1506846240,54.270000,54.320000,54.270000,54.320000
1506846300,54.320000,54.299999,54.299999,54.320000
1506846360,54.299999,54.330002,54.299999,54.330002
1506846420,54.330002,54.330002,54.320000,54.330002
1506846480,54.320000,54.340000,54.310001,54.340000
1506846540,54.340000,54.340000,54.340000,54.340000
1506846600,54.340000,54.340000,54.340000,54.340000
1506846660,54.340000,54.340000,54.340000,54.340000
1506846720,54.340000,54.340000,54.340000,54.340000
1506846780,54.340000,54.340000,54.340000,54.340000
1506846840,54.340000,54.340000,54.340000,54.340000
1506846900,54.340000,54.330002,54.330002,54.340000
1506846960,54.340000,54.410000,54.340000,54.410000
1506847020,54.369999,54.330002,54.330002,54.369999
1506847080,54.369999,54.380001,54.369999,54.380001
1506847140,54.380001,54.330002,54.330002,54.380001
1506847200,54.320000,54.330002,54.320000,54.340000
1506847260,54.320000,54.330002,54.320000,54.330002
1506847320,54.320000,54.320000,54.320000,54.320000
1506847380,54.320000,54.310001,54.310001,54.320000
1506847440,54.270000,54.270000,54.270000,54.270000
1506847500,54.270000,54.270000,54.270000,54.270000
1506847560,54.270000,54.259998,54.259998,54.270000
1506847620,54.270000,54.270000,54.270000,54.270000
1506847680,54.270000,54.270000,54.270000,54.270000
1506847740,54.270000,54.380001,54.270000,54.380001
1506847800,54.369999,54.369999,54.369999,54.380001
1506847860,54.369999,54.349998,54.320000,54.369999
1506847920,54.349998,54.360001,54.349998,54.360001
1506847980,54.360001,54.330002,54.330002,54.360001
1506848040,54.340000,54.380001,54.340000,54.380001
1506848100,54.369999,54.380001,54.369999,54.419998
1506848160,54.380001,54.380001,54.380001,54.380001
1506848220,54.389999,54.430000,54.389999,54.430000
1506848280,54.349998,54.369999,54.349998,54.369999
1506848340,54.369999,54.369999,54.369999,54.369999
1506848400,54.369999,54.439999,54.369999,54.480000
1506848460,54.439999,54.439999,54.439999,54.439999
1506848520,54.439999,54.439999,54.439999,54.439999
1506848580,54.439999,54.439999,54.439999,54.439999
1506848640,54.439999,54.419998,54.410000,54.439999
1506848700,54.389999,54.419998,54.389999,54.419998
1506848760,54.389999,54.380001,54.380001,54.389999
1506848820,54.400002,54.389999,54.389999,54.400002
1506848880,54.400002,54.410000,54.400002,54.419998
1506848940,54.410000,54.410000,54.410000,54.410000
1506849000,54.410000,54.400002,54.400002,54.410000
1506849060,54.410000,54.400002,54.400002,54.410000
1506849120,54.419998,54.490002,54.419998,54.490002
1506849180,54.450001,54.439999,54.439999,54.450001
1506849240,54.450001,54.470001,54.450001,54.470001
1506849300,54.450001,54.450001,54.439999,54.450001
1506849360,54.450001,54.560001,54.450001,54.560001
1506849420,54.490002,54.490002,54.490002,54.490002
1506849480,54.490002,54.490002,54.480000,54.490002
1506849540,54.490002,54.480000,54.480000,54.490002
