1522637400,0.954200,0.954200,0.954200,0.954200
1522637460,0.954100,0.954200,0.954000,0.954200
1522637520,0.954100,0.954200,0.954100,0.954200
1522637580,0.954100,0.954000,0.954000,0.954100
1522637640,0.954100,0.954100,0.954100,0.954100
1522637700,0.954100,0.954000,0.954000,0.954100
1522637760,0.954000,0.954100,0.954000,0.954100
1522637820,0.954000,0.954000,0.954000,0.954000
1522637880,0.954100,0.954100,0.954000,0.954100
1522637940,0.954000,0.954000,0.954000,0.954100
1522638000,0.954000,0.954100,0.954000,0.954100
1522638060,0.954000,0.954000,0.954000,0.954100
1522638180,0.954100,0.954100,0.954100,0.954100
1522638240,0.954100,0.954100,0.954100,0.954100
1522638300,0.954000,0.954100,0.954000,0.954100
1522638360,0.954100,0.954000,0.954000,0.954100
1522638420,0.954100,0.954100,0.954100,0.954100
1522638480,0.954100,0.954100,0.954100,0.954100
1522638600,0.954000,0.954100,0.954000,0.954100
1522638720,0.954000,0.954000,0.954000,0.954000
1522638780,0.953900,0.953900,0.953900,0.953900
1522638840,0.954000,0.954000,0.954000,0.954100
1522638960,0.954100,0.954000,0.954000,0.954100
1522639140,0.954100,0.954100,0.954100,0.954100
1522639200,0.954100,0.954100,0.954100,0.954100
1522639260,0.954100,0.954200,0.954100,0.954200
1522639320,0.954200,0.954100,0.954100,0.954200
1522639380,0.954200,0.954300,0.954100,0.954300
1522639440,0.954200,0.954300,0.954200,0.954300
1522639500,0.954300,0.954300,0.954300,0.954300
1522639560,0.954300,0.954200,0.954200,0.954300
1522639620,0.954200,0.954200,0.954200,0.954200
1522639680,0.954300,0.954300,0.954300,0.954300
1522639740,0.954200,0.954200,0.954200,0.954300
1522639800,0.954300,0.954200,0.954200,0.954300
1522639860,0.954300,0.954300,0.954200,0.954300
1522639920,0.954200,0.954200,0.954200,0.954300
1522639980,0.954300,0.954200,0.954200,0.954300
1522640040,0.954300,0.954300,0.954300,0.954300
1522640100,0.954200,0.954200,0.954200,0.954200
1522640160,0.954300,0.954300,0.954300,0.954300
1522640220,0.954300,0.954300,0.954300,0.954400
1522640280,0.954400,0.954300,0.954300,0.954400
1522640340,0.954300,0.954400,0.954300,0.954400
1522640400,0.954400,0.954300,0.954300,0.954400
1522640460,0.954300,0.954400,0.954300,0.954400
1522640520,0.954400,0.954400,0.954400,0.954400
1522640820,0.954400,0.954500,0.954400,0.954500
1522640880,0.954500,0.954500,0.954400,0.954500
1522640940,0.954500,0.954500,0.954500,0.954500
1522641420,0.954500,0.954500,0.954500,0.954500
1522641480,0.954500,0.954400,0.954400,0.954500
1522641540,0.954500,0.954400,0.954400,0.954500
1522641600,0.954400,0.954400,0.954400,0.954400
1522641720,0.954300,0.954300,0.954300,0.954400
1522641780,0.954400,0.954400,0.954400,0.954400
1522641840,0.954400,0.954300,0.954300,0.954400
1522641900,0.954300,0.954400,0.954300,0.954400
1522641960,0.954400,0.954300,0.954300,0.954400
1522642140,0.954400,0.954400,0.954400,0.954400
1522642200,0.954500,0.954500,0.954400,0.954500
1522642260,0.954400,0.954400,0.954400,0.954400
1522642320,0.954400,0.954400,0.954400,0.954400
1522642380,0.954300,0.954300,0.954300,0.954300
1522642440,0.954400,0.954400,0.954400,0.954400
1522642500,0.954400,0.954400,0.954400,0.954400
1522642560,0.954400,0.954400,0.954400,0.954400
1522642620,0.954300,0.954400,0.954300,0.954400
1522642680,0.954300,0.954300,0.954300,0.954300
1522642740,0.954400,0.954300,0.954300,0.954400
1522642800,0.954300,0.954300,0.954300,0.954300
1522642860,0.954300,0.954300,0.954300,0.954300
1522643220,0.954400,0.954300,0.954300,0.954400
1522643280,0.954300,0.954300,0.954300,0.954400
1522643340,0.954400,0.954300,0.954300,0.954400
1522643400,0.954400,0.954400,0.954300,0.954400
1522643460,0.954400,0.954400,0.954400,0.954400
1522643520,0.954400,0.954400,0.954400,0.954400
1522643640,0.954400,0.954400,0.954400,0.954400
1522643700,0.954400,0.954400,0.954400,0.954400
1522643760,0.954400,0.954400,0.954400,0.954400
1522643880,0.954500,0.954400,0.954400,0.954500
1522643940,0.954500,0.954400,0.954400,0.954500
1522644000,0.954400,0.954400,0.954400,0.954400
1522644060,0.954300,0.954400,0.954300,0.954400
1522644120,0.954400,0.954400,0.954400,0.954400
1522644240,0.954400,0.954400,0.954400,0.954400
1522644840,0.954400,0.954400,0.954400,0.954400
1522644900,0.954400,0.954400,0.954400,0.954400
1522645020,0.954400,0.954400,0.954400,0.954400
1522645080,0.954500,0.954500,0.954500,0.954500
1522645140,0.954500,0.954500,0.954500,0.954500
1522645200,0.954500,0.954500,0.954500,0.954500
1522645380,0.954600,0.954500,0.954500,0.954600
1522645440,0.954500,0.954500,0.954500,0.954500
1522645500,0.954500,0.954600,0.954500,0.954600
1522645560,0.954600,0.954600,0.954600,0.954600
1522645620,0.954600,0.954600,0.954600,0.954600
1522645680,0.954600,0.954600,0.954600,0.954600
1522645920,0.954500,0.954600,0.954500,0.954600
1522645980,0.954600,0.954600,0.954600,0.954600
1522646040,0.954600,0.954600,0.954600,0.954600
1522646100,0.954500,0.954600,0.954500,0.954600
1522646160,0.954500,0.954500,0.954500,0.954500
1522646280,0.954600,0.954600,0.954600,0.954600
1522646340,0.954600,0.954600,0.954600,0.954600
1522646400,0.954600,0.954600,0.954600,0.954600
1522646460,0.954700,0.954600,0.954600,0.954700
1522646520,0.954700,0.954600,0.954600,0.954700
1522646580,0.954700,0.954700,0.954700,0.954700
1522646760,0.954700,0.954600,0.954600,0.954700
1522646820,0.954700,0.954600,0.954600,0.954700
1522646880,0.954600,0.954600,0.954600,0.954600
1522647000,0.954700,0.954600,0.954600,0.954700
1522647060,0.954700,0.954700,0.954700,0.954700
1522647180,0.954700,0.954700,0.954700,0.954700
1522647240,0.954600,0.954700,0.954600,0.954700
1522647300,0.954700,0.954700,0.954600,0.954700
1522647360,0.954600,0.954600,0.954600,0.954600
1522647420,0.954700,0.954600,0.954500,0.954700
1522647480,0.954600,0.954700,0.954600,0.954700
1522647540,0.954700,0.954700,0.954700,0.954700
1522647600,0.954600,0.954700,0.954600,0.954700
1522647660,0.954600,0.954600,0.954600,0.954700
1522647720,0.954600,0.954600,0.954600,0.954600
1522647780,0.954600,0.954600,0.954600,0.954700
1522647840,0.954600,0.954600,0.954600,0.954700
1522647900,0.954500,0.954600,0.954500,0.954600
1522647960,0.954500,0.954500,0.954500,0.954600
1522648020,0.954500,0.954500,0.954500,0.954500
1522648080,0.954500,0.954500,0.954500,0.954500
1522648140,0.954500,0.954500,0.954500,0.954500
1522648200,0.954500,0.954500,0.954500,0.954500
1522648260,0.954600,0.954600,0.954600,0.954600
1522648320,0.954600,0.954600,0.954600,0.954600
1522648380,0.954600,0.954600,0.954600,0.954600
1522648500,0.954500,0.954500,0.954500,0.954600
1522648620,0.954500,0.954600,0.954500,0.954600
1522648680,0.954700,0.954600,0.954600,0.954700
1522648740,0.954600,0.954500,0.954500,0.954600
1522648800,0.954500,0.954500,0.954500,0.954500
1522648860,0.954600,0.954500,0.954500,0.954600
1522648920,0.954500,0.954500,0.954500,0.954500
1522648980,0.954500,0.954600,0.954500,0.954600
1522649040,0.954600,0.954500,0.954500,0.954600
1522649100,0.954500,0.954600,0.954500,0.954600
1522649160,0.954600,0.954600,0.954600,0.954700
1522649220,0.954600,0.954600,0.954600,0.954700
1522649280,0.954700,0.954600,0.954600,0.954700
1522649340,0.954700,0.954700,0.954600,0.954700
1522649400,0.954600,0.954700,0.954600,0.954700
1522649460,0.954700,0.954600,0.954600,0.954700
1522649520,0.954600,0.954600,0.954600,0.954600
1522649580,0.954600,0.954600,0.954600,0.954600
1522649640,0.954600,0.954600,0.954600,0.954600
1522649700,0.954700,0.954700,0.954700,0.954700
1522649760,0.954700,0.954600,0.954600,0.954700
1522649820,0.954700,0.954700,0.954700,0.954700
1522649880,0.954700,0.954700,0.954700,0.954800
1522649940,0.954800,0.954800,0.954700,0.954900
1522650000,0.954800,0.954700,0.954700,0.954800
1522650060,0.954700,0.954600,0.954600,0.954700
1522650120,0.954700,0.954900,0.954700,0.954900
1522650180,0.954900,0.955000,0.954900,0.955100
1522650240,0.955000,0.954800,0.954800,0.955000
1522650300,0.954800,0.954800,0.954800,0.954800
1522650480,0.954700,0.954800,0.954700,0.954800
1522650540,0.954700,0.954700,0.954600,0.954700
1522650600,0.954600,0.954700,0.954600,0.954700
1522650660,0.954700,0.954700,0.954600,0.954700
1522650720,0.954700,0.954700,0.954700,0.954700
1522650780,0.954700,0.954700,0.954700,0.954700
1522650840,0.954600,0.954500,0.954500,0.954600
1522650900,0.954600,0.954600,0.954600,0.954700
1522650960,0.954600,0.954600,0.954600,0.954600
1522651020,0.954500,0.954500,0.954500,0.954600
1522651080,0.954600,0.954600,0.954600,0.954600
1522651140,0.954600,0.954600,0.954600,0.954600
1522651200,0.954700,0.954600,0.954600,0.954700
1522651260,0.954600,0.954600,0.954600,0.954600
1522651320,0.954600,0.954600,0.954500,0.954600
1522651440,0.954600,0.954600,0.954600,0.954700
1522651500,0.954600,0.954600,0.954600,0.954700
1522651560,0.954700,0.954700,0.954600,0.954700
1522651740,0.954800,0.954700,0.954700,0.954800
1522651800,0.954600,0.954600,0.954600,0.954600
1522651860,0.954600,0.954600,0.954600,0.954700
1522651980,0.954600,0.954600,0.954500,0.954600
1522652040,0.954600,0.954600,0.954600,0.954600
1522652160,0.954500,0.954500,0.954500,0.954600
1522652220,0.954500,0.954500,0.954500,0.954600
1522652280,0.954500,0.954500,0.954500,0.954500
1522652340,0.954500,0.954500,0.954500,0.954500
1522652400,0.954400,0.954400,0.954400,0.954500
1522652460,0.954400,0.954500,0.954400,0.954500
1522652520,0.954500,0.954500,0.954400,0.954500
1522652580,0.954600,0.954700,0.954500,0.954700
1522652640,0.954700,0.954500,0.954500,0.954700
1522652700,0.954500,0.954400,0.954400,0.954500
1522652760,0.954300,0.954400,0.954300,0.954500
1522652820,0.954500,0.954600,0.954500,0.954600
1522652880,0.954500,0.954400,0.954400,0.954500
1522652940,0.954500,0.954500,0.954400,0.954500
1522653000,0.954500,0.954500,0.954500,0.954500
1522653060,0.954500,0.954500,0.954500,0.954500
1522653120,0.954500,0.954400,0.954400,0.954500
1522653180,0.954500,0.954500,0.954500,0.954500
1522653240,0.954500,0.954600,0.954500,0.954600
1522653300,0.954600,0.954500,0.954500,0.954600
1522653360,0.954500,0.954500,0.954500,0.954500
1522653420,0.954500,0.954400,0.954400,0.954500
1522653540,0.954400,0.954500,0.954400,0.954500
1522653660,0.954400,0.954300,0.954300,0.954400
1522653720,0.954400,0.954300,0.954300,0.954400
1522653780,0.954400,0.954400,0.954400,0.954400
1522653900,0.954300,0.954300,0.954300,0.954300
1522653960,0.954300,0.954200,0.954200,0.954300
1522654020,0.954200,0.954300,0.954200,0.954300
1522654080,0.954300,0.954300,0.954200,0.954300
1522654140,0.954100,0.954100,0.954100,0.954100
1522654200,0.954100,0.954000,0.954000,0.954100
1522654260,0.954000,0.954000,0.954000,0.954000
1522654380,0.954100,0.954000,0.954000,0.954100
1522654620,0.954100,0.954100,0.954100,0.954100
1522654680,0.954100,0.954000,0.954000,0.954100
1522654800,0.953900,0.953900,0.953900,0.953900
1522654920,0.953800,0.953800,0.953800,0.953800
1522654980,0.953700,0.953600,0.953600,0.953700
1522655040,0.953700,0.953600,0.953600,0.953700
1522655100,0.953600,0.953700,0.953600,0.953700
1522655160,0.953700,0.953600,0.953600,0.953700
1522655220,0.953600,0.953600,0.953600,0.953600
1522655280,0.953600,0.953600,0.953500,0.953600
1522655340,0.953600,0.953600,0.953600,0.953600
1522655400,0.953600,0.953600,0.953600,0.953600
1522655520,0.953600,0.953600,0.953600,0.953600
1522655580,0.953500,0.953400,0.953400,0.953500
1522655640,0.953500,0.953500,0.953500,0.953500
1522655700,0.953500,0.953500,0.953500,0.953500
1522655760,0.953500,0.953500,0.953500,0.953500
1522655880,0.953500,0.953500,0.953500,0.953500
1522655940,0.953500,0.953500,0.953500,0.953500
1522656000,0.953500,0.953500,0.953500,0.953500
1522656060,0.953500,0.953400,0.953400,0.953500
1522656120,0.953500,0.953500,0.953400,0.953500
1522656180,0.953500,0.953500,0.953500,0.953500
1522656240,0.953500,0.953500,0.953500,0.953500
1522656360,0.953500,0.953400,0.953400,0.953500
1522656420,0.953500,0.953500,0.953400,0.953500
1522656480,0.953500,0.953500,0.953500,0.953500
1522656540,0.953500,0.953500,0.953500,0.953500
1522656660,0.953400,0.953500,0.953400,0.953500
1522656720,0.953500,0.953400,0.953400,0.953500
1522656840,0.953500,0.953500,0.953500,0.953500
1522656900,0.953500,0.953500,0.953500,0.953500
1522656960,0.953500,0.953500,0.953500,0.953500
1522657020,0.953500,0.953400,0.953400,0.953500
1522657200,0.953400,0.953400,0.953400,0.953400
1522657320,0.953400,0.953400,0.953400,0.953400
1522657380,0.953500,0.953500,0.953500,0.953500
1522657440,0.953500,0.953500,0.953500,0.953500
1522657500,0.953600,0.953600,0.953600,0.953600
1522657560,0.953600,0.953500,0.953500,0.953600
1522657620,0.953500,0.953500,0.953500,0.953500
1522657680,0.953500,0.953400,0.953400,0.953500
1522657800,0.953500,0.953500,0.953500,0.953500
1522657860,0.953500,0.953500,0.953500,0.953500
1522657980,0.953600,0.953500,0.953500,0.953600
1522658100,0.953400,0.953400,0.953400,0.953500
1522658160,0.953500,0.953500,0.953500,0.953500
1522658220,0.953500,0.953500,0.953500,0.953500
1522658280,0.953600,0.953700,0.953600,0.953700
1522658340,0.953700,0.953700,0.953700,0.953700
1522658400,0.953600,0.953600,0.953600,0.953600
1522658460,0.953600,0.953600,0.953600,0.953600
1522658700,0.953500,0.953400,0.953400,0.953500
1522658760,0.953400,0.953300,0.953300,0.953400
1522658820,0.953300,0.953400,0.953300,0.953400
1522658880,0.953300,0.953300,0.953300,0.953300
1522658940,0.953300,0.953400,0.953300,0.953400
1522659000,0.953400,0.953400,0.953400,0.953400
1522659060,0.953400,0.953400,0.953300,0.953400
1522659120,0.953300,0.953300,0.953300,0.953400
1522659180,0.953400,0.953300,0.953200,0.953400
1522659240,0.953200,0.953200,0.953200,0.953200
1522659300,0.953300,0.953300,0.953300,0.953300
1522659420,0.953200,0.953300,0.953200,0.953300
1522659480,0.953300,0.953400,0.953300,0.953400
1522659540,0.953400,0.953400,0.953400,0.953400
1522659600,0.953300,0.953200,0.953200,0.953300
1522659660,0.953200,0.953400,0.953200,0.953400
1522659720,0.953300,0.953300,0.953300,0.953300
1522659840,0.953300,0.953300,0.953300,0.953300
1522659960,0.953200,0.953200,0.953200,0.953200
1522660140,0.953100,0.953100,0.953100,0.953100
1522660200,0.953100,0.953100,0.953100,0.953100
1522660260,0.953100,0.953100,0.953100,0.953100
1522660320,0.953100,0.953100,0.953100,0.953100
1522660380,0.953100,0.953100,0.953100,0.953100
1522660440,0.953100,0.953300,0.953100,0.953300
1522660500,0.953200,0.953200,0.953200,0.953200
1522660560,0.953100,0.953100,0.953100,0.953100
1522660620,0.953100,0.953100,0.953100,0.953100
1522660740,0.953200,0.953300,0.953200,0.953300
