1551431280,139.500000,139.669998,139.500000,139.669998
1551431340,139.639999,139.360001,139.360001,139.639999
1551431400,139.549759,139.389999,139.389999,139.549759
1551431460,139.389999,139.389999,139.389999,139.389999
1551431520,139.330002,139.330002,139.330002,139.330002
1551431580,139.470001,139.369995,139.369995,139.470001
1551431640,139.399994,139.429993,139.399994,139.429993
1551431700,139.500000,139.500000,139.500000,139.500000
1551431760,139.209732,139.209732,139.209732,139.209732
1551431820,139.330002,139.330002,139.330002,139.330002
1551431880,139.199997,139.190002,139.149994,139.199997
1551431940,139.320007,139.199997,139.199997,139.320007
1551432000,139.199997,139.110001,139.110001,139.199997
1551432060,139.160004,139.100006,139.100006,139.160004
1551432120,139.199997,139.199997,139.199997,139.199997
1551432180,139.199997,139.199997,139.199997,139.199997
1551432240,139.119995,139.119995,139.119995,139.119995
1551432300,139.199997,139.169998,139.169998,139.259995
1551432360,139.149994,139.160004,139.149994,139.160004
1551432420,139.149994,139.139999,139.139999,139.149994
1551432480,139.139999,139.220001,139.139999,139.220001
1551432540,139.220001,139.139999,139.139999,139.220001
1551432600,139.220001,139.169998,139.149994,139.220001
1551432660,139.169998,139.169998,139.169998,139.169998
1551432720,139.169998,139.250000,139.169998,139.250000
1551432780,139.199997,139.210007,139.199997,139.210007
1551432840,139.139999,139.139999,139.139999,139.139999
1551432900,139.169998,139.169998,139.169998,139.169998
1551432960,139.169998,139.169998,139.169998,139.169998
1551433020,139.020004,139.139999,139.020004,139.149994
1551433080,139.139999,139.149994,139.130005,139.149994
1551433140,139.149994,139.139999,139.139999,139.149994
1551433200,139.179993,139.149994,139.149994,139.190002
1551433260,139.220001,139.229996,139.220001,139.229996
1551433320,139.199997,139.199997,139.199997,139.199997
1551433380,139.190002,139.190002,139.190002,139.190002
1551433440,139.380005,139.300003,139.300003,139.380005
1551433500,139.089996,139.199997,139.089996,139.199997
1551433560,139.089996,139.089996,139.089996,139.089996
1551433620,139.279999,139.169998,139.169998,139.279999
1551433680,139.169998,139.169998,139.169998,139.169998
1551433740,139.320007,139.169998,139.169998,139.320007
1551433800,139.220001,139.190002,139.160004,139.220001
1551433860,139.089996,139.089996,139.089996,139.089996
1551433920,139.139999,139.139999,139.139999,139.139999
1551433980,139.100006,139.100006,139.100006,139.100006
1551434040,139.110001,139.059998,139.059998,139.110001
1551434100,139.110001,139.070007,139.070007,139.110001
1551434160,139.139999,139.139999,139.139999,139.139999
1551434220,139.119995,139.080002,139.080002,139.130005
1551434280,139.080002,139.080002,139.080002,139.080002
1551434340,139.070007,139.080002,139.070007,139.080002
1551434400,139.050003,139.050003,139.050003,139.050003
1551434460,139.300003,139.160004,139.160004,139.300003
1551434520,139.169998,139.169998,139.169998,139.169998
1551434580,139.169998,139.139999,139.059998,139.169998
1551434640,139.139999,139.080002,139.080002,139.139999
1551434700,139.000000,139.000000,139.000000,139.000000
1551434760,139.000000,138.970001,138.970001,139.000000
1551434820,138.970001,139.080002,138.970001,139.080002
1551434880,139.089996,139.089996,139.089996,139.089996
1551434940,139.044601,138.979996,138.979996,139.044601
1551435000,139.029999,139.029999,139.029999,139.029999
1551435060,139.020004,139.020004,139.020004,139.020004
1551435120,139.000000,139.000000,139.000000,139.000000
1551435240,138.949997,138.820007,138.820007,138.949997
1551435300,138.820007,138.805450,138.805450,138.820007
1551435360,138.805450,138.679993,138.679993,138.805450
1551435420,138.830002,138.830002,138.830002,138.830002
1551435480,138.750000,138.800003,138.750000,138.800003
1551435540,138.800003,138.720001,138.720001,138.860001
1551435600,138.720001,138.720001,138.720001,138.720001
1551435660,138.839996,138.839996,138.830002,138.839996
1551435720,138.830002,138.838669,138.809998,138.838669
1551435780,138.809998,138.809998,138.809998,138.809998
1551435840,138.809998,138.809998,138.809998,138.809998
1551435900,138.809998,138.830002,138.809998,138.830002
1551435960,138.839996,138.830002,138.830002,138.839996
1551436080,138.830002,138.830002,138.830002,138.830002
1551436140,138.800003,138.809998,138.800003,138.809998
1551436200,138.850006,138.869995,138.850006,138.869995
1551436260,138.889999,138.889999,138.889999,138.889999
1551436320,138.839996,138.839996,138.839996,138.839996
1551436380,138.839996,138.830002,138.830002,138.839996
1551436440,138.830002,138.830002,138.830002,138.830002
1551436500,138.830002,138.830002,138.830002,138.830002
1551436560,138.880005,138.880005,138.880005,138.880005
1551436620,138.860001,138.860001,138.860001,138.860001
1551436680,138.880005,139.169998,138.880005,139.169998
1551436740,139.009995,138.990005,138.979996,139.009995
1551436800,138.979996,138.970001,138.970001,138.979996
