1527816480,579.489990,579.479980,579.479980,579.489990
1527816540,579.020020,578.510010,578.510010,579.020020
1527816600,578.500000,578.500000,578.500000,578.500000
1527816660,578.150024,577.840027,577.830017,578.150024
1527816720,577.830017,577.840027,577.830017,577.840027
1527816780,577.010010,577.429993,577.010010,577.429993
1527816840,577.450012,577.450012,577.450012,577.450012
1527816900,577.460022,577.460022,577.460022,577.460022
1527816960,577.169983,577.929993,577.169983,577.929993
1527817020,578.479980,578.479980,578.479980,578.479980
1527817080,578.469971,578.469971,578.469971,578.469971
1527817140,578.349976,578.010010,578.010010,578.349976
1527817200,578.000000,578.010010,578.000000,578.010010
1527817260,578.000000,577.520020,577.520020,578.000000
1527817320,577.200012,577.299988,577.200012,577.299988
1527817380,577.270020,577.090027,577.020020,577.270020
1527817440,577.390015,577.719971,577.390015,577.770020
1527817500,577.549988,577.390015,577.390015,577.549988
1527817560,577.570007,577.570007,577.570007,577.570007
1527817620,577.580017,577.580017,577.580017,577.580017
1527817680,577.570007,577.580017,577.570007,577.580017
1527817740,577.570007,577.570007,577.570007,577.580017
1527817800,577.580017,577.570007,577.570007,577.580017
1527817860,577.190002,577.059998,577.059998,577.190002
1527817920,577.070007,577.099976,577.070007,577.099976
1527817980,577.059998,576.869995,576.869995,577.059998
1527818040,576.859985,576.859985,576.859985,576.859985
1527818100,576.869995,576.950012,576.869995,576.950012
1527818160,576.940002,576.950012,576.940002,576.950012
1527818220,576.950012,576.950012,576.940002,576.950012
1527818400,576.869995,576.880005,576.869995,576.880005
1527818460,576.890015,577.479980,576.890015,577.479980
1527818520,577.690002,579.210022,577.690002,579.210022
1527818580,579.419983,579.570007,579.419983,579.570007
1527818640,579.559998,579.570007,579.559998,579.570007
1527818700,578.030029,578.030029,578.030029,578.030029
1527818760,577.330017,577.330017,577.330017,577.340027
1527818820,577.340027,577.039978,577.039978,577.340027
1527818880,577.030029,577.030029,577.030029,577.039978
1527818940,577.349976,577.340027,577.340027,577.349976
1527819000,577.349976,577.479980,577.340027,577.479980
1527819060,577.489990,577.489990,577.489990,577.489990
1527819120,577.479980,577.539978,577.479980,577.539978
1527819180,579.440002,579.900024,579.440002,579.900024
1527819240,579.900024,579.880005,579.869995,579.900024
1527819300,579.869995,578.460022,578.460022,579.869995
1527819360,578.210022,577.979980,577.979980,578.210022
1527819420,577.989990,576.909973,576.909973,577.989990
1527819480,576.960022,576.400024,576.400024,576.969971
1527819540,575.020020,575.010010,575.010010,575.020020
1527819600,574.640015,573.219971,573.219971,574.640015
1527819660,573.830017,574.409973,573.830017,574.409973
1527819720,574.520020,574.320007,574.320007,574.570007
1527819780,574.330017,573.630005,573.630005,574.330017
1527819900,573.320007,572.909973,572.840027,573.320007
1527819960,572.710022,572.590027,572.580017,572.710022
1527820020,572.000000,570.469971,570.469971,572.000000
1527820080,570.359985,571.500000,570.140015,571.500000
1527820140,572.130005,572.349976,571.030029,572.349976
1527820200,571.799988,571.530029,571.530029,571.799988
1527820260,571.909973,571.340027,571.340027,571.909973
1527820320,571.330017,571.729980,571.330017,571.729980
1527820380,572.039978,571.799988,571.799988,572.330017
1527820440,571.400024,570.840027,570.840027,571.400024
1527820500,570.830017,570.700012,570.700012,570.830017
1527820560,570.710022,570.710022,570.710022,570.710022
1527820620,572.200012,571.270020,571.270020,572.650024
1527820680,570.869995,570.820007,570.820007,570.869995
1527820740,570.799988,570.000000,570.000000,570.799988
1527820800,569.989990,569.989990,569.979980,569.989990
1527820860,569.979980,569.989990,569.979980,569.989990
1527820980,569.979980,569.989990,569.979980,569.989990
1527821100,571.419983,571.659973,571.419983,571.659973
1527821160,572.030029,572.140015,572.030029,572.140015
1527821220,572.520020,572.570007,572.520020,572.570007
1527821280,572.599976,572.599976,572.599976,572.599976
1527821400,572.609985,572.609985,572.609985,572.609985
1527821460,572.599976,572.599976,572.599976,572.599976
1527821520,572.320007,572.900024,572.320007,572.900024
1527821580,573.400024,573.020020,573.000000,573.400024
1527821700,572.559998,572.510010,572.500000,572.559998
1527821820,572.200012,571.799988,571.799988,572.200012
1527821940,571.809998,571.809998,571.809998,571.809998
1527822000,571.799988,571.799988,571.799988,571.809998
1527822060,572.200012,572.190002,572.190002,572.200012
1527822120,572.200012,570.340027,570.090027,572.200012
1527822180,570.330017,570.349976,570.330017,570.349976
1527822240,570.340027,570.340027,570.340027,570.340027
1527822300,569.669983,567.880005,567.880005,569.669983
1527822360,568.530029,567.979980,567.979980,568.789978
1527822420,568.520020,570.340027,568.520020,570.340027
1527822480,570.140015,571.039978,570.140015,571.039978
1527822540,571.030029,570.650024,570.650024,571.030029
1527822600,569.729980,570.200012,569.729980,570.200012
1527822660,570.869995,570.869995,570.869995,570.869995
1527822720,570.869995,570.940002,570.869995,570.940002
1527822780,571.030029,571.030029,571.030029,571.030029
1527822840,571.669983,571.679993,571.669983,571.679993
1527822960,571.669983,571.309998,571.309998,571.669983
1527823020,571.309998,571.520020,571.309998,571.520020
1527823080,571.520020,571.510010,571.510010,571.520020
1527823200,571.520020,571.520020,571.520020,571.520020
1527823260,571.679993,571.679993,571.679993,571.679993
1527823320,571.679993,571.650024,571.650024,571.679993
1527823380,571.960022,571.960022,571.960022,571.960022
1527823440,571.969971,571.969971,571.969971,571.969971
1527823500,571.979980,572.599976,571.979980,572.599976
1527823560,572.599976,573.190002,572.429993,573.190002
1527823620,573.090027,572.960022,572.950012,573.090027
1527823680,572.950012,572.950012,572.950012,572.950012
1527823740,572.960022,572.960022,572.960022,572.960022
1527823800,572.950012,572.960022,572.950012,572.960022
1527823860,572.950012,572.960022,572.950012,572.960022
1527823920,572.950012,572.960022,572.950012,572.960022
1527823980,573.210022,573.250000,573.210022,573.250000
1527824040,573.219971,572.270020,572.270020,573.219971
1527824100,572.510010,572.239990,572.239990,572.510010
1527824160,571.960022,572.440002,571.960022,572.440002
1527824220,572.450012,572.450012,572.450012,572.450012
1527824280,572.450012,573.190002,572.450012,573.190002
1527824340,573.700012,573.940002,573.700012,573.950012
1527824400,573.950012,573.200012,573.200012,573.950012
1527824460,573.210022,573.210022,573.210022,573.210022
1527824520,573.200012,573.210022,573.200012,573.210022
1527824580,573.200012,573.020020,573.020020,573.210022
1527824640,572.989990,572.989990,572.989990,572.989990
1527824700,573.780029,573.919983,573.780029,573.919983
1527824760,573.780029,573.270020,573.270020,573.780029
1527824820,573.280029,573.479980,573.270020,573.479980
1527824940,573.489990,573.489990,573.489990,573.489990
1527825000,573.500000,573.520020,573.500000,573.520020
1527825060,573.580017,573.590027,573.580017,573.590027
1527825120,573.710022,573.760010,573.710022,573.760010
1527825180,573.599976,573.599976,573.599976,573.599976
1527825240,573.320007,571.719971,571.719971,573.320007
1527825300,571.640015,572.320007,571.640015,572.320007
1527825360,572.119995,571.830017,571.830017,572.119995
1527825420,571.840027,571.789978,571.789978,571.950012
1527825480,571.849976,571.780029,571.770020,571.849976
1527825540,572.239990,572.349976,572.219971,572.349976
1527825600,572.340027,570.440002,570.440002,572.340027
1527825660,570.090027,569.789978,569.789978,570.409973
1527825720,568.650024,568.650024,568.619995,568.650024
1527825780,568.700012,568.729980,568.700012,568.729980
1527825840,569.890015,570.789978,569.890015,570.789978
1527825900,570.780029,570.429993,570.429993,570.789978
1527825960,570.830017,572.640015,570.830017,572.640015
1527826020,572.580017,571.780029,571.780029,572.580017
1527826080,570.909973,570.989990,570.330017,570.989990
1527826140,570.969971,571.070007,570.969971,571.070007
1527826200,571.510010,571.500000,571.500000,571.510010
1527826260,571.510010,571.510010,571.500000,571.510010
1527826320,571.500000,571.500000,571.500000,571.500000
1527826380,571.510010,571.510010,571.510010,571.510010
1527826500,571.500000,571.510010,571.500000,571.510010
1527826560,571.500000,571.510010,571.500000,571.510010
1527826620,571.500000,571.500000,571.500000,571.500000
1527826680,570.760010,571.400024,570.760010,571.400024
1527826740,571.400024,571.130005,571.130005,571.400024
1527826800,571.119995,571.119995,571.119995,571.119995
1527826860,571.469971,571.469971,571.460022,571.489990
1527826980,571.460022,571.469971,571.460022,571.469971
1527827040,571.460022,571.469971,571.460022,571.469971
1527827100,571.460022,571.460022,571.460022,571.469971
1527827220,571.469971,570.330017,570.330017,571.469971
1527827340,570.059998,570.080017,570.059998,570.179993
1527827400,570.000000,569.989990,569.979980,570.000000
1527827460,570.000000,570.000000,569.989990,570.000000
1527827520,570.580017,570.580017,570.580017,570.580017
1527827580,570.570007,570.570007,570.570007,570.570007
1527827700,570.580017,570.580017,570.570007,570.580017
1527827760,570.750000,570.750000,570.750000,570.750000
1527827820,570.750000,569.909973,569.909973,570.750000
1527827940,569.900024,569.909973,569.900024,569.909973
1527828000,569.869995,569.780029,569.780029,569.869995
1527828060,569.789978,569.789978,569.789978,569.789978
1527828180,569.780029,569.789978,569.780029,569.789978
1527828240,569.679993,569.679993,569.679993,569.679993
1527828300,569.669983,569.669983,569.669983,569.669983
1527828360,569.679993,569.989990,569.679993,569.989990
1527828420,569.940002,569.940002,569.940002,569.940002
1527828480,569.989990,571.599976,569.989990,571.599976
1527828540,571.590027,571.590027,571.590027,572.280029
1527828600,571.590027,571.500000,571.500000,571.590027
1527828660,571.340027,571.340027,571.340027,571.340027
1527828840,571.330017,571.340027,571.330017,571.340027
1527828900,571.330017,572.330017,571.330017,572.609985
1527828960,572.520020,572.080017,572.080017,572.520020
1527829020,572.059998,572.070007,572.059998,572.070007
1527829080,572.059998,572.190002,572.059998,572.190002
1527829140,572.200012,572.770020,572.200012,572.770020
1527829200,572.849976,572.200012,572.200012,572.849976
1527829260,572.479980,573.229980,572.479980,573.229980
1527829320,573.250000,573.559998,573.250000,573.609985
1527829380,573.479980,573.780029,573.479980,573.780029
1527829440,573.309998,573.979980,573.309998,574.520020
1527829500,573.989990,572.330017,572.330017,574.270020
1527829560,572.580017,572.679993,572.419983,572.679993
1527829620,572.739990,573.669983,572.739990,573.669983
1527829680,573.669983,573.659973,573.659973,573.669983
1527829740,573.650024,573.650024,573.650024,573.650024
1527829800,572.830017,572.840027,572.830017,572.840027
1527829920,572.830017,572.830017,572.830017,572.830017
1527830040,572.840027,572.840027,572.840027,572.840027
1527830100,572.830017,572.830017,572.830017,572.830017
1527830220,572.840027,572.840027,572.840027,572.840027
1527830280,573.030029,573.289978,573.030029,573.289978
1527830340,573.260010,573.383362,573.260010,573.383362
1527830460,573.400024,573.400024,573.400024,573.400024
1527830520,573.369995,573.380005,573.369995,573.380005
1527830580,573.369995,573.359985,573.289978,573.369995
1527830640,573.650024,573.650024,573.650024,573.650024
1527830700,573.599976,573.940002,573.599976,573.940002
1527830760,573.359985,573.400024,573.359985,573.400024
1527830820,573.630005,573.000000,573.000000,573.630005
1527830880,573.010010,573.229980,573.010010,573.229980
1527830940,573.239990,573.239990,573.239990,573.239990
1527831000,573.719971,573.710022,573.710022,573.719971
1527831060,573.000000,573.000000,573.000000,573.000000
1527831120,573.010010,573.010010,573.010010,573.010010
1527831240,573.000000,573.010010,573.000000,573.010010
1527831360,573.030029,573.030029,573.030029,573.030029
1527831420,573.030029,573.590027,573.030029,573.590027
1527831480,573.580017,573.590027,573.580017,573.590027
1527831540,573.010010,573.000000,573.000000,573.010010
1527831600,573.010010,573.010010,573.000000,573.010010
1527831660,573.510010,573.460022,573.460022,573.510010
1527831720,573.090027,573.090027,573.090027,573.099976
1527831780,573.901611,573.979980,573.901611,573.979980
1527831840,573.859985,573.742432,573.742432,573.859985
1527831900,573.489990,573.489990,573.489990,573.489990
1527831960,573.479980,573.479980,573.479980,573.479980
1527832020,573.489990,573.190002,573.190002,573.489990
1527832080,573.196960,573.190002,573.190002,573.196960
1527832200,573.200012,573.200012,573.200012,573.200012
1527832320,573.190002,573.190002,573.190002,573.190002
1527832380,573.200012,573.200012,573.200012,573.200012
1527832500,573.190002,573.190002,573.190002,573.190002
1527832560,573.200012,573.200012,573.200012,573.200012
1527832620,573.289978,573.580017,573.289978,573.580017
1527832740,573.570007,573.580017,573.570007,573.580017
1527832860,573.900024,573.929993,573.900024,573.929993
1527832920,573.919983,573.929993,573.919983,573.929993
1527832980,573.909973,573.909973,573.909973,573.909973
1527833040,573.919983,573.919983,573.919983,573.919983
1527833100,573.929993,573.989990,573.929993,573.989990
1527833160,574.229980,574.460022,574.229980,574.460022
1527833220,574.380005,574.520020,574.380005,574.530029
1527833280,574.530029,574.530029,574.530029,574.530029
1527833340,573.770020,573.710022,573.710022,573.770020
1527833460,573.719971,573.750000,573.719971,573.750000
1527833520,573.750000,574.049988,573.750000,574.049988
1527833580,574.049988,574.049988,574.049988,574.049988
1527833640,574.330017,574.330017,574.330017,574.330017
1527833700,574.349976,574.359985,574.349976,574.359985
1527833760,574.400024,574.500000,574.400024,574.510010
1527833820,574.510010,578.030029,574.510010,578.030029
1527833880,578.799988,580.900024,578.799988,580.900024
1527833940,580.909973,579.880005,579.650024,580.909973
1527834000,581.049988,581.809998,581.049988,581.809998
1527834060,581.369995,582.710022,581.369995,582.710022
1527834120,582.010010,582.010010,582.000000,582.010010
1527834180,582.000000,582.000000,582.000000,582.010010
1527834240,582.010010,581.510010,581.510010,582.010010
1527834300,581.450012,580.739990,580.739990,581.450012
1527834360,580.729980,580.739990,580.729980,580.739990
1527834420,580.729980,580.729980,580.729980,580.729980
1527834540,579.989990,579.979980,579.979980,579.989990
1527834600,580.849976,580.859985,580.849976,580.859985
1527834660,580.260010,580.419983,580.010010,580.419983
1527834720,580.479980,580.500000,580.479980,580.500000
1527834840,580.510010,580.510010,580.510010,580.510010
1527834900,580.500000,579.979980,579.979980,580.500000
1527834960,579.869995,579.869995,579.869995,579.869995
1527835080,579.880005,580.330017,579.880005,580.330017
1527835140,580.349976,580.349976,580.349976,580.359985
1527835200,581.900024,582.080017,581.900024,582.080017
1527835260,582.140015,582.520020,582.140015,582.530029
1527835320,582.299988,582.309998,582.299988,582.309998
1527835380,582.280029,581.489990,581.489990,582.280029
1527835440,581.000000,580.549988,580.549988,581.000000
1527835500,580.783691,581.140015,580.783691,581.140015
1527835560,580.989990,581.000000,580.989990,581.000000
1527835620,580.989990,581.109985,580.989990,581.109985
1527835680,581.119995,581.479980,581.119995,581.489990
1527835740,581.010010,581.000000,581.000000,581.010010
1527835800,581.010010,581.010010,581.010010,581.010010
1527835920,581.000000,581.010010,581.000000,581.010010
1527836040,581.000000,581.000000,581.000000,581.000000
1527836100,581.010010,581.010010,581.010010,581.010010
1527836160,581.000000,581.010010,581.000000,581.010010
1527836280,581.000000,581.000000,581.000000,581.010010
1527836400,581.010010,583.500000,581.010010,583.500000
1527836460,583.489990,583.049988,583.049988,583.489990
1527836520,582.419983,582.250000,582.250000,582.419983
1527836700,582.479980,582.789978,582.479980,582.789978
1527836760,582.780029,582.780029,582.770020,582.780029
1527836820,582.770020,582.780029,582.770020,582.780029
1527836880,583.599976,583.599976,583.599976,583.599976
1527837000,583.979980,583.979980,583.979980,583.979980
1527837060,585.250000,585.030029,585.030029,585.369995
1527837120,585.020020,585.020020,585.020020,585.030029
1527837180,585.090027,585.099976,585.090027,585.099976
1527837240,585.419983,584.229980,584.219971,585.419983
1527837300,584.219971,583.909973,583.900024,584.219971
1527837360,584.030029,584.020020,584.020020,584.030029
1527837420,584.030029,582.960022,582.960022,584.030029
1527837480,583.979980,583.969971,583.969971,583.979980
1527837540,583.260010,584.000000,583.159973,584.000000
1527837600,583.489990,583.369995,583.359985,583.489990
1527837660,583.380005,583.380005,583.380005,583.380005
1527837780,583.000000,583.000000,583.000000,583.000000
1527837840,582.979980,583.989990,582.979980,584.000000
1527837900,584.000000,584.000000,584.000000,584.000000
1527838020,584.049988,584.710022,584.049988,584.710022
1527838080,584.880005,585.770020,584.880005,585.770020
1527838140,585.940002,585.929993,585.929993,585.940002
1527838200,585.929993,586.000000,585.929993,586.000000
1527838260,585.989990,585.989990,585.989990,585.989990
1527838320,586.000000,584.190002,584.190002,586.000000
1527838380,584.700012,584.270020,584.250000,585.460022
1527838440,584.930786,584.119995,584.119995,584.930786
1527838500,584.419983,584.349976,584.270020,584.419983
1527838560,584.830017,584.719971,584.719971,584.830017
1527838620,584.140015,583.989990,583.989990,584.140015
1527838680,583.979980,583.989990,583.979980,583.989990
1527838740,583.987854,583.987854,583.987854,583.987854
1527838800,583.989990,585.000000,583.989990,585.000000
1527839100,583.919983,583.989990,582.929993,583.989990
1527839160,584.000000,584.000000,584.000000,584.000000
1527839520,583.989990,583.000000,583.000000,583.989990
1527839580,582.989990,582.979980,582.979980,582.989990
1527839640,582.989990,582.989990,582.989990,582.989990
1527839700,581.979980,583.000000,581.979980,583.000000
1527839820,582.989990,583.000000,582.989990,583.000000
1527839880,582.890015,582.890015,582.890015,582.890015
1527840000,582.190002,582.000000,582.000000,582.580017
1527840060,581.799988,581.846191,581.799988,581.846191
1527840120,581.840027,581.849976,581.840027,581.849976
1527840240,581.840027,581.460022,581.460022,581.840027
1527840300,581.469971,581.000000,581.000000,581.469971
1527840360,581.440002,581.989990,581.440002,581.989990
1527840420,582.000000,582.000000,582.000000,582.000000
1527840480,581.989990,582.000000,581.989990,582.000000
1527840540,581.989990,581.989990,581.989990,581.989990
1527840600,582.000000,582.000000,582.000000,582.000000
1527840720,581.989990,582.000000,581.989990,582.000000
1527840780,581.489990,580.979980,580.979980,581.489990
1527840840,581.000000,581.643799,581.000000,581.643799
1527840900,581.650024,581.640015,581.640015,581.650024
1527840960,581.640015,581.650024,581.640015,581.650024
1527841020,581.640015,581.650024,581.640015,581.650024
1527841080,581.809998,581.900024,581.809998,581.900024
1527841140,581.890015,582.000000,581.890015,582.000000
1527841200,584.000000,583.979980,583.979980,584.000000
1527841260,584.000000,584.000000,584.000000,584.000000
1527841320,584.349976,584.869995,584.349976,584.890015
1527841380,584.679993,584.619995,584.619995,584.679993
1527841440,584.700012,584.789978,584.700012,584.789978
1527841500,584.780029,584.590027,584.590027,584.780029
1527841560,584.020020,584.020020,584.020020,584.020020
1527841620,584.409973,584.760010,584.409973,584.760010
1527841680,584.750000,585.000000,584.750000,585.000000
1527841740,584.989990,584.989990,584.989990,584.989990
1527841800,584.780029,584.969971,584.780029,584.969971
1527841860,584.989990,585.400024,584.989990,585.415100
1527841920,585.479980,585.729980,585.479980,585.809998
1527841980,585.739990,585.546570,585.546570,585.739990
1527842040,585.510010,585.510010,585.500000,585.520020
1527842160,585.500000,585.500000,585.500000,585.500000
1527842220,584.750000,584.729980,584.729980,584.859985
1527842280,584.739990,584.739990,584.739990,584.739990
1527842340,584.729980,584.729980,584.729980,584.729980
1527842400,584.739990,584.989990,584.739990,584.989990
1527842460,584.989990,585.349976,584.989990,585.349976
1527842520,585.359985,585.789978,585.359985,585.789978
1527842580,585.830017,585.838745,585.830017,585.838745
1527842640,585.750000,585.609985,585.609985,585.750000
1527842760,585.619995,585.609985,585.609985,585.619995
1527842820,585.619995,585.700012,585.619995,585.700012
1527842880,585.690002,585.840027,585.690002,585.840027
1527843000,585.890015,586.080017,585.890015,586.080017
1527843060,586.080017,586.489990,586.080017,586.489990
1527843120,586.500000,586.500000,586.489990,586.500000
1527843180,586.489990,586.599976,586.489990,586.599976
1527843240,586.780029,587.549988,586.780029,587.549988
1527843300,586.989990,587.000000,586.989990,587.000000
1527843360,587.619995,587.619995,587.619995,587.619995
1527843420,587.630005,587.700012,587.630005,587.700012
1527843480,587.760010,587.890015,587.760010,587.900024
1527843540,587.900024,588.039978,587.890015,588.039978
1527843600,588.039978,588.320007,588.039978,588.320007
1527843660,589.190002,589.809998,588.830017,589.809998
1527843720,589.280029,589.630005,589.239990,589.640015
1527843840,589.640015,589.630005,589.630005,589.640015
1527843900,589.640015,589.000000,589.000000,589.640015
1527843960,588.909973,588.909973,588.900024,588.909973
1527844020,588.000000,587.000000,587.000000,588.000000
1527844080,587.010010,587.010010,587.010010,587.010010
1527844140,587.000000,587.000000,587.000000,587.010010
1527844200,587.010010,587.000000,587.000000,587.010010
1527844260,587.010010,587.000000,587.000000,587.010010
1527844320,586.630005,586.400024,586.400024,586.640015
1527844380,586.409973,586.409973,586.400024,586.409973
1527844440,586.400024,586.719971,586.400024,586.719971
1527844500,586.710022,586.710022,586.710022,586.719971
1527844560,586.719971,586.719971,586.719971,586.719971
1527844620,586.710022,586.710022,586.710022,586.710022
1527844680,586.719971,586.719971,586.710022,586.719971
1527844800,586.710022,586.890015,586.710022,586.890015
1527844860,586.880005,586.880005,586.869995,586.880005
1527844920,586.869995,588.159973,586.869995,588.239990
1527844980,587.809998,587.049988,587.049988,587.809998
1527845040,587.479980,587.500000,587.479980,587.500000
1527845100,588.179993,588.169983,588.169983,588.179993
1527845160,588.159973,587.090027,587.090027,588.159973
1527845220,587.099976,586.500000,586.500000,587.099976
1527845280,585.359985,586.500000,584.900024,586.500000
1527845340,585.770020,586.260010,585.500000,586.260010
1527845400,586.320007,586.330017,586.320007,586.340027
1527845460,585.429993,585.229980,585.229980,585.429993
1527845520,585.700012,586.130005,585.700012,586.130005
1527845640,586.140015,586.140015,586.140015,586.140015
1527845700,586.130005,586.130005,586.130005,586.130005
1527845760,584.809998,584.809998,584.479980,584.809998
1527845820,585.190002,584.330017,584.280029,585.190002
1527846000,584.320007,584.320007,584.320007,584.320007
1527846060,584.330017,584.320007,584.320007,584.330017
1527846120,584.307495,584.250000,584.250000,584.307495
1527846180,584.260010,584.260010,584.260010,584.260010
1527846240,584.030029,584.030029,584.030029,584.030029
1527846300,583.849976,583.799988,583.789978,583.859985
1527846360,583.789978,583.799988,583.789978,583.799988
1527846420,583.789978,583.859985,583.789978,583.859985
1527846480,583.869995,583.869995,583.859985,583.869995
1527846540,583.859985,582.510010,582.479980,583.859985
1527846600,583.010010,583.630005,583.010010,583.630005
1527846660,583.590027,583.630005,583.590027,583.630005
1527846720,583.640015,583.650024,583.640015,583.650024
1527846840,583.640015,583.650024,583.640015,583.650024
1527846900,584.309998,585.460022,584.309998,585.460022
1527846960,585.460022,584.710022,584.710022,585.460022
1527847020,583.750000,584.080017,583.750000,584.080017
1527847080,584.070007,584.469971,584.070007,584.469971
1527847140,584.500000,584.590027,584.500000,584.590027
1527847200,584.010010,583.270020,583.270020,584.010010
1527847260,583.280029,584.260010,583.280029,584.260010
1527847320,584.599976,584.840027,584.599976,584.840027
1527847380,584.830017,584.400024,584.400024,584.830017
1527847440,584.739990,584.099976,584.030029,584.739990
1527847500,584.400024,585.000000,584.400024,585.000000
1527847560,585.520020,584.909973,584.909973,585.520020
1527847620,584.900024,584.900024,584.900024,584.900024
1527847680,584.909973,584.909973,584.909973,584.909973
1527847800,584.900024,584.900024,584.900024,584.900024
1527847860,584.909973,584.909973,584.909973,584.909973
1527847920,584.902222,584.909973,584.902222,584.909973
1527848040,584.900024,585.440002,584.900024,585.450012
1527848100,585.440002,585.229980,585.229980,585.440002
1527848160,585.239990,585.239990,585.239990,585.239990
1527848280,585.229980,585.229980,585.229980,585.239990
1527848340,585.239990,585.229980,585.229980,585.239990
1527848460,585.239990,585.229980,585.229980,585.239990
1527848520,585.239990,585.229980,585.229980,585.239990
1527848580,585.239990,585.239990,585.239990,585.239990
1527848640,585.229980,585.229980,585.229980,585.229980
1527848700,585.239990,585.229980,585.229980,585.239990
1527848760,585.239990,585.239990,585.239990,585.239990
1527848880,584.397400,584.380005,584.380005,584.397400
1527848940,584.369995,584.380005,584.369995,584.380005
1527849060,584.239990,584.119995,584.119995,584.239990
1527849120,584.109985,584.119995,584.109985,584.119995
1527849180,584.109985,584.119995,584.109985,584.119995
1527849300,583.429993,583.450012,583.020020,583.450012
1527849360,583.440002,583.450012,583.440002,583.450012
1527849420,583.020020,583.020020,583.020020,583.020020
1527849480,583.000000,582.989990,582.989990,583.000000
1527849540,583.000000,583.000000,583.000000,583.000000
1527849600,582.989990,583.000000,582.989990,583.000000
1527849660,582.989990,583.000000,582.989990,583.000000
1527849720,584.159973,584.340027,584.159973,584.340027
1527849780,584.349976,584.349976,584.349976,584.349976
1527849840,584.369995,584.369995,584.369995,584.369995
