1530485520,0.990500,0.990500,0.990500,0.990500
1530485580,0.990500,0.990500,0.990500,0.990500
1530485640,0.990500,0.990500,0.990500,0.990500
1530485700,0.990500,0.990600,0.990500,0.990600
1530485760,0.990600,0.990600,0.990600,0.990600
1530486060,0.990500,0.990500,0.990500,0.990500
1530486180,0.990400,0.990300,0.990300,0.990400
1530486660,0.990400,0.990400,0.990400,0.990400
1530486840,0.990400,0.990400,0.990400,0.990400
1530486900,0.990400,0.990300,0.990300,0.990400
1530487140,0.990500,0.990500,0.990500,0.990500
1530487200,0.990600,0.990600,0.990600,0.990600
1530487320,0.990500,0.990500,0.990500,0.990500
1530487380,0.990500,0.990600,0.990500,0.990600
1530487440,0.990600,0.990600,0.990600,0.990600
1530487500,0.990600,0.990600,0.990600,0.990600
1530487620,0.990600,0.990600,0.990600,0.990600
1530487740,0.990600,0.990600,0.990600,0.990600
1530487800,0.990600,0.990600,0.990600,0.990600
1530487860,0.990600,0.990500,0.990500,0.990600
1530487920,0.990500,0.990500,0.990500,0.990500
1530488040,0.990500,0.990500,0.990500,0.990500
1530488100,0.990500,0.990500,0.990500,0.990500
1530488160,0.990500,0.990500,0.990500,0.990500
1530488340,0.990500,0.990500,0.990500,0.990500
1530488400,0.990500,0.990500,0.990500,0.990500
1530488460,0.990400,0.990400,0.990400,0.990400
1530488520,0.990300,0.990400,0.990300,0.990400
1530488580,0.990300,0.990400,0.990300,0.990400
1530488640,0.990300,0.990300,0.990300,0.990300
1530488700,0.990400,0.990400,0.990400,0.990400
1530488760,0.990300,0.990400,0.990300,0.990400
1530488820,0.990400,0.990300,0.990300,0.990400
1530488880,0.990400,0.990400,0.990400,0.990400
1530488940,0.990400,0.990400,0.990400,0.990400
1530489000,0.990400,0.990400,0.990400,0.990400
1530489060,0.990400,0.990400,0.990400,0.990400
1530489120,0.990300,0.990300,0.990300,0.990400
1530489180,0.990400,0.990400,0.990400,0.990400
1530489240,0.990400,0.990500,0.990400,0.990500
1530489300,0.990400,0.990200,0.990200,0.990400
1530489360,0.990200,0.990200,0.990200,0.990200
1530489420,0.990300,0.990300,0.990300,0.990300
1530489480,0.990300,0.990300,0.990300,0.990300
1530489540,0.990300,0.990300,0.990300,0.990300
1530489600,0.990300,0.990300,0.990300,0.990300
1530489660,0.990300,0.990300,0.990300,0.990300
1530489720,0.990500,0.990600,0.990500,0.990600
1530489780,0.990500,0.990600,0.990500,0.990600
1530489900,0.990500,0.990500,0.990500,0.990500
1530489960,0.990500,0.990500,0.990500,0.990500
1530490020,0.990500,0.990600,0.990500,0.990600
1530490080,0.990500,0.990700,0.990500,0.990700
1530490140,0.990600,0.990700,0.990600,0.990700
1530490200,0.990800,0.990800,0.990800,0.990800
1530490260,0.990700,0.990800,0.990700,0.990800
1530490320,0.990800,0.990800,0.990700,0.990800
1530490380,0.990800,0.990800,0.990800,0.990800
1530490440,0.990900,0.990900,0.990900,0.990900
1530490500,0.990900,0.990800,0.990800,0.990900
1530490560,0.990800,0.990900,0.990800,0.990900
1530490620,0.990900,0.990800,0.990800,0.990900
1530490680,0.990800,0.990900,0.990800,0.990900
1530490740,0.990900,0.990800,0.990800,0.990900
1530490800,0.990900,0.990800,0.990800,0.990900
1530490860,0.990800,0.990900,0.990800,0.990900
1530490920,0.990900,0.990900,0.990900,0.990900
1530490980,0.990900,0.990800,0.990800,0.990900
1530491040,0.990900,0.990800,0.990800,0.990900
1530491100,0.990800,0.990800,0.990800,0.990800
1530491160,0.990700,0.990800,0.990700,0.990800
1530491220,0.990700,0.990800,0.990700,0.990800
1530491280,0.990800,0.990700,0.990700,0.990800
1530491340,0.990700,0.990700,0.990700,0.990700
1530491400,0.990700,0.990700,0.990700,0.990700
1530491460,0.990700,0.990700,0.990700,0.990700
1530491520,0.990700,0.990700,0.990700,0.990700
1530491580,0.990700,0.990700,0.990700,0.990700
1530491640,0.990800,0.990800,0.990800,0.990900
1530491700,0.990800,0.990900,0.990800,0.990900
1530491760,0.990900,0.990900,0.990900,0.990900
1530491820,0.990900,0.990900,0.990900,0.990900
1530491880,0.990900,0.990900,0.990900,0.990900
1530491940,0.990900,0.990900,0.990900,0.990900
1530492060,0.990800,0.990900,0.990800,0.991000
1530492120,0.990900,0.990900,0.990900,0.990900
1530492180,0.990900,0.990900,0.990900,0.990900
1530492300,0.991000,0.991000,0.991000,0.991000
1530492360,0.991000,0.991000,0.990900,0.991000
1530492420,0.991000,0.991000,0.991000,0.991000
1530492480,0.991000,0.991000,0.991000,0.991000
1530492540,0.990900,0.990900,0.990900,0.990900
1530492660,0.990900,0.990900,0.990900,0.990900
1530492720,0.990900,0.990900,0.990900,0.990900
1530492780,0.990900,0.990900,0.990900,0.990900
1530492840,0.990900,0.990900,0.990900,0.990900
1530492900,0.990900,0.990900,0.990900,0.990900
1530492960,0.990900,0.990900,0.990900,0.990900
1530493020,0.990900,0.991000,0.990900,0.991000
1530493140,0.991100,0.991100,0.991100,0.991100
1530493200,0.991100,0.991100,0.991100,0.991100
1530493260,0.991100,0.991000,0.991000,0.991100
1530493320,0.991000,0.991100,0.991000,0.991100
1530493380,0.991000,0.991000,0.991000,0.991000
1530493440,0.991000,0.991000,0.991000,0.991000
1530493500,0.991000,0.991000,0.991000,0.991000
1530493560,0.991000,0.991100,0.991000,0.991100
1530493620,0.991000,0.991100,0.991000,0.991100
1530493680,0.991000,0.991000,0.991000,0.991000
1530493740,0.991000,0.991000,0.991000,0.991000
1530493800,0.991000,0.991200,0.991000,0.991200
1530493920,0.991300,0.991500,0.991300,0.991600
1530493980,0.991600,0.991600,0.991600,0.991700
1530494040,0.991500,0.991600,0.991500,0.991700
1530494100,0.991700,0.991900,0.991600,0.991900
1530494160,0.991800,0.991900,0.991800,0.991900
1530494220,0.991800,0.991800,0.991800,0.991800
1530494280,0.991900,0.991700,0.991700,0.991900
1530494340,0.991800,0.991700,0.991700,0.991800
1530494400,0.991800,0.991700,0.991700,0.991800
1530494520,0.991800,0.991700,0.991700,0.991800
1530494640,0.991600,0.991600,0.991600,0.991600
1530494700,0.991600,0.991600,0.991600,0.991600
1530494760,0.991700,0.991700,0.991700,0.991700
1530494820,0.991600,0.991600,0.991600,0.991600
1530494940,0.991700,0.991600,0.991600,0.991700
1530495000,0.991700,0.991700,0.991700,0.991700
1530495180,0.991600,0.991600,0.991500,0.991600
1530495240,0.991600,0.991600,0.991600,0.991600
1530495300,0.991700,0.991700,0.991600,0.991700
1530495360,0.991600,0.991800,0.991600,0.991800
1530495420,0.991800,0.991800,0.991800,0.991800
1530495480,0.991800,0.991900,0.991800,0.991900
1530495540,0.991800,0.991800,0.991800,0.991800
1530495600,0.991800,0.991700,0.991700,0.991800
1530495660,0.991700,0.991700,0.991700,0.991700
1530495720,0.991800,0.991700,0.991700,0.991800
1530495780,0.991700,0.991700,0.991700,0.991800
1530495840,0.991700,0.991700,0.991700,0.991700
1530495900,0.991800,0.991700,0.991700,0.991800
1530495960,0.991800,0.991900,0.991800,0.991900
1530496020,0.992000,0.991900,0.991900,0.992000
1530496080,0.991900,0.991800,0.991800,0.991900
1530496140,0.991900,0.992000,0.991900,0.992000
1530496200,0.991900,0.991900,0.991900,0.991900
1530496260,0.991900,0.991900,0.991900,0.992000
1530496320,0.991900,0.991900,0.991900,0.991900
1530496380,0.991900,0.991900,0.991900,0.991900
1530496440,0.991900,0.991900,0.991900,0.991900
1530496500,0.991900,0.991900,0.991900,0.991900
1530496560,0.991900,0.991900,0.991900,0.991900
1530496620,0.991900,0.991800,0.991800,0.991900
1530496680,0.991800,0.991800,0.991800,0.991800
1530496740,0.991800,0.991800,0.991800,0.991800
1530496920,0.991800,0.991800,0.991800,0.991800
1530497040,0.991700,0.991800,0.991700,0.991800
1530497100,0.991900,0.991900,0.991900,0.991900
1530497160,0.991900,0.991900,0.991900,0.991900
1530497220,0.991900,0.991900,0.991900,0.991900
1530497280,0.991900,0.991800,0.991800,0.991900
1530497340,0.991800,0.991800,0.991800,0.991800
1530497400,0.991800,0.991800,0.991800,0.991800
1530497460,0.991800,0.991700,0.991700,0.991800
1530497520,0.991600,0.991700,0.991600,0.991700
1530497580,0.991700,0.991700,0.991700,0.991700
1530497640,0.991700,0.991700,0.991700,0.991700
1530497700,0.991700,0.991700,0.991700,0.991700
1530497760,0.991700,0.991700,0.991700,0.991700
1530497820,0.991700,0.991600,0.991600,0.991700
1530497880,0.991600,0.991500,0.991500,0.991600
1530497940,0.991400,0.991500,0.991400,0.991500
1530498000,0.991400,0.991500,0.991400,0.991500
1530498060,0.991600,0.991600,0.991500,0.991600
1530498120,0.991600,0.991600,0.991600,0.991600
1530498240,0.991700,0.991800,0.991700,0.991800
1530498300,0.991800,0.991800,0.991800,0.991800
1530498360,0.991800,0.991800,0.991800,0.991800
1530498480,0.991800,0.991700,0.991700,0.991800
1530498540,0.991700,0.991800,0.991700,0.991800
1530498600,0.991800,0.991800,0.991800,0.991800
1530498660,0.991800,0.991700,0.991700,0.991800
1530498720,0.991700,0.991700,0.991700,0.991700
1530498780,0.991700,0.991700,0.991700,0.991700
1530498840,0.991700,0.991700,0.991700,0.991700
1530498960,0.991700,0.991700,0.991700,0.991700
1530499020,0.991700,0.991700,0.991700,0.991700
1530499080,0.991700,0.991600,0.991600,0.991700
1530499140,0.991600,0.991700,0.991600,0.991700
1530499200,0.991700,0.991700,0.991700,0.991700
1530499260,0.991700,0.991600,0.991600,0.991700
1530499380,0.991700,0.991700,0.991700,0.991700
1530499440,0.991700,0.991600,0.991600,0.991700
1530499500,0.991600,0.991600,0.991600,0.991600
1530499560,0.991600,0.991600,0.991600,0.991600
1530499680,0.991700,0.991700,0.991700,0.991700
1530499740,0.991700,0.991700,0.991700,0.991700
1530499800,0.991700,0.991800,0.991700,0.991800
1530499860,0.991800,0.991900,0.991800,0.991900
1530499920,0.991800,0.991800,0.991800,0.991800
1530500040,0.991900,0.991900,0.991900,0.991900
1530500100,0.991900,0.991900,0.991900,0.991900
1530500160,0.992000,0.991900,0.991900,0.992000
1530500220,0.992000,0.991900,0.991900,0.992000
1530500280,0.992000,0.992000,0.992000,0.992000
1530500340,0.991900,0.992000,0.991900,0.992000
1530500400,0.991900,0.992000,0.991900,0.992000
1530500460,0.991900,0.991900,0.991900,0.992000
1530500520,0.991900,0.992000,0.991900,0.992000
1530500580,0.991900,0.992000,0.991900,0.992000
1530500640,0.991900,0.992000,0.991900,0.992000
1530500700,0.991900,0.991900,0.991900,0.991900
1530500760,0.991900,0.991900,0.991900,0.991900
1530500820,0.992000,0.991900,0.991900,0.992000
1530500880,0.992000,0.992000,0.992000,0.992000
1530500940,0.991900,0.991900,0.991900,0.991900
1530501000,0.992000,0.991900,0.991900,0.992000
1530501060,0.991900,0.992000,0.991900,0.992000
1530501120,0.991900,0.991900,0.991900,0.991900
1530501180,0.992000,0.991900,0.991900,0.992000
1530501240,0.991900,0.992000,0.991900,0.992000
1530501300,0.991900,0.991900,0.991900,0.991900
1530501360,0.991900,0.991900,0.991900,0.991900
1530501420,0.991900,0.991900,0.991900,0.991900
1530501540,0.991900,0.991900,0.991900,0.991900
1530501900,0.991900,0.991900,0.991900,0.991900
1530501960,0.991900,0.991900,0.991900,0.991900
1530502020,0.991900,0.991900,0.991900,0.991900
1530502080,0.991900,0.991900,0.991900,0.991900
1530502200,0.991900,0.991800,0.991800,0.991900
1530502260,0.991800,0.991800,0.991800,0.991800
1530502320,0.991700,0.991700,0.991700,0.991700
1530502560,0.991700,0.991600,0.991600,0.991700
1530502680,0.991700,0.991600,0.991600,0.991700
1530502740,0.991700,0.991800,0.991700,0.991800
1530503100,0.991800,0.991800,0.991800,0.991900
1530503160,0.991900,0.991800,0.991800,0.991900
1530503280,0.991900,0.991800,0.991800,0.991900
1530503400,0.991700,0.991800,0.991700,0.991800
1530503460,0.991800,0.991800,0.991800,0.991800
1530503640,0.991700,0.991700,0.991700,0.991800
1530503760,0.991800,0.991700,0.991700,0.991800
1530503820,0.991700,0.991800,0.991700,0.991800
1530503880,0.991900,0.991800,0.991800,0.991900
1530503940,0.991900,0.991800,0.991800,0.991900
1530504000,0.991800,0.991800,0.991800,0.991900
1530504060,0.991900,0.991900,0.991900,0.991900
1530504120,0.991800,0.991900,0.991800,0.991900
1530504180,0.991800,0.991900,0.991800,0.991900
1530504240,0.991900,0.991900,0.991800,0.992000
1530504300,0.991800,0.991900,0.991800,0.991900
1530504360,0.991800,0.991800,0.991800,0.991800
1530504420,0.991900,0.991900,0.991900,0.991900
1530504540,0.991900,0.991800,0.991800,0.991900
1530504600,0.991900,0.991800,0.991800,0.991900
1530504660,0.991900,0.991900,0.991800,0.991900
1530504720,0.991800,0.991800,0.991800,0.991800
1530504780,0.991900,0.991800,0.991800,0.991900
1530504840,0.991700,0.991700,0.991700,0.991700
1530504900,0.991800,0.991800,0.991800,0.991800
1530505020,0.991700,0.991700,0.991700,0.991700
1530505080,0.991700,0.991600,0.991600,0.991700
1530505140,0.991700,0.991800,0.991700,0.991800
1530505200,0.991800,0.991800,0.991800,0.991800
1530505380,0.991900,0.991900,0.991900,0.991900
1530505500,0.991900,0.991800,0.991800,0.991900
1530505800,0.991900,0.991900,0.991900,0.991900
1530505920,0.991800,0.991800,0.991800,0.991800
1530505980,0.991900,0.991900,0.991900,0.991900
1530506040,0.991900,0.991800,0.991800,0.991900
1530506100,0.991900,0.991900,0.991800,0.991900
1530506220,0.992000,0.992000,0.992000,0.992000
1530506340,0.992000,0.992000,0.992000,0.992100
1530506460,0.992100,0.992100,0.992000,0.992100
1530506580,0.992000,0.992000,0.992000,0.992000
1530506700,0.991900,0.992000,0.991900,0.992000
1530506760,0.991900,0.991900,0.991900,0.991900
1530506880,0.991900,0.991800,0.991800,0.991900
1530506940,0.991900,0.992000,0.991900,0.992000
1530507000,0.991900,0.991900,0.991900,0.991900
1530507060,0.991900,0.991900,0.991900,0.991900
1530507120,0.992000,0.992000,0.992000,0.992000
1530507180,0.992000,0.992000,0.992000,0.992000
1530507240,0.992000,0.992200,0.992000,0.992200
1530507300,0.992300,0.992300,0.992300,0.992300
1530507360,0.992200,0.992200,0.992200,0.992300
1530507480,0.992300,0.992300,0.992300,0.992300
1530507540,0.992200,0.992200,0.992200,0.992300
1530507600,0.992100,0.992100,0.992100,0.992100
1530507660,0.992200,0.992400,0.992200,0.992400
1530507720,0.992400,0.992500,0.992400,0.992500
1530507900,0.992500,0.992300,0.992300,0.992500
1530507960,0.992500,0.992500,0.992500,0.992500
1530508020,0.992400,0.992300,0.992300,0.992400
1530508080,0.992400,0.992400,0.992400,0.992500
1530508140,0.992400,0.992500,0.992300,0.992500
1530508200,0.992400,0.992100,0.992100,0.992400
1530508260,0.992000,0.992100,0.992000,0.992100
1530508320,0.992200,0.992200,0.992200,0.992200
1530508380,0.992300,0.992300,0.992300,0.992400
1530508440,0.992300,0.992300,0.992300,0.992300
1530508560,0.992200,0.992200,0.992200,0.992300
1530508920,0.992300,0.992300,0.992300,0.992300
1530509100,0.992200,0.992200,0.992200,0.992200
1530509220,0.992200,0.992300,0.992200,0.992300
1530509280,0.992200,0.992200,0.992200,0.992200
1530509340,0.992100,0.992100,0.992100,0.992200
1530509400,0.992100,0.992100,0.992100,0.992100
1530509460,0.992100,0.992200,0.992100,0.992200
1530509520,0.992100,0.992100,0.992100,0.992100
1530509580,0.992200,0.992100,0.992100,0.992200
1530509640,0.992100,0.992100,0.992100,0.992100
1530509700,0.992000,0.992000,0.992000,0.992000
1530509880,0.992100,0.992100,0.992000,0.992100
1530509940,0.992100,0.992200,0.992100,0.992200
1530510000,0.992100,0.992200,0.992100,0.992200
1530510120,0.992200,0.992300,0.992200,0.992300
1530510300,0.992200,0.992400,0.992200,0.992400
1530510360,0.992300,0.992600,0.992300,0.992600
1530510420,0.992600,0.992500,0.992500,0.992600
1530510540,0.992600,0.992500,0.992500,0.992600
1530510720,0.992600,0.992600,0.992600,0.992700
1530510780,0.992700,0.992800,0.992700,0.992800
1530510840,0.992700,0.992800,0.992700,0.992800
1530510900,0.992800,0.992900,0.992800,0.992900
1530510960,0.992800,0.992800,0.992800,0.992800
1530511020,0.992800,0.992800,0.992800,0.992800
1530511080,0.992700,0.992600,0.992600,0.992700
1530511200,0.992700,0.992700,0.992700,0.992700
1530511260,0.992600,0.992600,0.992500,0.992600
1530511320,0.992600,0.992300,0.992300,0.992600
1530511380,0.992300,0.992500,0.992300,0.992500
1530511440,0.992600,0.992600,0.992600,0.992700
1530511500,0.992600,0.992600,0.992600,0.992600
1530511560,0.992600,0.992500,0.992500,0.992600
1530511620,0.992600,0.992600,0.992500,0.992600
1530511680,0.992600,0.992400,0.992400,0.992600
1530511740,0.992400,0.992500,0.992400,0.992500
1530511800,0.992400,0.992600,0.992400,0.992600
1530511860,0.992700,0.992600,0.992600,0.992700
1530511920,0.992600,0.992600,0.992500,0.992600
1530511980,0.992600,0.992600,0.992500,0.992600
1530512040,0.992600,0.992700,0.992600,0.992700
1530512100,0.992700,0.992900,0.992700,0.992900
1530512160,0.992900,0.992800,0.992800,0.992900
1530512220,0.992800,0.992900,0.992700,0.992900
1530512280,0.992800,0.992700,0.992700,0.992800
1530512340,0.992700,0.992700,0.992700,0.992700
1530512400,0.992600,0.992700,0.992600,0.992700
1530512460,0.992700,0.992800,0.992700,0.992800
1530512520,0.992800,0.992700,0.992600,0.992800
1530512580,0.992700,0.992600,0.992600,0.992700
1530512640,0.992600,0.992400,0.992400,0.992600
1530512700,0.992300,0.992200,0.992200,0.992400
1530512760,0.992200,0.992300,0.992200,0.992300
1530512820,0.992200,0.992100,0.992100,0.992200
1530512880,0.992200,0.992400,0.992100,0.992400
1530512940,0.992300,0.992200,0.992200,0.992300
1530513000,0.992400,0.992300,0.992300,0.992400
1530513060,0.992200,0.992200,0.992200,0.992300
1530513120,0.992200,0.992300,0.992100,0.992300
1530513180,0.992300,0.992200,0.992200,0.992400
1530513240,0.992200,0.992200,0.992100,0.992300
1530513300,0.992300,0.992100,0.992100,0.992300
1530513360,0.992200,0.992100,0.992000,0.992200
1530513420,0.992000,0.992000,0.991900,0.992000
1530513480,0.992100,0.992100,0.992000,0.992100
1530513540,0.992000,0.992000,0.992000,0.992100
1530513600,0.991900,0.992000,0.991900,0.992100
1530513660,0.992000,0.992000,0.991900,0.992000
1530513720,0.991900,0.991900,0.991900,0.992000
1530513780,0.992000,0.991900,0.991900,0.992000
1530513840,0.992000,0.991800,0.991800,0.992000
1530513900,0.991700,0.991700,0.991700,0.991700
1530513960,0.991800,0.991700,0.991700,0.991800
1530514020,0.991600,0.991700,0.991600,0.991700
1530514080,0.991700,0.991600,0.991600,0.991700
1530514140,0.991700,0.991600,0.991600,0.991700
1530514200,0.991700,0.991600,0.991600,0.991700
1530514320,0.991700,0.991600,0.991600,0.991700
1530514380,0.991500,0.991600,0.991500,0.991600
1530514440,0.991500,0.991600,0.991500,0.991600
1530514500,0.991500,0.991500,0.991500,0.991500
1530514560,0.991600,0.991500,0.991500,0.991600
1530514620,0.991500,0.991600,0.991500,0.991600
1530514680,0.991600,0.991700,0.991600,0.991700
1530514740,0.991600,0.991700,0.991600,0.991700
1530514800,0.991500,0.991800,0.991500,0.991800
1530514860,0.991800,0.991700,0.991700,0.991800
1530514920,0.991700,0.991900,0.991700,0.991900
1530514980,0.991900,0.991800,0.991800,0.991900
1530515040,0.991800,0.991900,0.991800,0.992000
1530515100,0.991900,0.991800,0.991800,0.991900
1530515160,0.991900,0.992000,0.991900,0.992000
1530515220,0.992000,0.991700,0.991700,0.992000
1530515280,0.991700,0.991900,0.991700,0.991900
1530515340,0.992000,0.992000,0.992000,0.992000
1530515400,0.992000,0.992000,0.992000,0.992000
1530515460,0.992100,0.992000,0.991900,0.992100
1530515520,0.991900,0.991700,0.991700,0.991900
1530515580,0.991700,0.991700,0.991700,0.991700
1530515640,0.991800,0.991500,0.991500,0.991800
1530515700,0.991500,0.991500,0.991500,0.991600
1530515760,0.991600,0.991700,0.991600,0.991700
1530515820,0.991700,0.991700,0.991700,0.991800
1530515880,0.991700,0.991900,0.991700,0.991900
1530515940,0.992000,0.991900,0.991900,0.992000
1530516000,0.991900,0.992100,0.991900,0.992100
1530516060,0.992000,0.992100,0.992000,0.992100
1530516120,0.992000,0.992000,0.992000,0.992000
1530516180,0.991900,0.991900,0.991900,0.992000
1530516240,0.992000,0.991800,0.991800,0.992000
1530516300,0.991900,0.991800,0.991800,0.991900
1530516360,0.991800,0.991600,0.991600,0.991800
1530516420,0.991500,0.991700,0.991500,0.991700
1530516480,0.991800,0.991700,0.991700,0.991800
1530516540,0.991800,0.991800,0.991800,0.991800
1530516600,0.991700,0.991800,0.991700,0.991800
1530516660,0.991800,0.991800,0.991600,0.991800
1530516720,0.991900,0.992000,0.991900,0.992000
1530516780,0.991900,0.991800,0.991800,0.991900
1530516840,0.991900,0.991800,0.991800,0.991900
1530516900,0.991800,0.991800,0.991800,0.991800
1530516960,0.991800,0.991800,0.991800,0.991800
1530517020,0.991900,0.991900,0.991900,0.991900
1530517080,0.992000,0.992000,0.991900,0.992000
1530517140,0.991900,0.992100,0.991900,0.992100
1530517200,0.992100,0.991900,0.991900,0.992100
1530517260,0.992000,0.991900,0.991900,0.992100
1530517320,0.992000,0.992100,0.992000,0.992100
1530517380,0.992000,0.991900,0.991900,0.992000
1530517440,0.992000,0.992200,0.992000,0.992200
1530517500,0.992100,0.992100,0.992100,0.992100
1530517560,0.992200,0.992400,0.992200,0.992400
1530517620,0.992400,0.992300,0.992200,0.992400
1530517680,0.992200,0.992100,0.992100,0.992200
1530517740,0.992200,0.992300,0.992100,0.992400
1530517800,0.992400,0.992500,0.992400,0.992500
1530517860,0.992500,0.992200,0.992200,0.992500
1530517920,0.992200,0.992100,0.992100,0.992400
1530517980,0.992200,0.992300,0.992200,0.992300
1530518040,0.992200,0.992300,0.992200,0.992300
1530518100,0.992200,0.992100,0.992100,0.992300
1530518160,0.992200,0.992100,0.992100,0.992300
1530518220,0.992100,0.992300,0.992000,0.992400
1530518280,0.992300,0.992300,0.992300,0.992300
1530518340,0.992200,0.992300,0.992200,0.992400
1530518400,0.992200,0.992100,0.992100,0.992300
1530518460,0.992000,0.991900,0.991800,0.992000
1530518520,0.991800,0.991800,0.991700,0.991800
1530518580,0.991800,0.991800,0.991800,0.991900
1530518640,0.991800,0.991900,0.991700,0.991900
1530518700,0.991900,0.991800,0.991800,0.991900
1530518760,0.991900,0.991800,0.991800,0.991900
1530518820,0.991900,0.992200,0.991900,0.992200
1530518880,0.992100,0.992500,0.992100,0.992600
1530518940,0.992400,0.992200,0.992200,0.992500
1530519000,0.992300,0.992000,0.992000,0.992300
1530519060,0.992100,0.991900,0.991900,0.992100
1530519120,0.991800,0.992100,0.991800,0.992200
1530519180,0.992200,0.992100,0.992100,0.992300
