1538360400,1.283200,1.282800,1.282600,1.283200
1538360460,1.282800,1.283200,1.282700,1.283300
1538360520,1.283200,1.282700,1.282700,1.283200
1538360580,1.282800,1.282800,1.282800,1.282800
1538360640,1.282800,1.282800,1.282800,1.282800
1538360700,1.282800,1.282900,1.282800,1.282900
1538360760,1.283000,1.282800,1.282800,1.283000
1538360820,1.282800,1.282800,1.282800,1.282800
1538360880,1.282800,1.283000,1.282800,1.283100
1538360940,1.283000,1.283100,1.283000,1.283100
1538361000,1.283200,1.283100,1.283000,1.283200
1538361060,1.283100,1.283100,1.283000,1.283100
1538361120,1.283200,1.283300,1.283000,1.283300
1538361180,1.283300,1.283300,1.283300,1.283300
1538361240,1.283200,1.283300,1.283200,1.283300
1538361300,1.283200,1.283100,1.283100,1.283200
1538361360,1.283100,1.283100,1.283000,1.283100
1538361420,1.283000,1.282800,1.282700,1.283000
1538361480,1.282800,1.282600,1.282500,1.282800
1538361540,1.282700,1.282600,1.282400,1.282700
1538361600,1.282600,1.282600,1.282500,1.282600
1538361660,1.282800,1.282800,1.282800,1.282800
1538361720,1.282800,1.282800,1.282800,1.282900
1538361780,1.282900,1.282900,1.282800,1.282900
1538361840,1.282800,1.282900,1.282800,1.282900
1538361900,1.282800,1.282900,1.282800,1.283000
1538361960,1.283000,1.283000,1.283000,1.283000
1538362020,1.283000,1.283100,1.283000,1.283100
1538362080,1.283100,1.283100,1.283100,1.283100
1538362140,1.283000,1.283100,1.283000,1.283100
1538362200,1.283100,1.283000,1.283000,1.283100
1538362260,1.282900,1.283000,1.282900,1.283000
1538362320,1.283000,1.283000,1.283000,1.283000
1538362380,1.283000,1.282800,1.282800,1.283000
1538362440,1.282900,1.283000,1.282900,1.283000
1538362500,1.283000,1.283100,1.283000,1.283100
1538362620,1.283200,1.283100,1.283100,1.283300
1538362680,1.283200,1.283300,1.283200,1.283300
1538362740,1.283200,1.283300,1.283200,1.283300
1538362800,1.283300,1.283200,1.283200,1.283300
1538362860,1.283300,1.283100,1.283100,1.283300
1538362920,1.283200,1.283200,1.283100,1.283200
1538362980,1.283200,1.283100,1.283100,1.283200
1538363040,1.283200,1.283100,1.283100,1.283200
1538363100,1.283100,1.283000,1.283000,1.283100
1538363160,1.282900,1.282800,1.282800,1.282900
1538363220,1.282900,1.282800,1.282800,1.282900
1538363280,1.282900,1.282800,1.282800,1.282900
1538363340,1.282800,1.282800,1.282800,1.282900
1538363400,1.282700,1.282800,1.282700,1.282800
1538363460,1.282800,1.282800,1.282800,1.282800
1538363520,1.282900,1.282800,1.282800,1.282900
1538363580,1.282800,1.282500,1.282400,1.282800
1538363640,1.282600,1.282600,1.282600,1.282600
1538363700,1.282500,1.282600,1.282500,1.282600
1538363760,1.282600,1.282700,1.282600,1.282700
1538363820,1.282700,1.283000,1.282700,1.283000
1538363880,1.283000,1.283000,1.282900,1.283000
1538363940,1.283000,1.283000,1.283000,1.283000
1538364000,1.283200,1.283300,1.283200,1.283300
1538364120,1.283300,1.283400,1.283300,1.283500
1538364180,1.283500,1.283400,1.283400,1.283500
1538364240,1.283500,1.283500,1.283400,1.283500
1538364300,1.283500,1.283500,1.283400,1.283500
1538364360,1.283500,1.283400,1.283400,1.283500
1538364420,1.283500,1.283500,1.283500,1.283500
1538364480,1.283600,1.283500,1.283500,1.283600
1538364540,1.283600,1.283700,1.283500,1.283700
1538364600,1.283700,1.283600,1.283600,1.283700
1538364660,1.283600,1.283700,1.283600,1.283700
1538364720,1.283600,1.283600,1.283600,1.283600
1538364780,1.283700,1.283700,1.283700,1.283700
1538364840,1.283700,1.283900,1.283700,1.283900
1538364900,1.283900,1.283800,1.283800,1.283900
1538364960,1.283900,1.283500,1.283500,1.283900
1538365020,1.283500,1.283500,1.283500,1.283500
1538365080,1.283500,1.283700,1.283500,1.283700
1538365140,1.283700,1.283600,1.283500,1.283800
1538365200,1.283700,1.283700,1.283700,1.283700
1538365260,1.283700,1.283800,1.283700,1.283900
1538365320,1.283800,1.283700,1.283700,1.283900
1538365380,1.283700,1.283700,1.283700,1.283700
1538365440,1.283800,1.283900,1.283800,1.283900
1538365500,1.283800,1.283800,1.283800,1.283800
1538365560,1.283900,1.283900,1.283900,1.284000
1538365620,1.283800,1.284000,1.283800,1.284000
1538365680,1.283900,1.283900,1.283900,1.284000
1538365740,1.283900,1.283900,1.283800,1.283900
1538365800,1.283800,1.283500,1.283500,1.283800
1538365860,1.283500,1.283600,1.283500,1.283600
1538365920,1.283500,1.283400,1.283400,1.283600
1538365980,1.283500,1.283500,1.283300,1.283500
1538366040,1.283500,1.283500,1.283500,1.283500
1538366100,1.283500,1.283500,1.283500,1.283500
1538366220,1.283600,1.283500,1.283500,1.283600
1538366280,1.283500,1.283500,1.283500,1.283500
1538366340,1.283600,1.283600,1.283600,1.283600
1538366400,1.283600,1.283700,1.283600,1.283700
1538366460,1.283700,1.283800,1.283700,1.283800
1538366520,1.283800,1.283700,1.283700,1.283800
1538366580,1.283700,1.283700,1.283600,1.283700
1538366640,1.283700,1.283600,1.283600,1.283700
1538366700,1.283600,1.283500,1.283500,1.283600
1538366760,1.283500,1.283400,1.283300,1.283500
1538366940,1.283500,1.283500,1.283500,1.283500
1538367120,1.283600,1.283600,1.283600,1.283600
1538367180,1.283600,1.283600,1.283600,1.283600
1538367300,1.283700,1.283700,1.283700,1.283700
1538367360,1.283700,1.283700,1.283700,1.283700
1538367420,1.283700,1.283600,1.283600,1.283700
1538367480,1.283700,1.283600,1.283600,1.283700
1538367540,1.283700,1.283700,1.283700,1.283700
1538367660,1.283700,1.283500,1.283500,1.283700
1538367720,1.283600,1.283600,1.283500,1.283600
1538367780,1.283500,1.283500,1.283500,1.283600
1538367840,1.283500,1.283600,1.283500,1.283600
1538367900,1.283500,1.283500,1.283500,1.283500
1538367960,1.283500,1.283500,1.283500,1.283500
1538368020,1.283600,1.283600,1.283600,1.283600
1538368080,1.283700,1.283700,1.283600,1.283700
1538368140,1.283700,1.283700,1.283600,1.283700
1538368260,1.283800,1.283800,1.283800,1.283800
1538368320,1.283700,1.284300,1.283700,1.284300
1538368380,1.284200,1.284300,1.284100,1.284300
1538368440,1.284300,1.284300,1.284300,1.284300
1538368500,1.284300,1.284300,1.284300,1.284300
1538368560,1.284300,1.284600,1.284300,1.284600
1538368620,1.284500,1.284500,1.284500,1.284500
1538368680,1.284600,1.284500,1.284500,1.284600
1538368740,1.284500,1.284500,1.284400,1.284500
1538368800,1.284500,1.284700,1.284500,1.284700
1538368860,1.284600,1.284500,1.284500,1.284600
1538368920,1.284500,1.284300,1.284300,1.284500
1538368980,1.284400,1.284400,1.284400,1.284400
1538369100,1.284300,1.284300,1.284300,1.284400
1538369160,1.284300,1.284300,1.284300,1.284300
1538369220,1.284200,1.284200,1.284200,1.284200
1538369340,1.284100,1.284100,1.284100,1.284100
1538369400,1.284200,1.284100,1.284100,1.284200
1538369460,1.284100,1.284100,1.284100,1.284100
1538369520,1.284100,1.284100,1.284100,1.284100
1538369580,1.284000,1.284100,1.284000,1.284100
1538369640,1.284100,1.284100,1.284100,1.284100
1538369700,1.284100,1.284000,1.284000,1.284100
1538369760,1.284100,1.284100,1.284000,1.284100
1538369820,1.284100,1.284100,1.284000,1.284100
1538369880,1.284100,1.284100,1.284100,1.284100
1538370000,1.284200,1.284300,1.284200,1.284300
1538370060,1.284500,1.284600,1.284500,1.284600
1538370180,1.284700,1.284700,1.284700,1.284700
1538370240,1.284700,1.284600,1.284600,1.284700
1538370300,1.284700,1.284600,1.284600,1.284700
1538370360,1.284700,1.284700,1.284700,1.284700
1538370420,1.284700,1.284700,1.284700,1.284700
1538370480,1.284700,1.284700,1.284700,1.284700
1538370540,1.284700,1.284700,1.284700,1.284700
1538370780,1.284700,1.284700,1.284600,1.284700
1538370840,1.284600,1.284500,1.284500,1.284700
1538370900,1.284400,1.284500,1.284400,1.284500
1538370960,1.284300,1.284400,1.284300,1.284400
1538371020,1.284300,1.284400,1.284300,1.284500
1538371080,1.284300,1.284300,1.284300,1.284300
1538371140,1.284300,1.284300,1.284300,1.284300
1538371260,1.284300,1.284300,1.284300,1.284300
1538371320,1.284300,1.284300,1.284300,1.284300
1538371500,1.284300,1.284300,1.284300,1.284300
1538371560,1.284300,1.284300,1.284300,1.284300
1538371620,1.284300,1.284200,1.284200,1.284300
1538371680,1.284100,1.284100,1.284100,1.284100
1538371740,1.284200,1.284100,1.284100,1.284200
1538371800,1.284100,1.283900,1.283900,1.284100
1538371860,1.283900,1.283700,1.283700,1.283900
1538371920,1.283800,1.283900,1.283700,1.283900
1538371980,1.283900,1.283900,1.283900,1.283900
1538372040,1.283900,1.284000,1.283900,1.284000
1538372100,1.284100,1.284100,1.284100,1.284100
1538372160,1.284200,1.284200,1.284200,1.284200
1538372220,1.284200,1.284200,1.284100,1.284200
1538372340,1.284300,1.284300,1.284300,1.284300
1538372400,1.284300,1.284200,1.284100,1.284300
1538372460,1.284100,1.284100,1.284100,1.284200
1538372520,1.284100,1.284200,1.284100,1.284200
1538372580,1.284100,1.284200,1.284100,1.284200
1538372640,1.284100,1.283900,1.283900,1.284100
1538372700,1.283900,1.283900,1.283900,1.283900
1538372760,1.283900,1.283900,1.283900,1.283900
1538372820,1.284000,1.283900,1.283900,1.284000
1538372880,1.284000,1.284000,1.284000,1.284000
1538372940,1.283800,1.284000,1.283800,1.284000
1538373000,1.283900,1.283900,1.283900,1.283900
1538373120,1.283900,1.283700,1.283700,1.283900
1538373180,1.283700,1.283900,1.283700,1.283900
1538373240,1.283800,1.283800,1.283700,1.283800
1538373300,1.283700,1.283700,1.283700,1.283700
1538373360,1.283700,1.283700,1.283700,1.283700
1538373420,1.283700,1.283800,1.283700,1.283800
1538373600,1.283900,1.283800,1.283700,1.283900
1538373660,1.283700,1.284000,1.283700,1.284100
1538373720,1.284000,1.283900,1.283900,1.284000
1538373780,1.283900,1.283900,1.283900,1.283900
1538373840,1.283900,1.283900,1.283900,1.283900
1538373900,1.283800,1.283800,1.283800,1.283800
1538373960,1.283900,1.283900,1.283800,1.283900
1538374020,1.283800,1.283500,1.283500,1.283800
1538374080,1.283500,1.283300,1.283300,1.283500
1538374140,1.283300,1.283300,1.283300,1.283500
1538374200,1.283300,1.282500,1.282500,1.283300
1538374260,1.282400,1.282200,1.282200,1.282600
1538374320,1.282200,1.282200,1.282200,1.282400
1538374440,1.282100,1.282000,1.282000,1.282100
1538374500,1.282100,1.282000,1.282000,1.282100
1538374560,1.282000,1.282000,1.282000,1.282000
1538374620,1.282000,1.282300,1.282000,1.282400
1538374680,1.282400,1.282200,1.282200,1.282400
1538374740,1.282100,1.282500,1.282100,1.282500
1538374800,1.282700,1.282900,1.282700,1.282900
1538374860,1.283000,1.283200,1.283000,1.283300
1538374920,1.283100,1.283200,1.283000,1.283200
1538374980,1.283200,1.283200,1.283200,1.283300
1538375040,1.283100,1.283000,1.282900,1.283200
1538375100,1.282800,1.282800,1.282700,1.282800
1538375160,1.282900,1.282800,1.282800,1.282900
1538375220,1.283000,1.283200,1.283000,1.283400
1538375280,1.283200,1.283500,1.283200,1.283500
1538375340,1.283500,1.283500,1.283500,1.283700
1538375400,1.283500,1.283500,1.283500,1.283600
1538375460,1.283500,1.283600,1.283500,1.283600
1538375520,1.283500,1.283500,1.283500,1.283500
1538375580,1.283500,1.283500,1.283500,1.283500
1538375640,1.283500,1.283500,1.283500,1.283600
1538375700,1.283600,1.283500,1.283500,1.283600
1538375760,1.283500,1.283300,1.283300,1.283500
1538375820,1.283400,1.283500,1.283400,1.283500
1538375880,1.283500,1.283500,1.283500,1.283500
1538375940,1.283500,1.283600,1.283500,1.283600
1538376000,1.283700,1.283700,1.283600,1.283700
1538376060,1.283800,1.283800,1.283800,1.283800
1538376180,1.283900,1.283800,1.283800,1.283900
1538376240,1.283900,1.283900,1.283900,1.283900
1538376300,1.283800,1.283700,1.283700,1.283800
1538376360,1.283800,1.283700,1.283700,1.283800
1538376420,1.283700,1.283700,1.283600,1.283700
1538376480,1.283700,1.283700,1.283600,1.283700
1538376540,1.283700,1.283800,1.283700,1.283800
1538376600,1.283800,1.283900,1.283700,1.283900
1538376660,1.284100,1.284200,1.284100,1.284200
1538376720,1.284100,1.284300,1.284100,1.284300
1538376780,1.284200,1.284300,1.284200,1.284500
1538376840,1.284300,1.284300,1.284300,1.284300
1538376900,1.284300,1.284300,1.284300,1.284300
1538376960,1.284200,1.284400,1.284200,1.284400
1538377020,1.284400,1.284400,1.284300,1.284400
1538377080,1.284300,1.284300,1.284300,1.284300
1538377140,1.284100,1.284100,1.284100,1.284100
1538377200,1.284100,1.283700,1.283700,1.284100
1538377260,1.283700,1.283600,1.283500,1.283700
1538377320,1.283700,1.283500,1.283500,1.283700
1538377380,1.283500,1.283400,1.283300,1.283500
1538377440,1.283300,1.283300,1.283300,1.283300
1538377500,1.283400,1.283500,1.283300,1.283600
1538377560,1.283600,1.283800,1.283600,1.283800
1538377620,1.283700,1.284000,1.283700,1.284000
1538377680,1.283900,1.284200,1.283900,1.284200
1538377800,1.284300,1.284400,1.284300,1.284400
1538377860,1.284300,1.284400,1.284300,1.284400
1538377920,1.284300,1.284300,1.284300,1.284300
1538377980,1.284100,1.283900,1.283800,1.284100
1538378040,1.283900,1.283900,1.283900,1.283900
1538378100,1.283900,1.284200,1.283900,1.284300
1538378160,1.284100,1.284100,1.284100,1.284200
1538378220,1.284100,1.284100,1.283900,1.284100
1538378280,1.284200,1.283900,1.283900,1.284300
1538378340,1.283900,1.283700,1.283700,1.283900
1538378400,1.283800,1.283800,1.283700,1.283800
1538378460,1.283700,1.283500,1.283400,1.283700
1538378520,1.283400,1.283200,1.283100,1.283400
1538378580,1.283300,1.283200,1.283200,1.283300
1538378640,1.283300,1.283200,1.283200,1.283300
1538378700,1.283200,1.283300,1.283200,1.283300
1538378760,1.283200,1.282900,1.282900,1.283200
1538378820,1.282800,1.282800,1.282800,1.282800
1538378880,1.282600,1.282600,1.282600,1.282600
1538378940,1.282600,1.282600,1.282600,1.282600
1538379000,1.282500,1.282400,1.282400,1.282500
1538379180,1.282300,1.282200,1.282200,1.282300
1538379240,1.282300,1.282200,1.282200,1.282300
1538379300,1.282200,1.282200,1.282200,1.282200
1538379360,1.282300,1.282400,1.282300,1.282400
1538379420,1.282300,1.282600,1.282300,1.282600
1538379480,1.282500,1.282400,1.282300,1.282500
1538379540,1.282400,1.282500,1.282400,1.282500
1538379600,1.282400,1.282000,1.282000,1.282400
1538379660,1.282100,1.282000,1.282000,1.282100
1538379720,1.282000,1.282000,1.282000,1.282000
1538379780,1.282100,1.282000,1.282000,1.282200
1538379840,1.282000,1.281900,1.281900,1.282000
1538379900,1.282000,1.282000,1.282000,1.282000
1538379960,1.282000,1.281900,1.281900,1.282000
1538380020,1.282000,1.281900,1.281900,1.282000
1538380080,1.282000,1.282100,1.281900,1.282200
1538380140,1.282100,1.282100,1.282000,1.282100
1538380200,1.282000,1.281900,1.281900,1.282100
1538380260,1.282000,1.282000,1.281900,1.282200
1538380320,1.282000,1.282100,1.282000,1.282100
1538380380,1.282200,1.282400,1.282200,1.282400
1538380440,1.282300,1.282200,1.282200,1.282300
1538380500,1.282200,1.282000,1.282000,1.282200
1538380560,1.282000,1.282100,1.282000,1.282100
1538380620,1.282000,1.282000,1.282000,1.282100
1538380680,1.282000,1.282000,1.282000,1.282000
1538380740,1.282000,1.281900,1.281900,1.282000
1538380860,1.282000,1.282000,1.281900,1.282000
1538380920,1.281900,1.282000,1.281900,1.282000
1538380980,1.281900,1.281900,1.281900,1.281900
1538381040,1.281800,1.281900,1.281800,1.281900
1538381100,1.281700,1.281800,1.281700,1.281800
1538381160,1.281900,1.281800,1.281800,1.281900
1538381220,1.281800,1.281800,1.281800,1.281800
1538381340,1.281800,1.281600,1.281600,1.281800
1538381400,1.281500,1.281400,1.281400,1.281500
1538381460,1.281500,1.281500,1.281500,1.281600
1538381580,1.281400,1.281400,1.281400,1.281400
1538381640,1.281600,1.281600,1.281600,1.281600
1538381700,1.281600,1.281500,1.281500,1.281600
1538381760,1.281600,1.281800,1.281600,1.281800
1538381820,1.281800,1.281800,1.281600,1.281800
1538381880,1.281700,1.281800,1.281700,1.281900
1538381940,1.281800,1.281700,1.281700,1.281800
1538382000,1.281500,1.281500,1.281500,1.281600
1538382060,1.281600,1.281500,1.281500,1.281600
1538382120,1.281500,1.281500,1.281500,1.281500
1538382180,1.281600,1.281500,1.281500,1.281600
1538382240,1.281600,1.281500,1.281500,1.281600
1538382300,1.281600,1.281600,1.281600,1.281600
1538382360,1.281600,1.281600,1.281600,1.281600
1538382420,1.281600,1.281600,1.281600,1.281600
1538382480,1.281600,1.281600,1.281600,1.281600
1538382540,1.281600,1.281800,1.281600,1.281800
1538382600,1.281600,1.281700,1.281600,1.281700
1538382660,1.281700,1.281600,1.281600,1.281700
1538382720,1.281600,1.281200,1.281200,1.281700
1538382780,1.281100,1.280700,1.280700,1.281100
1538382840,1.280800,1.280900,1.280800,1.280900
1538382900,1.280700,1.280900,1.280700,1.280900
1538382960,1.280900,1.281000,1.280900,1.281000
1538383020,1.281100,1.281100,1.281000,1.281200
1538383080,1.281000,1.281100,1.281000,1.281100
1538383140,1.281200,1.281100,1.281100,1.281200
1538383200,1.281200,1.281100,1.281100,1.281200
1538383260,1.281000,1.280900,1.280900,1.281000
1538383320,1.280900,1.281000,1.280900,1.281000
1538383380,1.281000,1.281100,1.281000,1.281100
1538383440,1.281200,1.281100,1.281100,1.281200
1538383500,1.281200,1.281100,1.281100,1.281200
1538383560,1.281000,1.281000,1.281000,1.281000
1538383620,1.281100,1.281000,1.281000,1.281100
1538383680,1.281100,1.281000,1.281000,1.281100
1538383740,1.281100,1.281000,1.281000,1.281100
1538383800,1.281100,1.281100,1.281000,1.281100
1538383860,1.281100,1.281100,1.281100,1.281100
1538383920,1.281200,1.281200,1.281100,1.281200
1538383980,1.281200,1.281100,1.281100,1.281200
1538384040,1.281200,1.281200,1.281200,1.281300
1538384100,1.281100,1.281200,1.281100,1.281200
1538384160,1.281200,1.281200,1.281200,1.281200
1538384280,1.281200,1.281100,1.281100,1.281200
1538384340,1.281000,1.281100,1.281000,1.281100
1538384400,1.281200,1.281100,1.281100,1.281200
1538384460,1.281200,1.281100,1.281100,1.281200
1538384520,1.281100,1.281200,1.281100,1.281200
1538384580,1.281200,1.281200,1.281200,1.281300
1538384640,1.281200,1.281300,1.281200,1.281300
1538384700,1.281400,1.281400,1.281400,1.281400
1538384760,1.281300,1.281400,1.281300,1.281400
1538384820,1.281300,1.281300,1.281300,1.281300
1538384940,1.281200,1.281000,1.281000,1.281200
1538385000,1.280900,1.280900,1.280900,1.280900
1538385060,1.281000,1.280900,1.280900,1.281100
1538385120,1.280800,1.280600,1.280600,1.280900
1538385180,1.280500,1.280200,1.280200,1.280500
1538385240,1.280100,1.280400,1.280100,1.280400
1538385300,1.280500,1.280300,1.280300,1.280500
1538385360,1.280300,1.280400,1.280300,1.280400
1538385420,1.280300,1.280500,1.280300,1.280500
1538385480,1.280400,1.280400,1.280400,1.280500
1538385540,1.280300,1.280300,1.280300,1.280400
1538385600,1.280400,1.280200,1.280200,1.280400
1538385660,1.280100,1.280200,1.280100,1.280200
1538385720,1.280100,1.280100,1.280100,1.280100
1538385780,1.280000,1.280000,1.280000,1.280000
1538385840,1.280000,1.280100,1.280000,1.280100
1538385900,1.280100,1.280000,1.280000,1.280100
1538385960,1.280000,1.280200,1.280000,1.280300
1538386020,1.280300,1.280200,1.280200,1.280300
1538386080,1.280300,1.280300,1.280200,1.280300
1538386140,1.280400,1.280500,1.280300,1.280500
1538386200,1.280500,1.280300,1.280300,1.280500
1538386260,1.280300,1.280300,1.280300,1.280300
1538386320,1.280300,1.280300,1.280300,1.280300
1538386380,1.280300,1.280300,1.280300,1.280300
1538386440,1.280300,1.280500,1.280300,1.280500
1538386500,1.280500,1.280600,1.280500,1.280600
1538386560,1.280500,1.280600,1.280500,1.280600
1538386680,1.280700,1.280600,1.280600,1.280700
1538386740,1.280700,1.280700,1.280700,1.280700
1538386800,1.280600,1.280500,1.280500,1.280600
1538386860,1.280500,1.280400,1.280300,1.280500
1538386920,1.280500,1.280500,1.280500,1.280500
1538387040,1.280400,1.280300,1.280300,1.280400
1538387100,1.280300,1.280200,1.280100,1.280300
1538387160,1.280300,1.280400,1.280300,1.280400
1538387340,1.280500,1.280500,1.280500,1.280500
1538387400,1.280400,1.280400,1.280400,1.280400
1538387460,1.280300,1.280300,1.280300,1.280300
1538387520,1.280300,1.280100,1.280100,1.280300
1538387580,1.280100,1.280200,1.280100,1.280300
1538387640,1.280200,1.280100,1.280100,1.280300
1538387700,1.280100,1.280100,1.280100,1.280100
1538387760,1.280100,1.280100,1.280100,1.280100
1538387820,1.280100,1.280200,1.280100,1.280300
1538387880,1.280300,1.280200,1.280200,1.280300
1538387940,1.280300,1.280200,1.280200,1.280300
1538388000,1.280300,1.280000,1.280000,1.280300
1538388060,1.280000,1.280100,1.280000,1.280100
