1509504540,1.290200,1.290200,1.290200,1.290200
1509504600,1.290200,1.290200,1.290200,1.290200
1509504720,1.290200,1.290100,1.290100,1.290200
1509504780,1.290200,1.290100,1.290100,1.290200
1509504900,1.290000,1.290100,1.290000,1.290100
1509504960,1.290000,1.290100,1.290000,1.290100
1509505020,1.290200,1.290200,1.290200,1.290200
1509505080,1.290300,1.290300,1.290300,1.290300
1509505200,1.290400,1.290300,1.290300,1.290400
1509505260,1.290400,1.290300,1.290300,1.290400
1509505320,1.290400,1.290400,1.290400,1.290400
1509505380,1.290400,1.290400,1.290400,1.290400
1509505440,1.290300,1.290300,1.290300,1.290400
1509505500,1.290400,1.290400,1.290400,1.290400
1509505680,1.290300,1.290300,1.290300,1.290300
1509505980,1.290400,1.290400,1.290400,1.290400
1509506040,1.290400,1.290400,1.290400,1.290500
1509506100,1.290500,1.290400,1.290400,1.290500
1509506160,1.290400,1.290400,1.290400,1.290500
1509506280,1.290500,1.290400,1.290400,1.290500
1509506340,1.290400,1.290400,1.290400,1.290400
1509506580,1.290300,1.290200,1.290200,1.290300
1509506640,1.290200,1.290000,1.290000,1.290200
1509506700,1.290000,1.290000,1.289900,1.290000
1509506760,1.289900,1.289900,1.289900,1.289900
1509506820,1.290000,1.290000,1.290000,1.290000
1509506880,1.290000,1.290000,1.290000,1.290000
1509506940,1.290000,1.290000,1.290000,1.290100
1509507000,1.290000,1.290000,1.290000,1.290000
1509507060,1.290000,1.290000,1.290000,1.290000
1509507120,1.290000,1.290000,1.290000,1.290000
1509507180,1.290000,1.290000,1.290000,1.290000
1509507240,1.289900,1.289900,1.289900,1.290000
1509507300,1.290000,1.289800,1.289800,1.290000
1509507360,1.289800,1.289800,1.289800,1.289800
1509507420,1.289800,1.289900,1.289800,1.289900
1509507480,1.289800,1.290000,1.289800,1.290000
1509507540,1.290000,1.290000,1.290000,1.290000
1509507660,1.289900,1.289900,1.289900,1.289900
1509507780,1.289800,1.289800,1.289800,1.289800
1509507840,1.289800,1.289800,1.289800,1.289800
1509507900,1.289800,1.289800,1.289800,1.289800
1509507960,1.289800,1.289900,1.289800,1.289900
1509508020,1.289800,1.289900,1.289800,1.289900
1509508080,1.289800,1.289800,1.289800,1.289900
1509508140,1.289800,1.289600,1.289600,1.289800
1509508200,1.289600,1.289700,1.289600,1.289700
1509508260,1.289600,1.289700,1.289600,1.289700
1509508320,1.289600,1.289600,1.289600,1.289600
1509508380,1.289600,1.289500,1.289500,1.289600
1509508440,1.289600,1.289800,1.289500,1.289800
1509508500,1.289800,1.289800,1.289700,1.289800
1509508560,1.289800,1.289800,1.289800,1.289800
1509508620,1.289800,1.289800,1.289800,1.289800
1509508740,1.289800,1.289800,1.289800,1.289900
1509508800,1.289900,1.289900,1.289800,1.290000
1509508860,1.290000,1.289900,1.289900,1.290000
1509508920,1.289800,1.289900,1.289800,1.289900
1509508980,1.289800,1.289900,1.289800,1.289900
1509509040,1.289800,1.289900,1.289800,1.289900
1509509100,1.289800,1.289800,1.289800,1.289900
1509509160,1.289900,1.289800,1.289800,1.289900
1509509220,1.289800,1.290000,1.289800,1.290000
1509509280,1.290000,1.290000,1.290000,1.290000
1509509340,1.290000,1.289900,1.289900,1.290000
1509509400,1.289900,1.290000,1.289900,1.290000
1509509460,1.290000,1.290000,1.290000,1.290000
1509509520,1.290000,1.290000,1.290000,1.290000
1509509700,1.290000,1.290000,1.290000,1.290000
1509509760,1.290100,1.290100,1.290100,1.290100
1509509820,1.290000,1.290100,1.290000,1.290100
1509509940,1.290000,1.290000,1.290000,1.290100
1509510000,1.290100,1.290000,1.290000,1.290100
1509510060,1.290000,1.290000,1.290000,1.290100
1509510120,1.290000,1.290200,1.290000,1.290200
1509510180,1.290200,1.290200,1.290200,1.290200
1509510240,1.290200,1.290200,1.290200,1.290200
1509510300,1.290200,1.290200,1.290200,1.290200
1509510480,1.290200,1.290200,1.290200,1.290200
1509510540,1.290200,1.290300,1.290200,1.290300
1509510660,1.290400,1.290400,1.290400,1.290400
1509510720,1.290400,1.290400,1.290300,1.290400
1509510780,1.290300,1.290200,1.290200,1.290300
1509510840,1.290200,1.290200,1.290200,1.290200
1509510900,1.290100,1.290100,1.290100,1.290200
1509510960,1.290000,1.290100,1.290000,1.290100
1509511020,1.290000,1.290000,1.290000,1.290000
1509511080,1.290100,1.290000,1.290000,1.290100
1509511140,1.289900,1.289900,1.289900,1.290000
1509511260,1.290000,1.290000,1.290000,1.290000
1509511320,1.290000,1.290000,1.290000,1.290000
1509511380,1.290000,1.289900,1.289900,1.290000
1509511440,1.290000,1.290000,1.290000,1.290000
1509511500,1.290100,1.290000,1.290000,1.290100
1509511560,1.290000,1.290000,1.290000,1.290000
1509511620,1.290100,1.290100,1.290100,1.290100
1509511740,1.290000,1.290000,1.290000,1.290100
1509511800,1.290100,1.290100,1.290000,1.290100
1509511980,1.290000,1.290000,1.290000,1.290000
1509512100,1.290000,1.290100,1.290000,1.290100
1509512280,1.290200,1.290200,1.290200,1.290200
1509512340,1.290200,1.290200,1.290100,1.290200
1509512400,1.290200,1.290200,1.290200,1.290300
1509512460,1.290200,1.290300,1.290200,1.290300
1509512580,1.290400,1.290400,1.290400,1.290400
1509512640,1.290300,1.290300,1.290300,1.290400
1509512700,1.290400,1.290400,1.290400,1.290400
1509512760,1.290300,1.290300,1.290300,1.290300
1509512940,1.290200,1.290300,1.290200,1.290300
1509513060,1.290200,1.290300,1.290200,1.290300
1509513180,1.290200,1.290200,1.290200,1.290300
1509513240,1.290300,1.290200,1.290200,1.290300
1509513300,1.290300,1.290300,1.290200,1.290300
1509513360,1.290200,1.290300,1.290200,1.290300
1509513660,1.290200,1.290200,1.290200,1.290200
1509513720,1.290200,1.290200,1.290200,1.290200
1509513780,1.290100,1.290000,1.290000,1.290100
1509513900,1.290100,1.290100,1.290000,1.290100
1509513960,1.290100,1.290100,1.290100,1.290100
1509514020,1.290200,1.290200,1.290100,1.290200
1509514080,1.290200,1.290200,1.290200,1.290200
1509514140,1.290200,1.290200,1.290200,1.290200
1509514200,1.290200,1.290400,1.290200,1.290400
1509514260,1.290400,1.290300,1.290200,1.290400
1509514320,1.290400,1.290400,1.290300,1.290400
1509514380,1.290400,1.290400,1.290400,1.290400
1509514500,1.290400,1.290400,1.290400,1.290400
1509514560,1.290500,1.290500,1.290500,1.290600
1509514620,1.290600,1.290500,1.290500,1.290600
1509514680,1.290600,1.290500,1.290500,1.290600
1509514740,1.290500,1.290500,1.290500,1.290500
1509514920,1.290600,1.290600,1.290600,1.290600
1509514980,1.290700,1.290600,1.290600,1.290700
1509515040,1.290600,1.290600,1.290600,1.290600
1509515100,1.290600,1.290600,1.290600,1.290600
1509515160,1.290500,1.290500,1.290400,1.290500
1509515220,1.290600,1.290500,1.290500,1.290600
1509515280,1.290400,1.290500,1.290400,1.290500
1509515340,1.290600,1.290500,1.290500,1.290600
1509515400,1.290400,1.290400,1.290400,1.290400
1509515460,1.290500,1.290400,1.290400,1.290500
1509515520,1.290400,1.290600,1.290400,1.290600
1509515580,1.290600,1.290600,1.290500,1.290600
1509515640,1.290600,1.290600,1.290600,1.290600
1509515700,1.290600,1.290600,1.290500,1.290600
1509515760,1.290500,1.290500,1.290400,1.290500
1509515820,1.290500,1.290500,1.290500,1.290500
1509516000,1.290600,1.290600,1.290600,1.290600
1509516060,1.290600,1.290600,1.290600,1.290600
1509516120,1.290700,1.290800,1.290600,1.290800
1509516180,1.290800,1.290800,1.290800,1.290800
1509516240,1.290800,1.290800,1.290800,1.290800
1509516360,1.290700,1.290700,1.290700,1.290700
1509516420,1.290800,1.290400,1.290400,1.290800
1509516480,1.290400,1.290500,1.290400,1.290600
1509516540,1.290400,1.290500,1.290400,1.290600
1509516600,1.290500,1.290500,1.290500,1.290600
1509516660,1.290600,1.290400,1.290400,1.290600
1509516720,1.290500,1.290600,1.290400,1.290600
1509516780,1.290600,1.290400,1.290400,1.290600
1509516840,1.290500,1.290400,1.290300,1.290500
1509516900,1.290400,1.290400,1.290300,1.290400
1509516960,1.290400,1.290100,1.290100,1.290400
1509517020,1.290200,1.289900,1.289900,1.290200
1509517080,1.289900,1.289900,1.289800,1.289900
1509517200,1.290000,1.290200,1.290000,1.290200
1509517260,1.290200,1.290200,1.290200,1.290200
1509517320,1.290200,1.290200,1.290200,1.290300
1509517380,1.290300,1.290300,1.290200,1.290300
1509517440,1.290300,1.290300,1.290300,1.290400
1509517500,1.290400,1.290300,1.290300,1.290400
1509517560,1.290400,1.290400,1.290300,1.290400
1509517620,1.290300,1.290400,1.290300,1.290400
1509517680,1.290300,1.290300,1.290200,1.290300
1509517740,1.290200,1.290200,1.290200,1.290300
1509517800,1.290300,1.290300,1.290300,1.290300
1509517860,1.290200,1.290200,1.290200,1.290200
1509517920,1.290200,1.290000,1.290000,1.290200
1509517980,1.290000,1.289900,1.289800,1.290000
1509518040,1.289800,1.289700,1.289600,1.289800
1509518100,1.289600,1.289800,1.289600,1.289800
1509518160,1.289900,1.289800,1.289800,1.289900
1509518220,1.289900,1.289800,1.289800,1.289900
1509518280,1.289900,1.289700,1.289700,1.289900
1509518340,1.289800,1.289800,1.289700,1.289800
1509518400,1.289800,1.289700,1.289600,1.289800
1509518460,1.289800,1.289900,1.289800,1.289900
1509518520,1.290000,1.290100,1.290000,1.290100
1509518580,1.290000,1.289900,1.289900,1.290000
1509518640,1.289800,1.289800,1.289800,1.289800
1509518700,1.289900,1.290000,1.289900,1.290000
1509518760,1.290000,1.290000,1.290000,1.290000
1509518820,1.290000,1.289900,1.289900,1.290000
1509518880,1.290000,1.290000,1.290000,1.290000
1509518940,1.290000,1.290000,1.289900,1.290000
1509519000,1.289800,1.289900,1.289800,1.289900
1509519060,1.290000,1.290000,1.290000,1.290000
1509519120,1.290000,1.290000,1.290000,1.290000
1509519180,1.290000,1.290200,1.290000,1.290200
1509519240,1.290200,1.290200,1.290100,1.290200
1509519360,1.290200,1.290100,1.290100,1.290200
1509519420,1.290200,1.290200,1.290200,1.290200
1509519480,1.290200,1.290200,1.290200,1.290200
1509519540,1.290200,1.290200,1.290200,1.290200
1509519600,1.290200,1.290200,1.290200,1.290200
1509519660,1.290300,1.290500,1.290300,1.290500
1509519720,1.290600,1.290700,1.290500,1.290700
1509519780,1.290600,1.290600,1.290500,1.290600
1509519840,1.290700,1.290800,1.290700,1.290800
1509519900,1.290700,1.290800,1.290600,1.290800
1509519960,1.290700,1.290700,1.290600,1.290700
1509520020,1.290600,1.290500,1.290500,1.290600
1509520080,1.290400,1.290400,1.290400,1.290400
1509520140,1.290200,1.290200,1.290200,1.290300
1509520200,1.290200,1.290200,1.290200,1.290400
1509520260,1.290200,1.290300,1.290200,1.290400
1509520320,1.290300,1.290400,1.290300,1.290400
1509520380,1.290400,1.290200,1.290200,1.290400
1509520440,1.290200,1.290300,1.290200,1.290300
1509520500,1.290300,1.290200,1.290200,1.290300
1509520560,1.290200,1.290200,1.290000,1.290200
1509520620,1.290200,1.290000,1.290000,1.290200
1509520680,1.290000,1.289800,1.289800,1.290000
1509520740,1.289900,1.289900,1.289800,1.289900
1509520800,1.290000,1.289800,1.289800,1.290000
1509520860,1.289900,1.290000,1.289800,1.290000
1509520920,1.290000,1.289800,1.289800,1.290000
1509520980,1.289900,1.289800,1.289800,1.289900
1509521040,1.289800,1.289900,1.289800,1.289900
1509521100,1.289800,1.289800,1.289800,1.289800
1509521160,1.289800,1.289700,1.289600,1.289800
1509521220,1.289700,1.289700,1.289600,1.289800
1509521280,1.289600,1.289400,1.289400,1.289600
1509521340,1.289400,1.289600,1.289400,1.289600
1509521400,1.289600,1.289700,1.289600,1.289700
1509521460,1.289800,1.289600,1.289600,1.289800
1509521520,1.289500,1.289400,1.289400,1.289600
1509521580,1.289500,1.289800,1.289500,1.289800
1509521640,1.289800,1.289600,1.289600,1.289800
1509521700,1.289600,1.289600,1.289400,1.289600
1509521760,1.289600,1.289600,1.289500,1.289600
1509521820,1.289600,1.289500,1.289400,1.289600
1509521880,1.289400,1.289300,1.289300,1.289500
1509521940,1.289300,1.289100,1.289000,1.289300
1509522000,1.289100,1.289200,1.289100,1.289300
1509522060,1.289300,1.289500,1.289300,1.289500
1509522120,1.289400,1.289500,1.289400,1.289500
1509522180,1.289400,1.289300,1.289300,1.289500
1509522240,1.289300,1.289400,1.289300,1.289400
1509522300,1.289300,1.289200,1.289200,1.289400
1509522360,1.289300,1.289400,1.289300,1.289500
1509522420,1.289500,1.289500,1.289400,1.289500
1509522480,1.289400,1.289400,1.289400,1.289400
1509522540,1.289300,1.289400,1.289300,1.289400
1509522600,1.289300,1.289300,1.289300,1.289400
1509522660,1.289300,1.289100,1.289100,1.289300
1509522720,1.289200,1.289300,1.289200,1.289400
1509522780,1.289400,1.289600,1.289400,1.289600
1509522840,1.289500,1.289400,1.289300,1.289500
1509522900,1.289500,1.289500,1.289400,1.289500
1509522960,1.289400,1.289100,1.289100,1.289400
1509523020,1.289100,1.289100,1.289000,1.289100
1509523080,1.289200,1.289200,1.289100,1.289200
1509523140,1.289300,1.289400,1.289300,1.289600
1509523200,1.289300,1.289000,1.289000,1.289300
1509523260,1.289100,1.289200,1.289000,1.289300
1509523320,1.289100,1.289100,1.289000,1.289200
1509523380,1.289100,1.289100,1.289100,1.289200
1509523440,1.289300,1.289200,1.289200,1.289300
1509523500,1.289300,1.289200,1.289200,1.289300
1509523560,1.289300,1.289300,1.289200,1.289300
1509523620,1.289300,1.289300,1.289300,1.289300
1509523680,1.289300,1.289300,1.289300,1.289400
1509523740,1.289300,1.289200,1.289200,1.289400
1509523800,1.289300,1.289200,1.289200,1.289300
1509523860,1.289300,1.289300,1.289200,1.289300
1509523920,1.289200,1.289300,1.289200,1.289300
1509523980,1.289300,1.289400,1.289300,1.289400
1509524040,1.289500,1.289600,1.289500,1.289600
1509524100,1.289600,1.289600,1.289600,1.289600
1509524160,1.289600,1.289700,1.289600,1.289800
1509524220,1.289600,1.289800,1.289600,1.289800
1509524280,1.289800,1.289600,1.289600,1.289800
1509524340,1.289600,1.289400,1.289400,1.289600
1509524400,1.289400,1.289500,1.289300,1.289500
1509524460,1.289500,1.289300,1.289300,1.289500
1509524520,1.289400,1.289500,1.289400,1.289500
1509524580,1.289400,1.289300,1.289300,1.289400
1509524640,1.289300,1.289100,1.289100,1.289300
1509524700,1.289100,1.289100,1.289100,1.289200
1509524760,1.289200,1.289200,1.289100,1.289200
1509524820,1.289100,1.288900,1.288900,1.289100
1509524880,1.288900,1.288700,1.288700,1.288900
1509524940,1.288700,1.288700,1.288600,1.288700
1509525000,1.288700,1.288700,1.288700,1.288800
1509525060,1.288700,1.288200,1.288200,1.288700
1509525120,1.288300,1.288100,1.288100,1.288300
1509525180,1.288100,1.288000,1.288000,1.288200
1509525240,1.287800,1.287900,1.287700,1.288000
1509525300,1.288000,1.288100,1.288000,1.288300
1509525360,1.288200,1.288200,1.288100,1.288500
1509525420,1.288100,1.288000,1.288000,1.288100
1509525480,1.287900,1.287700,1.287700,1.288000
1509525540,1.287700,1.287700,1.287700,1.287800
1509525600,1.287600,1.287900,1.287600,1.287900
1509525660,1.287900,1.287900,1.287900,1.288000
1509525720,1.287900,1.288200,1.287900,1.288200
1509525780,1.288100,1.288300,1.288100,1.288300
1509525840,1.288300,1.288200,1.288200,1.288400
1509525900,1.288100,1.288400,1.288100,1.288400
1509525960,1.288200,1.288200,1.288000,1.288300
1509526020,1.288100,1.288300,1.288100,1.288400
1509526080,1.288300,1.288400,1.288300,1.288400
1509526140,1.288300,1.288100,1.288100,1.288400
1509526200,1.288100,1.288100,1.288100,1.288200
1509526260,1.288100,1.288300,1.288100,1.288300
1509526320,1.288200,1.288400,1.288100,1.288400
1509526380,1.288300,1.288500,1.288300,1.288500
1509526440,1.288400,1.288300,1.288300,1.288500
1509526500,1.288300,1.288300,1.288200,1.288400
1509526560,1.288300,1.288300,1.288300,1.288300
1509526620,1.288400,1.288400,1.288300,1.288400
1509526680,1.288300,1.288300,1.288300,1.288400
1509526740,1.288300,1.288300,1.288300,1.288300
1509526800,1.288300,1.288300,1.288300,1.288400
1509526860,1.288300,1.288300,1.288300,1.288300
1509526920,1.288300,1.288300,1.288300,1.288400
1509526980,1.288300,1.288300,1.288300,1.288300
1509527040,1.288300,1.287900,1.287900,1.288300
1509527100,1.288000,1.287900,1.287900,1.288100
1509527160,1.287900,1.288000,1.287900,1.288000
1509527220,1.287900,1.287900,1.287900,1.287900
1509527280,1.288000,1.288000,1.288000,1.288100
1509527340,1.288100,1.288000,1.288000,1.288100
1509527400,1.288100,1.288200,1.288100,1.288200
1509527460,1.288300,1.288300,1.288300,1.288300
1509527520,1.288300,1.288300,1.288200,1.288300
1509527580,1.288300,1.288300,1.288300,1.288300
1509527640,1.288300,1.288300,1.288200,1.288300
1509527700,1.288300,1.288500,1.288300,1.288500
1509527760,1.288500,1.288500,1.288400,1.288500
1509527820,1.288500,1.288500,1.288500,1.288500
1509527940,1.288500,1.287900,1.287900,1.288600
1509528000,1.288000,1.288300,1.288000,1.288300
1509528060,1.288300,1.288300,1.288200,1.288300
1509528120,1.288300,1.288300,1.288300,1.288300
1509528180,1.288300,1.288300,1.288300,1.288400
1509528240,1.288400,1.288500,1.288400,1.288600
1509528300,1.288600,1.288600,1.288500,1.288600
1509528360,1.288600,1.288400,1.288400,1.288600
1509528420,1.288500,1.288500,1.288400,1.288500
1509528480,1.288400,1.288500,1.288400,1.288500
1509528540,1.288500,1.288500,1.288500,1.288600
1509528600,1.288500,1.288100,1.288100,1.288500
1509528660,1.288100,1.288100,1.288100,1.288100
1509528720,1.287900,1.287800,1.287800,1.288000
1509528780,1.287900,1.287900,1.287900,1.287900
1509528840,1.287800,1.287700,1.287700,1.287800
1509528900,1.287700,1.287700,1.287700,1.287800
1509528960,1.287700,1.287700,1.287700,1.287700
1509529020,1.287700,1.287900,1.287700,1.287900
1509529080,1.287900,1.287900,1.287900,1.288000
1509529140,1.287900,1.287800,1.287800,1.287900
1509529200,1.287700,1.287700,1.287600,1.287700
1509529260,1.287700,1.287700,1.287700,1.287900
1509529320,1.287800,1.287700,1.287700,1.287900
1509529380,1.287700,1.287700,1.287700,1.287900
1509529440,1.287700,1.287900,1.287700,1.287900
1509529500,1.288000,1.288000,1.287900,1.288100
1509529560,1.287900,1.287900,1.287900,1.288000
1509529620,1.287900,1.288100,1.287900,1.288100
1509529680,1.288100,1.288000,1.288000,1.288100
1509529740,1.288100,1.288000,1.288000,1.288100
1509529800,1.287900,1.288200,1.287900,1.288200
1509529860,1.288100,1.288100,1.288100,1.288100
1509529920,1.288100,1.287900,1.287900,1.288100
1509529980,1.288100,1.287900,1.287900,1.288100
1509530040,1.287900,1.287800,1.287800,1.287900
1509530100,1.287800,1.287700,1.287700,1.287800
1509530160,1.287700,1.287800,1.287700,1.287900
1509530220,1.287900,1.287800,1.287800,1.287900
1509530280,1.287900,1.288000,1.287900,1.288000
1509530340,1.287900,1.288200,1.287900,1.288200
1509530400,1.288100,1.288100,1.288100,1.288200
1509530460,1.288100,1.288300,1.288000,1.288300
1509530520,1.288300,1.288100,1.288100,1.288300
1509530580,1.288100,1.288200,1.288100,1.288200
1509530640,1.288300,1.288300,1.288100,1.288300
1509530700,1.288300,1.288100,1.288100,1.288300
1509530760,1.288100,1.288100,1.288100,1.288100
1509530820,1.288000,1.288200,1.288000,1.288200
1509530880,1.288200,1.288100,1.288100,1.288200
1509530940,1.288100,1.288200,1.288100,1.288200
1509531000,1.288100,1.288200,1.288100,1.288300
1509531060,1.288100,1.288300,1.288100,1.288400
1509531120,1.288300,1.288300,1.288300,1.288400
1509531180,1.288300,1.288300,1.288300,1.288300
1509531240,1.288300,1.288400,1.288300,1.288400
1509531300,1.288300,1.288300,1.288300,1.288400
1509531360,1.288300,1.288100,1.288100,1.288300
1509531420,1.288200,1.288200,1.288100,1.288200
1509531480,1.288100,1.288000,1.287900,1.288100
1509531540,1.288100,1.288100,1.288000,1.288100
1509531600,1.288000,1.288100,1.288000,1.288100
