1556677320,170.619995,170.699997,170.509995,170.699997
1556677380,170.639999,170.610001,170.600006,170.639999
1556677500,170.610001,170.580002,170.580002,170.610001
1556677560,170.660004,170.639999,170.639999,170.660004
1556677620,170.619995,170.619995,170.619995,170.619995
1556677680,170.589996,170.580002,170.580002,170.589996
1556677740,170.580002,170.580002,170.580002,170.580002
1556677800,170.570007,170.570007,170.570007,170.570007
1556677860,170.559998,170.570007,170.559998,170.570007
1556677920,170.570007,170.559998,170.559998,170.570007
1556677980,170.559998,170.559998,170.559998,170.559998
1556678100,170.550003,170.550003,170.550003,170.550003
1556678160,170.550003,170.550003,170.550003,170.550003
1556678220,170.529999,170.520004,170.520004,170.529999
1556678340,170.509995,170.500000,170.500000,170.509995
1556678460,170.509995,170.509995,170.509995,170.509995
1556678640,170.500000,170.500000,170.500000,170.500000
1556678700,170.509995,170.509995,170.509995,170.509995
1556678760,170.529999,170.520004,170.520004,170.529999
1556678820,170.509995,170.509995,170.509995,170.509995
1556678880,170.509995,170.509995,170.509995,170.509995
1556678940,170.509995,170.509995,170.509995,170.509995
1556679000,170.520004,170.520004,170.520004,170.520004
1556679060,170.520004,170.509995,170.509995,170.520004
1556679120,170.520004,170.520004,170.520004,170.520004
1556679180,170.509995,170.509995,170.509995,170.509995
1556679240,170.509995,170.520004,170.509995,170.520004
1556679300,170.509995,170.500000,170.500000,170.509995
1556679360,170.509995,170.509995,170.500000,170.509995
1556679480,170.500000,170.500000,170.500000,170.500000
1556679540,170.509995,170.509995,170.509995,170.509995
1556679600,170.500000,170.500000,170.500000,170.500000
1556679660,170.500000,170.500000,170.500000,170.500000
1556679720,170.500000,170.500000,170.500000,170.500000
1556679780,170.500000,170.500000,170.500000,170.500000
1556679840,170.500000,170.500000,170.500000,170.500000
1556679900,170.509995,170.500000,170.500000,170.509995
1556679960,170.500000,170.500000,170.500000,170.500000
1556680020,170.500000,170.500000,170.500000,170.500000
1556680080,170.500000,170.500000,170.500000,170.500000
1556680140,170.509995,170.509995,170.509995,170.509995
1556680200,170.500000,170.509995,170.500000,170.509995
1556680260,170.509995,170.300003,170.300003,170.509995
1556680320,170.199997,170.199997,170.199997,170.199997
1556680380,170.199997,170.119995,170.119995,170.199997
1556680440,170.160004,170.160004,170.139999,170.160004
1556680500,170.130005,170.130005,170.130005,170.130005
1556680560,170.119995,170.070007,170.070007,170.119995
1556680620,170.039993,170.039993,170.039993,170.039993
1556680680,170.000000,170.000000,170.000000,170.000000
1556680740,170.000000,170.000000,170.000000,170.000000
1556680860,170.000000,170.000000,170.000000,170.000000
1556680920,170.000000,170.000000,170.000000,170.000000
1556680980,170.000000,170.009995,170.000000,170.009995
1556681040,170.009995,170.000000,170.000000,170.009995
1556681160,170.009995,170.279999,170.009995,170.279999
1556681220,170.190002,170.190002,170.190002,170.190002
1556681280,170.199997,170.190002,170.190002,170.199997
1556681340,170.130005,170.119995,170.119995,170.130005
1556681400,170.179993,170.179993,170.179993,170.179993
1556681460,170.190002,170.190002,170.190002,170.320007
1556681520,170.190002,170.100006,170.100006,170.190002
1556681580,170.110001,170.110001,170.110001,170.110001
1556681700,170.000000,170.000000,170.000000,170.000000
1556681760,170.000000,170.000000,170.000000,170.000000
1556681820,170.000000,170.000000,170.000000,170.000000
1556681880,170.009995,170.000000,170.000000,170.009995
1556681940,170.000000,170.000000,170.000000,170.000000
1556682060,170.009995,170.009995,170.009995,170.009995
1556682180,170.000000,170.000000,170.000000,170.000000
1556682240,170.000000,170.009995,170.000000,170.009995
1556682300,170.009995,170.009995,170.000000,170.009995
1556682360,170.000000,170.000000,170.000000,170.000000
1556682420,170.000000,170.000000,170.000000,170.000000
1556682480,170.000000,170.009995,170.000000,170.009995
1556682540,170.000000,170.000000,170.000000,170.000000
1556682600,170.000000,170.000000,170.000000,170.000000
1556682660,170.000000,170.000000,170.000000,170.000000
1556682720,170.000000,170.000000,170.000000,170.000000
1556682780,170.000000,170.009995,170.000000,170.009995
1556682840,170.000000,170.000000,170.000000,170.000000
1556682900,170.000000,170.000000,170.000000,170.000000
1556682960,170.009995,170.009995,170.000000,170.009995
1556683020,170.009995,170.009995,170.009995,170.009995
1556683080,170.009995,170.009995,170.009995,170.009995
1556683140,170.000000,170.000000,170.000000,170.000000
1556683200,170.000000,170.009995,170.000000,170.009995
1556683260,170.000000,170.004547,170.000000,170.009995
1556683320,170.004547,170.004547,170.004547,170.004547
1556683380,170.004547,170.009995,170.004547,170.009995
1556683440,170.004547,170.009995,170.004547,170.009995
1556683500,170.009995,170.003784,170.003784,170.009995
1556683560,170.000000,170.000000,170.000000,170.009995
1556683620,170.009995,170.004684,170.004684,170.009995
1556683680,170.004684,170.004684,170.004684,170.004684
1556683740,170.009995,170.004684,170.004684,170.009995
1556683800,170.004684,170.004684,170.004684,170.004684
1556683860,170.004684,170.004684,170.004684,170.004684
1556683920,170.004684,170.004684,170.004684,170.004684
1556683980,170.004684,170.004684,170.004684,170.004684
1556684040,170.004684,170.004684,170.004684,170.004684
1556684100,170.000229,170.000229,170.000229,170.000229
1556684160,170.000229,170.000229,170.000229,170.000229
1556684220,170.000229,170.000229,170.000229,170.000229
1556684280,170.000229,170.000229,170.000229,170.000229
1556684340,170.000229,170.000229,170.000229,170.000229
1556684400,170.000229,170.000229,170.000229,170.000229
1556684460,170.000229,170.000229,170.000229,170.000229
1556684520,170.000229,170.000229,170.000229,170.000229
1556684580,170.000229,170.000229,170.000229,170.000229
1556684640,170.000229,170.000229,170.000229,170.000229
1556684700,170.000229,170.009995,170.000229,170.009995
1556684760,170.009995,170.009995,170.009995,170.009995
1556684820,170.006531,170.006531,170.006531,170.006531
1556684880,170.006531,170.000000,170.000000,170.006531
1556684940,170.000000,170.000000,170.000000,170.000000
1556685000,170.000000,170.000000,170.000000,170.000000
1556685060,170.000000,170.000000,170.000000,170.000000
1556685120,170.000000,170.000000,170.000000,170.000000
1556685180,170.000000,170.000000,170.000000,170.000000
1556685240,169.250000,169.250000,169.250000,169.250000
1556685300,169.389999,169.389999,169.389999,169.389999
1556685360,169.389999,169.279999,169.279999,169.389999
1556685420,169.320007,169.600006,169.320007,169.619995
1556685480,169.529999,169.429993,169.429993,169.529999
1556685540,169.429993,169.419998,169.419998,169.429993
1556685600,169.429993,169.429993,169.429993,169.429993
1556685660,169.250000,169.309998,169.250000,169.309998
1556685720,169.250000,169.250000,169.250000,169.250000
1556685780,168.969055,168.990005,168.969055,168.990005
1556685840,168.979996,168.979996,168.979996,168.979996
1556685900,168.839996,168.979996,168.839996,168.979996
1556685960,169.270004,169.259995,169.259995,169.270004
1556686020,169.330002,169.240005,169.240005,169.330002
1556686080,169.240005,169.289993,169.240005,169.289993
1556686140,169.279999,169.210007,169.210007,169.279999
1556686200,169.259995,169.270004,169.259995,169.270004
1556686260,169.339996,169.339996,169.339996,169.339996
1556686320,169.339996,169.339996,169.339996,169.339996
1556686380,169.350006,169.350006,169.350006,169.350006
1556686440,169.330002,169.350006,169.330002,169.350006
1556686500,169.350006,169.440002,169.350006,169.440002
1556686560,169.419998,169.419998,169.419998,169.419998
1556686620,169.320007,169.320007,169.320007,169.320007
1556686680,169.320007,169.380005,169.320007,169.380005
1556686740,169.309998,169.309998,169.309998,169.309998
1556686800,169.309998,169.410004,169.309998,169.410004
1556686860,169.380005,169.380005,169.380005,169.380005
1556686920,169.330002,169.320007,169.320007,169.360001
1556686980,169.339996,169.339996,169.339996,169.339996
1556687040,169.330002,169.330002,169.330002,169.330002
1556687100,169.320007,169.320007,169.320007,169.320007
1556687160,169.330002,169.330002,169.330002,169.330002
1556687220,169.360001,169.360001,169.360001,169.360001
1556687340,169.309998,169.309998,169.309998,169.309998
1556687400,169.350006,169.350006,169.350006,169.350006
1556687460,169.300003,169.300003,169.300003,169.300003
1556687520,169.309998,169.309998,169.309998,169.309998
1556687580,169.309998,169.309998,169.309998,169.309998
1556687640,169.309998,169.309998,169.309998,169.309998
1556687700,169.350006,169.350006,169.350006,169.350006
1556687760,169.300003,169.309998,169.300003,169.309998
1556687820,169.300003,169.309998,169.300003,169.309998
1556687880,169.309998,169.309998,169.309998,169.309998
1556687940,169.309998,169.330002,169.309998,169.330002
1556688000,169.339996,169.320007,169.320007,169.339996
1556688060,169.339996,169.350006,169.339996,169.350006
1556688120,169.309998,169.309998,169.309998,169.309998
1556688180,169.309998,169.309998,169.309998,169.309998
1556688240,169.320007,169.320007,169.320007,169.320007
1556688300,169.320007,169.320007,169.320007,169.320007
1556688360,169.309998,169.300003,169.300003,169.309998
1556688420,169.309998,169.309998,169.309998,169.309998
1556688480,169.309998,169.309998,169.309998,169.309998
1556688540,169.300003,169.300003,169.300003,169.300003
1556688600,169.300003,169.300003,169.300003,169.300003
1556688660,169.309998,169.309998,169.309998,169.309998
1556688720,169.309998,169.279999,169.279999,169.309998
1556688780,169.279999,169.279999,169.279999,169.279999
1556688840,169.199997,169.199997,169.199997,169.199997
1556688960,169.220001,169.199997,169.199997,169.220001
1556689020,169.199997,169.199997,169.199997,169.199997
1556689080,169.199997,169.199997,169.199997,169.199997
1556689140,169.199997,169.199997,169.199997,169.199997
1556689200,169.160004,169.160004,169.160004,169.160004
1556689260,169.119995,169.119995,169.119995,169.119995
1556689320,169.190002,169.190002,169.190002,169.190002
1556689380,169.179993,169.179993,169.179993,169.179993
1556689500,169.199997,169.199997,169.199997,169.199997
1556689560,169.199997,169.199997,169.199997,169.199997
1556689620,169.110001,169.110001,169.110001,169.110001
1556689680,169.300003,169.220001,169.220001,169.300003
1556689740,169.110001,169.119995,169.110001,169.119995
1556689800,169.000000,169.000000,169.000000,169.000000
1556689920,169.000000,169.000000,169.000000,169.000000
1556689980,168.990005,168.990005,168.990005,168.990005
1556690040,168.990005,169.009995,168.990005,169.009995
1556690100,169.009995,168.970001,168.970001,169.009995
1556690160,168.979996,168.979996,168.979996,168.979996
1556690220,168.979996,169.059998,168.979996,169.059998
1556690280,169.059998,169.080002,169.029999,169.080002
1556690340,169.080002,169.080002,169.080002,169.080002
1556690400,169.098221,169.098221,169.098221,169.098221
1556690460,169.059998,169.059998,169.059998,169.059998
1556690520,169.080002,169.139999,169.080002,169.139999
1556690580,169.119995,169.119995,169.119995,169.119995
1556690640,169.119995,169.130005,169.119995,169.130005
1556690760,169.130005,169.130005,169.130005,169.130005
1556690820,169.139999,169.270004,169.139999,169.270004
1556690880,169.270004,169.275131,169.270004,169.275131
1556690940,169.270004,169.270004,169.270004,169.270004
1556691000,169.279999,169.279999,169.279999,169.279999
1556691060,169.270004,169.270004,169.270004,169.270004
1556691120,169.270004,168.949768,168.949768,169.270004
1556691180,169.020004,169.029999,169.020004,169.029999
1556691240,169.029999,169.149994,169.029999,169.149994
1556691300,169.130005,169.130005,169.130005,169.130005
1556691360,169.070007,169.070007,169.070007,169.070007
1556691420,169.070007,169.089996,169.020004,169.089996
1556691480,169.089996,169.089996,169.089996,169.089996
1556691540,169.089996,169.089996,169.089996,169.089996
1556691600,169.089996,169.100006,169.089996,169.100006
1556691660,169.119995,169.119995,169.119995,169.119995
1556691720,169.139999,169.179993,169.139999,169.179993
1556691780,169.179993,169.179993,169.179993,169.179993
1556691840,169.179993,169.119995,169.119995,169.179993
1556691900,169.169998,169.169998,169.169998,169.169998
1556691960,169.169998,169.179993,169.169998,169.179993
1556692020,169.179993,169.179993,169.179993,169.179993
1556692080,169.179993,169.220001,169.179993,169.220001
1556692140,169.210007,169.250000,169.210007,169.250000
1556692260,169.250000,169.250000,169.250000,169.250000
1556692320,169.240005,169.240005,169.240005,169.240005
1556692380,169.250000,169.250000,169.250000,169.250000
1556692440,169.240005,169.250000,169.240005,169.250000
1556692500,169.250000,169.250000,169.250000,169.259995
1556692560,169.339996,169.339996,169.339996,169.339996
1556692620,169.339996,169.339996,169.339996,169.339996
1556692680,169.339996,169.339996,169.339996,169.339996
1556692740,169.350006,169.350006,169.350006,169.350006
1556692800,169.389999,169.419998,169.389999,169.419998
1556692860,169.449997,169.449997,169.449997,169.449997
1556692920,169.449997,169.449997,169.449997,169.449997
1556692980,169.529999,169.520004,169.520004,169.529999
1556693100,169.520004,169.800003,169.520004,169.800003
1556693160,169.789993,169.789993,169.789993,169.789993
1556693220,169.589996,169.520004,169.520004,169.589996
1556693280,169.520004,169.440002,169.440002,169.529999
1556693400,169.580002,169.580002,169.580002,169.580002
1556693460,169.589996,169.589996,169.589996,169.589996
1556693520,169.539993,169.539993,169.539993,169.539993
1556693580,169.539993,169.589996,169.539993,169.589996
1556693640,169.520004,169.520004,169.520004,169.520004
1556693760,169.589996,169.589996,169.589996,169.589996
1556693820,169.589996,169.800003,169.589996,169.800003
1556693880,169.800003,169.750000,169.750000,169.800003
1556693940,169.740005,169.750000,169.740005,169.750000
1556694000,169.809998,169.770004,169.770004,169.809998
1556694120,169.759995,169.740005,169.710007,169.759995
1556694180,169.740005,169.779999,169.740005,169.779999
1556694240,169.630005,169.630005,169.630005,169.630005
1556694300,169.610001,169.610001,169.610001,169.610001
1556694360,169.649994,169.740005,169.649994,169.740005
1556694420,169.740005,169.639999,169.639999,169.740005
1556694480,169.639999,169.639999,169.639999,169.639999
1556694540,169.460007,169.460007,169.460007,169.460007
1556694600,169.630005,169.630005,169.630005,169.630005
1556694660,169.619995,169.619995,169.619995,169.619995
1556694720,169.610001,169.619995,169.610001,169.619995
1556694780,169.619995,169.619995,169.619995,169.619995
1556694840,169.619995,169.619995,169.619995,169.619995
1556694900,169.639999,169.649994,169.639999,169.649994
1556694960,169.660004,169.669998,169.660004,169.669998
1556695020,169.660004,169.669998,169.660004,169.669998
1556695080,169.669998,169.750000,169.669998,169.750000
1556695140,169.750000,169.750000,169.750000,169.750000
1556695200,169.720001,169.720001,169.720001,169.720001
1556695260,169.699997,169.699997,169.699997,169.699997
1556695320,169.690002,169.690002,169.690002,169.699997
1556695380,169.699997,169.699997,169.699997,169.699997
1556695440,169.690002,169.690002,169.690002,169.690002
1556695500,169.690002,169.690002,169.690002,169.690002
1556695560,169.690002,169.690002,169.690002,169.690002
1556695620,169.690002,169.679993,169.679993,169.690002
1556695680,169.649994,169.649994,169.649994,169.649994
1556695800,169.660004,169.660004,169.660004,169.660004
1556695920,169.649994,169.649994,169.649994,169.649994
1556695980,169.649994,169.649994,169.649994,169.649994
1556696040,169.649994,169.649994,169.649994,169.649994
1556696160,169.649994,169.649994,169.649994,169.649994
1556696220,169.660004,169.660004,169.660004,169.660004
1556696340,169.660004,169.649994,169.649994,169.660004
1556696400,169.660004,169.660004,169.660004,169.660004
1556696460,169.649994,169.649994,169.649994,169.649994
1556696520,169.649994,169.649994,169.649994,169.649994
1556696640,169.649994,169.649994,169.649994,169.649994
1556696700,169.649994,169.649994,169.649994,169.649994
1556696760,169.660004,169.649994,169.649994,169.660004
1556696820,169.649994,169.649994,169.649994,169.649994
1556696880,169.649994,169.649994,169.649994,169.649994
1556696940,169.649994,169.660004,169.649994,169.660004
1556697000,169.649994,169.649994,169.649994,169.649994
1556697120,169.649994,169.649994,169.649994,169.649994
1556697180,169.589996,169.589996,169.589996,169.589996
1556697240,169.600006,169.600006,169.600006,169.600006
1556697420,169.649994,169.649994,169.649994,169.649994
1556697540,169.660004,169.660004,169.660004,169.660004
1556697600,169.649994,169.649994,169.649994,169.649994
1556697720,169.649994,169.639999,169.639999,169.649994
1556697780,169.649994,169.639999,169.639999,169.649994
1556697840,169.639999,169.639999,169.639999,169.639999
1556698020,169.660004,169.660004,169.660004,169.660004
1556698080,169.649994,169.639999,169.639999,169.649994
1556698140,169.639999,169.639999,169.639999,169.639999
1556698200,169.649994,169.639999,169.639999,169.649994
1556698260,169.649994,169.649994,169.649994,169.649994
1556698320,169.639999,169.639999,169.639999,169.639999
1556698440,169.639999,169.630005,169.630005,169.639999
1556698500,169.630005,169.630005,169.630005,169.630005
1556698560,169.630005,169.630005,169.630005,169.630005
1556698620,169.580002,169.580002,169.580002,169.580002
1556698740,169.570007,169.559998,169.559998,169.570007
1556698800,169.559998,169.550003,169.550003,169.559998
1556698860,169.660004,169.509995,169.509995,169.660004
1556698920,169.509995,169.500000,169.500000,169.509995
1556698980,169.500000,169.500000,169.500000,169.500000
1556699040,168.589996,169.240005,168.539993,169.240005
1556699100,168.639999,168.735596,168.639999,168.735596
1556699160,168.870300,168.870300,168.870300,168.870300
1556699220,168.870300,168.690002,168.559998,168.870300
1556699280,168.750000,168.750000,168.750000,168.750000
1556699340,168.710007,168.429993,168.429993,168.710007
1556699400,168.350006,168.350006,168.350006,168.350006
1556699460,168.339996,168.339996,168.339996,168.339996
1556699520,168.259995,167.889999,167.889999,168.259995
1556699580,167.820007,168.190002,167.820007,168.190002
1556699640,168.220001,168.130005,168.130005,168.220001
1556699760,168.089996,168.089996,168.089996,168.089996
1556699820,168.149994,168.160004,168.149994,168.160004
1556699880,168.197235,168.330002,168.197235,168.330002
1556699940,168.240005,168.240005,168.240005,168.240005
1556700000,168.259995,167.990005,167.990005,168.259995
1556700060,167.970001,167.929993,167.929993,167.970001
1556700120,167.889999,167.919998,167.889999,167.940002
1556700180,167.929993,167.889999,167.889999,167.929993
1556700240,167.970001,167.970001,167.970001,167.970001
1556700300,168.059998,168.039993,168.039993,168.059998
1556700360,168.002258,168.039993,168.002258,168.039993
1556700420,168.059998,168.050003,168.050003,168.080002
1556700480,168.047119,168.029175,168.029175,168.047119
1556700540,168.039993,168.039993,168.039993,168.039993
1556700600,168.039993,168.039993,168.039993,168.039993
1556700660,168.050003,168.160004,168.050003,168.160004
1556700720,168.210007,168.389999,168.210007,168.389999
1556700780,168.389999,168.339996,168.339996,168.389999
1556700840,168.350006,168.350006,168.350006,168.350006
1556700960,168.419998,168.419998,168.419998,168.419998
1556701020,168.479996,168.479996,168.479996,168.479996
1556701080,168.479996,168.479996,168.479996,168.479996
1556701140,168.389999,168.389999,168.389999,168.389999
1556701200,168.429993,168.419998,168.419998,168.429993
1556701320,168.350006,168.289993,168.289993,168.350006
1556701380,168.259995,168.229996,168.229996,168.289993
1556701440,168.229996,168.210007,168.210007,168.229996
1556701560,168.210007,168.210007,168.210007,168.210007
1556701620,168.220001,168.220001,168.220001,168.220001
1556701680,168.210007,168.210007,168.210007,168.210007
1556701740,168.210007,168.220001,168.210007,168.220001
1556701800,168.279999,168.279999,168.279999,168.279999
1556701860,168.235428,168.235428,168.235428,168.235428
1556701920,168.220001,168.220001,168.220001,168.220001
1556701980,168.229996,168.220001,168.220001,168.229996
1556702040,168.220001,168.220001,168.220001,168.220001
1556702100,168.229996,168.229996,168.229996,168.229996
1556702160,168.199997,168.199997,168.199997,168.199997
1556702220,168.199997,168.199997,168.199997,168.199997
1556702280,168.199997,168.199997,168.199997,168.199997
1556702400,168.199997,168.199997,168.199997,168.199997
1556702520,168.199997,168.199997,168.199997,168.199997
1556702580,168.199997,168.199997,168.199997,168.199997
1556702640,168.199997,168.229996,168.199997,168.229996
1556702700,168.270004,168.470001,168.270004,168.470001
1556702760,168.479996,168.470001,168.470001,168.479996
1556702820,168.484863,168.589996,168.484863,168.589996
1556702880,168.589996,168.529999,168.529999,168.589996
1556702940,168.473633,168.473633,168.473633,168.473633
1556703000,168.541031,168.610001,168.541031,168.610001
1556703060,168.610001,168.610001,168.610001,168.610001
1556703120,168.610001,168.610001,168.610001,168.610001
1556703180,168.610001,168.610001,168.610001,168.610001
1556703240,168.559998,168.619995,168.559998,168.619995
1556703300,168.669998,168.660004,168.660004,168.669998
1556703420,168.619995,168.600006,168.600006,168.619995
1556703480,168.610001,168.610001,168.610001,168.610001
1556703540,168.649994,168.649994,168.649994,168.649994
1556703600,168.660004,168.660004,168.660004,168.660004
1556703660,168.660004,168.660004,168.660004,168.660004
1556703720,168.669998,168.669998,168.669998,168.669998
1556703780,168.669998,168.610001,168.610001,168.669998
1556703840,168.479996,168.429993,168.429993,168.479996
1556703900,168.509995,168.509995,168.509995,168.509995
1556703960,168.520004,168.520004,168.520004,168.520004
1556704020,168.520004,168.520004,168.520004,168.520004
1556704080,168.520004,168.520004,168.520004,168.520004
1556704140,168.520004,168.520004,168.520004,168.520004
1556704200,168.490005,168.500000,168.490005,168.500000
1556704320,168.490005,168.490005,168.490005,168.490005
1556704380,168.490005,168.490005,168.490005,168.500000
1556704440,168.490005,168.470001,168.470001,168.490005
1556704560,168.419998,168.490005,168.360001,168.490005
1556704620,168.490005,168.429993,168.429993,168.490005
1556704680,168.429993,168.490005,168.429993,168.490005
1556704740,168.490005,168.490005,168.490005,168.490005
1556704800,168.490005,168.490005,168.490005,168.490005
1556704860,168.500000,168.500000,168.500000,168.500000
1556704920,168.490005,168.350006,168.350006,168.490005
1556704980,168.350006,168.336365,168.336365,168.350006
1556705040,168.339996,168.389999,168.339996,168.389999
1556705100,168.389999,168.330002,168.330002,168.389999
1556705160,168.330002,168.330002,168.330002,168.330002
1556705280,168.380005,168.380005,168.380005,168.380005
1556705340,168.389999,168.389999,168.389999,168.389999
1556705400,168.380005,168.380005,168.380005,168.380005
1556705460,168.339996,168.339996,168.339996,168.339996
1556705520,168.339996,168.339996,168.339996,168.339996
