1504238760,393.600006,393.609985,393.600006,393.609985
1504238820,393.679993,393.679993,393.679993,393.679993
1504238880,393.679993,393.589996,393.589996,393.679993
1504238940,393.329987,393.329987,393.329987,393.329987
1504239000,393.489990,393.260010,393.260010,393.489990
1504239060,393.190002,393.190002,393.190002,393.190002
1504239120,393.200012,392.279999,392.279999,393.200012
1504239180,392.980011,392.980011,392.980011,392.980011
1504239240,393.089996,392.929993,392.929993,393.089996
1504239300,393.279999,393.290009,393.279999,393.290009
1504239420,393.160004,393.179993,393.160004,393.179993
1504239480,392.980011,392.980011,392.980011,392.980011
1504239540,392.899994,392.549988,392.549988,392.899994
1504239660,392.790009,392.429993,392.429993,392.790009
1504239780,392.269989,392.140015,392.140015,392.269989
1504239840,391.380005,391.380005,391.380005,391.380005
1504239900,391.910004,391.700012,391.700012,391.910004
1504239960,391.700012,391.700012,391.700012,391.700012
1504240020,391.700012,391.690002,391.690002,391.700012
1504240080,391.940002,391.940002,391.940002,391.940002
1504240140,391.670013,391.489990,391.489990,391.670013
1504240200,391.959991,391.959991,391.959991,391.959991
1504240260,391.579987,391.579987,391.579987,391.579987
1504240320,391.820007,391.820007,391.820007,391.820007
1504240380,391.700012,391.690002,391.690002,391.700012
1504240440,391.679993,391.679993,391.679993,391.679993
1504240500,391.679993,391.679993,391.679993,391.679993
1504240560,391.950012,391.940002,391.940002,391.950012
1504240620,391.809998,391.809998,391.809998,391.809998
1504240680,391.850006,391.829987,391.829987,391.850006
1504240740,391.829987,391.829987,391.829987,391.829987
1504240800,391.709991,391.709991,391.709991,391.709991
1504240860,391.329987,391.329987,391.329987,391.329987
1504240920,391.329987,391.329987,391.329987,391.329987
1504240980,391.329987,391.329987,391.329987,391.329987
1504241040,391.320007,391.329987,391.320007,391.329987
1504241100,391.470001,391.470001,391.470001,391.470001
1504241160,391.320007,391.559998,391.320007,391.559998
1504241220,390.989990,390.989990,390.989990,390.989990
1504241280,391.000000,391.040009,391.000000,391.040009
1504241340,391.040009,390.709991,390.709991,391.040009
1504241400,390.679993,390.679993,390.679993,390.679993
1504241460,389.910004,389.660004,389.660004,389.910004
1504241580,389.730011,389.500000,389.500000,389.730011
1504241640,389.000000,389.000000,389.000000,389.000000
1504241700,388.089996,388.299988,388.089996,388.299988
1504241820,387.600006,387.670013,387.600006,387.670013
1504241880,388.149994,388.149994,388.149994,388.149994
1504241940,388.149994,388.149994,388.149994,388.149994
1504242000,387.859985,387.859985,387.859985,387.859985
1504242060,387.859985,387.920013,387.859985,387.920013
1504242120,387.920013,387.920013,387.920013,387.920013
1504242180,387.959991,387.980011,387.959991,387.980011
1504242240,387.799988,387.799988,387.799988,387.799988
1504242300,387.589996,388.089996,387.589996,388.089996
1504242360,387.589996,387.649994,387.589996,387.649994
1504242420,387.649994,387.649994,387.649994,387.649994
1504242480,387.970001,387.970001,387.970001,387.970001
1504242540,387.809998,387.510010,387.510010,387.809998
1504242600,387.730011,388.220001,387.730011,388.220001
1504242660,388.209991,388.209991,388.209991,388.209991
1504242720,388.390015,389.040009,388.390015,389.040009
1504242840,389.019989,389.149994,389.019989,389.149994
1504242900,388.529999,388.529999,388.529999,388.529999
1504242960,388.940002,388.760010,388.760010,388.940002
1504243020,388.320007,388.320007,388.320007,388.320007
1504243080,388.299988,388.220001,388.220001,388.299988
1504243140,387.630005,387.630005,387.630005,387.630005
1504243200,387.630005,387.630005,387.630005,387.630005
1504243260,387.929993,387.929993,387.929993,387.929993
1504243320,387.940002,387.899994,387.899994,387.940002
1504243380,387.250000,387.250000,387.250000,387.250000
1504243440,387.519989,387.519989,387.519989,387.519989
1504243500,387.769989,387.769989,387.769989,387.769989
1504243560,387.809998,387.799988,387.799988,387.809998
1504243620,387.980011,387.980011,387.980011,387.980011
1504243680,387.980011,388.230011,387.980011,388.230011
1504243740,388.339996,388.339996,388.339996,388.339996
1504243800,388.250000,387.309998,387.309998,388.250000
1504243860,388.609985,388.609985,388.609985,388.609985
1504243920,388.609985,388.470001,388.470001,388.609985
1504243980,388.559998,388.559998,388.559998,388.559998
1504244040,388.549988,388.100006,388.100006,388.549988
1504244100,388.299988,387.589996,387.589996,388.299988
1504244160,387.589996,387.589996,387.589996,387.589996
1504244220,387.589996,387.679993,387.589996,387.679993
1504244280,387.679993,387.679993,387.679993,387.679993
1504244340,387.670013,387.670013,387.670013,387.670013
1504244400,387.649994,387.679993,387.649994,387.679993
1504244460,387.700012,387.700012,387.700012,387.700012
1504244520,387.690002,387.700012,387.690002,387.700012
1504244580,387.700012,387.700012,387.700012,387.700012
1504244640,387.720001,388.619995,387.720001,388.619995
1504244700,388.200012,388.200012,388.200012,388.200012
1504244760,388.429993,388.200012,388.200012,388.429993
1504244820,388.519989,388.519989,388.519989,388.519989
1504244880,388.519989,388.220001,388.220001,388.519989
1504244940,388.130005,387.959991,387.959991,388.130005
1504245000,387.809998,387.809998,387.809998,387.809998
1504245060,387.040009,387.000000,387.000000,387.040009
1504245180,386.700012,386.970001,386.700012,386.970001
1504245300,386.970001,386.970001,386.970001,386.970001
1504245360,386.440002,386.440002,386.440002,386.440002
1504245420,386.290009,386.700012,386.290009,386.700012
1504245480,386.500000,386.500000,386.500000,386.500000
1504245540,386.480011,386.369995,386.369995,386.480011
1504245600,385.500000,385.500000,385.500000,385.500000
1504245660,385.329987,385.059998,385.059998,385.329987
1504245720,384.000000,384.000000,384.000000,384.000000
1504245780,383.970001,383.859985,383.859985,383.970001
1504245840,384.920013,384.920013,384.920013,384.920013
1504245900,384.790009,384.609985,384.609985,384.790009
1504245960,384.679993,385.320007,384.679993,385.320007
1504246020,385.309998,385.309998,385.309998,385.309998
1504246080,384.829987,384.829987,384.829987,384.829987
1504246140,384.750000,384.679993,384.679993,384.750000
1504246200,384.700012,384.690002,384.690002,384.700012
1504246260,384.700012,384.700012,384.700012,384.700012
1504246320,385.000000,385.000000,385.000000,385.000000
1504246440,385.000000,385.000000,385.000000,385.000000
1504246560,385.970001,385.989990,385.970001,385.989990
1504246620,386.540009,386.540009,386.540009,386.540009
1504246680,386.660004,386.510010,386.510010,386.660004
1504246740,386.010010,386.010010,386.010010,386.010010
1504246800,386.600006,386.579987,386.579987,386.600006
1504246860,385.679993,385.679993,385.679993,385.679993
1504246920,385.679993,385.880005,385.679993,385.880005
1504246980,386.190002,386.190002,386.190002,386.190002
1504247040,386.040009,386.190002,386.040009,386.190002
1504247100,386.089996,386.089996,386.089996,386.089996
1504247160,386.089996,386.179993,386.089996,386.179993
1504247220,386.179993,386.179993,386.179993,386.179993
1504247280,386.200012,386.500000,386.200012,386.500000
1504247340,386.200012,386.049988,386.049988,386.200012
1504247400,385.899994,385.899994,385.899994,385.899994
1504247460,385.359985,385.359985,385.359985,385.359985
1504247520,385.989990,385.239990,385.239990,385.989990
1504247580,385.429993,385.450012,385.429993,385.450012
1504247640,385.429993,385.429993,385.429993,385.429993
1504247700,386.100006,386.100006,386.100006,386.100006
1504247760,386.459991,386.470001,386.459991,386.470001
1504247820,386.679993,386.600006,386.600006,386.679993
1504247880,386.410004,386.410004,386.410004,386.410004
1504247940,386.230011,385.450012,385.450012,386.230011
1504248000,385.859985,385.859985,385.859985,385.859985
1504248060,385.820007,385.140015,385.140015,385.820007
1504248120,384.739990,384.739990,384.739990,384.739990
1504248180,385.649994,385.290009,385.290009,385.649994
1504248240,385.399994,385.399994,385.399994,385.399994
1504248300,385.500000,385.380005,385.380005,385.500000
1504248360,385.209991,385.209991,385.209991,385.209991
1504248420,385.359985,386.000000,385.359985,386.000000
1504248480,386.010010,386.010010,386.010010,386.010010
1504248540,386.000000,386.010010,386.000000,386.010010
1504248600,386.209991,386.209991,386.209991,386.209991
1504248660,386.399994,386.850006,386.399994,386.850006
1504248720,386.140015,386.140015,386.140015,386.140015
1504248780,386.000000,386.000000,386.000000,386.000000
1504248840,386.040009,386.040009,386.040009,386.040009
1504248900,386.000000,386.140015,386.000000,386.140015
1504248960,386.160004,386.160004,386.160004,386.160004
1504249020,386.200012,386.000000,386.000000,386.200012
1504249080,386.690002,386.690002,386.690002,386.690002
1504249140,386.339996,386.480011,386.339996,386.480011
1504249200,386.470001,386.470001,386.470001,386.470001
1504249260,387.390015,387.109985,387.109985,387.390015
1504249320,387.829987,387.829987,387.829987,387.829987
1504249380,387.799988,387.589996,387.589996,387.799988
1504249500,388.000000,387.970001,387.970001,388.000000
1504249560,387.070007,387.070007,387.070007,387.070007
1504249620,387.070007,387.070007,387.070007,387.070007
1504249680,387.089996,387.089996,387.089996,387.089996
1504249740,386.959991,386.910004,386.910004,386.959991
1504249800,386.950012,386.950012,386.950012,386.950012
1504249860,388.000000,387.709991,387.709991,388.000000
1504249920,386.720001,386.720001,386.720001,386.720001
1504249980,387.410004,387.049988,387.049988,387.410004
1504250040,387.679993,387.679993,387.679993,387.679993
1504250100,387.690002,387.679993,387.679993,387.690002
1504250160,387.809998,387.809998,387.809998,387.809998
1504250220,387.829987,387.839996,387.829987,387.839996
1504250340,388.190002,388.709991,388.190002,388.709991
1504250400,388.600006,388.600006,388.600006,388.600006
1504250460,388.779999,388.809998,388.779999,388.809998
1504250520,388.970001,388.970001,388.970001,388.970001
1504250580,388.970001,388.850006,388.850006,388.970001
1504250640,388.880005,388.880005,388.880005,388.880005
1504250700,388.950012,388.399994,388.399994,388.950012
1504250760,388.779999,388.779999,388.779999,388.779999
1504250820,388.589996,388.609985,388.589996,388.609985
1504250880,389.000000,389.000000,389.000000,389.000000
1504250940,389.000000,388.899994,388.899994,389.000000
1504251000,388.940002,388.940002,388.940002,388.940002
1504251060,388.839996,388.869995,388.839996,388.869995
1504251120,388.649994,388.649994,388.649994,388.649994
1504251180,388.739990,388.690002,388.690002,388.739990
1504251240,388.570007,388.570007,388.570007,388.570007
1504251300,388.589996,388.350006,388.350006,388.589996
1504251360,388.989990,388.989990,388.989990,388.989990
1504251420,388.940002,388.859985,388.859985,388.940002
1504251480,388.980011,388.980011,388.980011,388.980011
1504251540,389.000000,388.899994,388.899994,389.000000
1504251600,389.000000,389.000000,389.000000,389.000000
1504251660,388.989990,388.989990,388.989990,388.989990
1504251720,389.130005,389.130005,389.130005,389.130005
1504251780,389.130005,389.119995,389.119995,389.130005
1504251840,389.239990,389.239990,389.239990,389.239990
1504251900,389.399994,389.470001,389.399994,389.470001
1504251960,389.640015,389.640015,389.640015,389.640015
1504252020,389.470001,389.679993,389.470001,389.679993
1504252080,389.600006,389.600006,389.600006,389.600006
1504252140,389.480011,389.480011,389.480011,389.480011
1504252200,389.609985,389.609985,389.609985,389.609985
1504252260,389.609985,389.700012,389.609985,389.700012
1504252320,390.470001,390.470001,390.470001,390.470001
1504252380,390.489990,390.500000,390.489990,390.500000
1504252440,390.489990,390.489990,390.489990,390.489990
1504252500,390.489990,390.500000,390.489990,390.500000
1504252560,390.489990,390.489990,390.489990,390.489990
1504252620,390.489990,390.489990,390.489990,390.489990
1504252680,390.470001,390.329987,390.329987,390.470001
1504252740,390.489990,390.489990,390.489990,390.489990
1504252800,390.500000,390.489990,390.489990,390.500000
1504252860,390.489990,390.489990,390.489990,390.489990
1504252920,390.100006,390.489990,390.100006,390.489990
1504252980,390.480011,390.480011,390.480011,390.480011
1504253040,390.500000,390.500000,390.500000,390.500000
1504253100,390.489990,390.489990,390.489990,390.489990
1504253160,390.739990,390.739990,390.739990,390.739990
1504253220,391.000000,391.290009,391.000000,391.290009
1504253280,391.290009,391.290009,391.290009,391.290009
1504253340,391.299988,391.299988,391.299988,391.299988
1504253400,391.209991,391.209991,391.209991,391.209991
1504253460,391.239990,391.230011,391.230011,391.239990
1504253520,391.239990,391.239990,391.239990,391.239990
1504253580,391.239990,391.250000,391.239990,391.250000
1504253640,391.010010,391.010010,391.010010,391.010010
1504253700,391.010010,391.160004,391.010010,391.160004
1504253820,391.209991,391.209991,391.209991,391.209991
1504253880,391.290009,391.290009,391.290009,391.290009
1504253940,391.279999,391.290009,391.279999,391.290009
1504254000,391.299988,391.299988,391.299988,391.299988
1504254060,391.299988,391.299988,391.299988,391.299988
1504254120,391.299988,391.299988,391.299988,391.299988
1504254180,391.299988,391.299988,391.299988,391.299988
1504254240,391.239990,391.239990,391.239990,391.239990
1504254300,391.279999,391.279999,391.279999,391.279999
1504254360,391.290009,391.290009,391.290009,391.290009
1504254420,391.290009,391.299988,391.290009,391.299988
1504254480,391.299988,391.299988,391.299988,391.299988
1504254540,391.299988,391.709991,391.299988,391.709991
1504254600,391.779999,391.779999,391.779999,391.779999
1504254660,392.000000,392.000000,392.000000,392.000000
1504254720,392.000000,392.000000,392.000000,392.000000
1504254780,391.809998,392.100006,391.809998,392.100006
1504254840,392.179993,392.179993,392.179993,392.179993
1504254900,392.480011,392.500000,392.480011,392.500000
1504254960,392.600006,392.600006,392.600006,392.600006
1504255020,392.790009,392.790009,392.790009,392.790009
1504255080,392.589996,392.589996,392.589996,392.589996
1504255140,392.899994,392.899994,392.899994,392.899994
1504255200,392.899994,392.899994,392.899994,392.899994
1504255260,392.850006,392.850006,392.850006,392.850006
1504255320,392.899994,392.540009,392.540009,392.899994
1504255380,392.559998,392.559998,392.559998,392.559998
1504255440,392.859985,392.589996,392.589996,392.859985
1504255500,392.899994,392.899994,392.899994,392.899994
1504255560,392.850006,392.829987,392.829987,392.850006
1504255620,392.529999,392.529999,392.529999,392.529999
1504255680,392.510010,392.510010,392.510010,392.510010
1504255740,392.399994,392.399994,392.399994,392.399994
1504255800,392.399994,392.399994,392.399994,392.399994
1504255860,390.679993,390.679993,390.679993,390.679993
1504255920,391.089996,390.970001,390.970001,391.089996
1504255980,390.769989,390.739990,390.739990,390.769989
1504256040,390.739990,390.709991,390.709991,390.739990
1504256160,391.299988,391.790009,391.299988,391.790009
1504256220,391.619995,391.619995,391.619995,391.619995
1504256280,391.519989,391.570007,391.519989,391.570007
1504256340,390.980011,390.980011,390.980011,390.980011
1504256400,390.950012,390.859985,390.859985,390.950012
1504256520,390.940002,390.829987,390.829987,390.940002
1504256580,390.890015,390.890015,390.890015,390.890015
1504256640,390.489990,390.320007,390.320007,390.489990
1504256700,390.290009,390.290009,390.290009,390.290009
1504256760,390.850006,390.850006,390.850006,390.850006
1504256820,391.859985,391.859985,391.859985,391.859985
1504256880,391.899994,391.899994,391.899994,391.899994
1504256940,391.899994,391.899994,391.899994,391.899994
1504257000,391.339996,391.579987,391.339996,391.579987
1504257060,391.239990,391.239990,391.239990,391.239990
1504257120,391.149994,391.299988,391.149994,391.299988
1504257240,391.700012,391.760010,391.700012,391.760010
1504257360,391.609985,391.609985,391.609985,391.609985
1504257420,391.500000,391.500000,391.500000,391.500000
1504257480,391.500000,391.200012,391.200012,391.500000
1504257540,391.670013,391.670013,391.670013,391.670013
1504257600,391.690002,391.989990,391.690002,391.989990
1504257660,391.869995,391.869995,391.869995,391.869995
1504257720,391.869995,391.880005,391.869995,391.880005
1504257780,391.910004,391.910004,391.910004,391.910004
1504257840,391.910004,391.899994,391.899994,391.910004
1504257900,391.890015,391.890015,391.890015,391.890015
1504257960,391.829987,391.890015,391.829987,391.890015
1504258020,391.899994,391.899994,391.899994,391.899994
1504258080,392.269989,392.239990,392.239990,392.269989
1504258140,392.269989,392.269989,392.269989,392.269989
1504258200,392.269989,392.260010,392.260010,392.269989
1504258260,391.899994,391.899994,391.899994,391.899994
1504258320,391.320007,391.149994,391.149994,391.320007
1504258380,391.309998,391.309998,391.309998,391.309998
1504258440,391.309998,391.380005,391.309998,391.380005
1504258500,391.809998,391.809998,391.809998,391.809998
1504258560,391.609985,391.630005,391.609985,391.630005
1504258620,391.630005,391.630005,391.630005,391.630005
1504258680,391.760010,391.920013,391.760010,391.920013
1504258740,391.790009,391.790009,391.790009,391.790009
1504258800,391.799988,391.989990,391.799988,391.989990
1504258860,392.010010,392.010010,392.010010,392.010010
1504258920,391.720001,391.709991,391.709991,391.720001
1504258980,391.640015,391.640015,391.640015,391.640015
1504259040,391.600006,391.540009,391.540009,391.600006
1504259100,391.040009,391.040009,391.040009,391.040009
1504259160,391.390015,391.510010,391.390015,391.510010
1504259220,391.589996,391.890015,391.589996,391.890015
1504259280,391.799988,391.799988,391.799988,391.799988
1504259340,391.579987,391.890015,391.579987,391.890015
1504259400,391.829987,391.829987,391.829987,391.829987
1504259460,391.079987,391.529999,391.079987,391.529999
1504259520,391.549988,391.549988,391.549988,391.549988
1504259580,391.010010,391.000000,391.000000,391.010010
1504259640,390.989990,390.989990,390.989990,390.989990
