1535926920,0.969500,0.969500,0.969500,0.969500
1535927100,0.969500,0.969500,0.969500,0.969500
1535927160,0.969500,0.969500,0.969500,0.969500
1535927220,0.969500,0.969500,0.969500,0.969500
1535927340,0.969400,0.969500,0.969400,0.969500
1535927400,0.969500,0.969500,0.969500,0.969500
1535927460,0.969500,0.969600,0.969500,0.969600
1535927520,0.969500,0.969600,0.969500,0.969600
1535927580,0.969500,0.969500,0.969500,0.969500
1535927640,0.969500,0.969500,0.969500,0.969500
1535927760,0.969400,0.969400,0.969400,0.969400
1535927820,0.969500,0.969500,0.969500,0.969600
1535927880,0.969400,0.969500,0.969400,0.969500
1535927940,0.969500,0.969500,0.969500,0.969500
1535928000,0.969600,0.969500,0.969500,0.969600
1535928840,0.969600,0.969600,0.969600,0.969600
1535929080,0.969600,0.969500,0.969500,0.969600
1535929140,0.969600,0.969600,0.969600,0.969600
1535929200,0.969600,0.969600,0.969600,0.969600
1535929320,0.969600,0.969600,0.969600,0.969600
1535929380,0.969500,0.969600,0.969500,0.969600
1535930040,0.969600,0.969600,0.969600,0.969600
1535930100,0.969600,0.969600,0.969600,0.969600
1535930160,0.969600,0.969600,0.969600,0.969600
1535930220,0.969600,0.969700,0.969600,0.969700
1535930940,0.969600,0.969600,0.969600,0.969600
1535931000,0.969500,0.969600,0.969500,0.969600
1535931120,0.969500,0.969600,0.969500,0.969600
1535931240,0.969600,0.969600,0.969600,0.969600
1535931360,0.969600,0.969600,0.969600,0.969600
1535931420,0.969600,0.969500,0.969500,0.969600
1535931480,0.969500,0.969600,0.969500,0.969600
1535931540,0.969700,0.969600,0.969600,0.969700
1535931600,0.969700,0.969600,0.969600,0.969700
1535931660,0.969700,0.969600,0.969600,0.969700
1535931780,0.969700,0.969700,0.969700,0.969700
1535931840,0.969600,0.969600,0.969600,0.969600
1535931900,0.969500,0.969500,0.969500,0.969600
1535931960,0.969500,0.969500,0.969500,0.969500
1535932020,0.969500,0.969500,0.969500,0.969500
1535932140,0.969600,0.969500,0.969500,0.969600
1535932260,0.969500,0.969600,0.969500,0.969600
1535932320,0.969500,0.969600,0.969500,0.969600
1535932380,0.969500,0.969600,0.969500,0.969600
1535932500,0.969500,0.969500,0.969500,0.969500
1535932560,0.969500,0.969500,0.969500,0.969500
1535932620,0.969500,0.969600,0.969500,0.969600
1535932680,0.969500,0.969600,0.969500,0.969600
1535932740,0.969500,0.969700,0.969500,0.969700
1535932860,0.969600,0.969600,0.969600,0.969600
1535932920,0.969700,0.969600,0.969600,0.969700
1535932980,0.969600,0.969600,0.969600,0.969600
1535933040,0.969600,0.969700,0.969600,0.969700
1535933100,0.969700,0.969600,0.969600,0.969700
1535933160,0.969700,0.969700,0.969600,0.969700
1535933220,0.969600,0.969700,0.969600,0.969700
1535933280,0.969600,0.969600,0.969600,0.969600
1535933340,0.969600,0.969700,0.969600,0.969700
1535933400,0.969600,0.969600,0.969600,0.969600
1535933580,0.969700,0.969700,0.969700,0.969700
1535933640,0.969700,0.969600,0.969600,0.969700
1535933760,0.969600,0.969600,0.969600,0.969600
1535933820,0.969600,0.969600,0.969600,0.969600
1535933880,0.969600,0.969700,0.969600,0.969700
1535933940,0.969600,0.969600,0.969600,0.969600
1535934000,0.969700,0.969600,0.969600,0.969700
1535934060,0.969600,0.969600,0.969600,0.969600
1535934120,0.969700,0.969600,0.969600,0.969700
1535934180,0.969700,0.969700,0.969700,0.969700
1535934300,0.969600,0.969600,0.969600,0.969600
1535934360,0.969700,0.969600,0.969600,0.969700
1535934420,0.969700,0.969700,0.969700,0.969700
1535934600,0.969700,0.969700,0.969700,0.969700
1535934660,0.969700,0.969700,0.969700,0.969700
1535934720,0.969700,0.969600,0.969600,0.969700
1535934780,0.969600,0.969700,0.969600,0.969700
1535934840,0.969600,0.969700,0.969600,0.969700
1535934900,0.969600,0.969700,0.969600,0.969700
1535934960,0.969700,0.969600,0.969600,0.969700
1535935020,0.969700,0.969700,0.969700,0.969700
1535935080,0.969700,0.969700,0.969700,0.969700
1535935140,0.969800,0.969800,0.969800,0.969800
1535935200,0.969700,0.969800,0.969700,0.969800
1535935260,0.969800,0.969700,0.969700,0.969800
1535935320,0.969700,0.969800,0.969700,0.969800
1535935620,0.969800,0.969800,0.969800,0.969800
1535935680,0.969800,0.969800,0.969800,0.969800
1535935740,0.969800,0.969800,0.969800,0.969800
1535935800,0.969800,0.969800,0.969800,0.969800
1535935920,0.969900,0.969900,0.969900,0.969900
1535935980,0.969900,0.969800,0.969800,0.969900
1535936040,0.969800,0.969800,0.969800,0.969800
1535936100,0.969800,0.969800,0.969800,0.969800
1535936160,0.969800,0.969800,0.969800,0.969800
1535936220,0.969800,0.969800,0.969800,0.969800
1535936280,0.969800,0.969800,0.969800,0.969800
1535936340,0.969800,0.969800,0.969800,0.969800
1535936400,0.969800,0.969800,0.969800,0.969800
1535936460,0.969800,0.969800,0.969800,0.969800
1535936520,0.969800,0.969800,0.969800,0.969800
1535936640,0.969900,0.969800,0.969800,0.969900
1535936700,0.969800,0.969800,0.969800,0.969800
1535936760,0.969800,0.969900,0.969800,0.969900
1535936820,0.969900,0.969900,0.969900,0.969900
1535936880,0.969800,0.969800,0.969800,0.969900
1535936940,0.969800,0.969900,0.969800,0.969900
1535937120,0.969800,0.969900,0.969800,0.969900
1535937180,0.969800,0.969900,0.969800,0.969900
1535937240,0.969900,0.969800,0.969800,0.969900
1535937300,0.969800,0.969800,0.969800,0.969900
1535937360,0.969800,0.969800,0.969800,0.969800
1535937480,0.969800,0.969800,0.969800,0.969800
1535937540,0.969800,0.969800,0.969800,0.969800
1535937600,0.969800,0.969800,0.969800,0.969800
1535937660,0.969800,0.969800,0.969800,0.969800
1535937840,0.969800,0.969800,0.969800,0.969800
1535937900,0.969800,0.969800,0.969800,0.969800
1535937960,0.969800,0.969800,0.969800,0.969800
1535938020,0.969800,0.969800,0.969800,0.969800
1535938140,0.969800,0.969800,0.969800,0.969800
1535938200,0.969800,0.969900,0.969800,0.970000
1535938260,0.969900,0.969900,0.969900,0.970000
1535938320,0.969900,0.970000,0.969900,0.970000
1535938380,0.969900,0.970000,0.969900,0.970000
1535938440,0.970000,0.969900,0.969900,0.970000
1535938500,0.969900,0.969800,0.969800,0.969900
1535938560,0.969800,0.969800,0.969800,0.969800
1535938620,0.969800,0.969900,0.969800,0.969900
1535938680,0.969800,0.969800,0.969800,0.969900
1535938740,0.969800,0.969800,0.969800,0.969800
1535938800,0.969800,0.969800,0.969800,0.969800
1535938980,0.969700,0.969700,0.969700,0.969700
1535939040,0.969800,0.969800,0.969800,0.969800
1535939100,0.969800,0.969900,0.969800,0.969900
1535939160,0.969800,0.969800,0.969800,0.969800
1535939220,0.969800,0.969800,0.969800,0.969800
1535939340,0.969900,0.969900,0.969900,0.969900
1535939400,0.969900,0.970000,0.969900,0.970000
1535939460,0.970000,0.970000,0.970000,0.970000
1535939520,0.970000,0.970000,0.970000,0.970000
1535939580,0.970000,0.970000,0.970000,0.970000
1535939640,0.970000,0.970000,0.970000,0.970000
1535939700,0.969900,0.969900,0.969900,0.969900
1535939760,0.969900,0.969900,0.969900,0.969900
1535939820,0.970000,0.969900,0.969900,0.970000
1535939880,0.970000,0.970000,0.970000,0.970000
1535939940,0.970000,0.970100,0.970000,0.970100
1535940000,0.970000,0.970000,0.970000,0.970100
1535940060,0.970000,0.970100,0.970000,0.970100
1535940120,0.970000,0.970100,0.970000,0.970100
1535940240,0.970100,0.970100,0.970100,0.970100
1535940300,0.970000,0.970000,0.970000,0.970000
1535940360,0.970000,0.970100,0.970000,0.970100
1535940420,0.970200,0.970200,0.970200,0.970200
1535940480,0.970100,0.970000,0.970000,0.970100
1535940540,0.970000,0.970000,0.970000,0.970000
1535940720,0.969900,0.970000,0.969900,0.970000
1535940840,0.969900,0.969900,0.969900,0.969900
1535940900,0.969800,0.969900,0.969800,0.969900
1535940960,0.969900,0.969900,0.969900,0.969900
1535941080,0.970000,0.969900,0.969900,0.970000
1535941140,0.969800,0.969800,0.969800,0.969800
1535941200,0.969900,0.969900,0.969800,0.969900
1535941320,0.969800,0.969900,0.969800,0.969900
1535941380,0.969800,0.969800,0.969800,0.969800
1535941440,0.969800,0.969800,0.969800,0.969800
1535941860,0.969800,0.969700,0.969700,0.969800
1535941980,0.969800,0.969800,0.969800,0.969800
1535942040,0.969800,0.969800,0.969800,0.969800
1535942100,0.969800,0.969800,0.969800,0.969800
1535942160,0.969800,0.969900,0.969800,0.969900
1535942220,0.969900,0.969900,0.969900,0.969900
1535942280,0.969900,0.970000,0.969900,0.970000
1535942340,0.969900,0.969800,0.969800,0.969900
1535942400,0.969800,0.969900,0.969800,0.969900
1535942460,0.969900,0.969900,0.969900,0.969900
1535942520,0.969900,0.969900,0.969900,0.969900
1535942580,0.969900,0.969900,0.969900,0.969900
1535942640,0.969900,0.969900,0.969900,0.969900
1535942700,0.969900,0.969900,0.969900,0.969900
1535942760,0.969900,0.969900,0.969900,0.970000
1535942820,0.969900,0.969900,0.969900,0.969900
1535942880,0.969900,0.969900,0.969900,0.969900
1535942940,0.969900,0.969900,0.969900,0.969900
1535943060,0.969900,0.969900,0.969900,0.969900
1535943300,0.969900,0.969900,0.969900,0.969900
1535943540,0.969900,0.969900,0.969900,0.969900
1535943600,0.969900,0.970000,0.969900,0.970000
1535943660,0.969900,0.969900,0.969900,0.969900
1535943720,0.969900,0.969900,0.969900,0.969900
1535943780,0.969900,0.970000,0.969900,0.970000
1535943840,0.969900,0.970000,0.969900,0.970000
1535943900,0.970000,0.969900,0.969900,0.970000
1535944020,0.970000,0.970000,0.970000,0.970000
1535944080,0.970100,0.970000,0.970000,0.970100
1535944140,0.970000,0.970000,0.970000,0.970000
1535944200,0.970100,0.970000,0.970000,0.970100
1535944260,0.970100,0.970100,0.970100,0.970100
1535944500,0.970100,0.970200,0.970100,0.970200
1535944560,0.970300,0.970200,0.970200,0.970300
1535944620,0.970200,0.970200,0.970200,0.970200
1535944680,0.970200,0.970100,0.970100,0.970200
1535944740,0.970100,0.970100,0.970100,0.970100
1535945100,0.970200,0.970100,0.970100,0.970200
1535945220,0.970200,0.970200,0.970200,0.970200
1535945280,0.970200,0.970200,0.970200,0.970200
1535945520,0.970100,0.970100,0.970100,0.970100
1535945820,0.970000,0.970100,0.970000,0.970100
1535945940,0.970000,0.970000,0.970000,0.970000
1535946000,0.970000,0.970000,0.970000,0.970000
1535946180,0.969900,0.969900,0.969900,0.970000
1535946420,0.969800,0.969900,0.969800,0.969900
1535946480,0.969800,0.969900,0.969800,0.969900
1535946600,0.969800,0.969800,0.969800,0.969900
1535946660,0.969800,0.969900,0.969800,0.969900
1535946900,0.969900,0.970000,0.969900,0.970000
1535946960,0.970000,0.970000,0.970000,0.970000
1535947020,0.970100,0.970000,0.970000,0.970100
1535947080,0.970100,0.970100,0.970100,0.970100
1535947200,0.970200,0.970200,0.970200,0.970200
1535947260,0.970100,0.970100,0.970100,0.970100
1535947320,0.970200,0.970100,0.970100,0.970200
1535947380,0.970200,0.970100,0.970100,0.970200
1535947440,0.970000,0.970100,0.970000,0.970100
1535947740,0.970100,0.970100,0.970100,0.970100
1535947920,0.970000,0.970000,0.970000,0.970000
1535947980,0.970100,0.970100,0.970100,0.970100
1535948280,0.970000,0.970000,0.970000,0.970000
1535948580,0.969900,0.970000,0.969900,0.970000
1535948940,0.969900,0.969900,0.969900,0.969900
1535949000,0.969900,0.970000,0.969900,0.970000
1535949180,0.969900,0.970000,0.969900,0.970000
1535949240,0.969900,0.969900,0.969900,0.969900
1535949300,0.970000,0.970000,0.970000,0.970000
1535949660,0.970000,0.970000,0.970000,0.970000
1535949720,0.970000,0.970000,0.970000,0.970000
1535950560,0.969900,0.969900,0.969900,0.969900
1535950620,0.969900,0.969900,0.969900,0.969900
1535950680,0.969900,0.969900,0.969900,0.969900
1535950740,0.969800,0.969800,0.969800,0.969800
1535950800,0.969900,0.969800,0.969800,0.969900
1535950860,0.969800,0.969800,0.969800,0.969800
1535950920,0.969800,0.969700,0.969700,0.969800
1535950980,0.969800,0.969800,0.969700,0.969800
1535951040,0.969700,0.969800,0.969700,0.969800
1535951100,0.969700,0.969800,0.969700,0.969800
1535951160,0.969800,0.969800,0.969800,0.969800
1535951220,0.969800,0.969800,0.969800,0.969800
1535951340,0.969800,0.969800,0.969800,0.969800
1535951400,0.969700,0.969700,0.969700,0.969800
1535951520,0.969800,0.969700,0.969700,0.969800
1535951580,0.969800,0.969700,0.969700,0.969800
1535951640,0.969800,0.969700,0.969700,0.969800
1535951700,0.969700,0.969600,0.969600,0.969700
1535951760,0.969600,0.969700,0.969600,0.969700
1535951880,0.969700,0.969600,0.969600,0.969700
1535951940,0.969700,0.969600,0.969600,0.969700
1535952000,0.969700,0.969600,0.969600,0.969700
1535952060,0.969700,0.969600,0.969600,0.969700
1535952120,0.969700,0.969600,0.969600,0.969700
1535952180,0.969700,0.969600,0.969600,0.969700
1535952300,0.969700,0.969600,0.969600,0.969700
1535952360,0.969600,0.969600,0.969500,0.969600
1535952420,0.969600,0.969500,0.969500,0.969600
1535952480,0.969500,0.969500,0.969500,0.969500
1535952540,0.969400,0.969500,0.969400,0.969500
1535952600,0.969400,0.969500,0.969400,0.969500
1535952660,0.969500,0.969500,0.969400,0.969500
1535952720,0.969400,0.969500,0.969400,0.969500
1535952780,0.969500,0.969500,0.969500,0.969500
1535952840,0.969400,0.969400,0.969400,0.969400
1535952900,0.969400,0.969400,0.969400,0.969400
1535952960,0.969500,0.969500,0.969500,0.969600
1535953020,0.969500,0.969500,0.969500,0.969500
1535953080,0.969600,0.969500,0.969500,0.969600
1535953200,0.969600,0.969500,0.969500,0.969600
1535953320,0.969600,0.969600,0.969600,0.969600
1535953380,0.969500,0.969500,0.969500,0.969500
1535953440,0.969600,0.969500,0.969500,0.969600
1535953500,0.969600,0.969500,0.969500,0.969600
1535953560,0.969600,0.969500,0.969500,0.969600
1535953620,0.969600,0.969600,0.969600,0.969600
1535953680,0.969500,0.969500,0.969500,0.969500
1535953740,0.969600,0.969500,0.969500,0.969600
1535953800,0.969500,0.969600,0.969500,0.969600
1535953920,0.969600,0.969500,0.969500,0.969600
1535954040,0.969600,0.969500,0.969500,0.969600
1535954100,0.969600,0.969500,0.969500,0.969600
1535954160,0.969600,0.969600,0.969500,0.969600
1535954220,0.969600,0.969400,0.969300,0.969600
1535954280,0.969300,0.969500,0.969300,0.969500
1535954340,0.969500,0.969600,0.969500,0.969600
1535954460,0.969500,0.969500,0.969500,0.969500
1535954520,0.969500,0.969600,0.969500,0.969600
1535954580,0.969500,0.969400,0.969400,0.969500
1535954640,0.969500,0.969400,0.969400,0.969500
1535954700,0.969500,0.969600,0.969500,0.969600
1535954760,0.969500,0.969700,0.969500,0.969700
1535954820,0.969700,0.969600,0.969600,0.969700
1535954880,0.969700,0.969600,0.969600,0.969700
1535954940,0.969600,0.969500,0.969500,0.969600
1535955000,0.969500,0.969600,0.969500,0.969600
1535955060,0.969700,0.969600,0.969600,0.969700
1535955120,0.969600,0.969600,0.969600,0.969600
1535955180,0.969700,0.969500,0.969500,0.969700
1535955240,0.969600,0.969700,0.969600,0.969700
1535955300,0.969700,0.969700,0.969700,0.969700
1535955360,0.969800,0.969800,0.969800,0.969800
1535955420,0.969900,0.969900,0.969900,0.969900
1535955540,0.969900,0.969800,0.969800,0.970000
1535955600,0.969800,0.969900,0.969800,0.969900
1535955720,0.969800,0.969900,0.969800,0.969900
1535955780,0.969900,0.969800,0.969800,0.969900
1535955840,0.969800,0.969800,0.969800,0.969800
1535955900,0.969900,0.969900,0.969900,0.969900
1535955960,0.969900,0.969900,0.969900,0.969900
1535956080,0.970000,0.970000,0.970000,0.970000
1535956140,0.970100,0.970000,0.970000,0.970100
1535956200,0.970100,0.970000,0.970000,0.970100
1535956260,0.970000,0.970000,0.970000,0.970100
1535956380,0.969900,0.969900,0.969900,0.969900
1535956440,0.969900,0.969900,0.969900,0.970000
1535956500,0.970000,0.969900,0.969900,0.970000
1535956680,0.969800,0.969800,0.969800,0.969800
1535956740,0.969800,0.969800,0.969800,0.969800
1535956800,0.969800,0.969800,0.969800,0.969800
1535956860,0.969900,0.969800,0.969800,0.969900
1535956920,0.969800,0.969800,0.969800,0.969800
1535956980,0.969800,0.969700,0.969700,0.969800
1535957040,0.969700,0.969600,0.969600,0.969700
1535957100,0.969700,0.969600,0.969600,0.969700
1535957160,0.969600,0.969600,0.969500,0.969600
1535957220,0.969500,0.969600,0.969500,0.969600
1535957280,0.969600,0.969500,0.969500,0.969600
1535957340,0.969400,0.969400,0.969400,0.969400
1535957400,0.969400,0.969500,0.969400,0.969500
1535957460,0.969500,0.969500,0.969500,0.969500
1535957520,0.969600,0.969500,0.969500,0.969600
1535957580,0.969600,0.969500,0.969500,0.969700
1535957640,0.969600,0.969600,0.969600,0.969600
1535957700,0.969700,0.969700,0.969700,0.969700
1535957940,0.969800,0.969800,0.969800,0.969800
1535958000,0.969800,0.969700,0.969700,0.969800
1535958120,0.969600,0.969700,0.969600,0.969700
1535958180,0.969600,0.969600,0.969600,0.969700
1535958240,0.969700,0.969800,0.969600,0.969800
1535958300,0.969800,0.969900,0.969800,0.969900
1535958360,0.969900,0.970000,0.969900,0.970000
1535958420,0.969900,0.970200,0.969900,0.970200
1535958480,0.970200,0.970200,0.970000,0.970200
1535958540,0.970100,0.969900,0.969900,0.970100
1535958660,0.969800,0.969800,0.969800,0.969800
1535958720,0.969900,0.969900,0.969900,0.969900
1535958780,0.969900,0.970000,0.969900,0.970000
1535958840,0.969900,0.970000,0.969900,0.970000
1535958900,0.970100,0.970100,0.970100,0.970100
1535959020,0.970000,0.969900,0.969900,0.970000
1535959080,0.969900,0.969900,0.969900,0.969900
1535959140,0.969900,0.969900,0.969900,0.969900
1535959200,0.969800,0.969800,0.969800,0.969800
1535959380,0.969800,0.969700,0.969700,0.969800
1535959440,0.969800,0.969700,0.969700,0.969800
1535959620,0.969800,0.969700,0.969700,0.969800
1535959740,0.969700,0.969600,0.969600,0.969700
1535959800,0.969600,0.969700,0.969600,0.969700
1535959860,0.969500,0.969100,0.969100,0.969500
1535959920,0.969100,0.968800,0.968800,0.969100
1535959980,0.968800,0.968700,0.968700,0.968800
1535960040,0.968700,0.968600,0.968500,0.968700
1535960100,0.968600,0.968600,0.968500,0.968600
1535960160,0.968600,0.968700,0.968600,0.968700
1535960220,0.968600,0.968800,0.968600,0.968800
1535960280,0.968800,0.968900,0.968800,0.968900
1535960340,0.969000,0.969000,0.968900,0.969000
1535960400,0.969000,0.968800,0.968800,0.969000
1535960460,0.968800,0.968700,0.968600,0.968800
1535960520,0.968800,0.968900,0.968700,0.968900
1535960580,0.968800,0.969000,0.968800,0.969000
1535960640,0.969000,0.968900,0.968900,0.969000
1535960700,0.969000,0.969100,0.968900,0.969100
1535960760,0.969100,0.968900,0.968900,0.969100
1535960820,0.969000,0.969100,0.969000,0.969100
1535960880,0.969000,0.969100,0.969000,0.969100
1535960940,0.969100,0.969300,0.969100,0.969300
1535961000,0.969100,0.969000,0.969000,0.969200
1535961060,0.969100,0.969100,0.969000,0.969100
1535961120,0.969100,0.969000,0.969000,0.969100
1535961180,0.969100,0.969000,0.969000,0.969100
1535961240,0.968900,0.969000,0.968900,0.969000
1535961300,0.968900,0.969100,0.968900,0.969100
1535961360,0.969200,0.969400,0.969200,0.969400
1535961420,0.969300,0.969600,0.969300,0.969600
1535961480,0.969700,0.969700,0.969600,0.969700
1535961540,0.969800,0.969800,0.969800,0.969800
1535961600,0.969900,0.969700,0.969700,0.969900
1535961660,0.969700,0.969800,0.969700,0.969800
1535961720,0.969800,0.969700,0.969700,0.969900
1535961780,0.969700,0.969600,0.969500,0.969700
1535961840,0.969600,0.969800,0.969600,0.969800
1535961900,0.969900,0.970000,0.969900,0.970000
1535961960,0.969900,0.969900,0.969900,0.970000
1535962020,0.969900,0.970100,0.969900,0.970100
1535962080,0.970200,0.970100,0.970000,0.970200
1535962140,0.970000,0.969900,0.969800,0.970100
1535962200,0.969900,0.969900,0.969900,0.970000
1535962260,0.969900,0.969900,0.969900,0.969900
1535962320,0.969800,0.969800,0.969800,0.969800
1535962380,0.969900,0.969800,0.969800,0.969900
1535962440,0.969800,0.969800,0.969800,0.969900
1535962500,0.969800,0.969900,0.969800,0.969900
1535962560,0.970000,0.969900,0.969900,0.970000
1535962620,0.970000,0.969900,0.969900,0.970000
1535962680,0.970100,0.970000,0.969900,0.970100
1535962740,0.970000,0.970100,0.970000,0.970100
1535962800,0.970000,0.970100,0.970000,0.970100
1535962860,0.970000,0.970000,0.970000,0.970100
1535962920,0.970000,0.970000,0.970000,0.970100
1535962980,0.970100,0.970200,0.970100,0.970200
1535963040,0.970200,0.970100,0.970100,0.970200
1535963100,0.970200,0.970200,0.970200,0.970200
1535963160,0.970200,0.970000,0.970000,0.970200
1535963220,0.970100,0.970100,0.970000,0.970100
1535963280,0.970000,0.970000,0.970000,0.970000
1535963340,0.970000,0.970000,0.970000,0.970000
1535963400,0.970000,0.970200,0.970000,0.970300
1535963460,0.970200,0.970000,0.970000,0.970200
1535963520,0.970000,0.970100,0.970000,0.970100
1535963580,0.970000,0.970000,0.970000,0.970000
1535963640,0.970200,0.970100,0.970100,0.970200
1535963760,0.970000,0.970200,0.970000,0.970200
1535963820,0.970200,0.970300,0.970200,0.970300
1535963880,0.970200,0.970300,0.970200,0.970300
1535963940,0.970200,0.970300,0.970200,0.970300
1535964000,0.970400,0.970400,0.970300,0.970400
1535964060,0.970500,0.970500,0.970500,0.970500
1535964120,0.970500,0.970400,0.970400,0.970500
1535964180,0.970400,0.970500,0.970400,0.970500
1535964240,0.970400,0.970300,0.970300,0.970500
1535964300,0.970300,0.970400,0.970300,0.970400
1535964360,0.970400,0.970300,0.970300,0.970400
1535964420,0.970400,0.970400,0.970400,0.970400
1535964480,0.970400,0.970300,0.970300,0.970400
1535964540,0.970300,0.970300,0.970300,0.970300
1535964600,0.970400,0.970400,0.970400,0.970400
1535964660,0.970400,0.970500,0.970400,0.970500
1535964720,0.970500,0.970400,0.970400,0.970500
1535964780,0.970500,0.970500,0.970500,0.970500
1535964840,0.970500,0.970400,0.970400,0.970500
1535964900,0.970600,0.970600,0.970600,0.970600
1535964960,0.970700,0.970600,0.970600,0.970700
1535965020,0.970700,0.970600,0.970600,0.970700
1535965080,0.970600,0.970700,0.970600,0.970700
1535965140,0.970700,0.970600,0.970600,0.970700
1535965200,0.970600,0.970500,0.970500,0.970600
1535965260,0.970600,0.970600,0.970500,0.970600
1535965320,0.970500,0.970500,0.970500,0.970500
1535965380,0.970500,0.970400,0.970400,0.970500
1535965440,0.970500,0.970500,0.970400,0.970500
1535965560,0.970500,0.970500,0.970500,0.970500
1535965620,0.970500,0.970600,0.970500,0.970600
1535965680,0.970600,0.970600,0.970500,0.970600
1535965740,0.970600,0.970600,0.970600,0.970600
1535965800,0.970600,0.970600,0.970500,0.970600
1535965860,0.970500,0.970500,0.970500,0.970600
1535965980,0.970400,0.970400,0.970400,0.970400
1535966040,0.970500,0.970400,0.970400,0.970500
1535966100,0.970300,0.970400,0.970300,0.970400
1535966160,0.970400,0.970400,0.970400,0.970400
1535966220,0.970400,0.970400,0.970400,0.970400
1535966280,0.970400,0.970300,0.970300,0.970400
1535966340,0.970400,0.970300,0.970300,0.970400
1535966400,0.970400,0.970200,0.970200,0.970400
1535966460,0.970100,0.970000,0.970000,0.970100
1535966580,0.970100,0.970200,0.970100,0.970200
1535966640,0.970200,0.970100,0.970100,0.970200
1535966700,0.970300,0.970400,0.970300,0.970400
1535966760,0.970400,0.970400,0.970400,0.970400
1535966820,0.970400,0.970300,0.970300,0.970500
1535966880,0.970300,0.970400,0.970300,0.970400
1535966940,0.970400,0.970400,0.970300,0.970400
1535967000,0.970500,0.970500,0.970500,0.970600
1535967060,0.970500,0.970400,0.970400,0.970600
1535967120,0.970500,0.970500,0.970500,0.970500
1535967180,0.970500,0.970300,0.970300,0.970500
1535967240,0.970300,0.970200,0.970200,0.970300
1535967300,0.970300,0.970200,0.970200,0.970300
1535967360,0.970300,0.970300,0.970300,0.970300
1535967420,0.970300,0.970200,0.970200,0.970300
1535967480,0.970300,0.970300,0.970300,0.970300
1535967540,0.970200,0.970300,0.970200,0.970300
1535967600,0.970300,0.970300,0.970300,0.970300
1535967660,0.970300,0.970200,0.970200,0.970300
1535967720,0.970200,0.970400,0.970200,0.970400
1535967780,0.970300,0.970300,0.970300,0.970300
1535967840,0.970400,0.970400,0.970300,0.970400
1535967900,0.970400,0.970400,0.970400,0.970400
