1519874520,1.284100,1.284000,1.284000,1.284100
1519874580,1.284000,1.284000,1.284000,1.284000
1519874640,1.283900,1.283900,1.283900,1.283900
1519874700,1.283900,1.283900,1.283900,1.283900
1519874820,1.283800,1.283800,1.283800,1.283900
1519874880,1.283700,1.283700,1.283700,1.283800
1519874940,1.283700,1.283600,1.283600,1.283700
1519875000,1.283700,1.283600,1.283600,1.283700
1519875060,1.283500,1.283500,1.283500,1.283600
1519875120,1.283500,1.283600,1.283500,1.283600
1519875180,1.283700,1.283600,1.283600,1.283700
1519875240,1.283500,1.283500,1.283500,1.283500
1519875300,1.283500,1.283600,1.283500,1.283600
1519875360,1.283500,1.283500,1.283500,1.283600
1519875420,1.283500,1.283500,1.283500,1.283500
1519875480,1.283600,1.283500,1.283500,1.283600
1519875540,1.283500,1.283600,1.283500,1.283600
1519875600,1.283500,1.283600,1.283500,1.283600
1519875660,1.283600,1.283600,1.283600,1.283600
1519875720,1.283700,1.283800,1.283700,1.283900
1519875780,1.283800,1.283800,1.283800,1.283800
1519875840,1.283700,1.283800,1.283700,1.283800
1519875900,1.283900,1.283800,1.283800,1.283900
1519875960,1.283900,1.283800,1.283800,1.283900
1519876020,1.283700,1.283700,1.283700,1.283700
1519876080,1.283700,1.283600,1.283600,1.283700
1519876200,1.283500,1.283500,1.283500,1.283600
1519876260,1.283600,1.283600,1.283500,1.283600
1519876320,1.283600,1.283600,1.283600,1.283700
1519876380,1.283700,1.283700,1.283700,1.283700
1519876440,1.283600,1.283700,1.283600,1.283700
1519876500,1.283600,1.283700,1.283600,1.283700
1519876560,1.283700,1.283700,1.283700,1.283700
1519876620,1.283600,1.283500,1.283500,1.283600
1519876680,1.283500,1.283600,1.283500,1.283600
1519876740,1.283700,1.283700,1.283700,1.283700
1519876800,1.283700,1.283600,1.283600,1.283700
1519876860,1.283700,1.283700,1.283600,1.283700
1519876920,1.283700,1.283600,1.283600,1.283700
1519876980,1.283700,1.283700,1.283700,1.283700
1519877040,1.283700,1.283700,1.283700,1.283800
1519877100,1.283700,1.283800,1.283700,1.283800
1519877220,1.283700,1.283700,1.283700,1.283800
1519877280,1.283700,1.283900,1.283700,1.283900
1519877340,1.283900,1.283900,1.283900,1.283900
1519877400,1.283900,1.283900,1.283900,1.283900
1519877460,1.283900,1.283900,1.283900,1.283900
1519877520,1.284000,1.283900,1.283900,1.284000
1519877580,1.283900,1.283900,1.283900,1.283900
1519877640,1.283900,1.283800,1.283800,1.283900
1519877700,1.283900,1.283900,1.283900,1.283900
1519877760,1.283900,1.283900,1.283800,1.283900
1519877820,1.283700,1.283800,1.283700,1.283800
1519877880,1.283900,1.283900,1.283800,1.283900
1519877940,1.284000,1.284000,1.284000,1.284000
1519878000,1.283900,1.283900,1.283900,1.283900
1519878060,1.283900,1.283900,1.283900,1.284000
1519878120,1.283900,1.284000,1.283900,1.284000
1519878180,1.284100,1.284000,1.284000,1.284100
1519878240,1.283900,1.284000,1.283900,1.284100
1519878300,1.283900,1.283900,1.283900,1.283900
1519878360,1.283900,1.283900,1.283900,1.284000
1519878420,1.283900,1.283900,1.283900,1.283900
1519878600,1.284000,1.284000,1.284000,1.284000
1519878660,1.283900,1.284100,1.283900,1.284100
1519878720,1.284100,1.284100,1.284100,1.284100
1519878780,1.284000,1.284000,1.284000,1.284100
1519878840,1.284100,1.284000,1.284000,1.284100
1519878960,1.284100,1.284000,1.284000,1.284100
1519879020,1.284000,1.283900,1.283900,1.284000
1519879140,1.283900,1.283900,1.283900,1.283900
1519879200,1.283900,1.284000,1.283900,1.284000
1519879260,1.283900,1.284000,1.283900,1.284000
1519879320,1.283900,1.284000,1.283900,1.284000
1519879380,1.283900,1.284000,1.283900,1.284000
1519879620,1.284100,1.284100,1.284100,1.284100
1519879740,1.284100,1.284100,1.284100,1.284100
1519879800,1.284100,1.284200,1.284100,1.284200
1519879860,1.284300,1.284300,1.284300,1.284300
1519879920,1.284200,1.284200,1.284200,1.284200
1519879980,1.284100,1.283900,1.283900,1.284100
1519880040,1.283900,1.284000,1.283900,1.284000
1519880160,1.284100,1.284100,1.284100,1.284100
1519880220,1.284000,1.284100,1.284000,1.284100
1519880280,1.284100,1.284200,1.284100,1.284200
1519880340,1.284200,1.284200,1.284200,1.284200
1519880460,1.284300,1.284200,1.284100,1.284300
1519880520,1.284100,1.284200,1.284100,1.284200
1519880580,1.284200,1.284100,1.284100,1.284200
1519880640,1.284100,1.284100,1.284100,1.284100
1519880760,1.284100,1.284100,1.284100,1.284100
1519880820,1.284100,1.284100,1.284100,1.284100
1519880880,1.284100,1.284100,1.284100,1.284100
1519880940,1.284100,1.284100,1.284100,1.284100
1519881000,1.284100,1.284100,1.284100,1.284100
1519881060,1.284100,1.284000,1.284000,1.284100
1519881120,1.284100,1.284000,1.283900,1.284100
1519881180,1.283900,1.284000,1.283900,1.284000
1519881240,1.284100,1.284000,1.284000,1.284100
1519881300,1.284100,1.284100,1.284100,1.284100
1519881360,1.284200,1.284100,1.284100,1.284200
1519881420,1.284200,1.284100,1.284100,1.284200
1519881600,1.284100,1.284100,1.284100,1.284100
1519881660,1.284100,1.284100,1.284100,1.284100
1519881720,1.284100,1.284000,1.284000,1.284100
1519881780,1.283900,1.283900,1.283900,1.284000
1519881840,1.284000,1.284100,1.284000,1.284100
1519881900,1.284200,1.284200,1.284200,1.284200
1519881960,1.284100,1.284100,1.284100,1.284200
1519882020,1.284100,1.284100,1.284100,1.284100
1519882080,1.284200,1.284100,1.284100,1.284200
1519882140,1.284100,1.284100,1.284100,1.284100
1519882260,1.284200,1.284100,1.284100,1.284200
1519882320,1.284100,1.284100,1.284100,1.284200
1519882380,1.284100,1.284200,1.284100,1.284200
1519882440,1.284100,1.284100,1.284100,1.284200
1519882500,1.284100,1.284100,1.284100,1.284100
1519882680,1.284000,1.284000,1.283900,1.284100
1519882740,1.283900,1.284100,1.283900,1.284100
1519882800,1.284100,1.284100,1.284100,1.284100
1519883040,1.284200,1.284200,1.284200,1.284200
1519883100,1.284100,1.284100,1.284100,1.284200
1519883160,1.284200,1.284100,1.284100,1.284200
1519883220,1.284100,1.284100,1.284100,1.284100
1519883280,1.284100,1.284100,1.284100,1.284100
1519883340,1.284100,1.284100,1.284100,1.284200
1519883400,1.284200,1.284200,1.284100,1.284200
1519883460,1.284100,1.284200,1.284100,1.284200
1519883520,1.284100,1.284100,1.284100,1.284100
1519883700,1.284200,1.284200,1.284200,1.284200
1519883880,1.284300,1.284100,1.284100,1.284300
1519883940,1.284100,1.284000,1.284000,1.284200
1519884000,1.284100,1.284300,1.284100,1.284300
1519884060,1.284300,1.284300,1.284300,1.284300
1519884120,1.284300,1.284300,1.284300,1.284300
1519884180,1.284300,1.284200,1.284200,1.284300
1519884240,1.284100,1.284200,1.284100,1.284200
1519884300,1.284300,1.284300,1.284200,1.284300
1519884360,1.284400,1.284400,1.284300,1.284400
1519884420,1.284300,1.284300,1.284300,1.284400
1519884480,1.284300,1.284300,1.284300,1.284300
1519884540,1.284300,1.284300,1.284300,1.284300
1519884600,1.284200,1.284300,1.284200,1.284300
1519884660,1.284200,1.284200,1.284200,1.284200
1519884720,1.284100,1.284100,1.284100,1.284100
1519884780,1.284200,1.284300,1.284200,1.284300
1519884840,1.284300,1.284400,1.284300,1.284400
1519884900,1.284300,1.284400,1.284300,1.284400
1519884960,1.284300,1.284500,1.284300,1.284500
1519885020,1.284300,1.284200,1.284200,1.284400
1519885080,1.284300,1.284500,1.284300,1.284500
1519885140,1.284400,1.284300,1.284300,1.284500
1519885200,1.284400,1.284400,1.284300,1.284400
1519885320,1.284300,1.284400,1.284300,1.284400
1519885380,1.284300,1.284300,1.284300,1.284300
1519885440,1.284300,1.284200,1.284200,1.284300
1519885500,1.284100,1.284300,1.284100,1.284300
1519885560,1.284200,1.284200,1.284200,1.284200
1519885620,1.284300,1.284300,1.284300,1.284300
1519885680,1.284300,1.284300,1.284200,1.284300
1519885740,1.284300,1.284300,1.284300,1.284300
1519885800,1.284300,1.284200,1.284200,1.284300
1519885980,1.284300,1.284300,1.284300,1.284300
1519886040,1.284300,1.284300,1.284300,1.284300
1519886100,1.284200,1.284200,1.284200,1.284200
1519886160,1.284300,1.284300,1.284300,1.284300
1519886220,1.284300,1.284200,1.284200,1.284300
1519886280,1.284300,1.284200,1.284200,1.284300
1519886340,1.284100,1.284300,1.284100,1.284300
1519886400,1.284300,1.284300,1.284300,1.284300
1519886640,1.284200,1.284300,1.284200,1.284300
1519886700,1.284200,1.284200,1.284200,1.284300
1519886760,1.284300,1.284200,1.284200,1.284300
1519886820,1.284300,1.284100,1.284100,1.284300
1519886940,1.284100,1.283900,1.283900,1.284100
1519887000,1.283900,1.284000,1.283900,1.284100
1519887060,1.283900,1.283800,1.283700,1.283900
1519887120,1.283700,1.283700,1.283600,1.283700
1519887180,1.283700,1.283500,1.283500,1.283700
1519887240,1.283600,1.283700,1.283600,1.283700
1519887300,1.283700,1.283600,1.283600,1.283700
1519887360,1.283500,1.283500,1.283500,1.283600
1519887420,1.283500,1.283500,1.283500,1.283600
1519887480,1.283600,1.283700,1.283500,1.283700
1519887540,1.283700,1.283700,1.283600,1.283700
1519887600,1.283700,1.283800,1.283700,1.283800
1519887660,1.283900,1.283700,1.283700,1.283900
1519887720,1.283800,1.283700,1.283600,1.283800
1519887780,1.283600,1.283500,1.283500,1.283700
1519887840,1.283500,1.283500,1.283400,1.283600
1519887900,1.283400,1.283500,1.283400,1.283500
1519887960,1.283500,1.283400,1.283400,1.283500
1519888020,1.283500,1.283300,1.283300,1.283500
1519888080,1.283300,1.283300,1.283300,1.283300
1519888140,1.283400,1.283400,1.283300,1.283500
1519888200,1.283500,1.283500,1.283400,1.283600
1519888260,1.283500,1.283500,1.283500,1.283600
1519888320,1.283600,1.283600,1.283500,1.283600
1519888380,1.283500,1.283600,1.283500,1.283700
1519888440,1.283700,1.283600,1.283600,1.283700
1519888500,1.283700,1.283600,1.283600,1.283700
1519888560,1.283500,1.283400,1.283400,1.283500
1519888620,1.283400,1.283500,1.283400,1.283500
1519888680,1.283400,1.283400,1.283300,1.283500
1519888740,1.283500,1.283600,1.283400,1.283700
1519888800,1.283500,1.283600,1.283500,1.283700
1519888860,1.283700,1.283600,1.283600,1.283700
1519888920,1.283500,1.283500,1.283500,1.283500
1519888980,1.283500,1.283300,1.283300,1.283500
1519889040,1.283300,1.283200,1.283200,1.283300
1519889100,1.283100,1.283000,1.283000,1.283200
1519889160,1.283000,1.283000,1.283000,1.283000
1519889220,1.283100,1.283100,1.283100,1.283100
1519889280,1.283200,1.283200,1.283200,1.283200
1519889340,1.283300,1.283300,1.283200,1.283300
1519889400,1.283300,1.283200,1.283200,1.283400
1519889460,1.283100,1.283100,1.283100,1.283100
1519889520,1.283200,1.283200,1.283100,1.283200
1519889580,1.283200,1.283300,1.283100,1.283300
1519889640,1.283300,1.283200,1.283200,1.283300
1519889700,1.283200,1.283200,1.283200,1.283200
1519889760,1.283200,1.283100,1.283000,1.283200
1519889820,1.283100,1.283000,1.283000,1.283200
1519889880,1.283000,1.283100,1.282900,1.283100
1519889940,1.283100,1.283200,1.283000,1.283200
1519890000,1.283100,1.283200,1.283000,1.283200
1519890060,1.283100,1.283000,1.283000,1.283100
1519890120,1.283100,1.283000,1.283000,1.283100
1519890180,1.283000,1.283100,1.283000,1.283100
1519890240,1.283000,1.283000,1.282900,1.283000
1519890300,1.282800,1.283000,1.282800,1.283000
1519890360,1.283000,1.282800,1.282700,1.283000
1519890420,1.282800,1.282900,1.282700,1.282900
1519890480,1.282800,1.283000,1.282800,1.283000
1519890540,1.283000,1.282800,1.282800,1.283000
1519890600,1.282800,1.283000,1.282800,1.283000
1519890660,1.282900,1.282900,1.282800,1.283000
1519890720,1.283000,1.283000,1.282900,1.283100
1519890780,1.283000,1.282900,1.282900,1.283100
1519890840,1.283000,1.282900,1.282900,1.283000
1519890900,1.283000,1.283100,1.283000,1.283100
1519890960,1.283000,1.283100,1.283000,1.283100
1519891020,1.283000,1.283000,1.283000,1.283100
1519891080,1.283100,1.283100,1.283000,1.283100
1519891140,1.283200,1.283300,1.283200,1.283300
1519891200,1.283300,1.283300,1.283300,1.283300
1519891260,1.283400,1.283500,1.283300,1.283500
1519891320,1.283600,1.283800,1.283600,1.283900
1519891380,1.283900,1.283900,1.283900,1.283900
1519891560,1.283700,1.283700,1.283700,1.283700
1519891620,1.283600,1.283700,1.283600,1.283700
1519891680,1.283700,1.283700,1.283700,1.283700
1519891740,1.283800,1.283600,1.283600,1.283800
1519891800,1.283600,1.283700,1.283600,1.283700
1519891860,1.283700,1.283600,1.283600,1.283700
1519891920,1.283600,1.283500,1.283500,1.283600
1519891980,1.283500,1.283600,1.283500,1.283600
1519892040,1.283700,1.283600,1.283600,1.283700
1519892100,1.283600,1.283500,1.283500,1.283600
1519892160,1.283500,1.283500,1.283500,1.283500
1519892220,1.283600,1.283500,1.283500,1.283600
1519892280,1.283500,1.283600,1.283500,1.283700
1519892340,1.283500,1.283700,1.283500,1.283700
1519892400,1.283800,1.283500,1.283500,1.283800
1519892460,1.283500,1.283600,1.283500,1.283700
1519892520,1.283700,1.283500,1.283500,1.283700
1519892580,1.283500,1.283600,1.283500,1.283600
1519892640,1.283700,1.283700,1.283600,1.283700
1519892700,1.283700,1.283600,1.283600,1.283700
1519892760,1.283600,1.283700,1.283600,1.283700
1519892820,1.283700,1.283600,1.283600,1.283700
1519892880,1.283600,1.283700,1.283600,1.283700
1519892940,1.283600,1.283600,1.283500,1.283700
1519893120,1.283700,1.283600,1.283600,1.283700
1519893180,1.283500,1.283500,1.283500,1.283600
1519893240,1.283500,1.283400,1.283300,1.283500
1519893300,1.283500,1.283400,1.283300,1.283500
1519893360,1.283400,1.283200,1.283200,1.283400
1519893420,1.283300,1.283400,1.283300,1.283400
1519893480,1.283300,1.283300,1.283300,1.283400
1519893540,1.283300,1.283300,1.283300,1.283400
1519893600,1.283400,1.283300,1.283300,1.283400
1519893660,1.283300,1.283500,1.283300,1.283500
1519893720,1.283500,1.283400,1.283400,1.283500
1519893780,1.283500,1.283500,1.283500,1.283500
1519893840,1.283300,1.283300,1.283300,1.283400
1519893900,1.283300,1.283300,1.283300,1.283400
1519893960,1.283400,1.283600,1.283400,1.283600
1519894020,1.283500,1.283700,1.283500,1.283700
1519894080,1.283700,1.283700,1.283600,1.283700
1519894140,1.283700,1.283700,1.283600,1.283700
1519894200,1.283700,1.283800,1.283600,1.283800
1519894260,1.283700,1.283800,1.283700,1.283900
1519894320,1.283800,1.283800,1.283800,1.283800
1519894380,1.283700,1.283600,1.283600,1.283700
1519894440,1.283600,1.283500,1.283500,1.283700
1519894500,1.283600,1.283700,1.283600,1.283700
1519894560,1.283700,1.283700,1.283700,1.283700
1519894620,1.283600,1.283700,1.283600,1.283700
1519894680,1.283700,1.283700,1.283600,1.283700
1519894740,1.283500,1.283600,1.283500,1.283600
1519894800,1.283700,1.283700,1.283700,1.283800
1519894860,1.283700,1.283500,1.283500,1.283700
1519894920,1.283500,1.283700,1.283500,1.283700
1519894980,1.283700,1.283900,1.283700,1.283900
1519895040,1.283900,1.284100,1.283900,1.284100
1519895100,1.284100,1.284500,1.284100,1.284500
1519895160,1.284500,1.284600,1.284500,1.284600
1519895220,1.284500,1.284500,1.284500,1.284600
1519895280,1.284500,1.284500,1.284400,1.284500
1519895340,1.284500,1.284400,1.284400,1.284500
1519895400,1.284300,1.284500,1.284300,1.284500
1519895460,1.284500,1.284500,1.284500,1.284600
1519895520,1.284600,1.284600,1.284600,1.284700
1519895580,1.284500,1.284600,1.284500,1.284600
1519895640,1.284500,1.284600,1.284500,1.284600
1519895700,1.284500,1.284700,1.284500,1.284700
1519895760,1.284600,1.284700,1.284600,1.284700
1519895820,1.284700,1.284600,1.284600,1.284700
1519895880,1.284700,1.284600,1.284500,1.284700
1519895940,1.284500,1.284500,1.284500,1.284600
1519896000,1.284500,1.284700,1.284500,1.284700
1519896060,1.284700,1.284700,1.284500,1.284700
1519896120,1.284700,1.284500,1.284500,1.284700
1519896180,1.284500,1.284600,1.284500,1.284600
1519896240,1.284700,1.284600,1.284600,1.284700
1519896300,1.284700,1.284500,1.284500,1.284700
1519896360,1.284600,1.284600,1.284600,1.284700
1519896420,1.284700,1.284700,1.284700,1.284700
1519896480,1.284700,1.284700,1.284700,1.284700
1519896540,1.284700,1.284700,1.284700,1.284800
1519896600,1.284700,1.284700,1.284700,1.284800
1519896660,1.284700,1.284600,1.284600,1.284700
1519896720,1.284600,1.284700,1.284600,1.284700
1519896780,1.284900,1.284800,1.284800,1.284900
1519896840,1.284900,1.284600,1.284600,1.285000
1519896900,1.284700,1.284800,1.284700,1.284800
1519896960,1.284900,1.284900,1.284800,1.284900
1519897020,1.284900,1.284900,1.284900,1.284900
1519897080,1.284900,1.285100,1.284900,1.285100
1519897140,1.285200,1.285000,1.284900,1.285200
1519897200,1.285100,1.285100,1.285100,1.285100
1519897260,1.285100,1.285200,1.285100,1.285400
1519897320,1.285200,1.285200,1.285200,1.285300
1519897380,1.285300,1.285400,1.285300,1.285400
1519897440,1.285400,1.285100,1.285100,1.285400
1519897500,1.285000,1.285100,1.285000,1.285100
1519897560,1.285100,1.285100,1.285000,1.285100
1519897620,1.285100,1.284900,1.284900,1.285100
1519897680,1.284900,1.285000,1.284800,1.285000
1519897740,1.284900,1.285000,1.284900,1.285100
1519897800,1.285100,1.285200,1.285100,1.285300
1519897860,1.285300,1.285300,1.285200,1.285300
1519897920,1.285300,1.285000,1.285000,1.285300
1519897980,1.285100,1.285400,1.285100,1.285400
1519898040,1.285300,1.285400,1.285200,1.285400
1519898100,1.285400,1.285400,1.285400,1.285400
1519898160,1.285400,1.285400,1.285300,1.285400
1519898220,1.285400,1.285400,1.285400,1.285400
1519898280,1.285300,1.285400,1.285300,1.285400
1519898340,1.285400,1.285400,1.285300,1.285400
1519898400,1.285400,1.285300,1.285300,1.285400
1519898460,1.285300,1.285300,1.285300,1.285300
1519898520,1.285300,1.285300,1.285300,1.285300
1519898580,1.285200,1.285200,1.285100,1.285200
1519898640,1.285300,1.285400,1.285200,1.285400
1519898700,1.285400,1.285400,1.285300,1.285400
1519898760,1.285300,1.285300,1.285300,1.285300
1519898820,1.285400,1.285400,1.285400,1.285400
1519898880,1.285300,1.285100,1.285100,1.285400
1519898940,1.285200,1.285200,1.285200,1.285300
1519899000,1.285300,1.285300,1.285200,1.285300
1519899060,1.285400,1.285400,1.285300,1.285400
1519899120,1.285300,1.285300,1.285300,1.285400
1519899180,1.285400,1.285200,1.285200,1.285400
1519899240,1.285300,1.285400,1.285200,1.285400
