1525141260,1.376200,1.376300,1.376200,1.376300
1525141320,1.376200,1.376100,1.376100,1.376300
1525141380,1.376100,1.376000,1.376000,1.376100
1525141440,1.376100,1.376100,1.376100,1.376100
1525141500,1.376000,1.376000,1.376000,1.376100
1525141560,1.376000,1.376000,1.376000,1.376000
1525141620,1.376000,1.376000,1.376000,1.376000
1525141680,1.376000,1.376000,1.376000,1.376000
1525141740,1.376000,1.376000,1.375900,1.376000
1525141800,1.376000,1.376100,1.376000,1.376100
1525141860,1.376100,1.376100,1.376100,1.376100
1525141920,1.376100,1.376100,1.376100,1.376100
1525141980,1.376200,1.376100,1.376100,1.376200
1525142040,1.376200,1.376100,1.376100,1.376200
1525142100,1.376200,1.376200,1.376100,1.376200
1525142280,1.376100,1.376100,1.376100,1.376200
1525142340,1.376200,1.376300,1.376100,1.376300
1525142400,1.376300,1.376300,1.376300,1.376300
1525142460,1.376200,1.376200,1.376200,1.376300
1525142520,1.376300,1.376300,1.376200,1.376300
1525142580,1.376300,1.376300,1.376300,1.376300
1525142640,1.376300,1.376300,1.376300,1.376300
1525142820,1.376200,1.376100,1.376100,1.376300
1525142880,1.376100,1.376100,1.376100,1.376100
1525142940,1.376100,1.376200,1.376100,1.376200
1525143000,1.376200,1.376200,1.376200,1.376200
1525143060,1.376100,1.376100,1.376100,1.376100
1525143180,1.376100,1.376100,1.376100,1.376100
1525143240,1.376100,1.376000,1.376000,1.376100
1525143300,1.376000,1.376000,1.376000,1.376000
1525143360,1.376000,1.376000,1.376000,1.376000
1525143420,1.376000,1.376000,1.376000,1.376100
1525143480,1.376000,1.376000,1.376000,1.376000
1525143540,1.376100,1.376000,1.376000,1.376100
1525143600,1.376100,1.376000,1.376000,1.376100
1525143660,1.376100,1.376000,1.376000,1.376100
1525143720,1.376000,1.376100,1.376000,1.376100
1525143780,1.376100,1.376100,1.376000,1.376100
1525143840,1.376100,1.376100,1.376000,1.376100
1525143900,1.376000,1.376100,1.376000,1.376100
1525143960,1.376000,1.376100,1.376000,1.376100
1525144020,1.376100,1.376100,1.376100,1.376100
1525144080,1.376100,1.376100,1.376100,1.376100
1525144140,1.376100,1.376100,1.376100,1.376100
1525144200,1.376100,1.376100,1.376100,1.376100
1525144260,1.376100,1.376100,1.376100,1.376100
1525144320,1.376100,1.376100,1.376100,1.376100
1525144380,1.376100,1.376100,1.376100,1.376100
1525144440,1.376200,1.376100,1.376100,1.376200
1525144560,1.376100,1.376100,1.376100,1.376100
1525144620,1.376100,1.376100,1.376100,1.376100
1525144680,1.376000,1.376100,1.376000,1.376100
1525144740,1.376000,1.376100,1.376000,1.376100
1525144800,1.376100,1.376100,1.376100,1.376100
1525144860,1.376000,1.376100,1.376000,1.376100
1525144920,1.376100,1.376000,1.376000,1.376100
1525144980,1.376100,1.376100,1.376100,1.376100
1525145220,1.376100,1.376100,1.376100,1.376100
1525145280,1.376100,1.376100,1.376100,1.376100
1525145400,1.376100,1.376100,1.376100,1.376100
1525145460,1.376100,1.376100,1.376100,1.376100
1525145820,1.376200,1.376200,1.376200,1.376200
1525145880,1.376200,1.376100,1.376100,1.376300
1525145940,1.376200,1.376200,1.376200,1.376200
1525146060,1.376100,1.376100,1.376100,1.376100
1525146180,1.376200,1.376300,1.376100,1.376300
1525146240,1.376200,1.376200,1.376100,1.376200
1525146300,1.376100,1.376100,1.376100,1.376100
1525146420,1.376200,1.376100,1.376100,1.376200
1525146480,1.376100,1.376100,1.376100,1.376100
1525146540,1.376100,1.376000,1.376000,1.376100
1525146600,1.376100,1.376100,1.376000,1.376100
1525146660,1.376100,1.376100,1.376100,1.376100
1525146720,1.376100,1.376100,1.376100,1.376100
1525146780,1.376200,1.376100,1.376100,1.376200
1525146840,1.376100,1.376100,1.376100,1.376100
1525146900,1.376100,1.376100,1.376100,1.376100
1525147020,1.376100,1.376100,1.376100,1.376100
1525147140,1.376100,1.376100,1.376100,1.376100
1525147200,1.376100,1.376100,1.376100,1.376100
1525147260,1.376000,1.376100,1.376000,1.376100
1525147320,1.376000,1.376100,1.376000,1.376100
1525147380,1.376100,1.376100,1.376000,1.376100
1525147440,1.376100,1.376100,1.376100,1.376100
1525147500,1.376100,1.376100,1.376100,1.376100
1525147560,1.376000,1.376100,1.376000,1.376100
1525147620,1.376000,1.376000,1.376000,1.376100
1525147680,1.376100,1.376100,1.376000,1.376100
1525147740,1.376000,1.376100,1.376000,1.376100
1525147800,1.376000,1.376100,1.376000,1.376100
1525147860,1.376000,1.376000,1.376000,1.376100
1525147920,1.376000,1.376000,1.376000,1.376000
1525147980,1.376000,1.376000,1.376000,1.376000
1525148040,1.376000,1.376100,1.376000,1.376100
1525148160,1.376100,1.376100,1.376100,1.376100
1525148220,1.376100,1.376100,1.376100,1.376100
1525148280,1.376100,1.376100,1.376100,1.376200
1525148340,1.376200,1.376200,1.376200,1.376200
1525148400,1.376100,1.376100,1.376100,1.376100
1525148460,1.376100,1.376100,1.376100,1.376100
1525148580,1.376000,1.376000,1.376000,1.376000
1525148640,1.376000,1.376000,1.376000,1.376000
1525148700,1.376000,1.376000,1.376000,1.376000
1525148760,1.376000,1.376000,1.376000,1.376000
1525148820,1.376000,1.376000,1.376000,1.376000
1525148880,1.376000,1.376000,1.376000,1.376000
1525148940,1.376000,1.375800,1.375800,1.376000
1525149000,1.375900,1.375900,1.375800,1.375900
1525149060,1.375800,1.375800,1.375800,1.375800
1525149120,1.375800,1.375700,1.375700,1.375800
1525149180,1.375600,1.375600,1.375500,1.375600
1525149240,1.375600,1.375600,1.375600,1.375600
1525149300,1.375600,1.375800,1.375600,1.375800
1525149360,1.375800,1.375800,1.375800,1.375800
1525149420,1.375800,1.375900,1.375800,1.375900
1525149480,1.376000,1.375900,1.375900,1.376000
1525149540,1.376000,1.375900,1.375900,1.376000
1525149600,1.376000,1.376000,1.376000,1.376000
1525149660,1.376000,1.375900,1.375900,1.376000
1525149720,1.375800,1.375900,1.375800,1.375900
1525149780,1.375800,1.375900,1.375800,1.375900
1525149840,1.375900,1.375800,1.375800,1.375900
1525149900,1.375800,1.375800,1.375800,1.375900
1525149960,1.375800,1.375800,1.375800,1.375900
1525150020,1.375800,1.375800,1.375800,1.375900
1525150080,1.375800,1.375800,1.375800,1.375800
1525150140,1.375700,1.375700,1.375600,1.375700
1525150200,1.375800,1.375800,1.375700,1.375800
1525150260,1.375800,1.375800,1.375700,1.375800
1525150320,1.375800,1.375800,1.375800,1.375800
1525150380,1.375800,1.375800,1.375800,1.375800
1525150440,1.375800,1.375800,1.375800,1.375800
1525150500,1.375800,1.375800,1.375800,1.375800
1525150560,1.375800,1.375700,1.375700,1.375800
1525150620,1.375600,1.375600,1.375600,1.375700
1525150680,1.375600,1.375600,1.375600,1.375600
1525150740,1.375600,1.375600,1.375600,1.375800
1525150800,1.375600,1.375400,1.375400,1.375600
1525150860,1.375500,1.375500,1.375400,1.375500
1525150920,1.375500,1.375500,1.375400,1.375500
1525151040,1.375400,1.375500,1.375400,1.375500
1525151100,1.375400,1.375400,1.375400,1.375500
1525151160,1.375400,1.375400,1.375400,1.375500
1525151220,1.375500,1.375500,1.375500,1.375500
1525151280,1.375400,1.375500,1.375400,1.375500
1525151340,1.375400,1.375600,1.375400,1.375600
1525151400,1.375700,1.375700,1.375700,1.375700
1525151460,1.375600,1.375700,1.375600,1.375700
1525151640,1.375800,1.375700,1.375700,1.375800
1525151700,1.375800,1.375800,1.375600,1.375800
1525151760,1.375800,1.375700,1.375700,1.375800
1525151820,1.375600,1.375700,1.375600,1.375700
1525151880,1.375600,1.375700,1.375600,1.375700
1525151940,1.375800,1.375700,1.375600,1.375800
1525152000,1.375600,1.375700,1.375600,1.375800
1525152060,1.375600,1.375600,1.375600,1.375700
1525152120,1.375700,1.375600,1.375600,1.375700
1525152180,1.375600,1.375600,1.375600,1.375600
1525152240,1.375600,1.375800,1.375600,1.375800
1525152300,1.375700,1.375800,1.375700,1.375800
1525152360,1.375700,1.375700,1.375700,1.375700
1525152420,1.375800,1.375700,1.375700,1.375800
1525152540,1.375600,1.375600,1.375600,1.375600
1525152600,1.375700,1.375700,1.375600,1.375700
1525152660,1.375600,1.375700,1.375600,1.375700
1525152720,1.375600,1.375600,1.375600,1.375600
1525152780,1.375600,1.375800,1.375600,1.375800
1525152840,1.375800,1.375700,1.375700,1.375800
1525152900,1.375600,1.375600,1.375600,1.375700
1525152960,1.375600,1.375400,1.375400,1.375700
1525153020,1.375400,1.375500,1.375400,1.375500
1525153080,1.375400,1.375400,1.375400,1.375500
1525153140,1.375400,1.375400,1.375400,1.375500
1525153200,1.375400,1.375400,1.375400,1.375500
1525153260,1.375400,1.375500,1.375400,1.375500
1525153320,1.375600,1.375600,1.375500,1.375600
1525153380,1.375500,1.375600,1.375500,1.375600
1525153440,1.375400,1.375400,1.375400,1.375500
1525153500,1.375400,1.375400,1.375400,1.375400
1525153560,1.375400,1.375500,1.375400,1.375500
1525153620,1.375400,1.375300,1.375300,1.375500
1525153680,1.375400,1.375300,1.375300,1.375400
1525153740,1.375200,1.375300,1.375200,1.375300
1525153800,1.375200,1.375300,1.375200,1.375300
1525153860,1.375200,1.375300,1.375200,1.375400
1525153920,1.375400,1.375300,1.375200,1.375400
1525153980,1.375200,1.375200,1.375200,1.375200
1525154040,1.375300,1.375200,1.375200,1.375300
1525154100,1.375300,1.375200,1.375200,1.375300
1525154160,1.375300,1.375400,1.375300,1.375400
1525154220,1.375400,1.375200,1.375200,1.375400
1525154280,1.375200,1.375300,1.375200,1.375300
1525154340,1.375200,1.375200,1.375200,1.375200
1525154400,1.375200,1.375200,1.375200,1.375200
1525154520,1.375200,1.375500,1.375200,1.375600
1525154580,1.375500,1.375400,1.375400,1.375500
1525154640,1.375400,1.375400,1.375400,1.375400
1525154700,1.375500,1.375500,1.375400,1.375500
1525154820,1.375300,1.375300,1.375200,1.375300
1525154880,1.375400,1.375200,1.375200,1.375400
1525154940,1.375200,1.375200,1.375200,1.375300
1525155000,1.375200,1.375300,1.375200,1.375300
1525155120,1.375200,1.375300,1.375200,1.375300
1525155180,1.375200,1.375300,1.375200,1.375300
1525155240,1.375300,1.375300,1.375300,1.375400
1525155300,1.375200,1.375000,1.375000,1.375300
1525155360,1.375100,1.375100,1.375000,1.375200
1525155420,1.375100,1.375300,1.375100,1.375300
1525155480,1.375200,1.375200,1.375200,1.375400
1525155540,1.375200,1.375200,1.375200,1.375300
1525155600,1.375200,1.375200,1.375200,1.375200
1525155720,1.375200,1.375100,1.375000,1.375200
1525155780,1.375200,1.374800,1.374800,1.375200
1525155840,1.374700,1.374700,1.374600,1.374800
1525155900,1.374800,1.374600,1.374600,1.374800
1525155960,1.374700,1.374800,1.374700,1.374900
1525156020,1.374800,1.374700,1.374600,1.374800
1525156080,1.374600,1.374600,1.374400,1.374600
1525156140,1.374700,1.374900,1.374600,1.374900
1525156200,1.374800,1.374600,1.374600,1.374800
1525156260,1.374600,1.374600,1.374500,1.374600
1525156320,1.374600,1.374600,1.374600,1.374600
1525156380,1.374400,1.374400,1.374400,1.374600
1525156440,1.374600,1.374500,1.374400,1.374600
1525156500,1.374400,1.374600,1.374400,1.374600
1525156560,1.374600,1.374600,1.374600,1.374600
1525156620,1.374600,1.374600,1.374500,1.374600
1525156680,1.374600,1.374600,1.374600,1.374700
1525156740,1.374700,1.374600,1.374600,1.374700
1525156800,1.374700,1.374700,1.374600,1.374800
1525156860,1.374600,1.374600,1.374600,1.374600
1525156920,1.374600,1.374400,1.374400,1.374600
1525156980,1.374300,1.374600,1.374300,1.374600
1525157040,1.374500,1.374500,1.374400,1.374500
1525157100,1.374400,1.374500,1.374400,1.374500
1525157160,1.374600,1.374700,1.374500,1.374700
1525157220,1.374600,1.374900,1.374600,1.375000
1525157280,1.374800,1.374600,1.374600,1.374800
1525157340,1.374600,1.374800,1.374600,1.374800
1525157400,1.374600,1.374500,1.374500,1.374700
1525157460,1.374400,1.374400,1.374400,1.374500
1525157520,1.374400,1.374200,1.374000,1.374400
1525157580,1.374200,1.374400,1.374000,1.374400
1525157640,1.374500,1.374400,1.374300,1.374500
1525157700,1.374400,1.374600,1.374200,1.374600
1525157760,1.374800,1.375000,1.374600,1.375000
1525157820,1.375000,1.375000,1.375000,1.375000
1525157880,1.375200,1.375200,1.375100,1.375200
1525157940,1.375200,1.375200,1.375200,1.375200
1525158000,1.375000,1.374800,1.374700,1.375000
1525158060,1.374800,1.375200,1.374800,1.375200
1525158120,1.375200,1.375000,1.375000,1.375200
1525158180,1.375000,1.374900,1.374800,1.375000
1525158240,1.375000,1.374800,1.374600,1.375000
1525158300,1.374700,1.375000,1.374700,1.375000
1525158360,1.375000,1.374800,1.374800,1.375000
1525158420,1.374800,1.374600,1.374600,1.374900
1525158480,1.374700,1.374600,1.374600,1.374700
1525158540,1.374600,1.374600,1.374600,1.374700
1525158600,1.374800,1.375000,1.374800,1.375000
1525158660,1.375100,1.375200,1.375000,1.375200
1525158720,1.375200,1.375300,1.375000,1.375400
1525158780,1.375400,1.375200,1.375200,1.375400
1525158840,1.375200,1.375200,1.375200,1.375300
1525158900,1.375200,1.375300,1.375200,1.375400
1525158960,1.375200,1.375400,1.375200,1.375400
1525159020,1.375400,1.375600,1.375400,1.375600
1525159080,1.375600,1.375700,1.375600,1.375700
1525159140,1.375800,1.375800,1.375800,1.375900
1525159200,1.375900,1.376100,1.375800,1.376100
1525159260,1.376200,1.376000,1.376000,1.376200
1525159320,1.376000,1.376000,1.375900,1.376100
1525159380,1.376100,1.375900,1.375900,1.376100
1525159440,1.375800,1.376000,1.375800,1.376000
1525159500,1.376000,1.375900,1.375800,1.376000
1525159560,1.375800,1.375700,1.375600,1.375800
1525159620,1.375600,1.375300,1.375300,1.375700
1525159680,1.375200,1.375100,1.375000,1.375400
1525159740,1.375000,1.375000,1.374800,1.375100
1525159800,1.375000,1.375000,1.375000,1.375000
1525159860,1.375000,1.374700,1.374700,1.375000
1525159920,1.374800,1.375000,1.374700,1.375000
1525159980,1.375000,1.375000,1.374900,1.375000
1525160040,1.375000,1.375200,1.375000,1.375200
1525160100,1.375200,1.375200,1.375100,1.375200
1525160160,1.375200,1.375200,1.375200,1.375200
1525160220,1.375100,1.375200,1.375100,1.375200
1525160280,1.375100,1.375500,1.375100,1.375600
1525160340,1.375500,1.375800,1.375400,1.375800
1525160400,1.375800,1.375700,1.375600,1.375800
1525160460,1.375600,1.375500,1.375400,1.375800
1525160520,1.375600,1.375400,1.375400,1.375600
1525160580,1.375400,1.375500,1.375400,1.375600
1525160640,1.375400,1.375000,1.375000,1.375500
1525160700,1.375100,1.375000,1.375000,1.375200
1525160760,1.375200,1.374700,1.374600,1.375200
1525160820,1.374800,1.374600,1.374400,1.374800
1525160880,1.374600,1.374800,1.374600,1.374800
1525160940,1.374800,1.374500,1.374400,1.374800
1525161000,1.374600,1.374800,1.374600,1.374800
1525161060,1.374700,1.374800,1.374700,1.374900
1525161120,1.374800,1.374700,1.374600,1.374800
1525161180,1.374800,1.374800,1.374700,1.374800
1525161240,1.374800,1.375000,1.374800,1.375100
1525161300,1.375100,1.375200,1.375100,1.375200
1525161360,1.375300,1.375000,1.375000,1.375300
1525161420,1.374800,1.374600,1.374600,1.374800
1525161480,1.374600,1.374700,1.374600,1.374700
1525161540,1.374600,1.374200,1.374200,1.374600
1525161600,1.374200,1.374600,1.374200,1.374600
1525161660,1.374700,1.374700,1.374600,1.374800
1525161720,1.374800,1.374600,1.374600,1.374800
1525161780,1.374500,1.374400,1.374400,1.374600
1525161840,1.374400,1.374100,1.374100,1.374400
1525161900,1.374200,1.373900,1.373900,1.374200
1525161960,1.374000,1.374100,1.374000,1.374200
1525162020,1.374200,1.374100,1.374100,1.374200
1525162080,1.374200,1.374400,1.374100,1.374400
1525162140,1.374400,1.374200,1.374200,1.374400
1525162200,1.374200,1.374000,1.374000,1.374200
1525162260,1.373900,1.373700,1.373700,1.373900
1525162320,1.373700,1.373900,1.373700,1.373900
1525162380,1.373900,1.374000,1.373700,1.374000
1525162440,1.374000,1.374000,1.374000,1.374200
1525162500,1.374000,1.374000,1.373900,1.374200
1525162560,1.373900,1.373900,1.373900,1.374000
1525162620,1.374000,1.373500,1.373500,1.374000
1525162680,1.373500,1.373500,1.373300,1.373500
1525162740,1.373500,1.373900,1.373500,1.373900
1525162800,1.373900,1.373900,1.373800,1.374000
1525162860,1.373900,1.373700,1.373700,1.373900
1525162920,1.373700,1.373600,1.373500,1.373800
1525162980,1.373500,1.372800,1.372800,1.373500
1525163040,1.372700,1.372000,1.372000,1.373100
1525163100,1.372000,1.372600,1.372000,1.372600
1525163160,1.372700,1.372400,1.372300,1.372700
1525163220,1.372500,1.372700,1.372500,1.372700
1525163280,1.372800,1.373100,1.372800,1.373200
1525163340,1.372900,1.373100,1.372900,1.373700
1525163400,1.372300,1.371600,1.370700,1.372300
1525163460,1.371500,1.371700,1.371400,1.371700
1525163520,1.371800,1.370800,1.370800,1.371900
1525163580,1.370700,1.370300,1.370300,1.370800
1525163640,1.370300,1.369600,1.369300,1.370300
1525163700,1.369700,1.369300,1.369300,1.370000
1525163760,1.369300,1.369100,1.368700,1.369300
1525163820,1.369000,1.369200,1.368900,1.369300
1525163880,1.369300,1.369500,1.369200,1.369500
1525163940,1.369500,1.369400,1.369300,1.369500
1525164000,1.369300,1.368500,1.368300,1.369300
1525164060,1.368500,1.369100,1.368500,1.369100
1525164120,1.369100,1.369000,1.368900,1.369200
1525164180,1.368900,1.368800,1.368700,1.368900
1525164240,1.368900,1.368800,1.368600,1.369100
1525164300,1.368700,1.368900,1.368700,1.369000
1525164360,1.368900,1.368900,1.368700,1.369100
1525164420,1.368900,1.368900,1.368900,1.369100
1525164480,1.368900,1.369000,1.368900,1.369100
1525164540,1.369100,1.368900,1.368900,1.369300
1525164600,1.368900,1.368900,1.368900,1.368900
1525164660,1.368800,1.368400,1.368300,1.368800
1525164720,1.368300,1.368400,1.368300,1.368400
1525164780,1.368300,1.368400,1.368300,1.368400
1525164840,1.368300,1.368500,1.368300,1.368600
1525164900,1.368600,1.367900,1.367900,1.368600
1525164960,1.367900,1.368300,1.367800,1.368300
1525165020,1.368300,1.367900,1.367800,1.368300
1525165080,1.367900,1.367900,1.367800,1.367900
1525165140,1.367900,1.368300,1.367800,1.368300
1525165200,1.368000,1.367900,1.367800,1.368000
1525165260,1.367800,1.367600,1.367600,1.367900
1525165320,1.367600,1.367400,1.367400,1.367600
1525165380,1.367400,1.367400,1.367300,1.367500
1525165440,1.367300,1.367300,1.367200,1.367400
1525165500,1.367300,1.367400,1.367200,1.367500
1525165560,1.367300,1.367200,1.367200,1.367300
1525165620,1.367400,1.367200,1.367200,1.367400
1525165680,1.367200,1.367000,1.367000,1.367300
1525165740,1.366900,1.367000,1.366800,1.367200
1525165800,1.367000,1.367100,1.367000,1.367200
1525165860,1.367100,1.367400,1.367100,1.367500
1525165920,1.367400,1.367400,1.367300,1.367400
1525165980,1.367400,1.367200,1.367200,1.367400
1525166040,1.367200,1.367200,1.367000,1.367200
1525166100,1.367100,1.367000,1.366800,1.367200
1525166160,1.367000,1.367000,1.367000,1.367000
1525166220,1.367000,1.367000,1.366800,1.367000
1525166280,1.367000,1.367200,1.367000,1.367600
1525166340,1.367200,1.367200,1.366800,1.367400
1525166400,1.367300,1.367900,1.367300,1.368000
1525166460,1.367800,1.368100,1.367800,1.368100
1525166520,1.368100,1.368300,1.368000,1.368300
1525166580,1.368300,1.368500,1.368300,1.368500
1525166640,1.368400,1.368300,1.368300,1.368500
1525166700,1.368300,1.368300,1.368200,1.368500
1525166760,1.368400,1.368500,1.368300,1.368500
1525166820,1.368500,1.368500,1.368400,1.368700
1525166880,1.368500,1.368800,1.368500,1.368900
1525166940,1.368900,1.368900,1.368700,1.368900
1525167000,1.368900,1.368900,1.368800,1.369000
1525167060,1.369100,1.369000,1.368900,1.369100
1525167120,1.368900,1.369000,1.368900,1.369000
1525167180,1.369000,1.369400,1.368900,1.369400
1525167240,1.369300,1.369500,1.369300,1.369600
1525167300,1.369400,1.370000,1.369400,1.370100
1525167360,1.370000,1.369600,1.369600,1.370000
1525167420,1.369500,1.369300,1.369100,1.369600
1525167480,1.369300,1.369100,1.369100,1.369300
1525167540,1.369200,1.369300,1.369100,1.369500
1525167600,1.369300,1.369300,1.369100,1.369500
1525167660,1.369300,1.369300,1.369300,1.369400
1525167720,1.369400,1.369700,1.369300,1.369700
1525167780,1.369600,1.369700,1.369400,1.369700
1525167840,1.369700,1.369900,1.369700,1.369900
1525167900,1.369900,1.370000,1.369900,1.370100
1525167960,1.370100,1.370200,1.370000,1.370300
1525168020,1.370200,1.370000,1.370000,1.370200
1525168080,1.369900,1.370000,1.369900,1.370100
1525168140,1.370000,1.369900,1.369800,1.370000
1525168200,1.369900,1.369900,1.369800,1.370000
1525168260,1.369900,1.369600,1.369600,1.370000
1525168320,1.369500,1.369500,1.369400,1.369500
1525168380,1.369500,1.369500,1.369400,1.369500
1525168440,1.369500,1.369400,1.369300,1.369900
1525168500,1.369500,1.369100,1.368900,1.369500
1525168560,1.369200,1.369700,1.369200,1.369700
1525168620,1.369900,1.370000,1.369900,1.370000
1525168680,1.370000,1.370000,1.369900,1.370100
1525168740,1.370000,1.369700,1.369700,1.370000
1525168800,1.369800,1.370000,1.369700,1.370000
1525168860,1.369900,1.369900,1.369500,1.369900
